n_steps,epoch,train_loss
229000,17.48,0.5916
229500,17.52,0.5941
230000,17.56,0.594
230500,17.59,0.5957
231000,17.63,0.5916
231500,17.67,0.5931
232000,17.71,0.5949
232500,17.75,0.593
233000,17.78,0.594
233500,17.82,0.5951
234000,17.86,0.594
234500,17.9,0.594
235000,17.94,0.5939
235500,17.98,0.592
236000,18.01,0.593
236500,18.05,0.5896
237000,18.09,0.5926
237500,18.13,0.592
238000,18.17,0.59
238500,18.2,0.5893
239000,18.24,0.5914
239500,18.28,0.5915
240000,18.32,0.5897
240500,18.36,0.5905
241000,18.4,0.5886
241500,18.43,0.5894
242000,18.47,0.5894
242500,18.51,0.5909
243000,18.55,0.5912
243500,18.59,0.5918
244000,18.62,0.5906
244500,18.66,0.5915
245000,18.7,0.5896
245500,18.74,0.5925
246000,18.78,0.59
246500,18.82,0.5902
247000,18.85,0.5932
247500,18.89,0.5905
248000,18.93,0.5926
248500,18.97,0.5899
249000,19.01,0.5914
249500,19.04,0.5875
250000,19.08,0.5865
250500,19.12,0.5885
251000,19.16,0.5863
251500,19.2,0.5865
252000,19.24,0.5877
252500,19.27,0.588
253000,19.31,0.5895
253500,19.35,0.5898
254000,19.39,0.5896
254500,19.43,0.5889
255000,19.46,0.5897
255500,19.5,0.5892
256000,19.54,0.5896
256500,19.58,0.5868
257000,19.62,0.5906
257500,19.65,0.5908
258000,19.69,0.5876
258500,19.73,0.5872
259000,19.77,0.5905
259500,19.81,0.5881
260000,19.85,0.5858
260500,19.88,0.5869
261000,19.92,0.5898
261500,19.96,0.5901
262000,20.0,0.5902
262500,20.04,0.5851
263000,20.07,0.5868
263500,20.11,0.5855
264000,20.15,0.585
264500,20.19,0.5825
265000,20.23,0.5854
265500,20.27,0.5855
266000,20.3,0.5863
266500,20.34,0.586
267000,20.38,0.586
267500,20.42,0.5845
268000,20.46,0.5869
268500,20.49,0.5854
269000,20.53,0.5871
269500,20.57,0.5887
270000,20.61,0.5886
270500,20.65,0.5876
271000,20.69,0.5894
271500,20.72,0.5879
272000,20.76,0.588
272500,20.8,0.5861
273000,20.84,0.5853
273500,20.88,0.585
274000,20.91,0.5895
274500,20.95,0.5867
275000,20.99,0.5862
275500,21.03,0.5867
276000,21.07,0.5857
276500,21.11,0.5841
277000,21.14,0.5831
277500,21.18,0.5808
278000,21.22,0.5836
278500,21.26,0.5842
279000,21.3,0.5855
279500,21.33,0.5849
280000,21.37,0.5849
280500,21.41,0.5845
281000,21.45,0.5863
281500,21.49,0.5816
282000,21.53,0.5855
282500,21.56,0.5847
283000,21.6,0.5849
283500,21.64,0.5847
284000,21.68,0.5858
284500,21.72,0.5865
285000,21.75,0.5832
285500,21.79,0.5826
286000,21.83,0.5863
286500,21.87,0.5865
287000,21.91,0.5837
287500,21.94,0.5846
288000,21.98,0.5862
288500,22.02,0.5826
289000,22.06,0.5792
289500,22.1,0.5836
290000,22.14,0.5829
290500,22.17,0.5822
291000,22.21,0.5817
291500,22.25,0.5822
292000,22.29,0.5819
292500,22.33,0.5837
293000,22.36,0.5828
293500,22.4,0.5836
294000,22.44,0.5827
294500,22.48,0.5844
295000,22.52,0.5824
295500,22.56,0.5833
296000,22.59,0.5831
296500,22.63,0.5842
297000,22.67,0.5842
297500,22.71,0.5826
298000,22.75,0.5855
298500,22.78,0.5845
299000,22.82,0.5831
299500,22.86,0.5832
300000,22.9,0.5844
