n_steps,epoch,train_loss
122000,9.65,0.5965
122500,9.69,0.5906
123000,9.73,0.5936
123500,9.77,0.5951
124000,9.81,0.5929
124500,9.85,0.5945
125000,9.88,0.5954
125500,9.92,0.5933
126000,9.96,0.5944
126500,10.0,0.5913
127000,10.04,0.588
127500,10.08,0.5895
128000,10.12,0.5901
128500,10.16,0.5898
129000,10.2,0.5907
129500,10.24,0.5893
130000,10.28,0.5933
130500,10.32,0.5894
131000,10.36,0.5916
131500,10.4,0.5903
132000,10.44,0.5915
132500,10.48,0.5919
133000,10.52,0.5888
133500,10.56,0.5928
134000,10.6,0.5909
134500,10.64,0.5908
135000,10.68,0.5927
135500,10.71,0.5929
136000,10.75,0.5904
136500,10.79,0.5923
137000,10.83,0.5928
137500,10.87,0.5939
138000,10.91,0.5903
138500,10.95,0.5905
139000,10.99,0.5894
139500,11.03,0.5892
140000,11.07,0.5895
140500,11.11,0.5877
141000,11.15,0.5895
141500,11.19,0.5879
142000,11.23,0.5876
142500,11.27,0.588
143000,11.31,0.5894
143500,11.35,0.5893
144000,11.39,0.5896
144500,11.43,0.5864
145000,11.47,0.5877
145500,11.51,0.5875
146000,11.55,0.5862
146500,11.58,0.5903
147000,11.62,0.5877
147500,11.66,0.5879
148000,11.7,0.5899
148500,11.74,0.5856
149000,11.78,0.591
149500,11.82,0.5873
150000,11.86,0.5898
150500,11.9,0.5898
151000,11.94,0.5935
151500,11.98,0.592
152000,12.02,0.5885
152500,12.06,0.5884
153000,12.1,0.5859
153500,12.14,0.5864
154000,12.18,0.5862
154500,12.22,0.5873
155000,12.26,0.586
155500,12.3,0.586
156000,12.34,0.5872
156500,12.38,0.5889
157000,12.41,0.5888
157500,12.45,0.5887
158000,12.49,0.587
158500,12.53,0.5869
159000,12.57,0.5867
159500,12.61,0.587
160000,12.65,0.583
160500,12.69,0.5836
161000,12.73,0.5849
161500,12.77,0.5874
162000,12.81,0.5872
162500,12.85,0.5868
163000,12.89,0.5882
163500,12.93,0.5868
164000,12.97,0.5867
164500,13.01,0.585
165000,13.05,0.5857
165500,13.09,0.5819
166000,13.13,0.5825
166500,13.17,0.5862
167000,13.21,0.5807
167500,13.25,0.5865
168000,13.28,0.5831
168500,13.32,0.5823
169000,13.36,0.5877
169500,13.4,0.5847
170000,13.44,0.5843
170500,13.48,0.5843
171000,13.52,0.5851
171500,13.56,0.5846
172000,13.6,0.5831
172500,13.64,0.5846
173000,13.68,0.584
173500,13.72,0.584
174000,13.76,0.5859
174500,13.8,0.5869
175000,13.84,0.5856
175500,13.88,0.5842
176000,13.92,0.5854
176500,13.96,0.5876
177000,14.0,0.5857
177500,14.04,0.5801
178000,14.08,0.5812
178500,14.12,0.5812
179000,14.15,0.5833
179500,14.19,0.5787
180000,14.23,0.582
180500,14.27,0.5829
181000,14.31,0.5812
181500,14.35,0.581
182000,14.39,0.5846
182500,14.43,0.5823
183000,14.47,0.5811
183500,14.51,0.5821
184000,14.55,0.5821
184500,14.59,0.5838
185000,14.63,0.5821
185500,14.67,0.5839
186000,14.71,0.5825
186500,14.75,0.5826
187000,14.79,0.5833
187500,14.83,0.5826
188000,14.87,0.5849
188500,14.91,0.584
189000,14.95,0.5842
189500,14.98,0.5844
190000,15.02,0.5817
190500,15.06,0.577
191000,15.1,0.578
191500,15.14,0.5794
192000,15.18,0.5807
192500,15.22,0.5799
193000,15.26,0.5804
193500,15.3,0.5794
194000,15.34,0.5815
194500,15.38,0.5814
195000,15.42,0.5804
195500,15.46,0.5817
196000,15.5,0.5799
196500,15.54,0.5803
197000,15.58,0.5801
197500,15.62,0.5804
198000,15.66,0.5802
198500,15.7,0.5816
199000,15.74,0.5793
199500,15.78,0.5803
200000,15.82,0.5811
200500,15.85,0.58
201000,15.89,0.5809
201500,15.93,0.5815
202000,15.97,0.5806
202500,16.01,0.5789
203000,16.05,0.5758
203500,16.09,0.5788
204000,16.13,0.5757
204500,16.17,0.5787
205000,16.21,0.578
205500,16.25,0.5785
206000,16.29,0.577
206500,16.33,0.578
207000,16.37,0.5793
207500,16.41,0.5788
208000,16.45,0.5787
208500,16.49,0.5793
209000,16.53,0.5777
209500,16.57,0.579
210000,16.61,0.5786
210500,16.65,0.5771
211000,16.69,0.5783
211500,16.72,0.5777
212000,16.76,0.578
212500,16.8,0.5773
213000,16.84,0.5796
213500,16.88,0.5787
214000,16.92,0.5804
214500,16.96,0.5783
215000,17.0,0.5776
215500,17.04,0.5743
216000,17.08,0.5737
216500,17.12,0.5741
217000,17.16,0.5756
217500,17.2,0.5744
218000,17.24,0.578
218500,17.28,0.5757
219000,17.32,0.5748
219500,17.36,0.5746
220000,17.4,0.575
220500,17.44,0.5738
221000,17.48,0.576
221500,17.52,0.5788
222000,17.55,0.5757
222500,17.59,0.5766
223000,17.63,0.5764
223500,17.67,0.5771
224000,17.71,0.5755
224500,17.75,0.579
225000,17.79,0.5752
225500,17.83,0.5763
226000,17.87,0.5751
226500,17.91,0.5774
227000,17.95,0.5762
227500,17.99,0.5773
228000,18.03,0.575
228500,18.07,0.5729
229000,18.11,0.5727
229500,18.15,0.573
230000,18.19,0.5738
230500,18.23,0.5726
231000,18.27,0.572
231500,18.31,0.5747
232000,18.35,0.5728
232500,18.39,0.5731
233000,18.42,0.577
233500,18.46,0.5754
234000,18.5,0.5733
234500,18.54,0.5731
235000,18.58,0.5723
235500,18.62,0.5745
236000,18.66,0.576
236500,18.7,0.572
237000,18.74,0.5723
237500,18.78,0.5752
238000,18.82,0.5731
238500,18.86,0.5755
239000,18.9,0.5733
239500,18.94,0.5724
240000,18.98,0.5751
240500,19.02,0.5734
241000,19.06,0.5707
241500,19.1,0.5692
242000,19.14,0.5714
242500,19.18,0.5693
243000,19.22,0.5712
243500,19.26,0.572
244000,19.29,0.5705
244500,19.33,0.5705
245000,19.37,0.5703
245500,19.41,0.5728
246000,19.45,0.57
246500,19.49,0.57
247000,19.53,0.5723
247500,19.57,0.5727
248000,19.61,0.5722
248500,19.65,0.5731
249000,19.69,0.5739
249500,19.73,0.5733
250000,19.77,0.5713
250500,19.81,0.5714
251000,19.85,0.5719
251500,19.89,0.5716
252000,19.93,0.5727
252500,19.97,0.5714
253000,20.01,0.572
253500,20.05,0.569
254000,20.09,0.5662
254500,20.12,0.5698
255000,20.16,0.5693
255500,20.2,0.5697
256000,20.24,0.5683
256500,20.28,0.5689
257000,20.32,0.5688
257500,20.36,0.5685
258000,20.4,0.5702
258500,20.44,0.5711
259000,20.48,0.568
259500,20.52,0.5697
260000,20.56,0.5679
260500,20.6,0.5672
261000,20.64,0.572
261500,20.68,0.5694
262000,20.72,0.5694
262500,20.76,0.5717
263000,20.8,0.5715
263500,20.84,0.5711
264000,20.88,0.5697
264500,20.92,0.5677
265000,20.96,0.5705
265500,20.99,0.5717
266000,21.03,0.5653
266500,21.07,0.5644
267000,21.11,0.5673
267500,21.15,0.567
268000,21.19,0.5654
268500,21.23,0.5677
269000,21.27,0.5669
269500,21.31,0.5688
270000,21.35,0.567
270500,21.39,0.5682
271000,21.43,0.5659
271500,21.47,0.5674
272000,21.51,0.5654
272500,21.55,0.5666
273000,21.59,0.5681
273500,21.63,0.569
274000,21.67,0.5683
274500,21.71,0.5694
275000,21.75,0.5692
275500,21.79,0.5691
276000,21.83,0.5676
276500,21.86,0.5672
277000,21.9,0.5688
277500,21.94,0.5683
278000,21.98,0.5697
278500,22.02,0.5675
279000,22.06,0.564
279500,22.1,0.5662
280000,22.14,0.5639
280500,22.18,0.5681
281000,22.22,0.5638
281500,22.26,0.566
282000,22.3,0.5669
282500,22.34,0.5672
283000,22.38,0.5662
283500,22.42,0.5683
284000,22.46,0.5674
284500,22.5,0.5643
285000,22.54,0.5645
285500,22.58,0.5651
286000,22.62,0.5659
286500,22.66,0.5678
287000,22.69,0.5667
287500,22.73,0.5648
288000,22.77,0.5662
288500,22.81,0.5648
289000,22.85,0.5665
289500,22.89,0.5669
290000,22.93,0.5641
290500,22.97,0.5641
291000,23.01,0.566
291500,23.05,0.5634
292000,23.09,0.5643
292500,23.13,0.562
293000,23.17,0.564
293500,23.21,0.5668
294000,23.25,0.5644
294500,23.29,0.5634
295000,23.33,0.5634
295500,23.37,0.5636
296000,23.41,0.5648
296500,23.45,0.567
297000,23.49,0.5649
297500,23.53,0.5635
298000,23.56,0.5664
298500,23.6,0.563
299000,23.64,0.5652
299500,23.68,0.5633
300000,23.72,0.5664
