n_steps,epoch,train_loss
241500,20.23,0.5544
242000,20.28,0.5562
242500,20.32,0.558
243000,20.36,0.5594
243500,20.4,0.5566
244000,20.44,0.5576
244500,20.49,0.5563
245000,20.53,0.5588
245500,20.57,0.5565
246000,20.61,0.5587
246500,20.65,0.5586
247000,20.7,0.5584
247500,20.74,0.5588
248000,20.78,0.5597
248500,20.82,0.5582
249000,20.86,0.5582
249500,20.9,0.5586
250000,20.95,0.5576
250500,20.99,0.5589
251000,21.03,0.5528
251500,21.07,0.5549
252000,21.11,0.5541
252500,21.16,0.5557
253000,21.2,0.5574
253500,21.24,0.555
254000,21.28,0.5543
254500,21.32,0.5543
255000,21.37,0.5561
255500,21.41,0.5556
256000,21.45,0.5561
256500,21.49,0.5563
257000,21.53,0.5554
257500,21.58,0.5554
258000,21.62,0.5569
258500,21.66,0.5557
259000,21.7,0.5546
259500,21.74,0.558
260000,21.78,0.5571
260500,21.83,0.5557
261000,21.87,0.5573
261500,21.91,0.5561
262000,21.95,0.5568
262500,21.99,0.557
263000,22.04,0.5524
263500,22.08,0.5536
264000,22.12,0.5519
264500,22.16,0.5543
265000,22.2,0.5543
265500,22.25,0.5539
266000,22.29,0.5548
266500,22.33,0.5535
267000,22.37,0.5536
267500,22.41,0.5522
268000,22.45,0.5532
268500,22.5,0.5539
269000,22.54,0.5544
269500,22.58,0.5552
270000,22.62,0.5555
270500,22.66,0.5545
271000,22.71,0.5521
271500,22.75,0.5548
272000,22.79,0.5549
272500,22.83,0.5539
273000,22.87,0.5549
273500,22.92,0.5561
274000,22.96,0.5552
274500,23.0,0.554
275000,23.04,0.5512
275500,23.08,0.5517
276000,23.13,0.5532
276500,23.17,0.5527
277000,23.21,0.5513
277500,23.25,0.5525
278000,23.29,0.5514
278500,23.33,0.5534
279000,23.38,0.5521
279500,23.42,0.5515
280000,23.46,0.5533
280500,23.5,0.5522
281000,23.54,0.5534
281500,23.59,0.5546
282000,23.63,0.5518
282500,23.67,0.5507
283000,23.71,0.5523
283500,23.75,0.5522
284000,23.8,0.5515
284500,23.84,0.5524
285000,23.88,0.5533
285500,23.92,0.5533
286000,23.96,0.5546
286500,24.01,0.5523
287000,24.05,0.5511
287500,24.09,0.5488
288000,24.13,0.5499
288500,24.17,0.5501
289000,24.21,0.5499
289500,24.26,0.5522
290000,24.3,0.552
290500,24.34,0.5518
291000,24.38,0.5504
291500,24.42,0.5522
292000,24.47,0.551
292500,24.51,0.5505
293000,24.55,0.5517
293500,24.59,0.5511
294000,24.63,0.5536
294500,24.68,0.5496
295000,24.72,0.5512
295500,24.76,0.5517
296000,24.8,0.5498
296500,24.84,0.55
297000,24.88,0.5522
297500,24.93,0.5519
298000,24.97,0.5521
298500,25.01,0.5517
299000,25.05,0.5478
299500,25.09,0.5513
300000,25.14,0.5503
