n_steps,epoch,train_loss
90500,7.2,0.6074
91000,7.24,0.6051
91500,7.28,0.6045
92000,7.31,0.6038
92500,7.35,0.6049
93000,7.39,0.6074
93500,7.43,0.6062
94000,7.47,0.6058
94500,7.51,0.6039
95000,7.55,0.606
95500,7.59,0.6083
96000,7.63,0.6033
96500,7.67,0.6028
97000,7.71,0.6047
97500,7.75,0.6047
98000,7.79,0.602
98500,7.83,0.604
99000,7.87,0.6054
99500,7.91,0.6031
100000,7.95,0.6051
100500,7.99,0.6034
101000,8.03,0.6025
101500,8.07,0.6005
102000,8.11,0.6009
102500,8.15,0.6009
103000,8.19,0.5997
103500,8.23,0.6005
104000,8.27,0.5992
104500,8.31,0.6018
105000,8.35,0.6029
105500,8.39,0.6027
106000,8.43,0.6017
106500,8.47,0.6041
107000,8.51,0.6004
107500,8.55,0.6002
108000,8.59,0.6014
108500,8.63,0.601
109000,8.67,0.6011
109500,8.71,0.603
110000,8.75,0.6036
110500,8.79,0.5993
111000,8.83,0.6009
111500,8.87,0.6008
112000,8.91,0.6011
112500,8.94,0.6014
113000,8.98,0.5998
113500,9.02,0.5999
114000,9.06,0.5973
114500,9.1,0.5977
115000,9.14,0.5988
115500,9.18,0.5978
116000,9.22,0.5979
116500,9.26,0.6016
117000,9.3,0.5983
117500,9.34,0.5985
118000,9.38,0.5985
118500,9.42,0.5986
119000,9.46,0.5998
119500,9.5,0.5985
120000,9.54,0.5973
120500,9.58,0.5973
121000,9.62,0.5994
121500,9.66,0.5981
122000,9.7,0.6001
122500,9.74,0.6012
123000,9.78,0.5986
123500,9.82,0.6003
124000,9.86,0.5964
124500,9.9,0.5991
125000,9.94,0.5959
125500,9.98,0.5981
126000,10.02,0.5971
126500,10.06,0.5957
127000,10.1,0.594
127500,10.14,0.5963
128000,10.18,0.5961
128500,10.22,0.5964
129000,10.26,0.594
129500,10.3,0.5969
130000,10.34,0.596
130500,10.38,0.5951
131000,10.42,0.5951
131500,10.46,0.5952
132000,10.5,0.5982
132500,10.54,0.5974
133000,10.57,0.5962
133500,10.61,0.5979
134000,10.65,0.596
134500,10.69,0.5949
135000,10.73,0.5978
135500,10.77,0.5966
136000,10.81,0.5951
136500,10.85,0.5973
137000,10.89,0.5954
137500,10.93,0.5961
138000,10.97,0.5971
138500,11.01,0.5941
139000,11.05,0.5941
139500,11.09,0.592
140000,11.13,0.5933
140500,11.17,0.5912
141000,11.21,0.5948
141500,11.25,0.5909
142000,11.29,0.5927
142500,11.33,0.593
143000,11.37,0.5926
143500,11.41,0.5924
144000,11.45,0.5959
144500,11.49,0.5943
145000,11.53,0.5911
145500,11.57,0.5957
146000,11.61,0.5966
146500,11.65,0.5958
147000,11.69,0.5914
147500,11.73,0.5957
148000,11.77,0.5968
148500,11.81,0.5964
149000,11.85,0.5916
149500,11.89,0.5934
150000,11.93,0.5967
150500,11.97,0.5939
151000,12.01,0.5907
151500,12.05,0.5883
152000,12.09,0.5917
152500,12.13,0.5941
153000,12.17,0.5918
153500,12.2,0.5912
154000,12.24,0.5908
154500,12.28,0.5936
155000,12.32,0.5922
155500,12.36,0.5924
156000,12.4,0.5923
156500,12.44,0.591
157000,12.48,0.5916
157500,12.52,0.5932
158000,12.56,0.5892
158500,12.6,0.5901
159000,12.64,0.5925
159500,12.68,0.5901
160000,12.72,0.5932
160500,12.76,0.5915
161000,12.8,0.5922
161500,12.84,0.5902
162000,12.88,0.5922
162500,12.92,0.5915
163000,12.96,0.5916
163500,13.0,0.5918
164000,13.04,0.5856
164500,13.08,0.5877
165000,13.12,0.5893
165500,13.16,0.5894
166000,13.2,0.5881
166500,13.24,0.5888
167000,13.28,0.5888
167500,13.32,0.5895
168000,13.36,0.5905
168500,13.4,0.589
169000,13.44,0.5885
169500,13.48,0.5877
170000,13.52,0.5904
170500,13.56,0.5916
171000,13.6,0.5895
171500,13.64,0.5898
172000,13.68,0.5936
172500,13.72,0.5895
173000,13.76,0.5884
173500,13.8,0.5906
174000,13.83,0.5899
174500,13.87,0.5903
175000,13.91,0.591
175500,13.95,0.5886
176000,13.99,0.5897
176500,14.03,0.5861
177000,14.07,0.5882
177500,14.11,0.5858
178000,14.15,0.5845
178500,14.19,0.5857
179000,14.23,0.5859
179500,14.27,0.5851
180000,14.31,0.585
180500,14.35,0.5876
181000,14.39,0.586
181500,14.43,0.5896
182000,14.47,0.5885
182500,14.51,0.5867
183000,14.55,0.5881
183500,14.59,0.588
184000,14.63,0.5883
184500,14.67,0.59
185000,14.71,0.588
185500,14.75,0.5906
186000,14.79,0.5887
186500,14.83,0.5884
187000,14.87,0.587
187500,14.91,0.5864
188000,14.95,0.5883
188500,14.99,0.5877
189000,15.03,0.5842
189500,15.07,0.5832
190000,15.11,0.5865
190500,15.15,0.5838
191000,15.19,0.584
191500,15.23,0.5855
192000,15.27,0.5846
192500,15.31,0.5865
193000,15.35,0.5839
193500,15.39,0.5842
194000,15.42,0.5864
194500,15.46,0.5838
195000,15.5,0.5847
195500,15.54,0.5854
196000,15.58,0.5837
196500,15.62,0.5871
197000,15.66,0.585
197500,15.7,0.5867
198000,15.74,0.5863
198500,15.78,0.5856
199000,15.82,0.5852
199500,15.86,0.5854
200000,15.9,0.5879
200500,15.94,0.5845
201000,15.98,0.5865
201500,16.02,0.5839
202000,16.06,0.5816
202500,16.1,0.5834
203000,16.14,0.5829
203500,16.18,0.5821
204000,16.22,0.5833
204500,16.26,0.5824
205000,16.3,0.5794
205500,16.34,0.5819
206000,16.38,0.584
206500,16.42,0.5829
207000,16.46,0.5841
207500,16.5,0.5819
208000,16.54,0.5812
208500,16.58,0.5846
209000,16.62,0.5839
209500,16.66,0.5821
210000,16.7,0.5843
210500,16.74,0.5837
211000,16.78,0.5833
211500,16.82,0.5829
212000,16.86,0.5843
212500,16.9,0.5832
213000,16.94,0.5853
213500,16.98,0.5846
214000,17.02,0.5849
214500,17.05,0.5797
215000,17.09,0.5773
215500,17.13,0.5789
216000,17.17,0.5797
216500,17.21,0.5815
217000,17.25,0.5787
217500,17.29,0.5786
218000,17.33,0.5806
218500,17.37,0.5815
219000,17.41,0.5809
219500,17.45,0.5817
220000,17.49,0.5826
220500,17.53,0.5808
221000,17.57,0.5796
221500,17.61,0.5823
222000,17.65,0.582
222500,17.69,0.581
223000,17.73,0.581
223500,17.77,0.5793
224000,17.81,0.5821
224500,17.85,0.5839
225000,17.89,0.5819
225500,17.93,0.5825
226000,17.97,0.5826
226500,18.01,0.5815
227000,18.05,0.5784
227500,18.09,0.5758
228000,18.13,0.5797
228500,18.17,0.5781
229000,18.21,0.5787
229500,18.25,0.5807
230000,18.29,0.5777
230500,18.33,0.5786
231000,18.37,0.5773
231500,18.41,0.5773
232000,18.45,0.5791
232500,18.49,0.5782
233000,18.53,0.5807
233500,18.57,0.58
234000,18.61,0.5758
234500,18.65,0.5795
235000,18.68,0.5796
235500,18.72,0.5801
236000,18.76,0.5806
236500,18.8,0.5786
237000,18.84,0.5796
237500,18.88,0.5783
238000,18.92,0.5793
238500,18.96,0.5783
239000,19.0,0.5812
239500,19.04,0.5752
240000,19.08,0.5758
240500,19.12,0.5735
241000,19.16,0.576
241500,19.2,0.5743
242000,19.24,0.5748
242500,19.28,0.5784
243000,19.32,0.5753
243500,19.36,0.5759
244000,19.4,0.5777
244500,19.44,0.5786
245000,19.48,0.5779
245500,19.52,0.5766
246000,19.56,0.5767
246500,19.6,0.5766
247000,19.64,0.5763
247500,19.68,0.5792
248000,19.72,0.5779
248500,19.76,0.5776
249000,19.8,0.577
249500,19.84,0.5786
250000,19.88,0.5778
250500,19.92,0.5787
251000,19.96,0.578
251500,20.0,0.5758
252000,20.04,0.5739
252500,20.08,0.5737
253000,20.12,0.5727
253500,20.16,0.575
254000,20.2,0.5757
254500,20.24,0.575
255000,20.28,0.5758
255500,20.31,0.5773
256000,20.35,0.5752
256500,20.39,0.5714
257000,20.43,0.5739
257500,20.47,0.5779
258000,20.51,0.5742
258500,20.55,0.574
259000,20.59,0.5758
259500,20.63,0.5749
260000,20.67,0.5749
260500,20.71,0.5754
261000,20.75,0.5751
261500,20.79,0.5744
262000,20.83,0.575
262500,20.87,0.5758
263000,20.91,0.5741
263500,20.95,0.5742
264000,20.99,0.5747
264500,21.03,0.5729
265000,21.07,0.5696
265500,21.11,0.5739
266000,21.15,0.5721
266500,21.19,0.5719
267000,21.23,0.5716
267500,21.27,0.5723
268000,21.31,0.5719
268500,21.35,0.5715
269000,21.39,0.5737
269500,21.43,0.5745
270000,21.47,0.5734
270500,21.51,0.5751
271000,21.55,0.5715
271500,21.59,0.5749
272000,21.63,0.5723
272500,21.67,0.5723
273000,21.71,0.574
273500,21.75,0.5715
274000,21.79,0.5726
274500,21.83,0.5742
275000,21.87,0.5741
275500,21.91,0.5742
276000,21.94,0.5753
276500,21.98,0.5725
277000,22.02,0.5727
277500,22.06,0.5689
278000,22.1,0.5713
278500,22.14,0.5722
279000,22.18,0.5707
279500,22.22,0.5717
280000,22.26,0.5726
280500,22.3,0.5699
281000,22.34,0.5712
281500,22.38,0.5721
282000,22.42,0.5721
282500,22.46,0.57
283000,22.5,0.5701
283500,22.54,0.5742
284000,22.58,0.5712
284500,22.62,0.5709
285000,22.66,0.5718
285500,22.7,0.5713
286000,22.74,0.5706
286500,22.78,0.574
287000,22.82,0.5695
287500,22.86,0.5688
288000,22.9,0.5724
288500,22.94,0.5722
289000,22.98,0.5724
289500,23.02,0.5719
290000,23.06,0.5686
290500,23.1,0.5698
291000,23.14,0.5715
291500,23.18,0.5682
292000,23.22,0.57
292500,23.26,0.5719
293000,23.3,0.571
293500,23.34,0.5694
294000,23.38,0.5697
294500,23.42,0.5696
295000,23.46,0.5702
295500,23.5,0.5675
296000,23.54,0.5699
296500,23.57,0.5705
297000,23.61,0.5701
297500,23.65,0.5672
298000,23.69,0.5691
298500,23.73,0.5721
299000,23.77,0.5688
299500,23.81,0.5714
300000,23.85,0.5702
