n_steps,epoch,train_loss
103000,7.9,0.6082
103500,7.94,0.6079
104000,7.98,0.6061
104500,8.02,0.6052
105000,8.06,0.6038
105500,8.1,0.6049
106000,8.13,0.6017
106500,8.17,0.6039
107000,8.21,0.6061
107500,8.25,0.6034
108000,8.29,0.6049
108500,8.33,0.6044
109000,8.36,0.6047
109500,8.4,0.6061
110000,8.44,0.607
110500,8.48,0.6066
111000,8.52,0.6064
111500,8.56,0.605
112000,8.59,0.6031
112500,8.63,0.605
113000,8.67,0.6039
113500,8.71,0.6055
114000,8.75,0.6048
114500,8.79,0.6031
115000,8.83,0.6072
115500,8.86,0.6052
116000,8.9,0.606
116500,8.94,0.6079
117000,8.98,0.603
117500,9.02,0.6065
118000,9.06,0.6031
118500,9.09,0.6032
119000,9.13,0.6027
119500,9.17,0.6002
120000,9.21,0.6026
120500,9.25,0.6014
121000,9.29,0.6038
121500,9.32,0.6029
122000,9.36,0.6034
122500,9.4,0.6038
123000,9.44,0.5998
123500,9.48,0.6036
124000,9.52,0.6043
124500,9.55,0.6016
125000,9.59,0.603
125500,9.63,0.5997
126000,9.67,0.6027
126500,9.71,0.6013
127000,9.75,0.6003
127500,9.78,0.6064
128000,9.82,0.6029
128500,9.86,0.6025
129000,9.9,0.599
129500,9.94,0.6018
130000,9.98,0.6037
130500,10.01,0.6019
131000,10.05,0.5979
131500,10.09,0.5986
132000,10.13,0.5986
132500,10.17,0.6018
133000,10.21,0.5983
133500,10.24,0.6007
134000,10.28,0.598
134500,10.32,0.6005
135000,10.36,0.6007
135500,10.4,0.5988
136000,10.44,0.5977
136500,10.48,0.5991
137000,10.51,0.6005
137500,10.55,0.5992
138000,10.59,0.6027
138500,10.63,0.6019
139000,10.67,0.6042
139500,10.71,0.5975
140000,10.74,0.5996
140500,10.78,0.6013
141000,10.82,0.603
141500,10.86,0.6011
142000,10.9,0.6013
142500,10.94,0.5994
143000,10.97,0.6009
143500,11.01,0.6006
144000,11.05,0.5972
144500,11.09,0.5982
145000,11.13,0.5981
145500,11.17,0.5969
146000,11.2,0.5958
146500,11.24,0.5981
147000,11.28,0.5973
147500,11.32,0.5976
148000,11.36,0.5984
148500,11.4,0.597
149000,11.43,0.5979
149500,11.47,0.5984
150000,11.51,0.5965
150500,11.55,0.5968
151000,11.59,0.5977
151500,11.63,0.5984
152000,11.66,0.5976
152500,11.7,0.5977
153000,11.74,0.5991
153500,11.78,0.5982
154000,11.82,0.5995
154500,11.86,0.598
155000,11.89,0.5996
155500,11.93,0.6004
156000,11.97,0.6001
156500,12.01,0.5987
157000,12.05,0.5939
157500,12.09,0.5924
158000,12.12,0.5935
158500,12.16,0.5972
159000,12.2,0.5963
159500,12.24,0.5943
160000,12.28,0.5928
160500,12.32,0.5971
161000,12.36,0.594
161500,12.39,0.5965
162000,12.43,0.5956
162500,12.47,0.5976
163000,12.51,0.5948
163500,12.55,0.5948
164000,12.59,0.5983
164500,12.62,0.5956
165000,12.66,0.5965
165500,12.7,0.5956
166000,12.74,0.5975
166500,12.78,0.5983
167000,12.82,0.5945
167500,12.85,0.5956
168000,12.89,0.5986
168500,12.93,0.5976
169000,12.97,0.598
169500,13.01,0.5972
170000,13.05,0.5919
170500,13.08,0.5921
171000,13.12,0.594
171500,13.16,0.5935
172000,13.2,0.5937
172500,13.24,0.5909
173000,13.28,0.5959
173500,13.31,0.5923
174000,13.35,0.593
174500,13.39,0.592
175000,13.43,0.5945
175500,13.47,0.5969
176000,13.51,0.5944
176500,13.54,0.594
177000,13.58,0.5963
177500,13.62,0.5961
178000,13.66,0.5916
178500,13.7,0.5944
179000,13.74,0.5952
179500,13.77,0.5938
180000,13.81,0.5925
180500,13.85,0.5949
181000,13.89,0.5953
181500,13.93,0.5949
182000,13.97,0.5937
182500,14.01,0.5943
183000,14.04,0.5872
183500,14.08,0.5925
184000,14.12,0.592
184500,14.16,0.5904
185000,14.2,0.5908
185500,14.24,0.5918
186000,14.27,0.5924
186500,14.31,0.5918
187000,14.35,0.5919
187500,14.39,0.5914
188000,14.43,0.5924
188500,14.47,0.591
189000,14.5,0.5926
189500,14.54,0.5915
190000,14.58,0.5938
190500,14.62,0.59
191000,14.66,0.5926
191500,14.7,0.5913
192000,14.73,0.5914
192500,14.77,0.5932
193000,14.81,0.5921
193500,14.85,0.5891
194000,14.89,0.594
194500,14.93,0.592
195000,14.96,0.5944
195500,15.0,0.5944
196000,15.04,0.5886
196500,15.08,0.5894
197000,15.12,0.5894
197500,15.16,0.5901
198000,15.19,0.5893
198500,15.23,0.5885
199000,15.27,0.589
199500,15.31,0.5878
200000,15.35,0.5894
200500,15.39,0.5907
201000,15.42,0.5918
201500,15.46,0.5908
202000,15.5,0.5885
202500,15.54,0.5896
203000,15.58,0.5912
203500,15.62,0.5907
204000,15.65,0.5906
204500,15.69,0.5893
205000,15.73,0.5874
205500,15.77,0.5883
206000,15.81,0.59
206500,15.85,0.5888
207000,15.89,0.5928
207500,15.92,0.5907
208000,15.96,0.5901
208500,16.0,0.5894
209000,16.04,0.5874
209500,16.08,0.5874
210000,16.12,0.5873
210500,16.15,0.5869
211000,16.19,0.5862
211500,16.23,0.5883
212000,16.27,0.5877
212500,16.31,0.5864
213000,16.35,0.5879
213500,16.38,0.5892
214000,16.42,0.5866
214500,16.46,0.5893
215000,16.5,0.5898
215500,16.54,0.5853
216000,16.58,0.5885
216500,16.61,0.5911
217000,16.65,0.5879
217500,16.69,0.5879
218000,16.73,0.5863
218500,16.77,0.5871
219000,16.81,0.587
219500,16.84,0.588
220000,16.88,0.5854
220500,16.92,0.588
221000,16.96,0.5872
221500,17.0,0.587
222000,17.04,0.5832
222500,17.07,0.5835
223000,17.11,0.5851
223500,17.15,0.5845
224000,17.19,0.5859
224500,17.23,0.5864
225000,17.27,0.5847
225500,17.3,0.5877
226000,17.34,0.5842
226500,17.38,0.5861
227000,17.42,0.5843
227500,17.46,0.5855
228000,17.5,0.5856
228500,17.54,0.5852
229000,17.57,0.5884
229500,17.61,0.585
230000,17.65,0.5828
230500,17.69,0.5845
231000,17.73,0.5858
231500,17.77,0.5864
232000,17.8,0.5875
232500,17.84,0.5861
233000,17.88,0.5855
233500,17.92,0.5879
234000,17.96,0.5847
234500,18.0,0.586
235000,18.03,0.5804
235500,18.07,0.5823
236000,18.11,0.5826
236500,18.15,0.5838
237000,18.19,0.583
237500,18.23,0.5845
238000,18.26,0.582
238500,18.3,0.5847
239000,18.34,0.5835
239500,18.38,0.5844
240000,18.42,0.584
240500,18.46,0.5845
241000,18.49,0.5826
241500,18.53,0.5839
242000,18.57,0.5847
242500,18.61,0.5811
243000,18.65,0.5827
243500,18.69,0.5828
244000,18.72,0.5843
244500,18.76,0.5835
245000,18.8,0.5844
245500,18.84,0.5828
246000,18.88,0.5827
246500,18.92,0.584
247000,18.95,0.5832
247500,18.99,0.5836
248000,19.03,0.5804
248500,19.07,0.5796
249000,19.11,0.5803
249500,19.15,0.5812
250000,19.19,0.5821
250500,19.22,0.5806
251000,19.26,0.58
251500,19.3,0.5817
252000,19.34,0.5823
252500,19.38,0.5792
253000,19.42,0.581
253500,19.45,0.5828
254000,19.49,0.5812
254500,19.53,0.5809
255000,19.57,0.5797
255500,19.61,0.5812
256000,19.65,0.5789
256500,19.68,0.5822
257000,19.72,0.5826
257500,19.76,0.583
258000,19.8,0.5811
258500,19.84,0.5831
259000,19.88,0.5829
259500,19.91,0.5809
260000,19.95,0.5825
260500,19.99,0.5828
261000,20.03,0.5801
261500,20.07,0.5777
262000,20.11,0.5796
262500,20.14,0.5786
263000,20.18,0.5794
263500,20.22,0.5775
264000,20.26,0.5794
264500,20.3,0.579
265000,20.34,0.5796
265500,20.37,0.5802
266000,20.41,0.5807
266500,20.45,0.5788
267000,20.49,0.58
267500,20.53,0.5787
268000,20.57,0.5773
268500,20.6,0.5816
269000,20.64,0.5775
269500,20.68,0.5821
270000,20.72,0.5794
270500,20.76,0.5772
271000,20.8,0.5789
271500,20.83,0.5793
272000,20.87,0.5802
272500,20.91,0.5809
273000,20.95,0.5791
273500,20.99,0.5805
274000,21.03,0.5764
274500,21.07,0.5754
275000,21.1,0.5764
275500,21.14,0.5792
276000,21.18,0.5757
276500,21.22,0.576
277000,21.26,0.5789
277500,21.3,0.5766
278000,21.33,0.579
278500,21.37,0.5766
279000,21.41,0.5767
279500,21.45,0.5784
280000,21.49,0.5797
280500,21.53,0.5779
281000,21.56,0.5796
281500,21.6,0.5767
282000,21.64,0.5796
282500,21.68,0.5795
283000,21.72,0.5759
283500,21.76,0.5755
284000,21.79,0.579
284500,21.83,0.5791
285000,21.87,0.5774
285500,21.91,0.5781
286000,21.95,0.5767
286500,21.99,0.5795
287000,22.02,0.576
287500,22.06,0.578
288000,22.1,0.5764
288500,22.14,0.5769
289000,22.18,0.5783
289500,22.22,0.5745
290000,22.25,0.577
290500,22.29,0.5752
291000,22.33,0.577
291500,22.37,0.5755
292000,22.41,0.575
292500,22.45,0.5752
293000,22.48,0.5747
293500,22.52,0.5754
294000,22.56,0.5759
294500,22.6,0.5753
295000,22.64,0.5756
295500,22.68,0.5753
296000,22.72,0.5755
296500,22.75,0.5746
297000,22.79,0.5779
297500,22.83,0.5778
298000,22.87,0.5773
298500,22.91,0.5759
299000,22.95,0.5762
299500,22.98,0.5762
300000,23.02,0.5736
