n_steps,epoch,train_loss
44000,3.67,0.6178
44500,3.71,0.62
45000,3.75,0.6196
45500,3.79,0.6195
46000,3.84,0.6207
46500,3.88,0.6192
47000,3.92,0.6153
47500,3.96,0.6164
48000,4.0,0.6181
48500,4.05,0.6151
49000,4.09,0.612
49500,4.13,0.6147
50000,4.17,0.6146
50500,4.21,0.6128
51000,4.25,0.6142
51500,4.3,0.615
52000,4.34,0.6135
52500,4.38,0.6113
53000,4.42,0.6096
53500,4.46,0.6119
54000,4.5,0.6106
54500,4.55,0.6099
55000,4.59,0.6109
55500,4.63,0.6103
56000,4.67,0.6084
56500,4.71,0.6104
57000,4.75,0.6089
57500,4.8,0.6076
58000,4.84,0.608
58500,4.88,0.609
59000,4.92,0.6057
59500,4.96,0.6068
60000,5.0,0.6059
60500,5.05,0.6016
61000,5.09,0.6038
61500,5.13,0.6051
62000,5.17,0.6025
62500,5.21,0.6047
63000,5.25,0.6079
63500,5.3,0.6028
64000,5.34,0.6035
64500,5.38,0.6037
65000,5.42,0.6047
65500,5.46,0.6031
66000,5.5,0.6052
66500,5.55,0.6
67000,5.59,0.6027
67500,5.63,0.6028
68000,5.67,0.6017
68500,5.71,0.6025
69000,5.75,0.6024
69500,5.8,0.6015
70000,5.84,0.602
70500,5.88,0.6021
71000,5.92,0.6011
71500,5.96,0.6033
72000,6.01,0.6022
72500,6.05,0.5971
73000,6.09,0.5965
73500,6.13,0.5986
74000,6.17,0.5993
74500,6.21,0.598
75000,6.26,0.5997
75500,6.3,0.6016
76000,6.34,0.5953
76500,6.38,0.5985
77000,6.42,0.5974
77500,6.46,0.5997
78000,6.51,0.5979
78500,6.55,0.5979
79000,6.59,0.5969
79500,6.63,0.5987
80000,6.67,0.6
80500,6.71,0.5979
81000,6.76,0.6005
81500,6.8,0.5969
82000,6.84,0.5967
82500,6.88,0.5976
83000,6.92,0.5981
83500,6.96,0.5959
84000,7.01,0.598
84500,7.05,0.5925
85000,7.09,0.5925
85500,7.13,0.5951
86000,7.17,0.5908
86500,7.21,0.5945
87000,7.26,0.594
87500,7.3,0.5964
88000,7.34,0.592
88500,7.38,0.5968
89000,7.42,0.5971
89500,7.46,0.5935
90000,7.51,0.5957
90500,7.55,0.5961
91000,7.59,0.5956
91500,7.63,0.5925
92000,7.67,0.5976
92500,7.71,0.5946
93000,7.76,0.5969
93500,7.8,0.5933
94000,7.84,0.5914
94500,7.88,0.5936
95000,7.92,0.5953
95500,7.96,0.5968
96000,8.01,0.5916
96500,8.05,0.589
97000,8.09,0.5898
97500,8.13,0.5925
98000,8.17,0.5892
98500,8.22,0.5911
99000,8.26,0.5876
99500,8.3,0.5902
100000,8.34,0.5922
100500,8.38,0.5934
101000,8.42,0.5898
101500,8.47,0.5932
102000,8.51,0.5932
102500,8.55,0.5933
103000,8.59,0.5895
103500,8.63,0.5907
104000,8.67,0.5915
104500,8.72,0.5906
105000,8.76,0.5928
105500,8.8,0.5909
106000,8.84,0.593
106500,8.88,0.5937
107000,8.92,0.591
107500,8.97,0.5931
108000,9.01,0.5911
108500,9.05,0.5888
109000,9.09,0.5881
109500,9.13,0.5892
110000,9.17,0.5859
110500,9.22,0.5885
111000,9.26,0.5903
111500,9.3,0.5874
112000,9.34,0.5894
112500,9.38,0.5897
113000,9.42,0.588
113500,9.47,0.5891
114000,9.51,0.5881
114500,9.55,0.5901
115000,9.59,0.5884
115500,9.63,0.5908
116000,9.67,0.5857
116500,9.72,0.5883
117000,9.76,0.5887
117500,9.8,0.5891
118000,9.84,0.5889
118500,9.88,0.5895
119000,9.92,0.5904
119500,9.97,0.5895
120000,10.01,0.5888
120500,10.05,0.5846
121000,10.09,0.5857
121500,10.13,0.587
122000,10.18,0.5829
122500,10.22,0.585
123000,10.26,0.5858
123500,10.3,0.5867
124000,10.34,0.5868
124500,10.38,0.5877
125000,10.43,0.5831
125500,10.47,0.5867
126000,10.51,0.5865
126500,10.55,0.5891
127000,10.59,0.5881
127500,10.63,0.5885
128000,10.68,0.5871
128500,10.72,0.585
129000,10.76,0.5858
129500,10.8,0.5875
130000,10.84,0.5868
130500,10.88,0.5865
131000,10.93,0.5853
131500,10.97,0.5886
132000,11.01,0.584
132500,11.05,0.5825
133000,11.09,0.5853
133500,11.13,0.5815
134000,11.18,0.5829
134500,11.22,0.582
135000,11.26,0.5857
135500,11.3,0.5834
136000,11.34,0.5863
136500,11.38,0.5835
137000,11.43,0.5834
137500,11.47,0.582
138000,11.51,0.5824
138500,11.55,0.5809
139000,11.59,0.5832
139500,11.63,0.5859
140000,11.68,0.5843
140500,11.72,0.5851
141000,11.76,0.5844
141500,11.8,0.5873
142000,11.84,0.5844
142500,11.88,0.5839
143000,11.93,0.5848
143500,11.97,0.5865
144000,12.01,0.5876
144500,12.05,0.5834
145000,12.09,0.5793
145500,12.14,0.5799
146000,12.18,0.5814
146500,12.22,0.5817
147000,12.26,0.5824
147500,12.3,0.5823
148000,12.34,0.5802
148500,12.39,0.5796
149000,12.43,0.5841
149500,12.47,0.5831
150000,12.51,0.5816
150500,12.55,0.5816
151000,12.59,0.5815
151500,12.64,0.581
152000,12.68,0.5825
152500,12.72,0.5805
153000,12.76,0.584
153500,12.8,0.5834
154000,12.84,0.5835
154500,12.89,0.5822
155000,12.93,0.5821
155500,12.97,0.5808
156000,13.01,0.5824
156500,13.05,0.5771
157000,13.09,0.5784
157500,13.14,0.5787
158000,13.18,0.5797
158500,13.22,0.5792
159000,13.26,0.5787
159500,13.3,0.5809
160000,13.34,0.5786
160500,13.39,0.5815
161000,13.43,0.5789
161500,13.47,0.5806
162000,13.51,0.5797
162500,13.55,0.5815
163000,13.59,0.5792
163500,13.64,0.5793
164000,13.68,0.5813
164500,13.72,0.5814
165000,13.76,0.58
165500,13.8,0.5795
166000,13.84,0.5812
166500,13.89,0.5776
167000,13.93,0.5792
167500,13.97,0.5815
168000,14.01,0.5788
168500,14.05,0.5758
169000,14.1,0.5756
169500,14.14,0.5774
170000,14.18,0.5766
170500,14.22,0.5785
171000,14.26,0.5782
171500,14.3,0.5788
172000,14.35,0.5767
172500,14.39,0.5771
173000,14.43,0.577
173500,14.47,0.5788
174000,14.51,0.5771
174500,14.55,0.5767
175000,14.6,0.5777
175500,14.64,0.5792
176000,14.68,0.5781
176500,14.72,0.5784
177000,14.76,0.5768
177500,14.8,0.578
178000,14.85,0.5784
178500,14.89,0.5766
179000,14.93,0.5771
179500,14.97,0.5778
180000,15.01,0.5765
180500,15.05,0.5738
181000,15.1,0.5719
181500,15.14,0.5735
182000,15.18,0.5743
182500,15.22,0.5748
183000,15.26,0.5758
183500,15.3,0.5746
184000,15.35,0.5749
184500,15.39,0.5744
185000,15.43,0.5757
185500,15.47,0.576
186000,15.51,0.5738
186500,15.55,0.5743
187000,15.6,0.5785
187500,15.64,0.5758
188000,15.68,0.5761
188500,15.72,0.5768
189000,15.76,0.5758
189500,15.8,0.5762
190000,15.85,0.5755
190500,15.89,0.5746
191000,15.93,0.5781
191500,15.97,0.5747
192000,16.01,0.5757
192500,16.06,0.5718
193000,16.1,0.5722
193500,16.14,0.5717
194000,16.18,0.5719
194500,16.22,0.5728
195000,16.26,0.5741
195500,16.31,0.5714
196000,16.35,0.5713
196500,16.39,0.5734
197000,16.43,0.572
197500,16.47,0.5723
198000,16.51,0.5754
198500,16.56,0.5738
199000,16.6,0.5744
199500,16.64,0.5734
200000,16.68,0.5728
200500,16.72,0.5745
201000,16.76,0.5746
201500,16.81,0.5738
202000,16.85,0.5721
202500,16.89,0.5736
203000,16.93,0.5711
203500,16.97,0.573
204000,17.01,0.5715
204500,17.06,0.5695
205000,17.1,0.5666
205500,17.14,0.5705
206000,17.18,0.5706
206500,17.22,0.5692
207000,17.26,0.5704
207500,17.31,0.5692
208000,17.35,0.571
208500,17.39,0.5722
209000,17.43,0.5717
209500,17.47,0.5686
210000,17.51,0.5706
210500,17.56,0.5729
211000,17.6,0.5731
211500,17.64,0.5716
212000,17.68,0.5711
212500,17.72,0.5692
213000,17.76,0.5698
213500,17.81,0.5727
214000,17.85,0.5697
214500,17.89,0.5717
215000,17.93,0.5706
215500,17.97,0.57
216000,18.02,0.5706
216500,18.06,0.5682
217000,18.1,0.5666
217500,18.14,0.5687
218000,18.18,0.5663
218500,18.22,0.5667
219000,18.27,0.5673
219500,18.31,0.568
220000,18.35,0.5665
220500,18.39,0.5685
221000,18.43,0.5688
221500,18.47,0.5688
222000,18.52,0.5696
222500,18.56,0.5691
223000,18.6,0.5684
223500,18.64,0.5717
224000,18.68,0.5713
224500,18.72,0.5689
225000,18.77,0.5698
225500,18.81,0.5676
226000,18.85,0.567
226500,18.89,0.5668
227000,18.93,0.567
227500,18.97,0.5686
228000,19.02,0.5662
228500,19.06,0.5662
229000,19.1,0.5626
229500,19.14,0.5641
230000,19.18,0.5649
230500,19.22,0.5659
231000,19.27,0.5653
231500,19.31,0.5674
232000,19.35,0.5675
232500,19.39,0.5654
233000,19.43,0.5677
233500,19.47,0.5649
234000,19.52,0.5668
234500,19.56,0.5662
235000,19.6,0.563
235500,19.64,0.5666
236000,19.68,0.5672
236500,19.72,0.5675
237000,19.77,0.5669
237500,19.81,0.5669
238000,19.85,0.5669
238500,19.89,0.5665
239000,19.93,0.5646
239500,19.97,0.5654
240000,20.02,0.5647
240500,20.06,0.5616
241000,20.1,0.5608
241500,20.14,0.5604
242000,20.18,0.5649
242500,20.23,0.5644
243000,20.27,0.5643
243500,20.31,0.5648
244000,20.35,0.5626
244500,20.39,0.5637
245000,20.43,0.5636
245500,20.48,0.5644
246000,20.52,0.5638
246500,20.56,0.5629
247000,20.6,0.5632
247500,20.64,0.5636
248000,20.68,0.5651
248500,20.73,0.5636
249000,20.77,0.5625
249500,20.81,0.5647
250000,20.85,0.5642
250500,20.89,0.5641
251000,20.93,0.5661
251500,20.98,0.5643
252000,21.02,0.5619
252500,21.06,0.5613
253000,21.1,0.5594
253500,21.14,0.5614
254000,21.18,0.5595
254500,21.23,0.5591
255000,21.27,0.5592
255500,21.31,0.5616
256000,21.35,0.5611
256500,21.39,0.5613
257000,21.43,0.5605
257500,21.48,0.5618
258000,21.52,0.5615
258500,21.56,0.5643
259000,21.6,0.5613
259500,21.64,0.5616
260000,21.68,0.5615
260500,21.73,0.5607
261000,21.77,0.5629
261500,21.81,0.5649
262000,21.85,0.5627
262500,21.89,0.5621
263000,21.93,0.5634
263500,21.98,0.5617
264000,22.02,0.5604
264500,22.06,0.5584
265000,22.1,0.5581
265500,22.14,0.5593
266000,22.19,0.56
266500,22.23,0.5584
267000,22.27,0.5599
267500,22.31,0.5577
268000,22.35,0.5586
268500,22.39,0.5607
269000,22.44,0.5601
269500,22.48,0.56
270000,22.52,0.5588
270500,22.56,0.5586
271000,22.6,0.5594
271500,22.64,0.56
272000,22.69,0.5597
272500,22.73,0.5607
273000,22.77,0.5603
273500,22.81,0.5589
274000,22.85,0.5605
274500,22.89,0.5592
275000,22.94,0.5603
275500,22.98,0.5598
276000,23.02,0.5575
276500,23.06,0.5567
277000,23.1,0.557
277500,23.14,0.558
278000,23.19,0.5566
278500,23.23,0.5571
279000,23.27,0.5581
279500,23.31,0.5599
280000,23.35,0.5591
280500,23.39,0.5586
281000,23.44,0.557
281500,23.48,0.5577
282000,23.52,0.5581
282500,23.56,0.5587
283000,23.6,0.5591
283500,23.64,0.5569
284000,23.69,0.5582
284500,23.73,0.5583
285000,23.77,0.5578
285500,23.81,0.5572
286000,23.85,0.558
286500,23.89,0.558
287000,23.94,0.5579
287500,23.98,0.5548
288000,24.02,0.5553
288500,24.06,0.5551
289000,24.1,0.5543
289500,24.15,0.5561
290000,24.19,0.5577
290500,24.23,0.5545
291000,24.27,0.5572
291500,24.31,0.5573
292000,24.35,0.5548
292500,24.4,0.557
293000,24.44,0.5565
293500,24.48,0.5561
294000,24.52,0.5555
294500,24.56,0.5571
295000,24.6,0.5557
295500,24.65,0.5578
296000,24.69,0.5545
296500,24.73,0.5553
297000,24.77,0.5573
297500,24.81,0.5579
298000,24.85,0.5552
298500,24.9,0.555
299000,24.94,0.5564
299500,24.98,0.5564
300000,25.02,0.5538
