n_steps,epoch,train_loss
284500,24.91,0.537
285000,24.95,0.5368
285500,25.0,0.5381
286000,25.04,0.5353
286500,25.09,0.5357
287000,25.13,0.5343
287500,25.17,0.5363
288000,25.22,0.5363
288500,25.26,0.5368
289000,25.3,0.5367
289500,25.35,0.5372
290000,25.39,0.5365
290500,25.44,0.5362
291000,25.48,0.5345
291500,25.52,0.5365
292000,25.57,0.5355
292500,25.61,0.5342
293000,25.65,0.5351
293500,25.7,0.534
294000,25.74,0.5362
294500,25.79,0.5348
295000,25.83,0.5341
295500,25.87,0.5351
296000,25.92,0.5352
296500,25.96,0.5342
297000,26.0,0.5354
297500,26.05,0.5324
298000,26.09,0.5342
298500,26.14,0.5339
299000,26.18,0.5356
299500,26.22,0.5352
300000,26.27,0.5343
