n_steps,epoch,train_loss
63500,5.09,0.6237
64000,5.13,0.6253
64500,5.17,0.6236
65000,5.21,0.62
65500,5.25,0.6251
66000,5.29,0.6223
66500,5.33,0.6227
67000,5.37,0.6222
67500,5.41,0.6215
68000,5.45,0.6211
68500,5.49,0.6239
69000,5.53,0.622
69500,5.57,0.6211
70000,5.61,0.6214
70500,5.65,0.6191
71000,5.69,0.6189
71500,5.73,0.6179
72000,5.77,0.6216
72500,5.81,0.6221
73000,5.85,0.6185
73500,5.89,0.6183
74000,5.93,0.6201
74500,5.97,0.618
75000,6.01,0.6164
75500,6.05,0.6151
76000,6.09,0.6128
76500,6.13,0.6137
77000,6.17,0.6179
77500,6.21,0.6156
78000,6.25,0.6129
78500,6.29,0.6174
79000,6.33,0.6146
79500,6.37,0.6142
80000,6.41,0.6146
80500,6.45,0.616
81000,6.49,0.6156
81500,6.53,0.6121
82000,6.57,0.6127
82500,6.61,0.6124
83000,6.65,0.6138
83500,6.69,0.6141
84000,6.73,0.6155
84500,6.77,0.6124
85000,6.81,0.6154
85500,6.85,0.6133
86000,6.89,0.6122
86500,6.93,0.6138
87000,6.98,0.6138
87500,7.02,0.6117
88000,7.06,0.6065
88500,7.1,0.6098
89000,7.14,0.6105
89500,7.18,0.6092
90000,7.22,0.6123
90500,7.26,0.6107
91000,7.3,0.61
91500,7.34,0.6109
92000,7.38,0.6107
92500,7.42,0.6092
93000,7.46,0.6111
93500,7.5,0.6093
94000,7.54,0.6079
94500,7.58,0.6096
95000,7.62,0.6089
95500,7.66,0.6065
96000,7.7,0.6109
96500,7.74,0.6104
97000,7.78,0.6082
97500,7.82,0.611
98000,7.86,0.6094
98500,7.9,0.6097
99000,7.94,0.6116
99500,7.98,0.6086
100000,8.02,0.6094
100500,8.06,0.6076
101000,8.1,0.6052
101500,8.14,0.6062
102000,8.18,0.6063
102500,8.22,0.6084
103000,8.26,0.607
103500,8.3,0.6057
104000,8.34,0.6078
104500,8.38,0.6035
105000,8.42,0.6071
105500,8.46,0.607
106000,8.5,0.6092
106500,8.54,0.6081
107000,8.58,0.6082
107500,8.62,0.6062
108000,8.66,0.6049
108500,8.7,0.6066
109000,8.74,0.6049
109500,8.78,0.6057
110000,8.82,0.6037
110500,8.86,0.6061
111000,8.9,0.6047
111500,8.94,0.6079
112000,8.98,0.6059
112500,9.02,0.6068
113000,9.06,0.6035
113500,9.1,0.604
114000,9.14,0.6036
114500,9.18,0.6023
115000,9.22,0.6025
115500,9.26,0.603
116000,9.3,0.6031
116500,9.34,0.6038
117000,9.38,0.6044
117500,9.42,0.605
118000,9.46,0.6019
118500,9.5,0.6024
119000,9.54,0.6049
119500,9.58,0.6033
120000,9.62,0.6054
120500,9.66,0.6055
121000,9.7,0.6029
121500,9.74,0.6041
122000,9.78,0.6051
122500,9.82,0.6045
123000,9.86,0.6053
123500,9.9,0.6025
124000,9.94,0.6021
124500,9.98,0.603
125000,10.02,0.6023
125500,10.06,0.6011
126000,10.1,0.5999
126500,10.14,0.6017
127000,10.18,0.6038
127500,10.22,0.6026
128000,10.26,0.6006
128500,10.3,0.6016
129000,10.34,0.5989
129500,10.38,0.6024
130000,10.42,0.6042
130500,10.46,0.6021
131000,10.5,0.6012
131500,10.54,0.6033
132000,10.58,0.6001
132500,10.62,0.5997
133000,10.66,0.5998
133500,10.7,0.5998
134000,10.74,0.6027
134500,10.78,0.6042
135000,10.82,0.5998
135500,10.86,0.602
136000,10.9,0.6025
136500,10.94,0.6003
137000,10.98,0.6016
137500,11.02,0.6012
138000,11.06,0.5991
138500,11.1,0.6021
139000,11.14,0.6023
139500,11.18,0.5977
140000,11.22,0.6002
140500,11.26,0.5977
141000,11.3,0.5971
141500,11.34,0.598
142000,11.38,0.5967
142500,11.42,0.6006
143000,11.46,0.6025
143500,11.5,0.5983
144000,11.54,0.599
144500,11.59,0.6003
145000,11.63,0.5985
145500,11.67,0.5991
146000,11.71,0.5992
146500,11.75,0.5994
147000,11.79,0.5984
147500,11.83,0.5981
148000,11.87,0.601
148500,11.91,0.5989
149000,11.95,0.5994
149500,11.99,0.601
150000,12.03,0.5985
150500,12.07,0.5957
151000,12.11,0.5984
151500,12.15,0.5946
152000,12.19,0.5973
152500,12.23,0.5964
153000,12.27,0.5992
153500,12.31,0.5986
154000,12.35,0.5973
154500,12.39,0.5989
155000,12.43,0.5993
155500,12.47,0.597
156000,12.51,0.5949
156500,12.55,0.5961
157000,12.59,0.5979
157500,12.63,0.5977
158000,12.67,0.5981
158500,12.71,0.5963
159000,12.75,0.5978
159500,12.79,0.5992
160000,12.83,0.5956
160500,12.87,0.5954
161000,12.91,0.5971
161500,12.95,0.5976
162000,12.99,0.5968
162500,13.03,0.5924
163000,13.07,0.5945
163500,13.11,0.5938
164000,13.15,0.5936
164500,13.19,0.5935
165000,13.23,0.5921
165500,13.27,0.5958
166000,13.31,0.5941
166500,13.35,0.5966
167000,13.39,0.5933
167500,13.43,0.5965
168000,13.47,0.5934
168500,13.51,0.5928
169000,13.55,0.5979
169500,13.59,0.596
170000,13.63,0.5933
170500,13.67,0.5952
171000,13.71,0.5983
171500,13.75,0.5938
172000,13.79,0.5954
172500,13.83,0.5972
173000,13.87,0.5959
173500,13.91,0.5982
174000,13.95,0.5983
174500,13.99,0.5967
175000,14.03,0.5893
175500,14.07,0.5914
176000,14.11,0.5922
176500,14.15,0.5901
177000,14.19,0.593
177500,14.23,0.5934
178000,14.27,0.592
178500,14.31,0.5911
179000,14.35,0.5903
179500,14.39,0.593
180000,14.43,0.5933
180500,14.47,0.593
181000,14.51,0.5953
181500,14.55,0.5934
182000,14.59,0.5947
182500,14.63,0.5945
183000,14.67,0.5941
183500,14.71,0.593
184000,14.75,0.5952
184500,14.79,0.5953
185000,14.83,0.5936
185500,14.87,0.5935
186000,14.91,0.5961
186500,14.95,0.5937
187000,14.99,0.5918
187500,15.03,0.5905
188000,15.07,0.5892
188500,15.11,0.5896
189000,15.15,0.5898
189500,15.19,0.5899
190000,15.23,0.5903
190500,15.27,0.5889
191000,15.31,0.5916
191500,15.35,0.5913
192000,15.39,0.5913
192500,15.43,0.5902
193000,15.47,0.5925
193500,15.51,0.5917
194000,15.55,0.589
194500,15.59,0.5941
195000,15.63,0.593
195500,15.67,0.5935
196000,15.71,0.5908
196500,15.75,0.5921
197000,15.79,0.5906
197500,15.83,0.5906
198000,15.87,0.5917
198500,15.91,0.5904
199000,15.95,0.592
199500,15.99,0.591
200000,16.03,0.589
200500,16.07,0.5876
201000,16.11,0.5878
201500,16.15,0.5866
202000,16.19,0.5879
202500,16.24,0.5907
203000,16.28,0.5879
203500,16.32,0.5864
204000,16.36,0.588
204500,16.4,0.5886
205000,16.44,0.5911
205500,16.48,0.5868
206000,16.52,0.5879
206500,16.56,0.5893
207000,16.6,0.5875
207500,16.64,0.59
208000,16.68,0.592
208500,16.72,0.5888
209000,16.76,0.5887
209500,16.8,0.5889
210000,16.84,0.5937
210500,16.88,0.5894
211000,16.92,0.5899
211500,16.96,0.5897
212000,17.0,0.5895
212500,17.04,0.5858
213000,17.08,0.5861
213500,17.12,0.5869
214000,17.16,0.583
214500,17.2,0.5861
215000,17.24,0.5854
215500,17.28,0.5856
216000,17.32,0.5861
216500,17.36,0.5858
217000,17.4,0.5901
217500,17.44,0.5863
218000,17.48,0.5866
218500,17.52,0.5867
219000,17.56,0.5864
219500,17.6,0.586
220000,17.64,0.5888
220500,17.68,0.5859
221000,17.72,0.5881
221500,17.76,0.5862
222000,17.8,0.5873
222500,17.84,0.5892
223000,17.88,0.5894
223500,17.92,0.5842
224000,17.96,0.5883
224500,18.0,0.5875
225000,18.04,0.5815
225500,18.08,0.5852
226000,18.12,0.5823
226500,18.16,0.5845
227000,18.2,0.5848
227500,18.24,0.5837
228000,18.28,0.5852
228500,18.32,0.5841
229000,18.36,0.5848
229500,18.4,0.5847
230000,18.44,0.585
230500,18.48,0.585
231000,18.52,0.5863
231500,18.56,0.5855
232000,18.6,0.5849
232500,18.64,0.5822
233000,18.68,0.5846
233500,18.72,0.5851
234000,18.76,0.5866
234500,18.8,0.585
235000,18.84,0.5855
235500,18.88,0.5855
236000,18.92,0.5846
236500,18.96,0.5863
237000,19.0,0.583
237500,19.04,0.5807
238000,19.08,0.5804
238500,19.12,0.584
239000,19.16,0.5794
239500,19.2,0.5808
240000,19.24,0.5824
240500,19.28,0.5817
241000,19.32,0.5819
241500,19.36,0.5839
242000,19.4,0.5822
242500,19.44,0.5823
243000,19.48,0.5838
243500,19.52,0.5787
244000,19.56,0.5846
244500,19.6,0.5836
245000,19.64,0.5822
245500,19.68,0.585
246000,19.72,0.5851
246500,19.76,0.5827
247000,19.8,0.5825
247500,19.84,0.5844
248000,19.88,0.5836
248500,19.92,0.5845
249000,19.96,0.5818
249500,20.0,0.5817
250000,20.04,0.5802
250500,20.08,0.5802
251000,20.12,0.5786
251500,20.16,0.5797
252000,20.2,0.5829
252500,20.24,0.5787
253000,20.28,0.5793
253500,20.32,0.5799
254000,20.36,0.5807
254500,20.4,0.5828
255000,20.44,0.5807
255500,20.48,0.5783
256000,20.52,0.5791
256500,20.56,0.5802
257000,20.6,0.5798
257500,20.64,0.5805
258000,20.68,0.5839
258500,20.72,0.5823
259000,20.76,0.5801
259500,20.8,0.5824
260000,20.85,0.5817
260500,20.89,0.5792
261000,20.93,0.5813
261500,20.97,0.5796
262000,21.01,0.5824
262500,21.05,0.5772
263000,21.09,0.5785
263500,21.13,0.5789
264000,21.17,0.578
264500,21.21,0.5784
265000,21.25,0.578
265500,21.29,0.5773
266000,21.33,0.5754
266500,21.37,0.5808
267000,21.41,0.5778
267500,21.45,0.5791
268000,21.49,0.5794
268500,21.53,0.5786
269000,21.57,0.5795
269500,21.61,0.5768
270000,21.65,0.58
270500,21.69,0.5804
271000,21.73,0.5799
271500,21.77,0.5782
272000,21.81,0.5794
272500,21.85,0.5793
273000,21.89,0.5794
273500,21.93,0.5784
274000,21.97,0.5788
274500,22.01,0.579
275000,22.05,0.5757
275500,22.09,0.5778
276000,22.13,0.5795
276500,22.17,0.5791
277000,22.21,0.576
277500,22.25,0.576
278000,22.29,0.5765
278500,22.33,0.5769
279000,22.37,0.5769
279500,22.41,0.5766
280000,22.45,0.5767
280500,22.49,0.577
281000,22.53,0.5746
281500,22.57,0.577
282000,22.61,0.576
282500,22.65,0.5776
283000,22.69,0.5753
283500,22.73,0.5758
284000,22.77,0.579
284500,22.81,0.5764
285000,22.85,0.5767
285500,22.89,0.5778
286000,22.93,0.578
286500,22.97,0.5775
287000,23.01,0.5764
287500,23.05,0.5749
288000,23.09,0.5762
288500,23.13,0.5752
289000,23.17,0.5768
289500,23.21,0.5753
290000,23.25,0.575
290500,23.29,0.5739
291000,23.33,0.5763
291500,23.37,0.5761
292000,23.41,0.5726
292500,23.45,0.5755
293000,23.49,0.5746
293500,23.53,0.576
294000,23.57,0.5763
294500,23.61,0.5744
295000,23.65,0.5749
295500,23.69,0.5772
296000,23.73,0.5742
296500,23.77,0.5763
297000,23.81,0.5746
297500,23.85,0.5769
298000,23.89,0.5768
298500,23.93,0.5743
299000,23.97,0.5765
299500,24.01,0.5762
300000,24.05,0.5762
