n_steps,epoch,train_loss
109000,9.23,0.5848
109500,9.27,0.5828
110000,9.31,0.5825
110500,9.36,0.5826
111000,9.4,0.5818
111500,9.44,0.5822
112000,9.48,0.5816
112500,9.53,0.5833
113000,9.57,0.5818
113500,9.61,0.5814
114000,9.65,0.5829
114500,9.69,0.5826
115000,9.74,0.5823
115500,9.78,0.5826
116000,9.82,0.5843
116500,9.86,0.5818
117000,9.91,0.5813
117500,9.95,0.582
118000,9.99,0.5821
118500,10.03,0.5788
119000,10.08,0.5778
119500,10.12,0.5777
120000,10.16,0.5803
120500,10.2,0.5791
121000,10.24,0.5785
121500,10.29,0.5779
122000,10.33,0.5793
122500,10.37,0.5798
123000,10.41,0.5824
123500,10.46,0.5799
124000,10.5,0.5765
124500,10.54,0.581
125000,10.58,0.5816
125500,10.63,0.581
126000,10.67,0.5808
126500,10.71,0.5779
127000,10.75,0.5802
127500,10.8,0.5829
128000,10.84,0.5804
128500,10.88,0.5793
129000,10.92,0.5811
129500,10.96,0.5802
130000,11.01,0.5797
130500,11.05,0.5773
131000,11.09,0.5772
131500,11.13,0.5771
132000,11.18,0.5749
132500,11.22,0.5765
133000,11.26,0.5774
133500,11.3,0.5782
134000,11.35,0.5784
134500,11.39,0.5786
135000,11.43,0.5797
135500,11.47,0.5773
136000,11.51,0.5757
136500,11.56,0.5792
137000,11.6,0.5771
137500,11.64,0.579
138000,11.68,0.5758
138500,11.73,0.5767
139000,11.77,0.5771
139500,11.81,0.5769
140000,11.85,0.5783
140500,11.9,0.5782
141000,11.94,0.5787
141500,11.98,0.5784
142000,12.02,0.576
142500,12.07,0.5739
143000,12.11,0.5743
143500,12.15,0.5741
144000,12.19,0.5751
144500,12.23,0.5748
145000,12.28,0.5746
145500,12.32,0.575
146000,12.36,0.5747
146500,12.4,0.5737
147000,12.45,0.5769
147500,12.49,0.5764
148000,12.53,0.5765
148500,12.57,0.5762
149000,12.62,0.5765
149500,12.66,0.5753
150000,12.7,0.5765
150500,12.74,0.5757
151000,12.78,0.5745
151500,12.83,0.5766
152000,12.87,0.5781
152500,12.91,0.5758
153000,12.95,0.5741
153500,13.0,0.5746
154000,13.04,0.5701
154500,13.08,0.5745
155000,13.12,0.572
155500,13.17,0.5741
156000,13.21,0.5752
156500,13.25,0.5751
157000,13.29,0.5752
157500,13.34,0.5719
158000,13.38,0.5749
158500,13.42,0.5756
159000,13.46,0.5737
159500,13.5,0.5753
160000,13.55,0.5754
160500,13.59,0.5748
161000,13.63,0.5723
161500,13.67,0.5725
162000,13.72,0.5718
162500,13.76,0.5753
163000,13.8,0.5738
163500,13.84,0.5744
164000,13.89,0.5729
164500,13.93,0.5705
165000,13.97,0.5721
165500,14.01,0.5693
166000,14.05,0.5692
166500,14.1,0.5691
167000,14.14,0.5722
167500,14.18,0.5733
168000,14.22,0.5706
168500,14.27,0.5689
169000,14.31,0.5722
169500,14.35,0.5714
170000,14.39,0.5728
170500,14.44,0.5725
171000,14.48,0.5723
171500,14.52,0.5712
172000,14.56,0.5723
172500,14.61,0.5729
173000,14.65,0.5711
173500,14.69,0.5711
174000,14.73,0.5736
174500,14.77,0.5708
175000,14.82,0.57
175500,14.86,0.5693
176000,14.9,0.5738
176500,14.94,0.5727
177000,14.99,0.5719
177500,15.03,0.5695
178000,15.07,0.5687
178500,15.11,0.5711
179000,15.16,0.5715
179500,15.2,0.567
180000,15.24,0.5672
180500,15.28,0.5683
181000,15.32,0.5693
181500,15.37,0.5696
182000,15.41,0.5703
182500,15.45,0.5696
183000,15.49,0.5703
183500,15.54,0.5685
184000,15.58,0.5696
184500,15.62,0.5709
185000,15.66,0.5697
185500,15.71,0.5698
186000,15.75,0.5703
186500,15.79,0.5693
187000,15.83,0.5692
187500,15.88,0.57
188000,15.92,0.5715
188500,15.96,0.57
189000,16.0,0.5698
189500,16.04,0.5656
190000,16.09,0.5683
190500,16.13,0.5656
191000,16.17,0.5684
191500,16.21,0.5684
192000,16.26,0.5673
192500,16.3,0.5681
193000,16.34,0.5681
193500,16.38,0.5685
194000,16.43,0.5666
194500,16.47,0.5689
195000,16.51,0.5681
195500,16.55,0.5658
196000,16.59,0.5689
196500,16.64,0.5693
197000,16.68,0.5672
197500,16.72,0.5666
198000,16.76,0.5667
198500,16.81,0.5666
199000,16.85,0.5668
199500,16.89,0.5678
200000,16.93,0.5696
200500,16.98,0.5697
201000,17.02,0.5653
201500,17.06,0.5645
202000,17.1,0.5642
202500,17.15,0.5666
203000,17.19,0.5637
203500,17.23,0.5651
204000,17.27,0.5666
204500,17.31,0.5663
205000,17.36,0.5652
205500,17.4,0.5651
206000,17.44,0.5663
206500,17.48,0.5644
207000,17.53,0.5659
207500,17.57,0.5647
208000,17.61,0.5631
208500,17.65,0.5659
209000,17.7,0.5658
209500,17.74,0.567
210000,17.78,0.5673
210500,17.82,0.568
211000,17.86,0.5673
211500,17.91,0.5669
212000,17.95,0.5647
212500,17.99,0.5681
213000,18.03,0.5656
213500,18.08,0.5622
214000,18.12,0.5619
214500,18.16,0.563
215000,18.2,0.5638
215500,18.25,0.5623
216000,18.29,0.5619
216500,18.33,0.5625
217000,18.37,0.5657
217500,18.42,0.5601
218000,18.46,0.5673
218500,18.5,0.5642
219000,18.54,0.5632
219500,18.58,0.5625
220000,18.63,0.5655
220500,18.67,0.5646
221000,18.71,0.5654
221500,18.75,0.5623
222000,18.8,0.5649
222500,18.84,0.5657
223000,18.88,0.5646
223500,18.92,0.5656
224000,18.97,0.5632
224500,19.01,0.564
225000,19.05,0.5595
225500,19.09,0.5603
226000,19.13,0.5636
226500,19.18,0.5609
227000,19.22,0.5634
227500,19.26,0.5597
228000,19.3,0.562
228500,19.35,0.5601
229000,19.39,0.5619
229500,19.43,0.5621
230000,19.47,0.5614
230500,19.52,0.5629
231000,19.56,0.5622
231500,19.6,0.5622
232000,19.64,0.5614
232500,19.69,0.565
233000,19.73,0.5632
233500,19.77,0.5625
234000,19.81,0.5641
234500,19.85,0.5611
235000,19.9,0.5613
235500,19.94,0.5615
236000,19.98,0.5631
236500,20.02,0.5605
237000,20.07,0.5579
237500,20.11,0.5594
238000,20.15,0.5612
238500,20.19,0.5592
239000,20.24,0.5586
239500,20.28,0.5595
240000,20.32,0.5614
240500,20.36,0.5602
241000,20.4,0.5599
241500,20.45,0.5597
242000,20.49,0.5591
242500,20.53,0.5594
243000,20.57,0.5598
243500,20.62,0.5592
244000,20.66,0.5596
244500,20.7,0.5618
245000,20.74,0.5589
245500,20.79,0.5613
246000,20.83,0.5625
246500,20.87,0.5619
247000,20.91,0.5605
247500,20.96,0.5605
248000,21.0,0.5613
248500,21.04,0.555
249000,21.08,0.5571
249500,21.12,0.5578
250000,21.17,0.5576
250500,21.21,0.5577
251000,21.25,0.5569
251500,21.29,0.5584
252000,21.34,0.558
252500,21.38,0.5575
253000,21.42,0.5585
253500,21.46,0.5589
254000,21.51,0.5591
254500,21.55,0.5588
255000,21.59,0.5586
255500,21.63,0.5562
256000,21.67,0.5578
256500,21.72,0.5599
257000,21.76,0.5574
257500,21.8,0.5586
258000,21.84,0.5586
258500,21.89,0.5607
259000,21.93,0.5601
259500,21.97,0.5602
260000,22.01,0.558
260500,22.06,0.5546
261000,22.1,0.5548
261500,22.14,0.5571
262000,22.18,0.5566
262500,22.23,0.5592
263000,22.27,0.5554
263500,22.31,0.5552
264000,22.35,0.5553
264500,22.39,0.5559
265000,22.44,0.5565
265500,22.48,0.5569
266000,22.52,0.5564
266500,22.56,0.5565
267000,22.61,0.5564
267500,22.65,0.5556
268000,22.69,0.5547
268500,22.73,0.5565
269000,22.78,0.5569
269500,22.82,0.5576
270000,22.86,0.5595
270500,22.9,0.5572
271000,22.94,0.558
271500,22.99,0.5583
272000,23.03,0.5553
272500,23.07,0.5535
273000,23.11,0.556
273500,23.16,0.5537
274000,23.2,0.5563
274500,23.24,0.5563
275000,23.28,0.5541
275500,23.33,0.5553
276000,23.37,0.5566
276500,23.41,0.5556
277000,23.45,0.5542
277500,23.5,0.5546
278000,23.54,0.5556
278500,23.58,0.5554
279000,23.62,0.5569
279500,23.66,0.555
280000,23.71,0.556
280500,23.75,0.5541
281000,23.79,0.5535
281500,23.83,0.555
282000,23.88,0.5532
282500,23.92,0.5539
283000,23.96,0.5542
283500,24.0,0.5567
284000,24.05,0.554
284500,24.09,0.5529
285000,24.13,0.5539
285500,24.17,0.5534
286000,24.21,0.5523
286500,24.26,0.5524
287000,24.3,0.5549
287500,24.34,0.5524
288000,24.38,0.5523
288500,24.43,0.5527
289000,24.47,0.5552
289500,24.51,0.5563
290000,24.55,0.5543
290500,24.6,0.5524
291000,24.64,0.554
291500,24.68,0.5532
292000,24.72,0.5546
292500,24.77,0.5555
293000,24.81,0.5531
293500,24.85,0.5546
294000,24.89,0.5533
294500,24.93,0.5522
295000,24.98,0.5542
295500,25.02,0.5538
296000,25.06,0.5522
296500,25.1,0.5531
297000,25.15,0.5521
297500,25.19,0.5531
298000,25.23,0.5512
298500,25.27,0.5531
299000,25.32,0.5526
299500,25.36,0.5508
300000,25.4,0.5525
