n_steps,epoch,train_loss
139000,10.59,0.5991
139500,10.63,0.5983
140000,10.67,0.5978
140500,10.7,0.5981
141000,10.74,0.5997
141500,10.78,0.5998
142000,10.82,0.6001
142500,10.86,0.5995
143000,10.89,0.6012
143500,10.93,0.5991
144000,10.97,0.5997
144500,11.01,0.5976
145000,11.05,0.5942
145500,11.08,0.5925
146000,11.12,0.5951
146500,11.16,0.5944
147000,11.2,0.5952
147500,11.24,0.596
148000,11.27,0.596
148500,11.31,0.5969
149000,11.35,0.5956
149500,11.39,0.5963
150000,11.43,0.596
150500,11.46,0.5962
151000,11.5,0.5935
151500,11.54,0.5969
152000,11.58,0.5972
152500,11.62,0.5942
153000,11.66,0.5964
153500,11.69,0.5969
154000,11.73,0.5973
154500,11.77,0.5959
155000,11.81,0.5959
155500,11.85,0.5963
156000,11.88,0.5982
156500,11.92,0.5988
157000,11.96,0.598
157500,12.0,0.5989
158000,12.04,0.5906
158500,12.07,0.5906
159000,12.11,0.5927
159500,12.15,0.5925
160000,12.19,0.5938
160500,12.23,0.5928
161000,12.26,0.591
161500,12.3,0.5901
162000,12.34,0.5918
162500,12.38,0.5912
163000,12.42,0.5926
163500,12.46,0.595
164000,12.49,0.5938
164500,12.53,0.5936
165000,12.57,0.595
165500,12.61,0.5929
166000,12.65,0.5926
166500,12.68,0.5937
167000,12.72,0.5956
167500,12.76,0.5951
168000,12.8,0.595
168500,12.84,0.5939
169000,12.87,0.5962
169500,12.91,0.5953
170000,12.95,0.5915
170500,12.99,0.5939
171000,13.03,0.5897
171500,13.06,0.5884
172000,13.1,0.5865
172500,13.14,0.5882
173000,13.18,0.5888
173500,13.22,0.588
174000,13.26,0.5888
174500,13.29,0.5895
175000,13.33,0.5887
175500,13.37,0.5915
176000,13.41,0.5919
176500,13.45,0.5905
177000,13.48,0.5899
177500,13.52,0.5926
178000,13.56,0.5901
178500,13.6,0.5926
179000,13.64,0.5913
179500,13.67,0.594
180000,13.71,0.5917
180500,13.75,0.5891
181000,13.79,0.5916
181500,13.83,0.5918
182000,13.86,0.5909
182500,13.9,0.5893
183000,13.94,0.5903
183500,13.98,0.5901
184000,14.02,0.5868
184500,14.06,0.5848
185000,14.09,0.5858
185500,14.13,0.5859
186000,14.17,0.5856
186500,14.21,0.5876
187000,14.25,0.586
187500,14.28,0.5861
188000,14.32,0.5866
188500,14.36,0.5861
189000,14.4,0.5867
189500,14.44,0.5889
190000,14.47,0.5849
190500,14.51,0.5864
191000,14.55,0.5888
191500,14.59,0.5873
192000,14.63,0.5849
192500,14.66,0.587
193000,14.7,0.5865
193500,14.74,0.5875
194000,14.78,0.5881
194500,14.82,0.5868
195000,14.85,0.5891
195500,14.89,0.5879
196000,14.93,0.5868
196500,14.97,0.5895
197000,15.01,0.5861
197500,15.05,0.5822
198000,15.08,0.5815
198500,15.12,0.5814
199000,15.16,0.5849
199500,15.2,0.5832
200000,15.24,0.5806
200500,15.27,0.5816
201000,15.31,0.5815
201500,15.35,0.5847
202000,15.39,0.5827
202500,15.43,0.5821
203000,15.46,0.583
203500,15.5,0.5825
204000,15.54,0.5827
204500,15.58,0.5817
205000,15.62,0.5834
205500,15.65,0.5841
206000,15.69,0.5845
206500,15.73,0.5839
207000,15.77,0.5859
207500,15.81,0.5864
208000,15.85,0.5851
208500,15.88,0.5833
209000,15.92,0.5858
209500,15.96,0.586
210000,16.0,0.5848
210500,16.04,0.5775
211000,16.07,0.5796
211500,16.11,0.5769
212000,16.15,0.5786
212500,16.19,0.579
213000,16.23,0.5774
213500,16.26,0.5797
214000,16.3,0.578
214500,16.34,0.5788
215000,16.38,0.58
215500,16.42,0.5812
216000,16.45,0.5773
216500,16.49,0.5792
217000,16.53,0.5792
217500,16.57,0.5812
218000,16.61,0.5824
218500,16.65,0.5817
219000,16.68,0.5806
219500,16.72,0.5803
220000,16.76,0.5822
220500,16.8,0.582
221000,16.84,0.579
221500,16.87,0.5826
222000,16.91,0.5806
222500,16.95,0.5816
223000,16.99,0.5827
223500,17.03,0.576
224000,17.06,0.5768
224500,17.1,0.574
225000,17.14,0.5749
225500,17.18,0.5733
226000,17.22,0.5763
226500,17.25,0.5769
227000,17.29,0.5762
227500,17.33,0.5757
228000,17.37,0.5776
228500,17.41,0.5749
229000,17.44,0.5761
229500,17.48,0.5768
230000,17.52,0.5764
230500,17.56,0.5772
231000,17.6,0.5787
231500,17.64,0.578
232000,17.67,0.577
232500,17.71,0.5777
233000,17.75,0.5761
233500,17.79,0.5746
234000,17.83,0.577
234500,17.86,0.5766
235000,17.9,0.5759
235500,17.94,0.5785
236000,17.98,0.578
236500,18.02,0.5748
237000,18.05,0.5709
237500,18.09,0.5731
238000,18.13,0.5692
238500,18.17,0.5726
239000,18.21,0.5718
239500,18.24,0.5742
240000,18.28,0.572
240500,18.32,0.5718
241000,18.36,0.5716
241500,18.4,0.5726
242000,18.44,0.5727
242500,18.47,0.5724
243000,18.51,0.575
243500,18.55,0.5727
244000,18.59,0.5748
244500,18.63,0.5719
245000,18.66,0.5735
245500,18.7,0.5741
246000,18.74,0.5748
246500,18.78,0.5737
247000,18.82,0.5753
247500,18.85,0.5742
248000,18.89,0.5721
248500,18.93,0.5729
249000,18.97,0.5755
249500,19.01,0.575
250000,19.04,0.5681
250500,19.08,0.5698
251000,19.12,0.5702
251500,19.16,0.5675
252000,19.2,0.5695
252500,19.24,0.5697
253000,19.27,0.5712
253500,19.31,0.5691
254000,19.35,0.5693
254500,19.39,0.5676
255000,19.43,0.5668
255500,19.46,0.572
256000,19.5,0.5682
256500,19.54,0.5706
257000,19.58,0.5715
257500,19.62,0.5689
258000,19.65,0.5709
258500,19.69,0.5701
259000,19.73,0.5693
259500,19.77,0.5707
260000,19.81,0.5696
260500,19.84,0.5709
261000,19.88,0.5701
261500,19.92,0.5718
262000,19.96,0.5719
262500,20.0,0.5699
263000,20.04,0.5667
263500,20.07,0.5669
264000,20.11,0.5662
264500,20.15,0.5667
265000,20.19,0.5654
265500,20.23,0.5659
266000,20.26,0.5662
266500,20.3,0.567
267000,20.34,0.5669
267500,20.38,0.5661
268000,20.42,0.5664
268500,20.45,0.567
269000,20.49,0.5664
269500,20.53,0.5676
270000,20.57,0.5671
270500,20.61,0.5675
271000,20.64,0.5668
271500,20.68,0.5663
272000,20.72,0.5678
272500,20.76,0.5666
273000,20.8,0.5672
273500,20.83,0.5689
274000,20.87,0.567
274500,20.91,0.5677
275000,20.95,0.5669
275500,20.99,0.568
276000,21.03,0.5667
276500,21.06,0.5628
277000,21.1,0.5629
277500,21.14,0.5639
278000,21.18,0.5651
278500,21.22,0.5643
279000,21.25,0.565
279500,21.29,0.5639
280000,21.33,0.5641
280500,21.37,0.5649
281000,21.41,0.5649
281500,21.44,0.5645
282000,21.48,0.565
282500,21.52,0.5611
283000,21.56,0.5638
283500,21.6,0.5624
284000,21.63,0.565
284500,21.67,0.5636
285000,21.71,0.5627
285500,21.75,0.5656
286000,21.79,0.5648
286500,21.83,0.5661
287000,21.86,0.564
287500,21.9,0.5656
288000,21.94,0.5634
288500,21.98,0.5656
289000,22.02,0.5646
289500,22.05,0.5622
290000,22.09,0.5604
290500,22.13,0.5626
291000,22.17,0.5632
291500,22.21,0.5612
292000,22.24,0.5633
292500,22.28,0.5632
293000,22.32,0.563
293500,22.36,0.5629
294000,22.4,0.5612
294500,22.43,0.5631
295000,22.47,0.5608
295500,22.51,0.5623
296000,22.55,0.5598
296500,22.59,0.5606
297000,22.63,0.5631
297500,22.66,0.5596
298000,22.7,0.5635
298500,22.74,0.5641
299000,22.78,0.5609
299500,22.82,0.563
300000,22.85,0.5625
