n_steps,epoch,train_loss
269500,15.86,0.6684
270000,15.89,0.6739
270500,15.91,0.67
271000,15.94,0.6691
271500,15.97,0.6681
272000,16.0,0.6714
272500,16.03,0.669
273000,16.06,0.6656
273500,16.09,0.6703
274000,16.12,0.6688
274500,16.15,0.6686
275000,16.18,0.669
275500,16.21,0.6698
276000,16.24,0.6687
276500,16.27,0.6674
277000,16.3,0.6675
277500,16.33,0.6681
278000,16.36,0.6693
278500,16.39,0.6679
279000,16.41,0.6689
279500,16.44,0.6675
280000,16.47,0.6687
280500,16.5,0.6681
281000,16.53,0.6695
281500,16.56,0.669
282000,16.59,0.6683
282500,16.62,0.669
283000,16.65,0.67
283500,16.68,0.669
284000,16.71,0.6688
284500,16.74,0.6708
285000,16.77,0.6658
285500,16.8,0.6702
286000,16.83,0.6682
286500,16.86,0.6686
287000,16.89,0.6687
287500,16.91,0.6689
288000,16.94,0.6674
288500,16.97,0.6676
289000,17.0,0.6686
289500,17.03,0.6686
290000,17.06,0.6674
290500,17.09,0.6665
291000,17.12,0.6686
291500,17.15,0.6659
292000,17.18,0.6693
292500,17.21,0.6676
293000,17.24,0.6692
293500,17.27,0.6648
294000,17.3,0.6672
294500,17.33,0.6671
295000,17.36,0.6648
295500,17.39,0.6672
296000,17.41,0.6675
296500,17.44,0.6671
297000,17.47,0.6676
297500,17.5,0.6658
298000,17.53,0.6652
298500,17.56,0.6669
299000,17.59,0.6647
299500,17.62,0.6669
300000,17.65,0.6669
