n_steps,epoch,train_loss
111000,6.54,0.7008
111500,6.57,0.7014
112000,6.6,0.7022
112500,6.62,0.701
113000,6.65,0.6967
113500,6.68,0.6984
114000,6.71,0.7008
114500,6.74,0.698
115000,6.77,0.6984
115500,6.8,0.7019
116000,6.83,0.6975
116500,6.86,0.6991
117000,6.89,0.7006
117500,6.92,0.6986
118000,6.95,0.7013
118500,6.98,0.6989
119000,7.01,0.7009
119500,7.04,0.6974
120000,7.07,0.6972
120500,7.1,0.6977
121000,7.13,0.6982
121500,7.15,0.6958
122000,7.18,0.6972
122500,7.21,0.6975
123000,7.24,0.7014
123500,7.27,0.696
124000,7.3,0.7
124500,7.33,0.6967
125000,7.36,0.6958
125500,7.39,0.6984
126000,7.42,0.6962
126500,7.45,0.6975
127000,7.48,0.6975
127500,7.51,0.6951
128000,7.54,0.7005
128500,7.57,0.6972
129000,7.6,0.6991
129500,7.63,0.6956
130000,7.66,0.7004
130500,7.68,0.6994
131000,7.71,0.6998
131500,7.74,0.6989
132000,7.77,0.6968
132500,7.8,0.695
133000,7.83,0.6954
133500,7.86,0.6968
134000,7.89,0.6984
134500,7.92,0.6965
135000,7.95,0.6968
135500,7.98,0.6969
136000,8.01,0.6966
136500,8.04,0.6944
137000,8.07,0.696
137500,8.1,0.694
138000,8.13,0.698
138500,8.16,0.6925
139000,8.19,0.6948
139500,8.21,0.6957
140000,8.24,0.6948
140500,8.27,0.6956
141000,8.3,0.6955
141500,8.33,0.6962
142000,8.36,0.6946
142500,8.39,0.6961
143000,8.42,0.697
143500,8.45,0.696
144000,8.48,0.6942
144500,8.51,0.6933
145000,8.54,0.6943
145500,8.57,0.6944
146000,8.6,0.6907
146500,8.63,0.6957
147000,8.66,0.694
147500,8.69,0.6949
148000,8.72,0.6946
148500,8.74,0.6975
149000,8.77,0.6952
149500,8.8,0.6957
150000,8.83,0.6929
150500,8.86,0.6957
151000,8.89,0.695
151500,8.92,0.6964
152000,8.95,0.6965
152500,8.98,0.6956
153000,9.01,0.6919
153500,9.04,0.693
154000,9.07,0.6922
154500,9.1,0.6905
155000,9.13,0.6914
155500,9.16,0.6932
156000,9.19,0.6924
156500,9.22,0.6918
157000,9.25,0.692
157500,9.27,0.6902
158000,9.3,0.693
158500,9.33,0.6912
159000,9.36,0.6929
159500,9.39,0.6916
160000,9.42,0.6925
160500,9.45,0.6919
161000,9.48,0.6938
161500,9.51,0.69
162000,9.54,0.692
162500,9.57,0.6934
163000,9.6,0.6916
163500,9.63,0.6909
164000,9.66,0.6941
164500,9.69,0.6947
165000,9.72,0.6936
165500,9.75,0.6925
166000,9.78,0.6921
166500,9.8,0.695
167000,9.83,0.6908
167500,9.86,0.691
168000,9.89,0.6925
168500,9.92,0.6943
169000,9.95,0.6955
169500,9.98,0.6929
170000,10.01,0.69
170500,10.04,0.6893
171000,10.07,0.6879
171500,10.1,0.6922
172000,10.13,0.6894
172500,10.16,0.6911
173000,10.19,0.6878
173500,10.22,0.6866
174000,10.25,0.6905
174500,10.28,0.6895
175000,10.31,0.6912
175500,10.33,0.6913
176000,10.36,0.6898
176500,10.39,0.6902
177000,10.42,0.6862
177500,10.45,0.6915
178000,10.48,0.6893
178500,10.51,0.69
179000,10.54,0.6874
179500,10.57,0.6904
180000,10.6,0.689
180500,10.63,0.6901
181000,10.66,0.6882
181500,10.69,0.6898
182000,10.72,0.6878
182500,10.75,0.6934
183000,10.78,0.6909
183500,10.81,0.6892
184000,10.84,0.6933
184500,10.86,0.6887
185000,10.89,0.6893
185500,10.92,0.6935
186000,10.95,0.6938
186500,10.98,0.6884
187000,11.01,0.6906
187500,11.04,0.6848
188000,11.07,0.6874
188500,11.1,0.6875
189000,11.13,0.6918
189500,11.16,0.6875
190000,11.19,0.6872
190500,11.22,0.6861
191000,11.25,0.6876
191500,11.28,0.6884
192000,11.31,0.6877
192500,11.34,0.6862
193000,11.36,0.6862
193500,11.39,0.6879
194000,11.42,0.6882
194500,11.45,0.687
195000,11.48,0.6869
195500,11.51,0.6896
196000,11.54,0.689
196500,11.57,0.6848
197000,11.6,0.684
197500,11.63,0.6873
198000,11.66,0.6884
198500,11.69,0.6889
199000,11.72,0.6871
199500,11.75,0.6873
200000,11.78,0.6881
200500,11.81,0.69
201000,11.84,0.6878
201500,11.87,0.6896
202000,11.89,0.6871
202500,11.92,0.6855
203000,11.95,0.6869
203500,11.98,0.6894
204000,12.01,0.686
204500,12.04,0.6841
205000,12.07,0.6833
205500,12.1,0.6833
206000,12.13,0.6821
206500,12.16,0.6835
207000,12.19,0.6839
207500,12.22,0.6836
208000,12.25,0.685
208500,12.28,0.6853
209000,12.31,0.6853
209500,12.34,0.6828
210000,12.37,0.6841
210500,12.4,0.6839
211000,12.42,0.6843
211500,12.45,0.6868
212000,12.48,0.6836
212500,12.51,0.6888
213000,12.54,0.6868
213500,12.57,0.6829
214000,12.6,0.688
214500,12.63,0.6879
215000,12.66,0.6866
215500,12.69,0.6827
216000,12.72,0.6862
216500,12.75,0.6842
217000,12.78,0.6861
217500,12.81,0.6871
218000,12.84,0.687
218500,12.87,0.6852
219000,12.9,0.6868
219500,12.93,0.6855
220000,12.95,0.6834
220500,12.98,0.6857
221000,13.01,0.6844
221500,13.04,0.6824
222000,13.07,0.6794
222500,13.1,0.6854
223000,13.13,0.6778
223500,13.16,0.6812
224000,13.19,0.6845
224500,13.22,0.6821
225000,13.25,0.6762
225500,13.28,0.681
226000,13.31,0.6825
226500,13.34,0.6821
227000,13.37,0.6818
227500,13.4,0.6822
228000,13.43,0.6845
228500,13.46,0.6848
229000,13.48,0.6805
229500,13.51,0.6845
230000,13.54,0.6837
230500,13.57,0.6805
231000,13.6,0.6822
231500,13.63,0.6851
232000,13.66,0.6835
232500,13.69,0.6841
233000,13.72,0.6832
233500,13.75,0.6821
234000,13.78,0.6843
234500,13.81,0.6807
235000,13.84,0.6809
235500,13.87,0.6852
236000,13.9,0.6828
236500,13.93,0.6832
237000,13.96,0.6862
237500,13.99,0.6851
238000,14.01,0.6806
238500,14.04,0.6813
239000,14.07,0.6807
239500,14.1,0.6829
240000,14.13,0.6785
240500,14.16,0.6821
241000,14.19,0.6792
241500,14.22,0.6819
242000,14.25,0.6804
242500,14.28,0.6799
243000,14.31,0.677
243500,14.34,0.6797
244000,14.37,0.681
244500,14.4,0.6826
245000,14.43,0.6799
245500,14.46,0.6792
246000,14.49,0.6808
246500,14.52,0.6797
247000,14.54,0.6798
247500,14.57,0.682
248000,14.6,0.6783
248500,14.63,0.6816
249000,14.66,0.679
249500,14.69,0.6796
250000,14.72,0.6783
250500,14.75,0.6807
251000,14.78,0.6788
251500,14.81,0.6786
252000,14.84,0.6811
252500,14.87,0.6795
253000,14.9,0.6795
253500,14.93,0.6797
254000,14.96,0.6797
254500,14.99,0.6818
255000,15.02,0.6794
255500,15.05,0.6767
256000,15.07,0.6771
256500,15.1,0.6789
257000,15.13,0.6777
257500,15.16,0.6775
258000,15.19,0.6749
258500,15.22,0.6804
259000,15.25,0.677
259500,15.28,0.6757
260000,15.31,0.6775
260500,15.34,0.6793
261000,15.37,0.677
261500,15.4,0.6786
262000,15.43,0.6727
262500,15.46,0.6789
263000,15.49,0.6802
263500,15.52,0.6757
264000,15.55,0.6793
264500,15.58,0.6774
265000,15.6,0.6762
265500,15.63,0.6774
266000,15.66,0.6749
266500,15.69,0.679
267000,15.72,0.6785
267500,15.75,0.6791
268000,15.78,0.6814
268500,15.81,0.6754
269000,15.84,0.6772
269500,15.87,0.6819
270000,15.9,0.6818
270500,15.93,0.6784
271000,15.96,0.6811
271500,15.99,0.6768
272000,16.02,0.6771
272500,16.05,0.6749
273000,16.08,0.6724
273500,16.11,0.6764
274000,16.13,0.6731
274500,16.16,0.675
275000,16.19,0.6757
275500,16.22,0.6765
276000,16.25,0.676
276500,16.28,0.6758
277000,16.31,0.674
277500,16.34,0.6741
278000,16.37,0.6742
278500,16.4,0.6752
279000,16.43,0.6752
279500,16.46,0.6807
280000,16.49,0.6757
280500,16.52,0.678
281000,16.55,0.6768
281500,16.58,0.6764
282000,16.61,0.6757
282500,16.64,0.6789
283000,16.66,0.6771
283500,16.69,0.6767
284000,16.72,0.6738
284500,16.75,0.6767
285000,16.78,0.6754
285500,16.81,0.6761
286000,16.84,0.6776
286500,16.87,0.6747
287000,16.9,0.6784
287500,16.93,0.6767
288000,16.96,0.6742
288500,16.99,0.674
289000,17.02,0.6767
289500,17.05,0.6734
290000,17.08,0.6737
290500,17.11,0.6729
291000,17.14,0.6743
291500,17.17,0.6759
292000,17.19,0.6732
292500,17.22,0.6764
293000,17.25,0.6718
293500,17.28,0.6746
294000,17.31,0.6736
294500,17.34,0.6742
295000,17.37,0.6742
295500,17.4,0.6771
296000,17.43,0.6713
296500,17.46,0.6757
297000,17.49,0.6745
297500,17.52,0.6761
298000,17.55,0.672
298500,17.58,0.6735
299000,17.61,0.6745
299500,17.64,0.672
300000,17.67,0.6742
