n_steps,epoch,train_loss
46500,0.35,0.912
47000,0.35,0.9107
47500,0.36,0.9093
48000,0.36,0.9082
48500,0.36,0.907
49000,0.37,0.9055
49500,0.37,0.9041
50000,0.38,0.9038
50500,0.38,0.9029
51000,0.38,0.9022
51500,0.39,0.9007
52000,0.39,0.9006
52500,0.39,0.9005
53000,0.4,0.8986
53500,0.4,0.8988
54000,0.41,0.8983
54500,0.41,0.8966
55000,0.41,0.8957
55500,0.42,0.8948
56000,0.42,0.8945
56500,0.42,0.8935
57000,0.43,0.893
57500,0.43,0.892
58000,0.44,0.8926
58500,0.44,0.8911
59000,0.44,0.8906
59500,0.45,0.8902
60000,0.45,0.8895
60500,0.45,0.8889
61000,0.46,0.8879
61500,0.46,0.8874
62000,0.47,0.8873
62500,0.47,0.8858
63000,0.47,0.8861
63500,0.48,0.8858
64000,0.48,0.8847
64500,0.48,0.8853
65000,0.49,0.8832
65500,0.49,0.8831
66000,0.5,0.8834
66500,0.5,0.8834
67000,0.5,0.8826
67500,0.51,0.8823
68000,0.51,0.8812
68500,0.51,0.8808
69000,0.52,0.8806
69500,0.52,0.8799
70000,0.53,0.8796
70500,0.53,0.8797
71000,0.53,0.8776
71500,0.54,0.8775
72000,0.54,0.8768
72500,0.54,0.8766
73000,0.55,0.8767
73500,0.55,0.8756
74000,0.56,0.8748
74500,0.56,0.8746
75000,0.56,0.8741
75500,0.57,0.8735
76000,0.57,0.8731
76500,0.57,0.8743
77000,0.58,0.8735
77500,0.58,0.8732
78000,0.59,0.8721
78500,0.59,0.8731
79000,0.59,0.8718
79500,0.6,0.8713
80000,0.6,0.8717
80500,0.6,0.8716
81000,0.61,0.8711
81500,0.61,0.8703
82000,0.62,0.8701
82500,0.62,0.871
83000,0.62,0.8704
83500,0.63,0.8698
84000,0.63,0.8696
84500,0.63,0.8689
85000,0.64,0.8691
85500,0.64,0.869
86000,0.65,0.8679
86500,0.65,0.8684
87000,0.65,0.8684
87500,0.66,0.8679
88000,0.66,0.8676
88500,0.66,0.8679
89000,0.67,0.8676
89500,0.67,0.8659
90000,0.68,0.8666
90500,0.68,0.8668
91000,0.68,0.8662
91500,0.69,0.8659
92000,0.69,0.866
92500,0.69,0.8656
93000,0.7,0.8648
93500,0.7,0.8646
94000,0.71,0.8651
94500,0.71,0.8642
95000,0.71,0.8633
95500,0.72,0.8626
96000,0.72,0.8633
96500,0.72,0.8632
97000,0.73,0.8627
97500,0.73,0.8625
98000,0.74,0.8624
98500,0.74,0.8623
99000,0.74,0.8622
99500,0.75,0.8618
100000,0.75,0.8611
100500,0.75,0.8606
101000,0.76,0.861
101500,0.76,0.8615
102000,0.77,0.861
102500,0.77,0.8609
103000,0.77,0.8611
103500,0.78,0.8602
104000,0.78,0.8606
104500,0.78,0.8603
105000,0.79,0.8602
105500,0.79,0.86
106000,0.8,0.8597
106500,0.8,0.8592
107000,0.8,0.8593
107500,0.81,0.8591
108000,0.81,0.8584
108500,0.81,0.8583
109000,0.82,0.8595
109500,0.82,0.8581
110000,0.83,0.8578
110500,0.83,0.8581
111000,0.83,0.8574
111500,0.84,0.8564
112000,0.84,0.8565
112500,0.84,0.8563
113000,0.85,0.8568
113500,0.85,0.8559
114000,0.86,0.8562
114500,0.86,0.8552
115000,0.86,0.856
115500,0.87,0.8555
116000,0.87,0.8557
116500,0.87,0.8547
117000,0.88,0.8558
117500,0.88,0.8536
118000,0.89,0.8543
118500,0.89,0.8542
119000,0.89,0.8538
119500,0.9,0.8541
120000,0.9,0.8543
120500,0.9,0.8539
121000,0.91,0.8531
121500,0.91,0.8535
122000,0.92,0.8527
122500,0.92,0.853
123000,0.92,0.8537
123500,0.93,0.8518
124000,0.93,0.8529
124500,0.93,0.853
125000,0.94,0.8532
125500,0.94,0.8522
126000,0.95,0.8516
126500,0.95,0.8528
127000,0.95,0.8524
127500,0.96,0.8509
128000,0.96,0.8515
128500,0.96,0.8511
129000,0.97,0.8511
129500,0.97,0.8507
130000,0.98,0.8515
130500,0.98,0.8507
131000,0.98,0.8505
131500,0.99,0.8499
132000,0.99,0.8503
132500,0.99,0.85
133000,1.0,0.8501
133500,1.0,0.8495
134000,1.01,0.8496
134500,1.01,0.8488
135000,1.01,0.8491
135500,1.02,0.8491
136000,1.02,0.8491
136500,1.02,0.8486
137000,1.03,0.8486
137500,1.03,0.8487
138000,1.04,0.8481
138500,1.04,0.8482
139000,1.04,0.8481
139500,1.05,0.8478
140000,1.05,0.8473
140500,1.05,0.8482
141000,1.06,0.848
141500,1.06,0.8475
142000,1.07,0.8482
142500,1.07,0.8476
143000,1.07,0.8473
143500,1.08,0.8474
144000,1.08,0.8481
144500,1.08,0.8475
145000,1.09,0.8472
145500,1.09,0.8477
146000,1.1,0.8474
146500,1.1,0.8477
147000,1.1,0.847
147500,1.11,0.8468
148000,1.11,0.8472
148500,1.11,0.8474
149000,1.12,0.8465
149500,1.12,0.8469
150000,1.13,0.8462
150500,1.13,0.8471
151000,1.13,0.8468
151500,1.14,0.8466
152000,1.14,0.8462
152500,1.14,0.8473
153000,1.15,0.8464
153500,1.15,0.8464
154000,1.16,0.8459
154500,1.16,0.8461
155000,1.16,0.8464
155500,1.17,0.8463
156000,1.17,0.8464
156500,1.17,0.8454
157000,1.18,0.8459
157500,1.18,0.8461
158000,1.19,0.8456
158500,1.19,0.8456
159000,1.19,0.8454
159500,1.2,0.8458
160000,1.2,0.8449
160500,1.2,0.8455
161000,1.21,0.8461
161500,1.21,0.8463
162000,1.22,0.8462
162500,1.22,0.8456
163000,1.22,0.8448
163500,1.23,0.8451
164000,1.23,0.8451
164500,1.23,0.845
165000,1.24,0.8441
165500,1.24,0.8446
166000,1.25,0.8438
166500,1.25,0.8432
167000,1.25,0.8437
167500,1.26,0.8441
168000,1.26,0.843
168500,1.26,0.844
169000,1.27,0.8429
169500,1.27,0.8432
170000,1.28,0.8431
170500,1.28,0.8434
171000,1.28,0.8432
171500,1.29,0.8435
172000,1.29,0.8426
172500,1.29,0.843
173000,1.3,0.8424
173500,1.3,0.8431
174000,1.31,0.8425
174500,1.31,0.8427
175000,1.31,0.8428
175500,1.32,0.8425
176000,1.32,0.8423
176500,1.32,0.8422
177000,1.33,0.8426
177500,1.33,0.8423
178000,1.34,0.8423
178500,1.34,0.843
179000,1.34,0.8423
179500,1.35,0.8415
180000,1.35,0.8413
180500,1.35,0.841
181000,1.36,0.8412
181500,1.36,0.8427
182000,1.37,0.8417
182500,1.37,0.842
183000,1.37,0.841
183500,1.38,0.8419
184000,1.38,0.8412
184500,1.38,0.8407
185000,1.39,0.8413
185500,1.39,0.8419
186000,1.4,0.8402
186500,1.4,0.8414
187000,1.4,0.8417
187500,1.41,0.8403
188000,1.41,0.8407
188500,1.41,0.8415
189000,1.42,0.841
189500,1.42,0.8404
190000,1.43,0.8407
190500,1.43,0.841
191000,1.43,0.8407
191500,1.44,0.8414
192000,1.44,0.8402
192500,1.44,0.8411
193000,1.45,0.8413
193500,1.45,0.8408
194000,1.46,0.8402
194500,1.46,0.8403
195000,1.46,0.8406
195500,1.47,0.8399
196000,1.47,0.8406
196500,1.47,0.8406
197000,1.48,0.8403
197500,1.48,0.8409
198000,1.49,0.8405
198500,1.49,0.8403
199000,1.49,0.8401
199500,1.5,0.8397
200000,1.5,0.8401
200500,1.5,0.8403
201000,1.51,0.8402
201500,1.51,0.8404
202000,1.52,0.8408
202500,1.52,0.8401
203000,1.52,0.8395
203500,1.53,0.8401
204000,1.53,0.8388
204500,1.53,0.8397
205000,1.54,0.84
205500,1.54,0.8391
206000,1.55,0.8391
206500,1.55,0.8392
207000,1.55,0.8397
207500,1.56,0.8395
208000,1.56,0.8392
208500,1.56,0.8396
209000,1.57,0.8397
209500,1.57,0.839
210000,1.58,0.8385
210500,1.58,0.8384
211000,1.58,0.8381
211500,1.59,0.8388
212000,1.59,0.8379
212500,1.59,0.8381
213000,1.6,0.8379
213500,1.6,0.8384
214000,1.61,0.8375
214500,1.61,0.838
215000,1.61,0.8381
215500,1.62,0.8375
216000,1.62,0.8379
216500,1.62,0.8376
217000,1.63,0.838
217500,1.63,0.8378
218000,1.64,0.837
218500,1.64,0.8371
219000,1.64,0.8374
219500,1.65,0.8374
220000,1.65,0.838
220500,1.65,0.8371
221000,1.66,0.8378
221500,1.66,0.8382
222000,1.67,0.8374
222500,1.67,0.8372
223000,1.67,0.8371
223500,1.68,0.8376
224000,1.68,0.8372
224500,1.68,0.8369
225000,1.69,0.8368
225500,1.69,0.8371
226000,1.7,0.8365
226500,1.7,0.8359
227000,1.7,0.8363
227500,1.71,0.8362
228000,1.71,0.8364
228500,1.71,0.8365
229000,1.72,0.8364
229500,1.72,0.8371
230000,1.73,0.8366
230500,1.73,0.8369
231000,1.73,0.8367
231500,1.74,0.8365
232000,1.74,0.8363
232500,1.74,0.8364
233000,1.75,0.8365
233500,1.75,0.8354
234000,1.76,0.8366
234500,1.76,0.8351
235000,1.76,0.8363
235500,1.77,0.8356
236000,1.77,0.8358
236500,1.77,0.836
237000,1.78,0.836
237500,1.78,0.8358
238000,1.79,0.8354
238500,1.79,0.8354
239000,1.79,0.8355
239500,1.8,0.8359
240000,1.8,0.8362
240500,1.8,0.8355
241000,1.81,0.8352
241500,1.81,0.8359
242000,1.82,0.836
242500,1.82,0.8356
243000,1.82,0.8354
243500,1.83,0.835
244000,1.83,0.8347
244500,1.83,0.8346
245000,1.84,0.8347
245500,1.84,0.8352
246000,1.85,0.8354
246500,1.85,0.8354
247000,1.85,0.8348
247500,1.86,0.834
248000,1.86,0.8347
248500,1.86,0.8347
249000,1.87,0.835
249500,1.87,0.8343
250000,1.88,0.8342
250500,1.88,0.8346
251000,1.88,0.8348
251500,1.89,0.8345
252000,1.89,0.8347
252500,1.89,0.8341
253000,1.9,0.8348
253500,1.9,0.834
254000,1.91,0.8345
254500,1.91,0.8342
255000,1.91,0.8338
255500,1.92,0.8338
256000,1.92,0.8344
256500,1.92,0.8335
257000,1.93,0.8339
257500,1.93,0.8339
258000,1.94,0.8328
258500,1.94,0.8331
259000,1.94,0.8341
259500,1.95,0.8342
260000,1.95,0.8345
260500,1.95,0.8333
261000,1.96,0.8347
261500,1.96,0.8338
262000,1.97,0.8339
262500,1.97,0.8339
263000,1.97,0.8328
263500,1.98,0.834
264000,1.98,0.8334
264500,1.98,0.8337
265000,1.99,0.834
265500,1.99,0.8337
266000,2.0,0.8332
266500,2.0,0.834
267000,2.0,0.8325
267500,2.01,0.8329
268000,2.01,0.8335
268500,2.01,0.8334
269000,2.02,0.8335
269500,2.02,0.8334
270000,2.03,0.8332
270500,2.03,0.8326
271000,2.03,0.8332
271500,2.04,0.8335
272000,2.04,0.8331
272500,2.04,0.8323
273000,2.05,0.8332
273500,2.05,0.8324
274000,2.06,0.8321
274500,2.06,0.8333
275000,2.06,0.8333
275500,2.07,0.8329
276000,2.07,0.8321
276500,2.07,0.8325
277000,2.08,0.8329
277500,2.08,0.8325
278000,2.09,0.8335
278500,2.09,0.8323
279000,2.09,0.8331
279500,2.1,0.8332
280000,2.1,0.8331
280500,2.1,0.8327
281000,2.11,0.8325
281500,2.11,0.8322
282000,2.12,0.8321
282500,2.12,0.8323
283000,2.12,0.8319
283500,2.13,0.833
284000,2.13,0.8322
284500,2.13,0.8324
285000,2.14,0.8332
285500,2.14,0.8322
286000,2.15,0.8329
286500,2.15,0.8319
287000,2.15,0.8326
287500,2.16,0.832
288000,2.16,0.8322
288500,2.16,0.8323
289000,2.17,0.8319
289500,2.17,0.832
290000,2.18,0.8332
290500,2.18,0.8323
291000,2.18,0.8328
291500,2.19,0.8325
292000,2.19,0.832
292500,2.19,0.8333
293000,2.2,0.8321
293500,2.2,0.8323
294000,2.21,0.8325
294500,2.21,0.8327
295000,2.21,0.8323
295500,2.22,0.8325
296000,2.22,0.8323
296500,2.22,0.8316
297000,2.23,0.8326
297500,2.23,0.8326
298000,2.24,0.8326
298500,2.24,0.8327
299000,2.24,0.8332
299500,2.25,0.8322
300000,2.25,0.833
