n_steps,epoch,train_loss
138500,8.1,0.6932
139000,8.13,0.6958
139500,8.16,0.6967
140000,8.19,0.6918
140500,8.22,0.6935
141000,8.25,0.6945
141500,8.27,0.6971
142000,8.3,0.6941
142500,8.33,0.6956
143000,8.36,0.6965
143500,8.39,0.6942
144000,8.42,0.6944
144500,8.45,0.694
145000,8.48,0.6918
145500,8.51,0.692
146000,8.54,0.6966
146500,8.57,0.6901
147000,8.6,0.6968
147500,8.63,0.6936
148000,8.65,0.6948
148500,8.68,0.6936
149000,8.71,0.6933
149500,8.74,0.6948
150000,8.77,0.6943
150500,8.8,0.6943
151000,8.83,0.6948
151500,8.86,0.6972
152000,8.89,0.6953
152500,8.92,0.6965
153000,8.95,0.6935
153500,8.98,0.6951
154000,9.01,0.695
154500,9.04,0.692
155000,9.06,0.6924
155500,9.09,0.6897
156000,9.12,0.6925
156500,9.15,0.6892
157000,9.18,0.6928
157500,9.21,0.6916
158000,9.24,0.6938
158500,9.27,0.693
159000,9.3,0.6891
159500,9.33,0.694
160000,9.36,0.6913
160500,9.39,0.6917
161000,9.42,0.6917
161500,9.44,0.6922
162000,9.47,0.6931
162500,9.5,0.6935
163000,9.53,0.6918
163500,9.56,0.6928
164000,9.59,0.6898
164500,9.62,0.6912
165000,9.65,0.6927
165500,9.68,0.6929
166000,9.71,0.6926
166500,9.74,0.6921
167000,9.77,0.6905
167500,9.8,0.6896
168000,9.82,0.6937
168500,9.85,0.6921
169000,9.88,0.6933
169500,9.91,0.6921
170000,9.94,0.6959
170500,9.97,0.6952
171000,10.0,0.6937
171500,10.03,0.6903
172000,10.06,0.6896
172500,10.09,0.6895
173000,10.12,0.689
173500,10.15,0.6901
174000,10.18,0.6911
174500,10.2,0.6905
175000,10.23,0.6887
175500,10.26,0.6872
176000,10.29,0.6855
176500,10.32,0.6887
177000,10.35,0.6912
177500,10.38,0.6866
178000,10.41,0.6911
178500,10.44,0.6894
179000,10.47,0.6889
179500,10.5,0.6893
180000,10.53,0.6904
180500,10.56,0.6922
181000,10.58,0.6922
181500,10.61,0.6904
182000,10.64,0.6872
182500,10.67,0.6927
183000,10.7,0.6901
183500,10.73,0.6918
184000,10.76,0.6894
184500,10.79,0.6904
185000,10.82,0.6908
185500,10.85,0.6879
186000,10.88,0.6926
186500,10.91,0.6929
187000,10.94,0.6872
187500,10.96,0.6893
188000,10.99,0.6921
188500,11.02,0.6896
189000,11.05,0.6883
189500,11.08,0.6861
190000,11.11,0.6896
190500,11.14,0.6868
191000,11.17,0.6864
191500,11.2,0.6843
192000,11.23,0.6883
192500,11.26,0.6881
193000,11.29,0.6887
193500,11.32,0.6889
194000,11.35,0.685
194500,11.37,0.6887
195000,11.4,0.6867
195500,11.43,0.6877
196000,11.46,0.6864
196500,11.49,0.6858
197000,11.52,0.6855
197500,11.55,0.6885
198000,11.58,0.6891
198500,11.61,0.6873
199000,11.64,0.6857
199500,11.67,0.6877
200000,11.7,0.6891
200500,11.73,0.6876
201000,11.75,0.687
201500,11.78,0.6888
202000,11.81,0.6868
202500,11.84,0.686
203000,11.87,0.6898
203500,11.9,0.6863
204000,11.93,0.6871
204500,11.96,0.6891
205000,11.99,0.6901
205500,12.02,0.6899
206000,12.05,0.6837
206500,12.08,0.681
207000,12.11,0.683
207500,12.13,0.6863
208000,12.16,0.6838
208500,12.19,0.6878
209000,12.22,0.687
209500,12.25,0.6859
210000,12.28,0.6818
210500,12.31,0.6864
211000,12.34,0.6857
211500,12.37,0.6855
212000,12.4,0.6818
212500,12.43,0.6852
213000,12.46,0.6878
213500,12.49,0.6851
214000,12.51,0.6844
214500,12.54,0.6834
215000,12.57,0.6873
215500,12.6,0.6843
216000,12.63,0.688
216500,12.66,0.6838
217000,12.69,0.6859
217500,12.72,0.686
218000,12.75,0.6868
218500,12.78,0.6838
219000,12.81,0.6862
219500,12.84,0.6852
220000,12.87,0.6818
220500,12.89,0.6838
221000,12.92,0.687
221500,12.95,0.6845
222000,12.98,0.6869
222500,13.01,0.6834
223000,13.04,0.6793
223500,13.07,0.6827
224000,13.1,0.6809
224500,13.13,0.6803
225000,13.16,0.681
225500,13.19,0.6821
226000,13.22,0.6824
226500,13.25,0.6808
227000,13.27,0.6797
227500,13.3,0.6801
228000,13.33,0.681
228500,13.36,0.6851
229000,13.39,0.6845
229500,13.42,0.6854
230000,13.45,0.6856
230500,13.48,0.6831
231000,13.51,0.6837
231500,13.54,0.6837
232000,13.57,0.6824
232500,13.6,0.6837
233000,13.63,0.6834
233500,13.65,0.6854
234000,13.68,0.6845
234500,13.71,0.6833
235000,13.74,0.6829
235500,13.77,0.6832
236000,13.8,0.6837
236500,13.83,0.6832
237000,13.86,0.6845
237500,13.89,0.6827
238000,13.92,0.6839
238500,13.95,0.6799
239000,13.98,0.6811
239500,14.01,0.6834
240000,14.04,0.6747
240500,14.06,0.6788
241000,14.09,0.6824
241500,14.12,0.6793
242000,14.15,0.6806
242500,14.18,0.6811
243000,14.21,0.6771
243500,14.24,0.68
244000,14.27,0.6819
244500,14.3,0.6807
245000,14.33,0.6795
245500,14.36,0.6808
246000,14.39,0.6798
246500,14.42,0.68
247000,14.44,0.6771
247500,14.47,0.6804
248000,14.5,0.6814
248500,14.53,0.6801
249000,14.56,0.68
249500,14.59,0.6819
250000,14.62,0.6851
250500,14.65,0.6814
251000,14.68,0.6798
251500,14.71,0.6823
252000,14.74,0.681
252500,14.77,0.6829
253000,14.8,0.6809
253500,14.82,0.6798
254000,14.85,0.6808
254500,14.88,0.6794
255000,14.91,0.6812
255500,14.94,0.6841
256000,14.97,0.6822
256500,15.0,0.6791
257000,15.03,0.6787
257500,15.06,0.6788
258000,15.09,0.6784
258500,15.12,0.6786
259000,15.15,0.6776
259500,15.18,0.68
260000,15.2,0.6784
260500,15.23,0.6781
261000,15.26,0.6771
261500,15.29,0.6776
262000,15.32,0.6783
262500,15.35,0.6766
263000,15.38,0.6793
263500,15.41,0.6772
264000,15.44,0.6796
264500,15.47,0.6776
265000,15.5,0.6802
265500,15.53,0.6801
266000,15.56,0.6823
266500,15.58,0.6801
267000,15.61,0.6766
267500,15.64,0.6748
268000,15.67,0.678
268500,15.7,0.6776
269000,15.73,0.6779
269500,15.76,0.6781
270000,15.79,0.6831
270500,15.82,0.6789
271000,15.85,0.6786
271500,15.88,0.6797
272000,15.91,0.6763
272500,15.94,0.6785
273000,15.96,0.6776
273500,15.99,0.6769
274000,16.02,0.6769
274500,16.05,0.679
275000,16.08,0.6758
275500,16.11,0.6763
276000,16.14,0.6726
276500,16.17,0.678
277000,16.2,0.6767
277500,16.23,0.677
278000,16.26,0.6755
278500,16.29,0.6758
279000,16.32,0.6745
279500,16.35,0.6758
280000,16.37,0.6766
280500,16.4,0.6788
281000,16.43,0.6765
281500,16.46,0.6739
282000,16.49,0.675
282500,16.52,0.6779
283000,16.55,0.6746
283500,16.58,0.6784
284000,16.61,0.6782
284500,16.64,0.6763
285000,16.67,0.6775
285500,16.7,0.6739
286000,16.73,0.679
286500,16.75,0.6787
287000,16.78,0.6769
287500,16.81,0.6784
288000,16.84,0.6728
288500,16.87,0.6769
289000,16.9,0.6795
289500,16.93,0.6746
290000,16.96,0.6798
290500,16.99,0.6774
291000,17.02,0.6771
291500,17.05,0.6747
292000,17.08,0.6764
292500,17.11,0.6752
293000,17.13,0.6719
293500,17.16,0.6752
294000,17.19,0.674
294500,17.22,0.6743
295000,17.25,0.6738
295500,17.28,0.6729
296000,17.31,0.6785
296500,17.34,0.6783
297000,17.37,0.6792
297500,17.4,0.6757
298000,17.43,0.6744
298500,17.46,0.6745
299000,17.49,0.6745
299500,17.51,0.6763
300000,17.54,0.6739
