n_steps,epoch,train_loss
117500,9.34,0.5903
118000,9.38,0.5905
118500,9.42,0.5903
119000,9.46,0.5919
119500,9.5,0.5903
120000,9.54,0.5895
120500,9.58,0.5895
121000,9.62,0.5916
121500,9.66,0.5902
122000,9.7,0.5919
122500,9.74,0.5932
123000,9.78,0.591
123500,9.82,0.5925
124000,9.86,0.5888
124500,9.9,0.5917
125000,9.94,0.5884
125500,9.98,0.5906
126000,10.02,0.5891
126500,10.06,0.5871
127000,10.1,0.5852
127500,10.14,0.5875
128000,10.18,0.5874
128500,10.22,0.5877
129000,10.26,0.5857
129500,10.3,0.5885
130000,10.34,0.5875
130500,10.38,0.5866
131000,10.42,0.587
131500,10.46,0.5869
132000,10.5,0.5897
132500,10.54,0.5891
133000,10.57,0.5879
133500,10.61,0.5896
134000,10.65,0.5879
134500,10.69,0.5871
135000,10.73,0.5898
135500,10.77,0.5886
136000,10.81,0.5869
136500,10.85,0.5895
137000,10.89,0.5875
137500,10.93,0.5879
138000,10.97,0.5893
138500,11.01,0.586
139000,11.05,0.5852
139500,11.09,0.5828
140000,11.13,0.584
140500,11.17,0.5822
141000,11.21,0.5857
141500,11.25,0.5817
142000,11.29,0.5838
142500,11.33,0.5842
143000,11.37,0.5838
143500,11.41,0.5835
144000,11.45,0.587
144500,11.49,0.5855
145000,11.53,0.5823
145500,11.57,0.5871
146000,11.61,0.5879
146500,11.65,0.5872
147000,11.69,0.5831
147500,11.73,0.5871
148000,11.77,0.5882
148500,11.81,0.5877
149000,11.85,0.5832
149500,11.89,0.5852
150000,11.93,0.5885
150500,11.97,0.5855
151000,12.01,0.5826
151500,12.05,0.5787
152000,12.09,0.5819
152500,12.13,0.584
153000,12.17,0.5819
153500,12.2,0.5813
154000,12.24,0.5813
154500,12.28,0.5836
155000,12.32,0.5825
155500,12.36,0.5827
156000,12.4,0.5829
156500,12.44,0.5815
157000,12.48,0.5821
157500,12.52,0.584
158000,12.56,0.5798
158500,12.6,0.5807
159000,12.64,0.5832
159500,12.68,0.5807
160000,12.72,0.5839
160500,12.76,0.5823
161000,12.8,0.5831
161500,12.84,0.5815
162000,12.88,0.5831
162500,12.92,0.5826
163000,12.96,0.5826
163500,13.0,0.583
164000,13.04,0.5748
164500,13.08,0.5769
165000,13.12,0.5783
165500,13.16,0.5785
166000,13.2,0.5773
166500,13.24,0.578
167000,13.28,0.5784
167500,13.32,0.5788
168000,13.36,0.5799
168500,13.4,0.5786
169000,13.44,0.578
169500,13.48,0.5775
170000,13.52,0.58
170500,13.56,0.5813
171000,13.6,0.5792
171500,13.64,0.5798
172000,13.68,0.5834
172500,13.72,0.5797
173000,13.76,0.5786
173500,13.8,0.5806
174000,13.83,0.5802
174500,13.87,0.58
175000,13.91,0.5812
175500,13.95,0.5789
176000,13.99,0.5797
176500,14.03,0.5742
177000,14.07,0.5759
177500,14.11,0.5737
178000,14.15,0.5726
178500,14.19,0.5738
179000,14.23,0.5743
179500,14.27,0.5738
180000,14.31,0.5737
180500,14.35,0.576
181000,14.39,0.5744
181500,14.43,0.5777
182000,14.47,0.577
182500,14.51,0.5755
183000,14.55,0.5768
183500,14.59,0.5765
184000,14.63,0.5769
184500,14.67,0.5787
185000,14.71,0.577
185500,14.75,0.5794
186000,14.79,0.5773
186500,14.83,0.5773
187000,14.87,0.5758
187500,14.91,0.5754
188000,14.95,0.5775
188500,14.99,0.5766
189000,15.03,0.5717
189500,15.07,0.5698
190000,15.11,0.573
190500,15.15,0.5707
191000,15.19,0.5705
191500,15.23,0.5721
192000,15.27,0.5717
192500,15.31,0.5737
193000,15.35,0.5711
193500,15.39,0.5711
194000,15.42,0.5737
194500,15.46,0.5714
195000,15.5,0.5719
195500,15.54,0.5726
196000,15.58,0.5711
196500,15.62,0.5745
197000,15.66,0.5726
197500,15.7,0.5738
198000,15.74,0.5737
198500,15.78,0.5732
199000,15.82,0.5731
199500,15.86,0.5731
200000,15.9,0.5759
200500,15.94,0.5722
201000,15.98,0.5742
201500,16.02,0.5704
202000,16.06,0.5669
202500,16.1,0.5687
203000,16.14,0.5681
203500,16.18,0.5674
204000,16.22,0.5686
204500,16.26,0.5682
205000,16.3,0.5652
205500,16.34,0.5673
206000,16.38,0.5694
206500,16.42,0.5686
207000,16.46,0.5698
207500,16.5,0.5679
208000,16.54,0.5671
208500,16.58,0.5706
209000,16.62,0.57
209500,16.66,0.5685
210000,16.7,0.5704
210500,16.74,0.5702
211000,16.78,0.5695
211500,16.82,0.5692
212000,16.86,0.5705
212500,16.9,0.57
213000,16.94,0.5719
213500,16.98,0.571
214000,17.02,0.5702
214500,17.05,0.5632
215000,17.09,0.5614
215500,17.13,0.5627
216000,17.17,0.5639
216500,17.21,0.5657
217000,17.25,0.5629
217500,17.29,0.563
218000,17.33,0.5647
218500,17.37,0.5658
219000,17.41,0.565
219500,17.45,0.5661
220000,17.49,0.567
220500,17.53,0.5654
221000,17.57,0.5642
221500,17.61,0.5667
222000,17.65,0.5669
222500,17.69,0.5662
223000,17.73,0.5659
223500,17.77,0.5644
224000,17.81,0.567
224500,17.85,0.5685
225000,17.89,0.5669
225500,17.93,0.5675
226000,17.97,0.5675
226500,18.01,0.5656
227000,18.05,0.5603
227500,18.09,0.5585
228000,18.13,0.5621
228500,18.17,0.5607
229000,18.21,0.561
229500,18.25,0.5632
230000,18.29,0.5608
230500,18.33,0.5615
231000,18.37,0.56
231500,18.41,0.5603
232000,18.45,0.5625
232500,18.49,0.5613
233000,18.53,0.5638
233500,18.57,0.5632
234000,18.61,0.5591
234500,18.65,0.5629
235000,18.68,0.5631
235500,18.72,0.5634
236000,18.76,0.5638
236500,18.8,0.5623
237000,18.84,0.5631
237500,18.88,0.5619
238000,18.92,0.5624
238500,18.96,0.5625
239000,19.0,0.5644
239500,19.04,0.5562
240000,19.08,0.5569
240500,19.12,0.5554
241000,19.16,0.5572
241500,19.2,0.5563
242000,19.24,0.5564
242500,19.28,0.5599
243000,19.32,0.5567
243500,19.36,0.5579
244000,19.4,0.5593
244500,19.44,0.5598
245000,19.48,0.5596
245500,19.52,0.5583
246000,19.56,0.5584
246500,19.6,0.5583
247000,19.64,0.5587
247500,19.68,0.5611
248000,19.72,0.5592
248500,19.76,0.5598
249000,19.8,0.5594
249500,19.84,0.5605
250000,19.88,0.5597
250500,19.92,0.5608
251000,19.96,0.5598
251500,20.0,0.5583
252000,20.04,0.5541
252500,20.08,0.5538
253000,20.12,0.5533
253500,20.16,0.5548
254000,20.2,0.5556
254500,20.24,0.5551
255000,20.28,0.5559
255500,20.31,0.5574
256000,20.35,0.5556
256500,20.39,0.5523
257000,20.43,0.5542
257500,20.47,0.5583
258000,20.51,0.5549
258500,20.55,0.5545
259000,20.59,0.5563
259500,20.63,0.5553
260000,20.67,0.5558
260500,20.71,0.5561
261000,20.75,0.5556
261500,20.79,0.5556
262000,20.83,0.5557
262500,20.87,0.5564
263000,20.91,0.5549
263500,20.95,0.5555
264000,20.99,0.5559
264500,21.03,0.5522
265000,21.07,0.5493
265500,21.11,0.5523
266000,21.15,0.5514
266500,21.19,0.5509
267000,21.23,0.551
267500,21.27,0.5519
268000,21.31,0.5512
268500,21.35,0.551
269000,21.39,0.553
269500,21.43,0.5536
270000,21.47,0.5528
270500,21.51,0.5547
271000,21.55,0.551
271500,21.59,0.554
272000,21.63,0.5521
272500,21.67,0.552
273000,21.71,0.5528
273500,21.75,0.551
274000,21.79,0.5524
274500,21.83,0.5538
275000,21.87,0.5539
275500,21.91,0.5536
276000,21.94,0.5548
276500,21.98,0.5523
277000,22.02,0.5512
277500,22.06,0.5474
278000,22.1,0.5494
278500,22.14,0.5505
279000,22.18,0.5492
279500,22.22,0.5497
280000,22.26,0.5508
280500,22.3,0.5486
281000,22.34,0.5497
281500,22.38,0.5502
282000,22.42,0.5505
282500,22.46,0.5488
283000,22.5,0.5488
283500,22.54,0.5525
284000,22.58,0.5497
284500,22.62,0.5497
285000,22.66,0.5505
285500,22.7,0.5498
286000,22.74,0.5493
286500,22.78,0.5521
287000,22.82,0.5484
287500,22.86,0.5476
288000,22.9,0.5505
288500,22.94,0.5511
289000,22.98,0.5509
289500,23.02,0.5501
290000,23.06,0.5465
290500,23.1,0.5477
291000,23.14,0.5491
291500,23.18,0.5462
292000,23.22,0.5478
292500,23.26,0.5492
293000,23.3,0.5483
293500,23.34,0.5475
294000,23.38,0.5477
294500,23.42,0.5473
295000,23.46,0.5482
295500,23.5,0.5461
296000,23.54,0.5478
296500,23.57,0.5482
297000,23.61,0.5479
297500,23.65,0.5453
298000,23.69,0.5471
298500,23.73,0.5497
299000,23.77,0.5467
299500,23.81,0.549
300000,23.85,0.5483
