n_steps,epoch,train_loss
72500,4.5,0.691
73000,4.54,0.6931
73500,4.57,0.6901
74000,4.6,0.6894
74500,4.63,0.6929
75000,4.66,0.6891
75500,4.69,0.6917
76000,4.72,0.6902
76500,4.75,0.6933
77000,4.78,0.689
77500,4.81,0.6933
78000,4.85,0.6912
78500,4.88,0.6904
79000,4.91,0.6892
79500,4.94,0.6921
80000,4.97,0.6929
80500,5.0,0.6921
81000,5.03,0.689
81500,5.06,0.6899
82000,5.09,0.6887
82500,5.13,0.6865
83000,5.16,0.6894
83500,5.19,0.6843
84000,5.22,0.6889
84500,5.25,0.6892
85000,5.28,0.6874
85500,5.31,0.6873
86000,5.34,0.6903
86500,5.37,0.6874
87000,5.41,0.6856
87500,5.44,0.6873
88000,5.47,0.6898
88500,5.5,0.6865
89000,5.53,0.6898
89500,5.56,0.686
90000,5.59,0.6898
90500,5.62,0.6861
91000,5.65,0.6857
91500,5.68,0.6859
92000,5.72,0.688
92500,5.75,0.6896
93000,5.78,0.6877
93500,5.81,0.6862
94000,5.84,0.6883
94500,5.87,0.6881
95000,5.9,0.6891
95500,5.93,0.6872
96000,5.96,0.688
96500,6.0,0.6885
97000,6.03,0.6845
97500,6.06,0.6831
98000,6.09,0.6849
98500,6.12,0.6838
99000,6.15,0.685
99500,6.18,0.6844
100000,6.21,0.6828
100500,6.24,0.6867
101000,6.27,0.6866
101500,6.31,0.6839
102000,6.34,0.6841
102500,6.37,0.6855
103000,6.4,0.6871
103500,6.43,0.683
104000,6.46,0.6846
104500,6.49,0.6832
105000,6.52,0.6847
105500,6.55,0.6831
106000,6.59,0.6853
106500,6.62,0.6806
107000,6.65,0.6866
107500,6.68,0.6855
108000,6.71,0.6847
108500,6.74,0.6872
109000,6.77,0.6834
109500,6.8,0.6863
110000,6.83,0.6873
110500,6.87,0.685
111000,6.9,0.687
111500,6.93,0.6863
112000,6.96,0.6876
112500,6.99,0.6819
113000,7.02,0.6817
113500,7.05,0.6803
114000,7.08,0.6834
114500,7.11,0.6832
115000,7.14,0.6842
115500,7.18,0.6836
116000,7.21,0.6823
116500,7.24,0.6814
117000,7.27,0.6819
117500,7.3,0.6801
118000,7.33,0.6836
118500,7.36,0.6839
119000,7.39,0.683
119500,7.42,0.6804
120000,7.46,0.6829
120500,7.49,0.6821
121000,7.52,0.6798
121500,7.55,0.6832
122000,7.58,0.6821
122500,7.61,0.6837
123000,7.64,0.6823
123500,7.67,0.6803
124000,7.7,0.6817
124500,7.73,0.6802
125000,7.77,0.6841
125500,7.8,0.6839
126000,7.83,0.6836
126500,7.86,0.6818
127000,7.89,0.6814
127500,7.92,0.6791
128000,7.95,0.6809
128500,7.98,0.6842
129000,8.01,0.6802
129500,8.05,0.6766
130000,8.08,0.6799
130500,8.11,0.6801
131000,8.14,0.6767
131500,8.17,0.6804
132000,8.2,0.6766
132500,8.23,0.6787
133000,8.26,0.6779
133500,8.29,0.6828
134000,8.33,0.6801
134500,8.36,0.6809
135000,8.39,0.6789
135500,8.42,0.6789
136000,8.45,0.679
136500,8.48,0.6799
137000,8.51,0.6807
137500,8.54,0.6821
138000,8.57,0.6791
138500,8.6,0.6821
139000,8.64,0.6797
139500,8.67,0.6775
140000,8.7,0.6819
140500,8.73,0.6791
141000,8.76,0.6803
141500,8.79,0.6781
142000,8.82,0.683
142500,8.85,0.6771
143000,8.88,0.6807
143500,8.92,0.6833
144000,8.95,0.6793
144500,8.98,0.6803
145000,9.01,0.6764
145500,9.04,0.6744
146000,9.07,0.6753
146500,9.1,0.6762
147000,9.13,0.677
147500,9.16,0.6787
148000,9.19,0.6776
148500,9.23,0.678
149000,9.26,0.678
149500,9.29,0.6787
150000,9.32,0.6763
150500,9.35,0.6759
151000,9.38,0.6762
151500,9.41,0.6754
152000,9.44,0.6795
152500,9.47,0.6781
153000,9.51,0.6777
153500,9.54,0.6747
154000,9.57,0.6776
154500,9.6,0.6758
155000,9.63,0.6774
155500,9.66,0.679
156000,9.69,0.6776
156500,9.72,0.6793
157000,9.75,0.6769
157500,9.79,0.6798
158000,9.82,0.6781
158500,9.85,0.6772
159000,9.88,0.678
159500,9.91,0.6777
160000,9.94,0.6773
160500,9.97,0.6782
161000,10.0,0.6758
161500,10.03,0.6717
162000,10.06,0.673
162500,10.1,0.6738
163000,10.13,0.6738
163500,10.16,0.6741
164000,10.19,0.6742
164500,10.22,0.6732
165000,10.25,0.672
165500,10.28,0.6761
166000,10.31,0.676
166500,10.34,0.6731
167000,10.38,0.674
167500,10.41,0.6753
168000,10.44,0.6734
168500,10.47,0.6747
169000,10.5,0.675
169500,10.53,0.6763
170000,10.56,0.6725
170500,10.59,0.676
171000,10.62,0.675
171500,10.65,0.6754
172000,10.69,0.6772
172500,10.72,0.675
173000,10.75,0.6761
173500,10.78,0.6733
174000,10.81,0.677
174500,10.84,0.6765
175000,10.87,0.6771
175500,10.9,0.6759
176000,10.93,0.677
176500,10.97,0.6745
177000,11.0,0.677
177500,11.03,0.6696
178000,11.06,0.6739
178500,11.09,0.6685
179000,11.12,0.6712
179500,11.15,0.6686
180000,11.18,0.6721
180500,11.21,0.674
181000,11.25,0.6729
181500,11.28,0.6709
182000,11.31,0.6707
182500,11.34,0.6737
183000,11.37,0.6746
183500,11.4,0.6721
184000,11.43,0.6722
184500,11.46,0.6722
185000,11.49,0.6711
185500,11.52,0.6728
186000,11.56,0.6726
186500,11.59,0.6709
187000,11.62,0.6725
187500,11.65,0.6723
188000,11.68,0.6719
188500,11.71,0.6757
189000,11.74,0.6729
189500,11.77,0.6726
190000,11.8,0.6722
190500,11.84,0.6728
191000,11.87,0.6742
191500,11.9,0.6741
192000,11.93,0.6713
192500,11.96,0.676
193000,11.99,0.6746
193500,12.02,0.6684
194000,12.05,0.6702
194500,12.08,0.668
195000,12.11,0.6703
195500,12.15,0.6687
196000,12.18,0.6685
196500,12.21,0.6694
197000,12.24,0.6702
197500,12.27,0.6702
198000,12.3,0.6704
198500,12.33,0.669
199000,12.36,0.6721
199500,12.39,0.6685
200000,12.43,0.6689
200500,12.46,0.6705
201000,12.49,0.6721
201500,12.52,0.6685
202000,12.55,0.6699
202500,12.58,0.6705
203000,12.61,0.6726
203500,12.64,0.6699
204000,12.67,0.6699
204500,12.71,0.6707
205000,12.74,0.6706
205500,12.77,0.6712
206000,12.8,0.6684
206500,12.83,0.6684
207000,12.86,0.6733
207500,12.89,0.669
208000,12.92,0.6713
208500,12.95,0.6686
209000,12.98,0.6709
209500,13.02,0.6676
210000,13.05,0.6651
210500,13.08,0.6631
211000,13.11,0.6652
211500,13.14,0.6638
212000,13.17,0.6636
212500,13.2,0.667
213000,13.23,0.6664
213500,13.26,0.6676
214000,13.3,0.6657
214500,13.33,0.668
215000,13.36,0.6652
215500,13.39,0.6703
216000,13.42,0.6677
216500,13.45,0.6695
217000,13.48,0.6654
217500,13.51,0.6698
218000,13.54,0.6662
218500,13.57,0.6691
219000,13.61,0.6664
219500,13.64,0.6675
220000,13.67,0.6668
220500,13.7,0.6675
221000,13.73,0.668
221500,13.76,0.668
222000,13.79,0.6694
222500,13.82,0.6682
223000,13.85,0.6685
223500,13.89,0.6669
224000,13.92,0.6707
224500,13.95,0.6714
225000,13.98,0.6678
225500,14.01,0.6682
226000,14.04,0.6621
226500,14.07,0.664
227000,14.1,0.6631
227500,14.13,0.6648
228000,14.17,0.6621
228500,14.2,0.6648
229000,14.23,0.6652
229500,14.26,0.6633
230000,14.29,0.6628
230500,14.32,0.6639
231000,14.35,0.6622
231500,14.38,0.665
232000,14.41,0.6669
232500,14.44,0.6642
233000,14.48,0.6645
233500,14.51,0.6645
234000,14.54,0.6637
234500,14.57,0.6666
235000,14.6,0.6686
235500,14.63,0.6651
236000,14.66,0.6677
236500,14.69,0.6673
237000,14.72,0.6666
237500,14.76,0.6642
238000,14.79,0.6635
238500,14.82,0.6645
239000,14.85,0.6648
239500,14.88,0.6642
240000,14.91,0.6654
240500,14.94,0.6635
241000,14.97,0.666
241500,15.0,0.6645
242000,15.03,0.6607
242500,15.07,0.6584
243000,15.1,0.6608
243500,15.13,0.6618
244000,15.16,0.6622
244500,15.19,0.6609
245000,15.22,0.66
245500,15.25,0.6644
246000,15.28,0.6646
246500,15.31,0.661
247000,15.35,0.6626
247500,15.38,0.6626
248000,15.41,0.6622
248500,15.44,0.6611
249000,15.47,0.6624
249500,15.5,0.6633
250000,15.53,0.6644
250500,15.56,0.6646
251000,15.59,0.6638
251500,15.62,0.6616
252000,15.66,0.6634
252500,15.69,0.6635
253000,15.72,0.6644
253500,15.75,0.6597
254000,15.78,0.6619
254500,15.81,0.6616
255000,15.84,0.6613
255500,15.87,0.6645
256000,15.9,0.6636
256500,15.94,0.6599
257000,15.97,0.6605
257500,16.0,0.6633
258000,16.03,0.658
258500,16.06,0.658
259000,16.09,0.6579
259500,16.12,0.6576
260000,16.15,0.6595
260500,16.18,0.659
261000,16.22,0.6577
261500,16.25,0.6587
262000,16.28,0.6583
262500,16.31,0.6584
263000,16.34,0.6622
263500,16.37,0.6595
264000,16.4,0.6623
264500,16.43,0.661
265000,16.46,0.6624
265500,16.49,0.6616
266000,16.53,0.6595
266500,16.56,0.6566
267000,16.59,0.661
267500,16.62,0.6591
268000,16.65,0.6597
268500,16.68,0.6592
269000,16.71,0.6618
269500,16.74,0.6589
270000,16.77,0.6597
270500,16.81,0.6599
271000,16.84,0.6623
271500,16.87,0.6599
272000,16.9,0.6585
272500,16.93,0.6602
273000,16.96,0.6636
273500,16.99,0.6626
274000,17.02,0.6601
274500,17.05,0.6591
275000,17.08,0.6569
275500,17.12,0.6547
276000,17.15,0.6568
276500,17.18,0.6612
277000,17.21,0.6589
277500,17.24,0.6573
278000,17.27,0.6565
278500,17.3,0.6567
279000,17.33,0.6536
279500,17.36,0.6603
280000,17.4,0.66
280500,17.43,0.6567
281000,17.46,0.6583
281500,17.49,0.6579
282000,17.52,0.6592
282500,17.55,0.6568
283000,17.58,0.6569
283500,17.61,0.6598
284000,17.64,0.6598
284500,17.68,0.6563
285000,17.71,0.6543
285500,17.74,0.6552
286000,17.77,0.6591
286500,17.8,0.6561
287000,17.83,0.658
287500,17.86,0.659
288000,17.89,0.6595
288500,17.92,0.6566
289000,17.95,0.657
289500,17.99,0.6596
290000,18.02,0.6538
290500,18.05,0.6581
291000,18.08,0.6563
291500,18.11,0.6584
292000,18.14,0.6565
292500,18.17,0.6555
293000,18.2,0.6554
293500,18.23,0.6571
294000,18.27,0.6541
294500,18.3,0.6536
295000,18.33,0.6581
295500,18.36,0.6546
296000,18.39,0.6532
296500,18.42,0.6566
297000,18.45,0.6564
297500,18.48,0.657
298000,18.51,0.6555
298500,18.54,0.6562
299000,18.58,0.654
299500,18.61,0.6566
300000,18.64,0.6587
