n_steps,epoch,train_loss
112500,7.13,0.6618
113000,7.16,0.6611
113500,7.19,0.6619
114000,7.22,0.6624
114500,7.25,0.6617
115000,7.28,0.6608
115500,7.32,0.6622
116000,7.35,0.6614
116500,7.38,0.6609
117000,7.41,0.6565
117500,7.44,0.661
118000,7.47,0.6625
118500,7.51,0.6611
119000,7.54,0.661
119500,7.57,0.6604
120000,7.6,0.6609
120500,7.63,0.6591
121000,7.66,0.662
121500,7.7,0.6638
122000,7.73,0.6582
122500,7.76,0.6637
123000,7.79,0.6608
123500,7.82,0.6595
124000,7.85,0.6635
124500,7.89,0.6656
125000,7.92,0.6619
125500,7.95,0.6595
126000,7.98,0.6603
126500,8.01,0.6594
127000,8.04,0.6596
127500,8.08,0.6596
128000,8.11,0.6577
128500,8.14,0.6608
129000,8.17,0.6601
129500,8.2,0.6589
130000,8.23,0.6556
130500,8.27,0.6594
131000,8.3,0.658
131500,8.33,0.657
132000,8.36,0.6564
132500,8.39,0.6576
133000,8.42,0.6588
133500,8.46,0.6574
134000,8.49,0.6579
134500,8.52,0.6606
135000,8.55,0.6587
135500,8.58,0.6601
136000,8.61,0.6602
136500,8.65,0.6593
137000,8.68,0.6608
137500,8.71,0.6591
138000,8.74,0.6609
138500,8.77,0.6562
139000,8.8,0.6594
139500,8.84,0.6584
140000,8.87,0.6609
140500,8.9,0.6589
141000,8.93,0.6582
141500,8.96,0.6589
142000,8.99,0.6586
142500,9.03,0.6559
143000,9.06,0.6577
143500,9.09,0.6555
144000,9.12,0.6538
144500,9.15,0.6554
145000,9.18,0.6544
145500,9.22,0.6572
146000,9.25,0.6558
146500,9.28,0.6576
147000,9.31,0.6575
147500,9.34,0.6559
148000,9.37,0.6562
148500,9.41,0.6562
149000,9.44,0.6567
149500,9.47,0.656
150000,9.5,0.6564
150500,9.53,0.6559
151000,9.56,0.6548
151500,9.6,0.6551
152000,9.63,0.6572
152500,9.66,0.656
153000,9.69,0.6581
153500,9.72,0.658
154000,9.75,0.6573
154500,9.79,0.6596
155000,9.82,0.6564
155500,9.85,0.6568
156000,9.88,0.6585
156500,9.91,0.6561
157000,9.94,0.657
157500,9.98,0.6547
158000,10.01,0.6585
158500,10.04,0.6555
159000,10.07,0.6525
159500,10.1,0.6526
160000,10.13,0.6496
160500,10.17,0.6544
161000,10.2,0.651
161500,10.23,0.654
162000,10.26,0.6547
162500,10.29,0.6555
163000,10.32,0.6538
163500,10.36,0.655
164000,10.39,0.6524
164500,10.42,0.6541
165000,10.45,0.6539
165500,10.48,0.6537
166000,10.51,0.655
166500,10.55,0.6533
167000,10.58,0.6563
167500,10.61,0.6538
168000,10.64,0.6548
168500,10.67,0.6565
169000,10.7,0.6531
169500,10.74,0.6554
170000,10.77,0.6562
170500,10.8,0.6534
171000,10.83,0.6551
171500,10.86,0.6555
172000,10.89,0.6554
172500,10.93,0.655
173000,10.96,0.6544
173500,10.99,0.6551
174000,11.02,0.6526
174500,11.05,0.6495
175000,11.08,0.6518
175500,11.12,0.6504
176000,11.15,0.6507
176500,11.18,0.65
177000,11.21,0.649
177500,11.24,0.6529
178000,11.27,0.6525
178500,11.31,0.6521
179000,11.34,0.6516
179500,11.37,0.6517
180000,11.4,0.653
180500,11.43,0.6499
181000,11.46,0.6528
181500,11.5,0.6518
182000,11.53,0.6515
182500,11.56,0.6491
183000,11.59,0.6491
183500,11.62,0.6494
184000,11.65,0.6561
184500,11.69,0.6529
185000,11.72,0.6511
185500,11.75,0.6515
186000,11.78,0.6508
186500,11.81,0.6533
187000,11.84,0.6527
187500,11.88,0.6516
188000,11.91,0.6557
188500,11.94,0.6539
189000,11.97,0.6566
189500,12.0,0.6519
190000,12.03,0.6512
190500,12.07,0.6503
191000,12.1,0.6512
191500,12.13,0.647
192000,12.16,0.6484
192500,12.19,0.6468
193000,12.22,0.6511
193500,12.26,0.6477
194000,12.29,0.6495
194500,12.32,0.6471
195000,12.35,0.6473
195500,12.38,0.6492
196000,12.41,0.6485
196500,12.45,0.6506
197000,12.48,0.6504
197500,12.51,0.6487
198000,12.54,0.649
198500,12.57,0.6501
199000,12.6,0.6501
199500,12.64,0.65
200000,12.67,0.6486
200500,12.7,0.6493
201000,12.73,0.6501
201500,12.76,0.6522
202000,12.79,0.6508
202500,12.83,0.648
203000,12.86,0.6497
203500,12.89,0.6495
204000,12.92,0.6482
204500,12.95,0.6512
205000,12.98,0.6505
205500,13.02,0.649
206000,13.05,0.6457
206500,13.08,0.6467
207000,13.11,0.6474
207500,13.14,0.6455
208000,13.17,0.6455
208500,13.21,0.6475
209000,13.24,0.6457
209500,13.27,0.6458
210000,13.3,0.6445
210500,13.33,0.648
211000,13.36,0.6457
211500,13.4,0.6495
212000,13.43,0.6449
212500,13.46,0.649
213000,13.49,0.6467
213500,13.52,0.6484
214000,13.55,0.647
214500,13.59,0.6469
215000,13.62,0.6443
215500,13.65,0.6476
216000,13.68,0.6498
216500,13.71,0.646
217000,13.74,0.6469
217500,13.78,0.6475
218000,13.81,0.6514
218500,13.84,0.6477
219000,13.87,0.6452
219500,13.9,0.6472
220000,13.93,0.6479
220500,13.97,0.6463
221000,14.0,0.6444
221500,14.03,0.644
222000,14.06,0.6419
222500,14.09,0.6431
223000,14.12,0.6418
223500,14.16,0.6444
224000,14.19,0.6419
224500,14.22,0.6425
225000,14.25,0.6457
225500,14.28,0.6438
226000,14.31,0.6444
226500,14.35,0.6446
227000,14.38,0.6449
227500,14.41,0.6468
228000,14.44,0.6462
228500,14.47,0.6416
229000,14.5,0.6455
229500,14.54,0.6434
230000,14.57,0.6449
230500,14.6,0.6434
231000,14.63,0.6458
231500,14.66,0.645
232000,14.69,0.6428
232500,14.73,0.6458
233000,14.76,0.6455
233500,14.79,0.6458
234000,14.82,0.6427
234500,14.85,0.6451
235000,14.88,0.6446
235500,14.92,0.6444
236000,14.95,0.6471
236500,14.98,0.6438
237000,15.01,0.6441
237500,15.04,0.6396
238000,15.07,0.6399
238500,15.11,0.6383
239000,15.14,0.645
239500,15.17,0.6412
240000,15.2,0.6414
240500,15.23,0.6413
241000,15.26,0.6399
241500,15.3,0.6433
242000,15.33,0.6419
242500,15.36,0.6404
243000,15.39,0.6427
243500,15.42,0.64
244000,15.45,0.6397
244500,15.49,0.6407
245000,15.52,0.6428
245500,15.55,0.6413
246000,15.58,0.6422
246500,15.61,0.6437
247000,15.64,0.6414
247500,15.68,0.6435
248000,15.71,0.645
248500,15.74,0.644
249000,15.77,0.6422
249500,15.8,0.6421
250000,15.83,0.6399
250500,15.87,0.6419
251000,15.9,0.6434
251500,15.93,0.643
252000,15.96,0.642
252500,15.99,0.6437
253000,16.02,0.6386
253500,16.06,0.6385
254000,16.09,0.6373
254500,16.12,0.6379
255000,16.15,0.6367
255500,16.18,0.6394
256000,16.21,0.6378
256500,16.25,0.6382
257000,16.28,0.6371
257500,16.31,0.6386
258000,16.34,0.6398
258500,16.37,0.6412
259000,16.4,0.64
259500,16.44,0.639
260000,16.47,0.641
260500,16.5,0.6393
261000,16.53,0.6399
261500,16.56,0.6375
262000,16.59,0.6397
262500,16.63,0.6394
263000,16.66,0.6402
263500,16.69,0.6391
264000,16.72,0.6394
264500,16.75,0.6383
265000,16.78,0.6394
265500,16.82,0.6392
266000,16.85,0.6415
266500,16.88,0.642
267000,16.91,0.6411
267500,16.94,0.6398
268000,16.97,0.6429
268500,17.01,0.6378
269000,17.04,0.6372
269500,17.07,0.6373
270000,17.1,0.6342
270500,17.13,0.6368
271000,17.16,0.6368
271500,17.2,0.635
272000,17.23,0.6348
272500,17.26,0.6381
273000,17.29,0.6376
273500,17.32,0.6376
274000,17.35,0.6363
274500,17.39,0.6352
275000,17.42,0.6393
275500,17.45,0.6372
276000,17.48,0.6381
276500,17.51,0.6343
277000,17.54,0.6374
277500,17.58,0.6376
278000,17.61,0.6383
278500,17.64,0.6393
279000,17.67,0.6362
279500,17.7,0.637
280000,17.73,0.6366
280500,17.77,0.6372
281000,17.8,0.6382
281500,17.83,0.6376
282000,17.86,0.6378
282500,17.89,0.6407
283000,17.93,0.6353
283500,17.96,0.6377
284000,17.99,0.6403
284500,18.02,0.633
285000,18.05,0.6347
285500,18.08,0.6375
286000,18.12,0.6373
286500,18.15,0.635
287000,18.18,0.6366
287500,18.21,0.6373
288000,18.24,0.6352
288500,18.27,0.6332
289000,18.31,0.636
289500,18.34,0.6358
290000,18.37,0.6353
290500,18.4,0.6331
291000,18.43,0.6352
291500,18.46,0.6332
292000,18.5,0.6369
292500,18.53,0.6348
293000,18.56,0.6364
293500,18.59,0.6341
294000,18.62,0.6347
294500,18.65,0.6354
295000,18.69,0.6353
295500,18.72,0.6336
296000,18.75,0.6349
296500,18.78,0.6354
297000,18.81,0.635
297500,18.84,0.6364
298000,18.88,0.636
298500,18.91,0.6323
299000,18.94,0.6359
299500,18.97,0.6372
300000,19.0,0.636
