n_steps,epoch,train_loss
72000,5.73,0.6106
72500,5.77,0.6113
73000,5.81,0.6107
73500,5.85,0.6092
74000,5.89,0.61
74500,5.93,0.6093
75000,5.97,0.6128
75500,6.01,0.6098
76000,6.05,0.6056
76500,6.09,0.6051
77000,6.13,0.6083
77500,6.17,0.6083
78000,6.21,0.6058
78500,6.25,0.6082
79000,6.29,0.6084
79500,6.33,0.6065
80000,6.37,0.6059
80500,6.41,0.6065
81000,6.45,0.6051
81500,6.49,0.6057
82000,6.53,0.6068
82500,6.57,0.606
83000,6.61,0.6072
83500,6.65,0.6071
84000,6.69,0.6066
84500,6.73,0.6082
85000,6.77,0.6071
85500,6.81,0.6056
86000,6.85,0.6052
86500,6.89,0.6092
87000,6.93,0.6051
87500,6.97,0.6068
88000,7.01,0.6067
88500,7.05,0.6029
89000,7.09,0.6039
89500,7.13,0.6021
90000,7.17,0.6024
90500,7.21,0.6002
91000,7.25,0.6037
91500,7.29,0.6015
92000,7.33,0.6022
92500,7.37,0.6028
93000,7.41,0.6044
93500,7.45,0.6034
94000,7.49,0.603
94500,7.53,0.6057
95000,7.57,0.603
95500,7.61,0.6008
96000,7.65,0.6054
96500,7.69,0.6063
97000,7.73,0.6043
97500,7.77,0.6023
98000,7.81,0.6029
98500,7.84,0.6037
99000,7.88,0.6032
99500,7.92,0.6057
100000,7.96,0.6043
100500,8.0,0.6024
101000,8.04,0.5966
101500,8.08,0.6003
102000,8.12,0.5989
102500,8.16,0.6004
103000,8.2,0.6
103500,8.24,0.601
104000,8.28,0.6019
104500,8.32,0.5993
105000,8.36,0.5989
105500,8.4,0.6006
106000,8.44,0.5989
106500,8.48,0.5985
107000,8.52,0.6013
107500,8.56,0.6008
108000,8.6,0.5995
108500,8.64,0.5993
109000,8.68,0.603
109500,8.72,0.6021
110000,8.76,0.6007
110500,8.8,0.6014
111000,8.84,0.6019
111500,8.88,0.6019
112000,8.92,0.6008
112500,8.96,0.6037
113000,9.0,0.6005
113500,9.04,0.5957
114000,9.08,0.5959
114500,9.12,0.5977
115000,9.16,0.5961
115500,9.2,0.5996
116000,9.24,0.5955
116500,9.28,0.5967
117000,9.32,0.5977
117500,9.36,0.5982
118000,9.4,0.5972
118500,9.44,0.5952
119000,9.48,0.5977
119500,9.52,0.5971
120000,9.56,0.5992
120500,9.6,0.5957
121000,9.64,0.6011
121500,9.68,0.5975
122000,9.72,0.5979
122500,9.76,0.5983
123000,9.8,0.6018
123500,9.84,0.5983
124000,9.88,0.5986
124500,9.92,0.5992
125000,9.96,0.5973
125500,10.0,0.5973
126000,10.04,0.5951
126500,10.07,0.5952
127000,10.11,0.595
127500,10.15,0.594
128000,10.19,0.5946
128500,10.23,0.5956
129000,10.27,0.5935
129500,10.31,0.595
130000,10.35,0.593
130500,10.39,0.5949
131000,10.43,0.5951
131500,10.47,0.5938
132000,10.51,0.5958
132500,10.55,0.5943
133000,10.59,0.595
133500,10.63,0.5949
134000,10.67,0.5959
134500,10.71,0.5944
135000,10.75,0.5947
135500,10.79,0.5963
136000,10.83,0.5944
136500,10.87,0.5946
137000,10.91,0.5955
137500,10.95,0.5951
138000,10.99,0.5966
138500,11.03,0.5913
139000,11.07,0.5909
139500,11.11,0.5913
140000,11.15,0.5912
140500,11.19,0.5902
141000,11.23,0.5886
141500,11.27,0.5921
142000,11.31,0.5916
142500,11.35,0.5907
143000,11.39,0.5917
143500,11.43,0.5897
144000,11.47,0.5913
144500,11.51,0.5926
145000,11.55,0.5924
145500,11.59,0.5933
146000,11.63,0.5915
146500,11.67,0.5934
147000,11.71,0.5947
147500,11.75,0.5942
148000,11.79,0.5935
148500,11.83,0.5934
149000,11.87,0.5952
149500,11.91,0.5919
150000,11.95,0.5942
150500,11.99,0.5943
151000,12.03,0.5886
151500,12.07,0.5879
152000,12.11,0.5873
152500,12.15,0.5874
153000,12.19,0.5874
153500,12.23,0.5892
154000,12.27,0.5883
154500,12.3,0.5873
155000,12.34,0.5873
155500,12.38,0.5911
156000,12.42,0.5895
156500,12.46,0.5881
157000,12.5,0.5889
157500,12.54,0.5905
158000,12.58,0.5922
158500,12.62,0.5889
159000,12.66,0.59
159500,12.7,0.5898
160000,12.74,0.5892
160500,12.78,0.5895
161000,12.82,0.5898
161500,12.86,0.5912
162000,12.9,0.5904
162500,12.94,0.589
163000,12.98,0.5928
163500,13.02,0.5889
164000,13.06,0.583
164500,13.1,0.5842
165000,13.14,0.5855
165500,13.18,0.5846
166000,13.22,0.5857
166500,13.26,0.5873
167000,13.3,0.5859
167500,13.34,0.5857
168000,13.38,0.5851
168500,13.42,0.585
169000,13.46,0.5863
169500,13.5,0.5878
170000,13.54,0.5868
170500,13.58,0.5859
171000,13.62,0.5873
171500,13.66,0.5875
172000,13.7,0.5876
172500,13.74,0.5853
173000,13.78,0.5874
173500,13.82,0.5884
174000,13.86,0.5871
174500,13.9,0.5881
175000,13.94,0.5878
175500,13.98,0.5838
176000,14.02,0.5851
176500,14.06,0.5777
177000,14.1,0.5816
177500,14.14,0.5809
178000,14.18,0.5845
178500,14.22,0.5813
179000,14.26,0.5807
179500,14.3,0.5831
180000,14.34,0.5842
180500,14.38,0.5831
181000,14.42,0.5822
181500,14.46,0.5841
182000,14.5,0.5841
182500,14.53,0.5821
183000,14.57,0.5839
183500,14.61,0.5829
184000,14.65,0.5824
184500,14.69,0.5834
185000,14.73,0.583
185500,14.77,0.5852
186000,14.81,0.5845
186500,14.85,0.5823
187000,14.89,0.5858
187500,14.93,0.5843
188000,14.97,0.5836
188500,15.01,0.5818
189000,15.05,0.5766
189500,15.09,0.5766
190000,15.13,0.5786
190500,15.17,0.5782
191000,15.21,0.5793
191500,15.25,0.5796
192000,15.29,0.5796
192500,15.33,0.5793
193000,15.37,0.5777
193500,15.41,0.5797
194000,15.45,0.5777
194500,15.49,0.5811
195000,15.53,0.579
195500,15.57,0.5794
196000,15.61,0.5828
196500,15.65,0.5789
197000,15.69,0.5808
197500,15.73,0.5801
198000,15.77,0.58
198500,15.81,0.5789
199000,15.85,0.5796
199500,15.89,0.5797
200000,15.93,0.5812
200500,15.97,0.5828
201000,16.01,0.58
201500,16.05,0.5744
202000,16.09,0.5732
202500,16.13,0.5739
203000,16.17,0.5751
203500,16.21,0.5725
204000,16.25,0.5736
204500,16.29,0.5769
205000,16.33,0.5768
205500,16.37,0.5759
206000,16.41,0.5769
206500,16.45,0.5759
207000,16.49,0.5756
207500,16.53,0.5759
208000,16.57,0.5766
208500,16.61,0.5775
209000,16.65,0.576
209500,16.69,0.5781
210000,16.73,0.5761
210500,16.76,0.5772
211000,16.8,0.5773
211500,16.84,0.5772
212000,16.88,0.5769
212500,16.92,0.5763
213000,16.96,0.5788
213500,17.0,0.5747
214000,17.04,0.568
214500,17.08,0.57
215000,17.12,0.57
215500,17.16,0.57
216000,17.2,0.5715
216500,17.24,0.5723
217000,17.28,0.5725
217500,17.32,0.5712
218000,17.36,0.5715
218500,17.4,0.5726
219000,17.44,0.5747
219500,17.48,0.572
220000,17.52,0.5733
220500,17.56,0.5722
221000,17.6,0.5733
221500,17.64,0.573
222000,17.68,0.573
222500,17.72,0.5737
223000,17.76,0.5738
223500,17.8,0.5722
224000,17.84,0.5738
224500,17.88,0.5741
225000,17.92,0.5755
225500,17.96,0.5734
226000,18.0,0.5727
226500,18.04,0.5658
227000,18.08,0.5696
227500,18.12,0.5667
228000,18.16,0.5688
228500,18.2,0.5661
229000,18.24,0.5668
229500,18.28,0.5675
230000,18.32,0.5678
230500,18.36,0.5693
231000,18.4,0.5707
231500,18.44,0.5678
232000,18.48,0.5677
232500,18.52,0.5681
233000,18.56,0.5694
233500,18.6,0.5683
234000,18.64,0.5703
234500,18.68,0.569
235000,18.72,0.5675
235500,18.76,0.5711
236000,18.8,0.5701
236500,18.84,0.5696
237000,18.88,0.5688
237500,18.92,0.5709
238000,18.96,0.5712
238500,18.99,0.5727
239000,19.03,0.5632
239500,19.07,0.5661
240000,19.11,0.5612
240500,19.15,0.5621
241000,19.19,0.5636
241500,19.23,0.5625
242000,19.27,0.5648
242500,19.31,0.5666
243000,19.35,0.5663
243500,19.39,0.5637
244000,19.43,0.5667
244500,19.47,0.5639
245000,19.51,0.566
245500,19.55,0.5669
246000,19.59,0.5663
246500,19.63,0.5648
247000,19.67,0.5671
247500,19.71,0.5654
248000,19.75,0.5662
248500,19.79,0.5672
249000,19.83,0.5667
249500,19.87,0.5674
250000,19.91,0.5669
250500,19.95,0.5664
251000,19.99,0.5678
251500,20.03,0.5623
252000,20.07,0.5614
252500,20.11,0.5601
253000,20.15,0.5609
253500,20.19,0.5597
254000,20.23,0.56
254500,20.27,0.5599
255000,20.31,0.5613
255500,20.35,0.5638
256000,20.39,0.5615
256500,20.43,0.5616
257000,20.47,0.563
257500,20.51,0.5625
258000,20.55,0.5633
258500,20.59,0.5627
259000,20.63,0.5623
259500,20.67,0.5608
260000,20.71,0.564
260500,20.75,0.562
261000,20.79,0.564
261500,20.83,0.5639
262000,20.87,0.563
262500,20.91,0.5624
263000,20.95,0.5634
263500,20.99,0.5645
264000,21.03,0.5602
264500,21.07,0.5574
265000,21.11,0.559
265500,21.15,0.5583
266000,21.19,0.5585
266500,21.22,0.5593
267000,21.26,0.5581
267500,21.3,0.5577
268000,21.34,0.5591
268500,21.38,0.5612
269000,21.42,0.5576
269500,21.46,0.5603
270000,21.5,0.5596
270500,21.54,0.5599
271000,21.58,0.5595
271500,21.62,0.5595
272000,21.66,0.5595
272500,21.7,0.5601
273000,21.74,0.5598
273500,21.78,0.5579
274000,21.82,0.5578
274500,21.86,0.5615
275000,21.9,0.5608
275500,21.94,0.5612
276000,21.98,0.5594
276500,22.02,0.5568
277000,22.06,0.5565
277500,22.1,0.5552
278000,22.14,0.5551
278500,22.18,0.555
279000,22.22,0.559
279500,22.26,0.5564
280000,22.3,0.5565
280500,22.34,0.5561
281000,22.38,0.5585
281500,22.42,0.5575
282000,22.46,0.5562
282500,22.5,0.556
283000,22.54,0.555
283500,22.58,0.5563
284000,22.62,0.5585
284500,22.66,0.5582
285000,22.7,0.5566
285500,22.74,0.5566
286000,22.78,0.5569
286500,22.82,0.5576
287000,22.86,0.5579
287500,22.9,0.5541
288000,22.94,0.558
288500,22.98,0.5575
289000,23.02,0.5544
289500,23.06,0.5547
290000,23.1,0.5539
290500,23.14,0.5536
291000,23.18,0.5532
291500,23.22,0.5544
292000,23.26,0.5542
292500,23.3,0.556
293000,23.34,0.5544
293500,23.38,0.5525
294000,23.42,0.5542
294500,23.45,0.554
295000,23.49,0.556
295500,23.53,0.555
296000,23.57,0.5551
296500,23.61,0.5544
297000,23.65,0.5545
297500,23.69,0.5528
298000,23.73,0.5565
298500,23.77,0.5525
299000,23.81,0.5556
299500,23.85,0.5543
300000,23.89,0.5559
