n_steps,epoch,train_loss
53500,4.46,0.5982
54000,4.5,0.5976
54500,4.55,0.5969
55000,4.59,0.5977
55500,4.63,0.5977
56000,4.67,0.596
56500,4.71,0.5984
57000,4.75,0.5973
57500,4.8,0.596
58000,4.84,0.5965
58500,4.88,0.5979
59000,4.92,0.5945
59500,4.96,0.5958
60000,5.0,0.5949
60500,5.05,0.5905
61000,5.09,0.5932
61500,5.13,0.5946
62000,5.17,0.5919
62500,5.21,0.5942
63000,5.25,0.5975
63500,5.3,0.5925
64000,5.34,0.5934
64500,5.38,0.5944
65000,5.42,0.5945
65500,5.46,0.5935
66000,5.5,0.5954
66500,5.55,0.5907
67000,5.59,0.5935
67500,5.63,0.5936
68000,5.67,0.5926
68500,5.71,0.5933
69000,5.75,0.5937
69500,5.8,0.5926
70000,5.84,0.5933
70500,5.88,0.5935
71000,5.92,0.5926
71500,5.96,0.5951
72000,6.01,0.5937
72500,6.05,0.5886
73000,6.09,0.5879
73500,6.13,0.5901
74000,6.17,0.5908
74500,6.21,0.5894
75000,6.26,0.5915
75500,6.3,0.5927
76000,6.34,0.5869
76500,6.38,0.5905
77000,6.42,0.5895
77500,6.46,0.5918
78000,6.51,0.59
78500,6.55,0.5897
79000,6.59,0.5893
79500,6.63,0.5911
80000,6.67,0.5921
80500,6.71,0.5899
81000,6.76,0.5933
81500,6.8,0.589
82000,6.84,0.5894
82500,6.88,0.5902
83000,6.92,0.5908
83500,6.96,0.5887
84000,7.01,0.5903
84500,7.05,0.5845
85000,7.09,0.5846
85500,7.13,0.5876
86000,7.17,0.583
86500,7.21,0.587
87000,7.26,0.5864
87500,7.3,0.589
88000,7.34,0.5848
88500,7.38,0.5894
89000,7.42,0.5897
89500,7.46,0.5863
90000,7.51,0.5883
90500,7.55,0.5887
91000,7.59,0.5884
91500,7.63,0.5855
92000,7.67,0.5905
92500,7.71,0.5876
93000,7.76,0.5898
93500,7.8,0.5864
94000,7.84,0.5847
94500,7.88,0.5869
95000,7.92,0.5883
95500,7.96,0.59
96000,8.01,0.5848
96500,8.05,0.5814
97000,8.09,0.5824
97500,8.13,0.5848
98000,8.17,0.5821
98500,8.22,0.5838
99000,8.26,0.5808
99500,8.3,0.583
100000,8.34,0.5851
100500,8.38,0.5863
101000,8.42,0.5831
101500,8.47,0.5861
102000,8.51,0.5862
102500,8.55,0.5863
103000,8.59,0.5829
103500,8.63,0.5841
104000,8.67,0.5848
104500,8.72,0.5842
105000,8.76,0.5861
105500,8.8,0.5844
106000,8.84,0.5868
106500,8.88,0.587
107000,8.92,0.5844
107500,8.97,0.5866
108000,9.01,0.5844
108500,9.05,0.5811
109000,9.09,0.5807
109500,9.13,0.5818
110000,9.17,0.5784
110500,9.22,0.5811
111000,9.26,0.5832
111500,9.3,0.5802
112000,9.34,0.5822
112500,9.38,0.5826
113000,9.42,0.5811
113500,9.47,0.5821
114000,9.51,0.5813
114500,9.55,0.5831
115000,9.59,0.5817
115500,9.63,0.5839
116000,9.67,0.5793
116500,9.72,0.5816
117000,9.76,0.5819
117500,9.8,0.5823
118000,9.84,0.5824
118500,9.88,0.583
119000,9.92,0.5841
119500,9.97,0.583
120000,10.01,0.5821
120500,10.05,0.5763
121000,10.09,0.5773
121500,10.13,0.5784
122000,10.18,0.5748
122500,10.22,0.5765
123000,10.26,0.5772
123500,10.3,0.5784
124000,10.34,0.5784
124500,10.38,0.5796
125000,10.43,0.5753
125500,10.47,0.5787
126000,10.51,0.5784
126500,10.55,0.5814
127000,10.59,0.5803
127500,10.63,0.5804
128000,10.68,0.5793
128500,10.72,0.5771
129000,10.76,0.5779
129500,10.8,0.5795
130000,10.84,0.579
130500,10.88,0.5789
131000,10.93,0.5778
131500,10.97,0.5808
132000,11.01,0.5762
132500,11.05,0.5733
133000,11.09,0.5757
133500,11.13,0.5722
134000,11.18,0.5739
134500,11.22,0.573
135000,11.26,0.5767
135500,11.3,0.5745
136000,11.34,0.5773
136500,11.38,0.5747
137000,11.43,0.5748
137500,11.47,0.5734
138000,11.51,0.5739
138500,11.55,0.5723
139000,11.59,0.5744
139500,11.63,0.5775
140000,11.68,0.5759
140500,11.72,0.5768
141000,11.76,0.5763
141500,11.8,0.5787
142000,11.84,0.5761
142500,11.88,0.5756
143000,11.93,0.5763
143500,11.97,0.578
144000,12.01,0.5789
144500,12.05,0.573
145000,12.09,0.5689
145500,12.14,0.57
146000,12.18,0.5712
146500,12.22,0.5717
147000,12.26,0.5725
147500,12.3,0.5723
148000,12.34,0.5703
148500,12.39,0.57
149000,12.43,0.5744
149500,12.47,0.5731
150000,12.51,0.5717
150500,12.55,0.572
151000,12.59,0.572
151500,12.64,0.5718
152000,12.68,0.5732
152500,12.72,0.5712
153000,12.76,0.5746
153500,12.8,0.5738
154000,12.84,0.5743
154500,12.89,0.573
155000,12.93,0.573
155500,12.97,0.5722
156000,13.01,0.5729
156500,13.05,0.566
157000,13.09,0.5669
157500,13.14,0.5675
158000,13.18,0.5686
158500,13.22,0.5679
159000,13.26,0.5675
159500,13.3,0.5696
160000,13.34,0.5677
160500,13.39,0.5701
161000,13.43,0.5683
161500,13.47,0.5701
162000,13.51,0.5691
162500,13.55,0.5706
163000,13.59,0.5688
163500,13.64,0.5683
164000,13.68,0.5711
164500,13.72,0.5709
165000,13.76,0.5696
165500,13.8,0.5692
166000,13.84,0.5709
166500,13.89,0.5674
167000,13.93,0.569
167500,13.97,0.5713
168000,14.01,0.5679
168500,14.05,0.5626
169000,14.1,0.5632
169500,14.14,0.5647
170000,14.18,0.5641
170500,14.22,0.5661
171000,14.26,0.5661
171500,14.3,0.5664
172000,14.35,0.5645
172500,14.39,0.5652
173000,14.43,0.5653
173500,14.47,0.5664
174000,14.51,0.565
174500,14.55,0.5646
175000,14.6,0.5659
175500,14.64,0.5672
176000,14.68,0.5663
176500,14.72,0.5669
177000,14.76,0.5653
177500,14.8,0.5662
178000,14.85,0.5668
178500,14.89,0.5652
179000,14.93,0.5657
179500,14.97,0.5665
180000,15.01,0.5645
180500,15.05,0.5597
181000,15.1,0.5579
181500,15.14,0.5598
182000,15.18,0.5605
182500,15.22,0.5607
183000,15.26,0.5618
183500,15.3,0.561
184000,15.35,0.5612
184500,15.39,0.5606
185000,15.43,0.5624
185500,15.47,0.5629
186000,15.51,0.5607
186500,15.55,0.5613
187000,15.6,0.5647
187500,15.64,0.5624
188000,15.68,0.5628
188500,15.72,0.5635
189000,15.76,0.5628
189500,15.8,0.5632
190000,15.85,0.5627
190500,15.89,0.5619
191000,15.93,0.5649
191500,15.97,0.562
192000,16.01,0.5619
192500,16.06,0.556
193000,16.1,0.5565
193500,16.14,0.5563
194000,16.18,0.5559
194500,16.22,0.5573
195000,16.26,0.5583
195500,16.31,0.5558
196000,16.35,0.5559
196500,16.39,0.5583
197000,16.43,0.5567
197500,16.47,0.5579
198000,16.51,0.5599
198500,16.56,0.5587
199000,16.6,0.5599
199500,16.64,0.5589
200000,16.68,0.5583
200500,16.72,0.5598
201000,16.76,0.5598
201500,16.81,0.5593
202000,16.85,0.5577
202500,16.89,0.5596
203000,16.93,0.5569
203500,16.97,0.5591
204000,17.01,0.5561
204500,17.06,0.5522
205000,17.1,0.5496
205500,17.14,0.553
206000,17.18,0.5532
206500,17.22,0.552
207000,17.26,0.5533
207500,17.31,0.5526
208000,17.35,0.5537
208500,17.39,0.5551
209000,17.43,0.5551
209500,17.47,0.5525
210000,17.51,0.5544
210500,17.56,0.5562
211000,17.6,0.5564
211500,17.64,0.5552
212000,17.68,0.5546
212500,17.72,0.5532
213000,17.76,0.5541
213500,17.81,0.5569
214000,17.85,0.5539
214500,17.89,0.5557
215000,17.93,0.5549
215500,17.97,0.5542
216000,18.02,0.5537
216500,18.06,0.5494
217000,18.1,0.548
217500,18.14,0.5499
218000,18.18,0.5478
218500,18.22,0.5487
219000,18.27,0.5491
219500,18.31,0.5495
220000,18.35,0.5485
220500,18.39,0.5504
221000,18.43,0.5505
221500,18.47,0.5509
222000,18.52,0.5515
222500,18.56,0.5508
223000,18.6,0.5502
223500,18.64,0.5532
224000,18.68,0.5532
224500,18.72,0.5511
225000,18.77,0.5518
225500,18.81,0.5502
226000,18.85,0.5493
226500,18.89,0.5497
227000,18.93,0.5498
227500,18.97,0.5516
228000,19.02,0.5478
228500,19.06,0.5456
229000,19.1,0.5429
229500,19.14,0.5443
230000,19.18,0.5452
230500,19.22,0.5461
231000,19.27,0.5452
231500,19.31,0.5469
232000,19.35,0.5475
232500,19.39,0.546
233000,19.43,0.5479
233500,19.47,0.5455
234000,19.52,0.5474
234500,19.56,0.5469
235000,19.6,0.5439
235500,19.64,0.5473
236000,19.68,0.5478
236500,19.72,0.5482
237000,19.77,0.5479
237500,19.81,0.5478
238000,19.85,0.5482
238500,19.89,0.5475
239000,19.93,0.5462
239500,19.97,0.5465
240000,20.02,0.5447
240500,20.06,0.54
241000,20.1,0.5394
241500,20.14,0.5391
242000,20.18,0.5437
242500,20.23,0.5427
243000,20.27,0.543
243500,20.31,0.5433
244000,20.35,0.542
244500,20.39,0.5428
245000,20.43,0.5425
245500,20.48,0.5435
246000,20.52,0.5434
246500,20.56,0.5421
247000,20.6,0.5422
247500,20.64,0.5429
248000,20.68,0.5444
248500,20.73,0.5432
249000,20.77,0.542
249500,20.81,0.5442
250000,20.85,0.5435
250500,20.89,0.544
251000,20.93,0.5455
251500,20.98,0.5441
252000,21.02,0.5403
252500,21.06,0.5383
253000,21.1,0.537
253500,21.14,0.5388
254000,21.18,0.5372
254500,21.23,0.5367
255000,21.27,0.5368
255500,21.31,0.539
256000,21.35,0.539
256500,21.39,0.5384
257000,21.43,0.5382
257500,21.48,0.5395
258000,21.52,0.5393
258500,21.56,0.5417
259000,21.6,0.5393
259500,21.64,0.5398
260000,21.68,0.5395
260500,21.73,0.5391
261000,21.77,0.5409
261500,21.81,0.5425
262000,21.85,0.5409
262500,21.89,0.5401
263000,21.93,0.5416
263500,21.98,0.5404
264000,22.02,0.5378
264500,22.06,0.535
265000,22.1,0.5347
265500,22.14,0.5359
266000,22.19,0.5364
266500,22.23,0.5352
267000,22.27,0.5361
267500,22.31,0.5342
268000,22.35,0.5357
268500,22.39,0.5375
269000,22.44,0.5365
269500,22.48,0.5366
270000,22.52,0.5357
270500,22.56,0.5358
271000,22.6,0.536
271500,22.64,0.5372
272000,22.69,0.5366
272500,22.73,0.5375
273000,22.77,0.537
273500,22.81,0.5364
274000,22.85,0.5376
274500,22.89,0.5367
275000,22.94,0.5373
275500,22.98,0.5371
276000,23.02,0.5339
276500,23.06,0.5323
277000,23.1,0.5329
277500,23.14,0.5335
278000,23.19,0.532
278500,23.23,0.533
279000,23.27,0.5338
279500,23.31,0.5355
280000,23.35,0.5343
280500,23.39,0.5341
281000,23.44,0.5328
281500,23.48,0.5337
282000,23.52,0.5342
282500,23.56,0.5342
283000,23.6,0.5352
283500,23.64,0.533
284000,23.69,0.534
284500,23.73,0.5341
285000,23.77,0.5338
285500,23.81,0.5335
286000,23.85,0.5338
286500,23.89,0.5347
287000,23.94,0.5339
287500,23.98,0.5317
288000,24.02,0.5316
288500,24.06,0.53
289000,24.1,0.5296
289500,24.15,0.5311
290000,24.19,0.5326
290500,24.23,0.5303
291000,24.27,0.532
291500,24.31,0.5323
292000,24.35,0.5308
292500,24.4,0.532
293000,24.44,0.5315
293500,24.48,0.5313
294000,24.52,0.531
294500,24.56,0.532
295000,24.6,0.5316
295500,24.65,0.5325
296000,24.69,0.5297
296500,24.73,0.5309
297000,24.77,0.5324
297500,24.81,0.5331
298000,24.85,0.5306
298500,24.9,0.5301
299000,24.94,0.5315
299500,24.98,0.5317
300000,25.02,0.5291
