n_steps,epoch,train_loss
54500,4.36,0.5939
55000,4.4,0.5992
55500,4.44,0.5971
56000,4.48,0.5978
56500,4.52,0.5961
57000,4.56,0.5956
57500,4.6,0.5964
58000,4.64,0.5948
58500,4.68,0.5968
59000,4.72,0.5974
59500,4.76,0.5999
60000,4.8,0.5939
60500,4.84,0.5956
61000,4.88,0.5949
61500,4.92,0.5979
62000,4.96,0.5961
62500,5.0,0.596
63000,5.04,0.5948
63500,5.08,0.5936
64000,5.12,0.5941
64500,5.16,0.5932
65000,5.2,0.5914
65500,5.24,0.5935
66000,5.28,0.5932
66500,5.32,0.5924
67000,5.36,0.5958
67500,5.4,0.5931
68000,5.44,0.5948
68500,5.48,0.5942
69000,5.52,0.5931
69500,5.56,0.5957
70000,5.6,0.5922
70500,5.64,0.5932
71000,5.68,0.5931
71500,5.72,0.594
72000,5.76,0.5896
72500,5.8,0.5926
73000,5.84,0.5936
73500,5.88,0.5938
74000,5.92,0.5934
74500,5.96,0.5896
75000,6.0,0.5924
75500,6.04,0.5903
76000,6.08,0.5901
76500,6.12,0.5898
77000,6.16,0.5915
77500,6.2,0.5911
78000,6.24,0.5898
78500,6.28,0.5888
79000,6.32,0.5913
79500,6.36,0.5901
80000,6.4,0.5875
80500,6.44,0.5907
81000,6.48,0.5902
81500,6.52,0.5901
82000,6.56,0.5877
82500,6.6,0.5926
83000,6.64,0.5911
83500,6.68,0.5899
84000,6.72,0.5911
84500,6.76,0.5923
85000,6.8,0.5882
85500,6.84,0.5888
86000,6.88,0.5898
86500,6.92,0.5906
87000,6.96,0.5912
87500,7.0,0.5885
88000,7.04,0.5885
88500,7.08,0.5864
89000,7.12,0.587
89500,7.16,0.5854
90000,7.2,0.5875
90500,7.24,0.588
91000,7.28,0.5864
91500,7.32,0.5904
92000,7.36,0.5867
92500,7.4,0.5881
93000,7.44,0.5845
93500,7.48,0.5866
94000,7.52,0.5886
94500,7.56,0.5882
95000,7.6,0.5875
95500,7.64,0.5884
96000,7.68,0.5862
96500,7.72,0.587
97000,7.76,0.5884
97500,7.8,0.5877
98000,7.84,0.5886
98500,7.88,0.5868
99000,7.92,0.5878
99500,7.96,0.5872
100000,8.0,0.5864
100500,8.04,0.582
101000,8.08,0.5841
101500,8.12,0.5835
102000,8.16,0.5845
102500,8.2,0.5817
103000,8.24,0.586
103500,8.28,0.5852
104000,8.32,0.5834
104500,8.36,0.5819
105000,8.4,0.5854
105500,8.44,0.5836
106000,8.48,0.5851
106500,8.52,0.5854
107000,8.56,0.5846
107500,8.6,0.5875
108000,8.64,0.5851
108500,8.68,0.5845
109000,8.72,0.5839
109500,8.76,0.5866
110000,8.8,0.5865
110500,8.84,0.5839
111000,8.88,0.5875
111500,8.92,0.5852
112000,8.95,0.5835
112500,8.99,0.5863
113000,9.03,0.5793
113500,9.07,0.5829
114000,9.11,0.5818
114500,9.15,0.5824
115000,9.19,0.5818
115500,9.23,0.5858
116000,9.27,0.5814
116500,9.31,0.583
117000,9.35,0.5825
117500,9.39,0.5812
118000,9.43,0.5803
118500,9.47,0.5822
119000,9.51,0.5777
119500,9.55,0.5817
120000,9.59,0.583
120500,9.63,0.5824
121000,9.67,0.5828
121500,9.71,0.5828
122000,9.75,0.5815
122500,9.79,0.5812
123000,9.83,0.5814
123500,9.87,0.5836
124000,9.91,0.5831
124500,9.95,0.5829
125000,9.99,0.5802
125500,10.03,0.5768
126000,10.07,0.5799
126500,10.11,0.5756
127000,10.15,0.5797
127500,10.19,0.5764
128000,10.23,0.5779
128500,10.27,0.5786
129000,10.31,0.5802
129500,10.35,0.5797
130000,10.39,0.581
130500,10.43,0.5775
131000,10.47,0.5819
131500,10.51,0.5783
132000,10.55,0.58
132500,10.59,0.5779
133000,10.63,0.582
133500,10.67,0.5805
134000,10.71,0.5796
134500,10.75,0.5785
135000,10.79,0.5805
135500,10.83,0.5791
136000,10.87,0.5785
136500,10.91,0.5787
137000,10.95,0.58
137500,10.99,0.5813
138000,11.03,0.5763
138500,11.07,0.575
139000,11.11,0.5759
139500,11.15,0.5734
140000,11.19,0.5757
140500,11.23,0.5748
141000,11.27,0.5746
141500,11.31,0.5767
142000,11.35,0.5759
142500,11.39,0.5767
143000,11.43,0.5749
143500,11.47,0.5747
144000,11.51,0.5764
144500,11.55,0.577
145000,11.59,0.5771
145500,11.63,0.5756
146000,11.67,0.5783
146500,11.71,0.5768
147000,11.75,0.5778
147500,11.79,0.577
148000,11.83,0.5755
148500,11.87,0.5748
149000,11.91,0.5793
149500,11.95,0.5768
150000,11.99,0.5783
150500,12.03,0.5719
151000,12.07,0.572
151500,12.11,0.5692
152000,12.15,0.5731
152500,12.19,0.5721
153000,12.23,0.5726
153500,12.27,0.5736
154000,12.31,0.5715
154500,12.35,0.5723
155000,12.39,0.5738
155500,12.43,0.573
156000,12.47,0.5719
156500,12.51,0.5719
157000,12.55,0.5764
157500,12.59,0.5753
158000,12.63,0.5722
158500,12.67,0.5734
159000,12.71,0.572
159500,12.75,0.5721
160000,12.79,0.5751
160500,12.83,0.5739
161000,12.87,0.5734
161500,12.91,0.5729
162000,12.95,0.5749
162500,12.99,0.5753
163000,13.03,0.5693
163500,13.07,0.5689
164000,13.11,0.5693
164500,13.15,0.5701
165000,13.19,0.5679
165500,13.23,0.5704
166000,13.27,0.5681
166500,13.31,0.5683
167000,13.35,0.5655
167500,13.39,0.569
168000,13.43,0.5684
168500,13.47,0.5692
169000,13.51,0.5715
169500,13.55,0.5689
170000,13.59,0.5705
170500,13.63,0.5683
171000,13.67,0.5692
171500,13.71,0.5724
172000,13.75,0.571
172500,13.79,0.5707
173000,13.83,0.5702
173500,13.87,0.5689
174000,13.91,0.5699
174500,13.95,0.5724
175000,13.99,0.5716
175500,14.03,0.5643
176000,14.07,0.5628
176500,14.11,0.5631
177000,14.15,0.5637
177500,14.19,0.5643
178000,14.23,0.5658
178500,14.27,0.5657
179000,14.31,0.5643
179500,14.35,0.5638
180000,14.39,0.5661
180500,14.43,0.5665
181000,14.47,0.566
181500,14.51,0.5662
182000,14.55,0.5682
182500,14.59,0.5644
183000,14.63,0.5644
183500,14.67,0.5675
184000,14.71,0.5676
184500,14.75,0.5675
185000,14.79,0.5667
185500,14.83,0.5669
186000,14.87,0.5668
186500,14.91,0.5692
187000,14.95,0.5674
187500,14.99,0.568
188000,15.03,0.5609
188500,15.07,0.5581
189000,15.11,0.56
189500,15.15,0.5603
190000,15.19,0.5588
190500,15.23,0.5606
191000,15.27,0.5633
191500,15.31,0.5602
192000,15.35,0.5651
192500,15.39,0.5609
193000,15.43,0.5634
193500,15.47,0.5617
194000,15.51,0.5612
194500,15.55,0.5616
195000,15.59,0.5631
195500,15.63,0.5625
196000,15.67,0.5637
196500,15.71,0.5632
197000,15.75,0.564
197500,15.79,0.5635
198000,15.83,0.5627
198500,15.87,0.5634
199000,15.91,0.5613
199500,15.95,0.5638
200000,15.99,0.5646
200500,16.03,0.5569
201000,16.07,0.5593
201500,16.11,0.555
202000,16.15,0.5555
202500,16.19,0.5582
203000,16.23,0.5577
203500,16.27,0.5572
204000,16.31,0.5587
204500,16.35,0.5581
205000,16.39,0.5574
205500,16.43,0.5591
206000,16.47,0.5588
206500,16.51,0.5575
207000,16.55,0.5577
207500,16.59,0.5582
208000,16.63,0.5572
208500,16.67,0.5602
209000,16.71,0.5568
209500,16.75,0.5599
210000,16.79,0.5591
210500,16.83,0.56
211000,16.87,0.5586
211500,16.91,0.5603
212000,16.95,0.5585
212500,16.99,0.5595
213000,17.03,0.5522
213500,17.07,0.5539
214000,17.11,0.5534
214500,17.15,0.5535
215000,17.19,0.5533
215500,17.23,0.5517
216000,17.27,0.5548
216500,17.31,0.5542
217000,17.35,0.5539
217500,17.39,0.5543
218000,17.43,0.5536
218500,17.47,0.5534
219000,17.51,0.5566
219500,17.55,0.5554
220000,17.59,0.5553
220500,17.63,0.5536
221000,17.67,0.5546
221500,17.71,0.5557
222000,17.75,0.5547
222500,17.79,0.5564
223000,17.83,0.5546
223500,17.87,0.5564
224000,17.91,0.5547
224500,17.95,0.5538
225000,17.99,0.5555
225500,18.03,0.5494
226000,18.07,0.5473
226500,18.11,0.5483
227000,18.15,0.5493
227500,18.19,0.5489
228000,18.23,0.5491
228500,18.27,0.5494
229000,18.31,0.5492
229500,18.35,0.5496
230000,18.39,0.5482
230500,18.43,0.5514
231000,18.47,0.5504
231500,18.51,0.5516
232000,18.55,0.5494
232500,18.59,0.5521
233000,18.63,0.5526
233500,18.67,0.5521
234000,18.71,0.5507
234500,18.75,0.5511
235000,18.79,0.5513
235500,18.83,0.5528
236000,18.87,0.553
236500,18.91,0.5511
237000,18.95,0.5507
237500,18.99,0.5528
238000,19.03,0.5462
238500,19.07,0.5449
239000,19.11,0.5455
239500,19.15,0.5456
240000,19.19,0.5453
240500,19.23,0.5442
241000,19.27,0.5455
241500,19.31,0.5463
242000,19.35,0.548
242500,19.39,0.5452
243000,19.43,0.5485
243500,19.47,0.5476
244000,19.51,0.5479
244500,19.55,0.5473
245000,19.59,0.5477
245500,19.63,0.5458
246000,19.67,0.548
246500,19.71,0.548
247000,19.75,0.5466
247500,19.79,0.546
248000,19.83,0.5496
248500,19.87,0.5469
249000,19.91,0.5473
249500,19.95,0.5474
250000,19.99,0.5479
250500,20.03,0.5443
251000,20.07,0.5407
251500,20.11,0.5432
252000,20.15,0.541
252500,20.19,0.54
253000,20.23,0.5412
253500,20.27,0.543
254000,20.31,0.5432
254500,20.35,0.5415
255000,20.39,0.5443
255500,20.43,0.5427
256000,20.47,0.5425
256500,20.51,0.5441
257000,20.55,0.5443
257500,20.59,0.5453
258000,20.63,0.5433
258500,20.67,0.5443
259000,20.71,0.5448
259500,20.75,0.543
260000,20.79,0.5433
260500,20.83,0.543
261000,20.87,0.5443
261500,20.91,0.543
262000,20.95,0.5453
262500,20.99,0.5465
263000,21.03,0.5414
263500,21.07,0.5392
264000,21.11,0.5375
264500,21.15,0.5399
265000,21.19,0.5413
265500,21.23,0.5393
266000,21.27,0.5393
266500,21.31,0.5396
267000,21.35,0.5404
267500,21.39,0.5413
268000,21.43,0.5392
268500,21.47,0.54
269000,21.51,0.5387
269500,21.55,0.5387
270000,21.59,0.542
270500,21.63,0.5413
271000,21.67,0.5398
271500,21.71,0.5401
272000,21.75,0.5399
272500,21.79,0.5415
273000,21.83,0.5386
273500,21.87,0.542
274000,21.91,0.541
274500,21.95,0.5426
275000,21.99,0.5394
275500,22.03,0.5375
276000,22.07,0.5381
276500,22.11,0.5377
277000,22.15,0.5373
277500,22.19,0.5353
278000,22.23,0.537
278500,22.27,0.5381
279000,22.31,0.5363
279500,22.35,0.5371
280000,22.39,0.5375
280500,22.43,0.5379
281000,22.47,0.5383
281500,22.51,0.5377
282000,22.55,0.5364
282500,22.59,0.5377
283000,22.63,0.5366
283500,22.67,0.5378
284000,22.71,0.5377
284500,22.75,0.5361
285000,22.79,0.5378
285500,22.83,0.5357
286000,22.87,0.5379
286500,22.91,0.5397
287000,22.95,0.5368
287500,22.99,0.5375
288000,23.03,0.5347
288500,23.07,0.5346
289000,23.11,0.5351
289500,23.15,0.5346
290000,23.19,0.5329
290500,23.23,0.5326
291000,23.27,0.5363
291500,23.31,0.5348
292000,23.35,0.5343
292500,23.39,0.5362
293000,23.43,0.5366
293500,23.47,0.5357
294000,23.51,0.535
294500,23.55,0.5349
295000,23.59,0.5354
295500,23.63,0.535
296000,23.67,0.5359
296500,23.71,0.5357
297000,23.75,0.5359
297500,23.79,0.5352
298000,23.83,0.535
298500,23.87,0.534
299000,23.91,0.5351
299500,23.95,0.5358
300000,23.99,0.5349
