n_steps,epoch,train_loss
74000,4.76,0.6823
74500,4.79,0.6766
75000,4.82,0.6787
75500,4.85,0.6806
76000,4.88,0.6786
76500,4.92,0.6803
77000,4.95,0.6803
77500,4.98,0.6789
78000,5.01,0.6765
78500,5.04,0.6759
79000,5.08,0.6756
79500,5.11,0.6751
80000,5.14,0.6755
80500,5.17,0.679
81000,5.21,0.6779
81500,5.24,0.6781
82000,5.27,0.6776
82500,5.3,0.6777
83000,5.33,0.6773
83500,5.37,0.6753
84000,5.4,0.6766
84500,5.43,0.6771
85000,5.46,0.6765
85500,5.49,0.6764
86000,5.53,0.6776
86500,5.56,0.6715
87000,5.59,0.6765
87500,5.62,0.6755
88000,5.66,0.6767
88500,5.69,0.6781
89000,5.72,0.6768
89500,5.75,0.6773
90000,5.78,0.6764
90500,5.82,0.6768
91000,5.85,0.6762
91500,5.88,0.6752
92000,5.91,0.6759
92500,5.94,0.676
93000,5.98,0.676
93500,6.01,0.6746
94000,6.04,0.6712
94500,6.07,0.6725
95000,6.11,0.6715
95500,6.14,0.6737
96000,6.17,0.6728
96500,6.2,0.6755
97000,6.23,0.6751
97500,6.27,0.6734
98000,6.3,0.6736
98500,6.33,0.6706
99000,6.36,0.6729
99500,6.39,0.6733
100000,6.43,0.6716
100500,6.46,0.6722
101000,6.49,0.6725
101500,6.52,0.6733
102000,6.55,0.6722
102500,6.59,0.6753
103000,6.62,0.6721
103500,6.65,0.6737
104000,6.68,0.672
104500,6.72,0.6732
105000,6.75,0.6751
105500,6.78,0.6724
106000,6.81,0.6738
106500,6.84,0.6727
107000,6.88,0.6705
107500,6.91,0.6725
108000,6.94,0.6694
108500,6.97,0.6725
109000,7.0,0.6732
109500,7.04,0.6703
110000,7.07,0.669
110500,7.1,0.6696
111000,7.13,0.6675
111500,7.17,0.6696
112000,7.2,0.6686
112500,7.23,0.6706
113000,7.26,0.6699
113500,7.29,0.6688
114000,7.33,0.6711
114500,7.36,0.6691
115000,7.39,0.672
115500,7.42,0.6649
116000,7.45,0.6686
116500,7.49,0.6702
117000,7.52,0.6692
117500,7.55,0.6705
118000,7.58,0.6685
118500,7.62,0.6683
119000,7.65,0.6712
119500,7.68,0.6671
120000,7.71,0.6707
120500,7.74,0.6707
121000,7.78,0.6676
121500,7.81,0.6678
122000,7.84,0.6695
122500,7.87,0.6703
123000,7.9,0.6704
123500,7.94,0.6699
124000,7.97,0.6675
124500,8.0,0.6695
125000,8.03,0.6669
125500,8.07,0.6681
126000,8.1,0.6645
126500,8.13,0.6656
127000,8.16,0.6664
127500,8.19,0.6679
128000,8.23,0.6641
128500,8.26,0.6699
129000,8.29,0.6679
129500,8.32,0.6654
130000,8.35,0.6671
130500,8.39,0.6642
131000,8.42,0.6665
131500,8.45,0.6635
132000,8.48,0.6661
132500,8.51,0.6664
133000,8.55,0.6695
133500,8.58,0.6659
134000,8.61,0.6648
134500,8.64,0.6676
135000,8.68,0.6639
135500,8.71,0.6669
136000,8.74,0.6675
136500,8.77,0.6671
137000,8.8,0.6669
137500,8.84,0.6654
138000,8.87,0.6654
138500,8.9,0.6655
139000,8.93,0.6667
139500,8.96,0.6654
140000,9.0,0.6645
140500,9.03,0.6613
141000,9.06,0.6632
141500,9.09,0.6623
142000,9.13,0.6642
142500,9.16,0.6661
143000,9.19,0.6654
143500,9.22,0.661
144000,9.25,0.6644
144500,9.29,0.6635
145000,9.32,0.6634
145500,9.35,0.662
146000,9.38,0.6637
146500,9.41,0.6648
147000,9.45,0.6644
147500,9.48,0.6619
148000,9.51,0.6629
148500,9.54,0.6642
149000,9.58,0.6638
149500,9.61,0.6655
150000,9.64,0.6641
150500,9.67,0.6607
151000,9.7,0.6657
151500,9.74,0.6674
152000,9.77,0.6638
152500,9.8,0.6619
153000,9.83,0.6657
153500,9.86,0.6667
154000,9.9,0.6624
154500,9.93,0.667
155000,9.96,0.6636
155500,9.99,0.6622
156000,10.03,0.6614
156500,10.06,0.6599
157000,10.09,0.6586
157500,10.12,0.6616
158000,10.15,0.6605
158500,10.19,0.6616
159000,10.22,0.6572
159500,10.25,0.6616
160000,10.28,0.6619
160500,10.31,0.662
161000,10.35,0.6617
161500,10.38,0.6642
162000,10.41,0.6631
162500,10.44,0.6627
163000,10.47,0.6641
163500,10.51,0.6601
164000,10.54,0.6612
164500,10.57,0.6596
165000,10.6,0.6631
165500,10.64,0.6619
166000,10.67,0.6636
166500,10.7,0.6646
167000,10.73,0.6618
167500,10.76,0.6592
168000,10.8,0.6615
168500,10.83,0.6631
169000,10.86,0.6636
169500,10.89,0.6592
170000,10.92,0.6637
170500,10.96,0.6619
171000,10.99,0.6599
171500,11.02,0.6587
172000,11.05,0.6596
172500,11.09,0.6566
173000,11.12,0.657
173500,11.15,0.6597
174000,11.18,0.6602
174500,11.21,0.6602
175000,11.25,0.6577
175500,11.28,0.6594
176000,11.31,0.659
176500,11.34,0.6592
177000,11.37,0.6587
177500,11.41,0.6593
178000,11.44,0.6594
178500,11.47,0.6575
179000,11.5,0.6582
179500,11.54,0.659
180000,11.57,0.6577
180500,11.6,0.6575
181000,11.63,0.6581
181500,11.66,0.6586
182000,11.7,0.6601
182500,11.73,0.6613
183000,11.76,0.6609
183500,11.79,0.6581
184000,11.82,0.6591
184500,11.86,0.6601
185000,11.89,0.6613
185500,11.92,0.6593
186000,11.95,0.6605
186500,11.99,0.6627
187000,12.02,0.6592
187500,12.05,0.6539
188000,12.08,0.6539
188500,12.11,0.6543
189000,12.15,0.6545
189500,12.18,0.6541
190000,12.21,0.6567
190500,12.24,0.6578
191000,12.27,0.6541
191500,12.31,0.6565
192000,12.34,0.655
192500,12.37,0.6562
193000,12.4,0.6581
193500,12.43,0.6595
194000,12.47,0.6574
194500,12.5,0.6563
195000,12.53,0.6568
195500,12.56,0.6556
196000,12.6,0.6569
196500,12.63,0.655
197000,12.66,0.6593
197500,12.69,0.6565
198000,12.72,0.6567
198500,12.76,0.6616
199000,12.79,0.6585
199500,12.82,0.6586
200000,12.85,0.6584
200500,12.88,0.6589
201000,12.92,0.6572
201500,12.95,0.6575
202000,12.98,0.6575
202500,13.01,0.6551
203000,13.05,0.6531
203500,13.08,0.6505
204000,13.11,0.6556
204500,13.14,0.6532
205000,13.17,0.6522
205500,13.21,0.6543
206000,13.24,0.6548
206500,13.27,0.6543
207000,13.3,0.6519
207500,13.33,0.6549
208000,13.37,0.654
208500,13.4,0.6541
209000,13.43,0.6574
209500,13.46,0.6546
210000,13.5,0.6557
210500,13.53,0.657
211000,13.56,0.653
211500,13.59,0.6551
212000,13.62,0.6558
212500,13.66,0.6532
213000,13.69,0.6552
213500,13.72,0.6555
214000,13.75,0.6562
214500,13.78,0.6549
215000,13.82,0.6546
215500,13.85,0.6548
216000,13.88,0.6549
216500,13.91,0.6578
217000,13.95,0.6541
217500,13.98,0.6546
218000,14.01,0.6521
218500,14.04,0.6493
219000,14.07,0.65
219500,14.11,0.6519
220000,14.14,0.653
220500,14.17,0.6516
221000,14.2,0.6527
221500,14.23,0.6518
222000,14.27,0.6508
222500,14.3,0.6498
223000,14.33,0.6517
223500,14.36,0.6507
224000,14.39,0.6498
224500,14.43,0.6513
225000,14.46,0.6514
225500,14.49,0.6529
226000,14.52,0.6528
226500,14.56,0.654
227000,14.59,0.6525
227500,14.62,0.6518
228000,14.65,0.6541
228500,14.68,0.6545
229000,14.72,0.6525
229500,14.75,0.6534
230000,14.78,0.6494
230500,14.81,0.6537
231000,14.84,0.6518
231500,14.88,0.6535
232000,14.91,0.6527
232500,14.94,0.6545
233000,14.97,0.6527
233500,15.01,0.6525
234000,15.04,0.6478
234500,15.07,0.6502
235000,15.1,0.649
235500,15.13,0.647
236000,15.17,0.6484
236500,15.2,0.6464
237000,15.23,0.6511
237500,15.26,0.65
238000,15.29,0.6494
238500,15.33,0.6514
239000,15.36,0.6517
239500,15.39,0.6494
240000,15.42,0.6492
240500,15.46,0.653
241000,15.49,0.6482
241500,15.52,0.652
242000,15.55,0.6512
242500,15.58,0.6515
243000,15.62,0.6495
243500,15.65,0.6488
244000,15.68,0.6501
244500,15.71,0.6472
245000,15.74,0.649
245500,15.78,0.6514
246000,15.81,0.6487
246500,15.84,0.6506
247000,15.87,0.6505
247500,15.91,0.6494
248000,15.94,0.6502
248500,15.97,0.6494
249000,16.0,0.648
249500,16.03,0.6471
250000,16.07,0.6466
250500,16.1,0.6467
251000,16.13,0.6484
251500,16.16,0.646
252000,16.19,0.6461
252500,16.23,0.6469
253000,16.26,0.648
253500,16.29,0.6461
254000,16.32,0.6457
254500,16.35,0.6461
255000,16.39,0.6482
255500,16.42,0.6442
256000,16.45,0.647
256500,16.48,0.6447
257000,16.52,0.6474
257500,16.55,0.6482
258000,16.58,0.6467
258500,16.61,0.6469
259000,16.64,0.6488
259500,16.68,0.6484
260000,16.71,0.6472
260500,16.74,0.649
261000,16.77,0.6484
261500,16.8,0.6467
262000,16.84,0.6486
262500,16.87,0.6481
263000,16.9,0.6492
263500,16.93,0.6452
264000,16.97,0.6495
264500,17.0,0.6487
265000,17.03,0.6452
265500,17.06,0.6427
266000,17.09,0.6428
266500,17.13,0.6449
267000,17.16,0.644
267500,17.19,0.644
268000,17.22,0.6427
268500,17.25,0.6443
269000,17.29,0.6429
269500,17.32,0.6431
270000,17.35,0.646
270500,17.38,0.6442
271000,17.42,0.6452
271500,17.45,0.6448
272000,17.48,0.6467
272500,17.51,0.6451
273000,17.54,0.6465
273500,17.58,0.6468
274000,17.61,0.6469
274500,17.64,0.6448
275000,17.67,0.6456
275500,17.7,0.646
276000,17.74,0.6445
276500,17.77,0.647
277000,17.8,0.6449
277500,17.83,0.6466
278000,17.87,0.6474
278500,17.9,0.6419
279000,17.93,0.6473
279500,17.96,0.6457
280000,17.99,0.6461
280500,18.03,0.6469
281000,18.06,0.6436
281500,18.09,0.6439
282000,18.12,0.6412
282500,18.15,0.6444
283000,18.19,0.6428
283500,18.22,0.6423
284000,18.25,0.6411
284500,18.28,0.6403
285000,18.32,0.642
285500,18.35,0.6427
286000,18.38,0.6431
286500,18.41,0.6456
287000,18.44,0.6448
287500,18.48,0.6433
288000,18.51,0.6421
288500,18.54,0.6425
289000,18.57,0.6432
289500,18.6,0.6441
290000,18.64,0.6446
290500,18.67,0.6446
291000,18.7,0.6428
291500,18.73,0.6429
292000,18.76,0.6429
292500,18.8,0.6444
293000,18.83,0.6433
293500,18.86,0.6434
294000,18.89,0.6451
294500,18.93,0.641
295000,18.96,0.6412
295500,18.99,0.6423
296000,19.02,0.6445
296500,19.05,0.6404
297000,19.09,0.6424
297500,19.12,0.64
298000,19.15,0.6442
298500,19.18,0.6416
299000,19.21,0.642
299500,19.25,0.6434
300000,19.28,0.6447
