n_steps,epoch,train_loss
50000,3.87,0.6189
50500,3.91,0.6217
51000,3.95,0.6191
51500,3.99,0.6194
52000,4.03,0.6154
52500,4.07,0.6149
53000,4.11,0.6182
53500,4.15,0.6159
54000,4.18,0.6179
54500,4.22,0.618
55000,4.26,0.6166
55500,4.3,0.6147
56000,4.34,0.6172
56500,4.38,0.6161
57000,4.42,0.6206
57500,4.46,0.6168
58000,4.49,0.6146
58500,4.53,0.6152
59000,4.57,0.6176
59500,4.61,0.6153
60000,4.65,0.6165
60500,4.69,0.6155
61000,4.73,0.6133
61500,4.77,0.6153
62000,4.8,0.6151
62500,4.84,0.6179
63000,4.88,0.6171
63500,4.92,0.6158
64000,4.96,0.6135
64500,5.0,0.6122
65000,5.04,0.6116
65500,5.08,0.614
66000,5.11,0.6121
66500,5.15,0.6124
67000,5.19,0.6128
67500,5.23,0.6139
68000,5.27,0.6104
68500,5.31,0.6093
69000,5.35,0.6136
69500,5.39,0.6147
70000,5.42,0.6126
70500,5.46,0.6126
71000,5.5,0.6115
71500,5.54,0.6123
72000,5.58,0.6138
72500,5.62,0.6155
73000,5.66,0.6116
73500,5.7,0.6118
74000,5.73,0.6108
74500,5.77,0.6124
75000,5.81,0.6096
75500,5.85,0.6121
76000,5.89,0.613
76500,5.93,0.6162
77000,5.97,0.6108
77500,6.0,0.6142
78000,6.04,0.6117
78500,6.08,0.6099
79000,6.12,0.6076
79500,6.16,0.6079
80000,6.2,0.6087
80500,6.24,0.6083
81000,6.28,0.608
81500,6.31,0.6097
82000,6.35,0.6082
82500,6.39,0.6103
83000,6.43,0.6082
83500,6.47,0.6127
84000,6.51,0.6064
84500,6.55,0.6092
85000,6.59,0.6091
85500,6.62,0.6079
86000,6.66,0.6103
86500,6.7,0.6084
87000,6.74,0.6133
87500,6.78,0.6107
88000,6.82,0.6081
88500,6.86,0.6111
89000,6.9,0.61
89500,6.93,0.6104
90000,6.97,0.6106
90500,7.01,0.607
91000,7.05,0.6034
91500,7.09,0.6056
92000,7.13,0.6062
92500,7.17,0.6065
93000,7.21,0.6073
93500,7.24,0.608
94000,7.28,0.6073
94500,7.32,0.6086
95000,7.36,0.6076
95500,7.4,0.6072
96000,7.44,0.6062
96500,7.48,0.6062
97000,7.52,0.6079
97500,7.55,0.605
98000,7.59,0.609
98500,7.63,0.6056
99000,7.67,0.6073
99500,7.71,0.6066
100000,7.75,0.6082
100500,7.79,0.6058
101000,7.83,0.6053
101500,7.86,0.6064
102000,7.9,0.6063
102500,7.94,0.6057
103000,7.98,0.6055
103500,8.02,0.6038
104000,8.06,0.6039
104500,8.1,0.6019
105000,8.14,0.6015
105500,8.17,0.6041
106000,8.21,0.5999
106500,8.25,0.6036
107000,8.29,0.6077
107500,8.33,0.6023
108000,8.37,0.6052
108500,8.41,0.6045
109000,8.45,0.6039
109500,8.48,0.6016
110000,8.52,0.6025
110500,8.56,0.6046
111000,8.6,0.6046
111500,8.64,0.6077
112000,8.68,0.6055
112500,8.72,0.6043
113000,8.76,0.6039
113500,8.79,0.6039
114000,8.83,0.6029
114500,8.87,0.6039
115000,8.91,0.6041
115500,8.95,0.6037
116000,8.99,0.6031
116500,9.03,0.6026
117000,9.07,0.6002
117500,9.1,0.6027
118000,9.14,0.5999
118500,9.18,0.5999
119000,9.22,0.6025
119500,9.26,0.6005
120000,9.3,0.601
120500,9.34,0.6027
121000,9.38,0.6006
121500,9.41,0.6008
122000,9.45,0.6
122500,9.49,0.6006
123000,9.53,0.6042
123500,9.57,0.6022
124000,9.61,0.6016
124500,9.65,0.6004
125000,9.69,0.599
125500,9.72,0.6016
126000,9.76,0.6014
126500,9.8,0.6031
127000,9.84,0.5996
127500,9.88,0.6026
128000,9.92,0.6012
128500,9.96,0.6033
129000,10.0,0.6003
129500,10.03,0.5994
130000,10.07,0.5987
130500,10.11,0.5982
131000,10.15,0.5959
131500,10.19,0.5987
132000,10.23,0.6
132500,10.27,0.5992
133000,10.31,0.598
133500,10.34,0.5997
134000,10.38,0.5977
134500,10.42,0.5965
135000,10.46,0.599
135500,10.5,0.5986
136000,10.54,0.5974
136500,10.58,0.6003
137000,10.62,0.6014
137500,10.65,0.5989
138000,10.69,0.598
138500,10.73,0.5983
139000,10.77,0.5987
139500,10.81,0.5985
140000,10.85,0.6003
140500,10.89,0.6
141000,10.93,0.5994
141500,10.96,0.6008
142000,11.0,0.596
142500,11.04,0.5944
143000,11.08,0.5971
143500,11.12,0.597
144000,11.16,0.5962
144500,11.2,0.5956
145000,11.24,0.5943
145500,11.27,0.5978
146000,11.31,0.5967
146500,11.35,0.5938
147000,11.39,0.5947
147500,11.43,0.5958
148000,11.47,0.5943
148500,11.51,0.5973
149000,11.55,0.5949
149500,11.58,0.5962
150000,11.62,0.5949
150500,11.66,0.5963
151000,11.7,0.5962
151500,11.74,0.5978
152000,11.78,0.597
152500,11.82,0.5967
153000,11.85,0.5965
153500,11.89,0.5971
154000,11.93,0.5962
154500,11.97,0.5973
155000,12.01,0.5942
155500,12.05,0.5945
156000,12.09,0.5927
156500,12.13,0.5931
157000,12.16,0.5907
157500,12.2,0.593
158000,12.24,0.5922
158500,12.28,0.5928
159000,12.32,0.5922
159500,12.36,0.5919
160000,12.4,0.5928
160500,12.44,0.5908
161000,12.47,0.593
161500,12.51,0.5922
162000,12.55,0.5925
162500,12.59,0.593
163000,12.63,0.5938
163500,12.67,0.592
164000,12.71,0.5939
164500,12.75,0.5951
165000,12.78,0.5945
165500,12.82,0.5934
166000,12.86,0.5947
166500,12.9,0.5935
167000,12.94,0.5946
167500,12.98,0.5951
168000,13.02,0.5917
168500,13.06,0.5854
169000,13.09,0.587
169500,13.13,0.5881
170000,13.17,0.5896
170500,13.21,0.5869
171000,13.25,0.5866
171500,13.29,0.5877
172000,13.33,0.5903
172500,13.37,0.5913
173000,13.4,0.5905
173500,13.44,0.589
174000,13.48,0.5903
174500,13.52,0.5901
175000,13.56,0.5885
175500,13.6,0.5923
176000,13.64,0.5919
176500,13.68,0.5913
177000,13.71,0.592
177500,13.75,0.591
178000,13.79,0.5888
178500,13.83,0.5907
179000,13.87,0.5919
179500,13.91,0.5911
180000,13.95,0.5929
180500,13.99,0.5926
181000,14.02,0.5889
181500,14.06,0.5849
182000,14.1,0.5851
182500,14.14,0.5872
183000,14.18,0.5843
183500,14.22,0.5847
184000,14.26,0.5851
184500,14.3,0.5867
185000,14.33,0.5859
185500,14.37,0.5866
186000,14.41,0.5851
186500,14.45,0.5885
187000,14.49,0.5861
187500,14.53,0.5871
188000,14.57,0.5858
188500,14.61,0.5882
189000,14.64,0.587
189500,14.68,0.589
190000,14.72,0.5858
190500,14.76,0.5881
191000,14.8,0.5867
191500,14.84,0.5875
192000,14.88,0.5885
192500,14.92,0.5869
193000,14.95,0.5884
193500,14.99,0.5881
194000,15.03,0.582
194500,15.07,0.582
195000,15.11,0.5823
195500,15.15,0.5817
196000,15.19,0.5823
196500,15.23,0.5815
197000,15.26,0.5835
197500,15.3,0.5799
198000,15.34,0.5806
198500,15.38,0.5821
199000,15.42,0.583
199500,15.46,0.5832
200000,15.5,0.5835
200500,15.54,0.5824
201000,15.57,0.5851
201500,15.61,0.5838
202000,15.65,0.5838
202500,15.69,0.5818
203000,15.73,0.5841
203500,15.77,0.5847
204000,15.81,0.5845
204500,15.85,0.5836
205000,15.88,0.5851
205500,15.92,0.5854
206000,15.96,0.5849
206500,16.0,0.5846
207000,16.04,0.5768
207500,16.08,0.5775
208000,16.12,0.5779
208500,16.16,0.5771
209000,16.19,0.5786
209500,16.23,0.5797
210000,16.27,0.5775
210500,16.31,0.5775
211000,16.35,0.5769
211500,16.39,0.5789
212000,16.43,0.5787
212500,16.47,0.5793
213000,16.5,0.5807
213500,16.54,0.5801
214000,16.58,0.5814
214500,16.62,0.5799
215000,16.66,0.5804
215500,16.7,0.5814
216000,16.74,0.5809
216500,16.78,0.5815
217000,16.81,0.5804
217500,16.85,0.5814
218000,16.89,0.5797
218500,16.93,0.5799
219000,16.97,0.5818
219500,17.01,0.5793
220000,17.05,0.572
220500,17.09,0.5757
221000,17.12,0.5743
221500,17.16,0.5745
222000,17.2,0.573
222500,17.24,0.5736
223000,17.28,0.5775
223500,17.32,0.5776
224000,17.36,0.5773
224500,17.4,0.5757
225000,17.43,0.5751
225500,17.47,0.5761
226000,17.51,0.5763
226500,17.55,0.5766
227000,17.59,0.5785
227500,17.63,0.576
228000,17.67,0.5752
228500,17.7,0.5779
229000,17.74,0.5767
229500,17.78,0.5757
230000,17.82,0.5743
230500,17.86,0.5768
231000,17.9,0.576
231500,17.94,0.5775
232000,17.98,0.5778
232500,18.01,0.5761
233000,18.05,0.5711
233500,18.09,0.5705
234000,18.13,0.5697
234500,18.17,0.5706
235000,18.21,0.5716
235500,18.25,0.5712
236000,18.29,0.5714
236500,18.32,0.5697
237000,18.36,0.5736
237500,18.4,0.5717
238000,18.44,0.573
238500,18.48,0.5717
239000,18.52,0.5718
239500,18.56,0.5743
240000,18.6,0.5725
240500,18.63,0.5732
241000,18.67,0.5738
241500,18.71,0.5729
242000,18.75,0.5722
242500,18.79,0.5739
243000,18.83,0.5779
243500,18.87,0.5735
244000,18.91,0.5722
244500,18.94,0.5758
245000,18.98,0.5734
245500,19.02,0.5685
246000,19.06,0.569
246500,19.1,0.5701
247000,19.14,0.5654
247500,19.18,0.5698
248000,19.22,0.5687
248500,19.25,0.5682
249000,19.29,0.5695
249500,19.33,0.5674
250000,19.37,0.5676
250500,19.41,0.5686
251000,19.45,0.57
251500,19.49,0.5704
252000,19.53,0.5697
252500,19.56,0.5696
253000,19.6,0.569
253500,19.64,0.5688
254000,19.68,0.5698
254500,19.72,0.5697
255000,19.76,0.5704
255500,19.8,0.5692
256000,19.84,0.5723
256500,19.87,0.5669
257000,19.91,0.5706
257500,19.95,0.5707
258000,19.99,0.5697
258500,20.03,0.5663
259000,20.07,0.5652
259500,20.11,0.5655
260000,20.15,0.5651
260500,20.18,0.5654
261000,20.22,0.565
261500,20.26,0.5658
262000,20.3,0.5656
262500,20.34,0.5656
263000,20.38,0.5659
263500,20.42,0.5667
264000,20.46,0.5668
264500,20.49,0.5656
265000,20.53,0.5668
265500,20.57,0.5661
266000,20.61,0.5658
266500,20.65,0.5659
267000,20.69,0.567
267500,20.73,0.5648
268000,20.77,0.5666
268500,20.8,0.5677
269000,20.84,0.5663
269500,20.88,0.5661
270000,20.92,0.568
270500,20.96,0.567
271000,21.0,0.5666
271500,21.04,0.5634
272000,21.08,0.563
272500,21.11,0.5624
273000,21.15,0.5612
273500,21.19,0.5622
274000,21.23,0.5621
274500,21.27,0.5624
275000,21.31,0.5621
275500,21.35,0.5631
276000,21.39,0.5629
276500,21.42,0.564
277000,21.46,0.5639
277500,21.5,0.5651
278000,21.54,0.5628
278500,21.58,0.5625
279000,21.62,0.5637
279500,21.66,0.5614
280000,21.7,0.5647
280500,21.73,0.5644
281000,21.77,0.5642
281500,21.81,0.5639
282000,21.85,0.5631
282500,21.89,0.5642
283000,21.93,0.5631
283500,21.97,0.5649
284000,22.01,0.5635
284500,22.04,0.5608
285000,22.08,0.5614
285500,22.12,0.5587
286000,22.16,0.56
286500,22.2,0.561
287000,22.24,0.5615
287500,22.28,0.5615
288000,22.32,0.5594
288500,22.35,0.5606
289000,22.39,0.561
289500,22.43,0.5617
290000,22.47,0.5607
290500,22.51,0.5603
291000,22.55,0.5607
291500,22.59,0.562
292000,22.63,0.5604
292500,22.66,0.5621
293000,22.7,0.56
293500,22.74,0.562
294000,22.78,0.562
294500,22.82,0.5603
295000,22.86,0.5626
295500,22.9,0.5608
296000,22.94,0.5623
296500,22.97,0.5632
297000,23.01,0.5605
297500,23.05,0.5576
298000,23.09,0.5598
298500,23.13,0.5572
299000,23.17,0.5582
299500,23.21,0.5582
300000,23.25,0.5608
