n_steps,epoch,train_loss
92000,5.95,0.6762
92500,5.98,0.675
93000,6.01,0.6757
93500,6.05,0.6743
94000,6.08,0.6732
94500,6.11,0.6711
95000,6.14,0.6747
95500,6.18,0.6734
96000,6.21,0.6724
96500,6.24,0.6759
97000,6.27,0.6745
97500,6.31,0.6741
98000,6.34,0.6736
98500,6.37,0.6724
99000,6.4,0.6732
99500,6.43,0.6715
100000,6.47,0.6689
100500,6.5,0.6759
101000,6.53,0.6729
101500,6.56,0.6709
102000,6.6,0.6715
102500,6.63,0.6739
103000,6.66,0.6727
103500,6.69,0.6723
104000,6.73,0.6729
104500,6.76,0.6743
105000,6.79,0.6724
105500,6.82,0.6735
106000,6.86,0.6708
106500,6.89,0.6749
107000,6.92,0.6771
107500,6.95,0.6699
108000,6.98,0.6736
108500,7.02,0.6692
109000,7.05,0.6698
109500,7.08,0.6689
110000,7.11,0.6704
110500,7.15,0.6702
111000,7.18,0.6707
111500,7.21,0.671
112000,7.24,0.6719
112500,7.28,0.6714
113000,7.31,0.6709
113500,7.34,0.6712
114000,7.37,0.6696
114500,7.4,0.6683
115000,7.44,0.6687
115500,7.47,0.6725
116000,7.5,0.6682
116500,7.53,0.6708
117000,7.57,0.6723
117500,7.6,0.6714
118000,7.63,0.6691
118500,7.66,0.6704
119000,7.7,0.6712
119500,7.73,0.669
120000,7.76,0.672
120500,7.79,0.6677
121000,7.83,0.6702
121500,7.86,0.6693
122000,7.89,0.6696
122500,7.92,0.6698
123000,7.95,0.6705
123500,7.99,0.672
124000,8.02,0.6684
124500,8.05,0.6673
125000,8.08,0.6676
125500,8.12,0.6675
126000,8.15,0.6696
126500,8.18,0.6661
127000,8.21,0.6672
127500,8.25,0.6677
128000,8.28,0.6649
128500,8.31,0.6662
129000,8.34,0.6689
129500,8.37,0.6659
130000,8.41,0.6684
130500,8.44,0.6683
131000,8.47,0.6712
131500,8.5,0.6682
132000,8.54,0.6665
132500,8.57,0.6679
133000,8.6,0.6696
133500,8.63,0.6676
134000,8.67,0.6685
134500,8.7,0.6663
135000,8.73,0.6672
135500,8.76,0.6668
136000,8.8,0.6696
136500,8.83,0.668
137000,8.86,0.6686
137500,8.89,0.6653
138000,8.92,0.6711
138500,8.96,0.6687
139000,8.99,0.6674
139500,9.02,0.664
140000,9.05,0.6641
140500,9.09,0.6643
141000,9.12,0.665
141500,9.15,0.6629
142000,9.18,0.6658
142500,9.22,0.6661
143000,9.25,0.6668
143500,9.28,0.6661
144000,9.31,0.6636
144500,9.34,0.6619
145000,9.38,0.6642
145500,9.41,0.6664
146000,9.44,0.6663
146500,9.47,0.6668
147000,9.51,0.6659
147500,9.54,0.6653
148000,9.57,0.6656
148500,9.6,0.665
149000,9.64,0.6617
149500,9.67,0.6672
150000,9.7,0.6639
150500,9.73,0.6652
151000,9.77,0.6652
151500,9.8,0.666
152000,9.83,0.6669
152500,9.86,0.6635
153000,9.89,0.6679
153500,9.93,0.6655
154000,9.96,0.6658
154500,9.99,0.6678
155000,10.02,0.6634
155500,10.06,0.6638
156000,10.09,0.6618
156500,10.12,0.6601
157000,10.15,0.6614
157500,10.19,0.662
158000,10.22,0.6617
158500,10.25,0.6639
159000,10.28,0.6635
159500,10.31,0.6613
160000,10.35,0.6626
160500,10.38,0.6636
161000,10.41,0.6645
161500,10.44,0.6622
162000,10.48,0.6603
162500,10.51,0.6619
163000,10.54,0.6634
163500,10.57,0.6632
164000,10.61,0.6637
164500,10.64,0.6648
165000,10.67,0.6618
165500,10.7,0.6633
166000,10.74,0.6636
166500,10.77,0.6641
167000,10.8,0.6646
167500,10.83,0.6615
168000,10.86,0.6623
168500,10.9,0.6637
169000,10.93,0.6631
169500,10.96,0.6629
170000,10.99,0.6621
170500,11.03,0.6588
171000,11.06,0.658
171500,11.09,0.6586
172000,11.12,0.6574
172500,11.16,0.66
173000,11.19,0.658
173500,11.22,0.6603
174000,11.25,0.6581
174500,11.29,0.6615
175000,11.32,0.6601
175500,11.35,0.6578
176000,11.38,0.66
176500,11.41,0.6624
177000,11.45,0.6597
177500,11.48,0.6571
178000,11.51,0.6617
178500,11.54,0.6595
179000,11.58,0.6599
179500,11.61,0.6607
180000,11.64,0.6574
180500,11.67,0.6621
181000,11.71,0.6591
181500,11.74,0.6604
182000,11.77,0.6654
182500,11.8,0.6622
183000,11.83,0.662
183500,11.87,0.6634
184000,11.9,0.6598
184500,11.93,0.6614
185000,11.96,0.6624
185500,12.0,0.6637
186000,12.03,0.6574
186500,12.06,0.6576
187000,12.09,0.6544
187500,12.13,0.6559
188000,12.16,0.6557
188500,12.19,0.6573
189000,12.22,0.6589
189500,12.26,0.6578
190000,12.29,0.6559
190500,12.32,0.6559
191000,12.35,0.6568
191500,12.38,0.661
192000,12.42,0.6579
192500,12.45,0.6573
193000,12.48,0.6586
193500,12.51,0.657
194000,12.55,0.6607
194500,12.58,0.6595
195000,12.61,0.6574
195500,12.64,0.6561
196000,12.68,0.6575
196500,12.71,0.6568
197000,12.74,0.6575
197500,12.77,0.6566
198000,12.8,0.6596
198500,12.84,0.6568
199000,12.87,0.6591
199500,12.9,0.6578
200000,12.93,0.6566
200500,12.97,0.6591
201000,13.0,0.6609
201500,13.03,0.654
202000,13.06,0.655
202500,13.1,0.6553
203000,13.13,0.6562
203500,13.16,0.6546
204000,13.19,0.6539
204500,13.23,0.651
205000,13.26,0.6558
205500,13.29,0.6535
206000,13.32,0.6536
206500,13.35,0.6532
207000,13.39,0.6558
207500,13.42,0.6545
208000,13.45,0.6545
208500,13.48,0.6578
209000,13.52,0.6567
209500,13.55,0.6552
210000,13.58,0.652
210500,13.61,0.6576
211000,13.65,0.6543
211500,13.68,0.6557
212000,13.71,0.6543
212500,13.74,0.6541
213000,13.77,0.656
213500,13.81,0.6552
214000,13.84,0.6542
214500,13.87,0.6556
215000,13.9,0.6557
215500,13.94,0.6569
216000,13.97,0.656
216500,14.0,0.6558
217000,14.03,0.6488
217500,14.07,0.6522
218000,14.1,0.65
218500,14.13,0.6498
219000,14.16,0.6513
219500,14.2,0.6518
220000,14.23,0.6501
220500,14.26,0.6492
221000,14.29,0.653
221500,14.32,0.6541
222000,14.36,0.6521
222500,14.39,0.6544
223000,14.42,0.6533
223500,14.45,0.6515
224000,14.49,0.6534
224500,14.52,0.6538
225000,14.55,0.6541
225500,14.58,0.6516
226000,14.62,0.6526
226500,14.65,0.6536
227000,14.68,0.654
227500,14.71,0.6526
228000,14.74,0.6504
228500,14.78,0.6517
229000,14.81,0.654
229500,14.84,0.6552
230000,14.87,0.65
230500,14.91,0.6536
231000,14.94,0.6527
231500,14.97,0.6523
232000,15.0,0.6516
232500,15.04,0.6465
233000,15.07,0.6483
233500,15.1,0.6477
234000,15.13,0.6465
234500,15.17,0.6467
235000,15.2,0.6491
235500,15.23,0.6492
236000,15.26,0.6489
236500,15.29,0.6473
237000,15.33,0.6507
237500,15.36,0.649
238000,15.39,0.6528
238500,15.42,0.6483
239000,15.46,0.651
239500,15.49,0.6497
240000,15.52,0.6509
240500,15.55,0.65
241000,15.59,0.6493
241500,15.62,0.6521
242000,15.65,0.6477
242500,15.68,0.649
243000,15.71,0.6497
243500,15.75,0.6511
244000,15.78,0.6499
244500,15.81,0.6487
245000,15.84,0.6524
245500,15.88,0.6503
246000,15.91,0.6502
246500,15.94,0.6495
247000,15.97,0.652
247500,16.01,0.648
248000,16.04,0.6477
248500,16.07,0.6477
249000,16.1,0.6486
249500,16.14,0.6502
250000,16.17,0.6445
250500,16.2,0.6445
251000,16.23,0.6473
251500,16.26,0.6454
252000,16.3,0.6467
252500,16.33,0.6476
253000,16.36,0.6479
253500,16.39,0.6466
254000,16.43,0.6473
254500,16.46,0.6461
255000,16.49,0.6453
255500,16.52,0.6468
256000,16.56,0.6455
256500,16.59,0.648
257000,16.62,0.6461
257500,16.65,0.6451
258000,16.68,0.6456
258500,16.72,0.6494
259000,16.75,0.6483
259500,16.78,0.6478
260000,16.81,0.6469
260500,16.85,0.6445
261000,16.88,0.6472
261500,16.91,0.6473
262000,16.94,0.6468
262500,16.98,0.6469
263000,17.01,0.648
263500,17.04,0.6434
264000,17.07,0.6409
264500,17.11,0.6461
265000,17.14,0.6414
265500,17.17,0.6453
266000,17.2,0.6429
266500,17.23,0.6444
267000,17.27,0.6448
267500,17.3,0.6447
268000,17.33,0.6434
268500,17.36,0.6467
269000,17.4,0.6441
269500,17.43,0.644
270000,17.46,0.6433
270500,17.49,0.6488
271000,17.53,0.6424
271500,17.56,0.6454
272000,17.59,0.6451
272500,17.62,0.6438
273000,17.66,0.644
273500,17.69,0.6439
274000,17.72,0.6447
274500,17.75,0.6456
275000,17.78,0.6426
275500,17.82,0.6476
276000,17.85,0.6438
276500,17.88,0.6445
277000,17.91,0.6418
277500,17.95,0.6462
278000,17.98,0.6464
278500,18.01,0.6429
279000,18.04,0.6463
279500,18.08,0.6446
280000,18.11,0.6401
280500,18.14,0.6424
281000,18.17,0.6433
281500,18.2,0.6397
282000,18.24,0.6421
282500,18.27,0.6423
283000,18.3,0.6419
283500,18.33,0.6439
284000,18.37,0.6418
284500,18.4,0.639
285000,18.43,0.64
285500,18.46,0.6414
286000,18.5,0.6397
286500,18.53,0.6433
287000,18.56,0.642
287500,18.59,0.642
288000,18.63,0.6427
288500,18.66,0.6415
289000,18.69,0.6428
289500,18.72,0.6406
290000,18.75,0.6431
290500,18.79,0.6455
291000,18.82,0.6422
291500,18.85,0.6429
292000,18.88,0.6444
292500,18.92,0.6442
293000,18.95,0.6406
293500,18.98,0.6423
294000,19.01,0.6413
294500,19.05,0.639
295000,19.08,0.6421
295500,19.11,0.6399
296000,19.14,0.6405
296500,19.17,0.6427
297000,19.21,0.6425
297500,19.24,0.6411
298000,19.27,0.6397
298500,19.3,0.6406
299000,19.34,0.6411
299500,19.37,0.6403
300000,19.4,0.6411
