n_steps,epoch,train_loss
246000,19.14,0.5607
246500,19.17,0.5628
247000,19.21,0.5632
247500,19.25,0.5622
248000,19.29,0.563
248500,19.33,0.5642
249000,19.37,0.5629
249500,19.41,0.5618
250000,19.45,0.5651
250500,19.49,0.5643
251000,19.52,0.5606
251500,19.56,0.5644
252000,19.6,0.5634
252500,19.64,0.5619
253000,19.68,0.5646
253500,19.72,0.5633
254000,19.76,0.5619
254500,19.8,0.5657
255000,19.84,0.564
255500,19.87,0.5643
256000,19.91,0.5636
256500,19.95,0.5657
257000,19.99,0.5663
257500,20.03,0.5595
258000,20.07,0.5588
258500,20.11,0.5582
259000,20.15,0.5591
259500,20.19,0.5578
260000,20.22,0.5603
260500,20.26,0.5593
261000,20.3,0.5598
261500,20.34,0.5591
262000,20.38,0.5604
262500,20.42,0.5586
263000,20.46,0.5605
263500,20.5,0.5592
264000,20.54,0.5619
264500,20.57,0.5606
265000,20.61,0.5598
265500,20.65,0.5612
266000,20.69,0.5619
266500,20.73,0.5604
267000,20.77,0.5589
267500,20.81,0.561
268000,20.85,0.5622
268500,20.89,0.5619
269000,20.92,0.5626
269500,20.96,0.5609
270000,21.0,0.5606
270500,21.04,0.5554
271000,21.08,0.5568
271500,21.12,0.5588
272000,21.16,0.5592
272500,21.2,0.558
273000,21.24,0.5575
273500,21.27,0.5576
274000,21.31,0.5584
274500,21.35,0.558
275000,21.39,0.5557
275500,21.43,0.5566
276000,21.47,0.5584
276500,21.51,0.5574
277000,21.55,0.5572
277500,21.59,0.5579
278000,21.62,0.5563
278500,21.66,0.5576
279000,21.7,0.5566
279500,21.74,0.5557
280000,21.78,0.5568
280500,21.82,0.5576
281000,21.86,0.5574
281500,21.9,0.5581
282000,21.94,0.5563
282500,21.97,0.5577
283000,22.01,0.558
283500,22.05,0.556
284000,22.09,0.5553
284500,22.13,0.5513
285000,22.17,0.5568
285500,22.21,0.5537
286000,22.25,0.5542
286500,22.29,0.5558
287000,22.32,0.5555
287500,22.36,0.5552
288000,22.4,0.555
288500,22.44,0.5549
289000,22.48,0.5541
289500,22.52,0.5561
290000,22.56,0.5538
290500,22.6,0.557
291000,22.64,0.5538
291500,22.67,0.5532
292000,22.71,0.5554
292500,22.75,0.5548
293000,22.79,0.5565
293500,22.83,0.5555
294000,22.87,0.5563
294500,22.91,0.5554
295000,22.95,0.5563
295500,22.99,0.5552
296000,23.02,0.5518
296500,23.06,0.5514
297000,23.1,0.5523
297500,23.14,0.5528
298000,23.18,0.5537
298500,23.22,0.5543
299000,23.26,0.555
299500,23.3,0.554
300000,23.34,0.5515
