n_steps,epoch,train_loss
97500,0.7,0.8533
98000,0.71,0.8526
98500,0.71,0.8522
99000,0.71,0.8515
99500,0.72,0.8519
100000,0.72,0.851
100500,0.72,0.851
101000,0.73,0.8512
101500,0.73,0.8503
102000,0.74,0.8503
102500,0.74,0.8493
103000,0.74,0.8491
103500,0.75,0.8483
104000,0.75,0.8473
104500,0.75,0.8481
105000,0.76,0.8472
105500,0.76,0.8475
106000,0.76,0.8469
106500,0.77,0.847
107000,0.77,0.847
107500,0.78,0.8482
108000,0.78,0.8461
108500,0.78,0.8462
109000,0.79,0.846
109500,0.79,0.8468
110000,0.79,0.8461
110500,0.8,0.8458
111000,0.8,0.8453
111500,0.8,0.8455
112000,0.81,0.8448
112500,0.81,0.8462
113000,0.81,0.8447
113500,0.82,0.8457
114000,0.82,0.8454
114500,0.83,0.8442
115000,0.83,0.8436
115500,0.83,0.844
116000,0.84,0.8434
116500,0.84,0.8448
117000,0.84,0.8443
117500,0.85,0.8433
118000,0.85,0.8429
118500,0.85,0.8446
119000,0.86,0.8427
119500,0.86,0.8429
120000,0.87,0.844
120500,0.87,0.8434
121000,0.87,0.8432
121500,0.88,0.842
122000,0.88,0.8425
122500,0.88,0.8426
123000,0.89,0.8435
123500,0.89,0.8425
124000,0.89,0.8423
124500,0.9,0.842
125000,0.9,0.8414
125500,0.9,0.8423
126000,0.91,0.8421
126500,0.91,0.8419
127000,0.92,0.8425
127500,0.92,0.841
128000,0.92,0.8409
128500,0.93,0.8421
129000,0.93,0.8411
129500,0.93,0.8416
130000,0.94,0.8422
130500,0.94,0.8398
131000,0.94,0.8411
131500,0.95,0.8416
132000,0.95,0.8396
132500,0.96,0.8404
133000,0.96,0.8393
133500,0.96,0.8398
134000,0.97,0.8392
134500,0.97,0.8385
135000,0.97,0.84
135500,0.98,0.8392
136000,0.98,0.8393
136500,0.98,0.8396
137000,0.99,0.84
137500,0.99,0.8382
138000,0.99,0.8394
138500,1.0,0.8382
139000,1.0,0.8384
139500,1.01,0.8378
140000,1.01,0.8387
140500,1.01,0.8376
141000,1.02,0.8385
141500,1.02,0.8385
142000,1.02,0.8383
142500,1.03,0.8378
143000,1.03,0.8375
143500,1.03,0.8377
144000,1.04,0.8372
144500,1.04,0.837
145000,1.05,0.8362
145500,1.05,0.8367
146000,1.05,0.8364
146500,1.06,0.8371
147000,1.06,0.8368
147500,1.06,0.8363
148000,1.07,0.8365
148500,1.07,0.8358
149000,1.07,0.8367
149500,1.08,0.8356
150000,1.08,0.8357
150500,1.09,0.8366
151000,1.09,0.8359
151500,1.09,0.8362
152000,1.1,0.8359
152500,1.1,0.836
153000,1.1,0.836
153500,1.11,0.8356
154000,1.11,0.8351
154500,1.11,0.8355
155000,1.12,0.8356
155500,1.12,0.8354
156000,1.12,0.835
156500,1.13,0.8346
157000,1.13,0.8351
157500,1.14,0.8348
158000,1.14,0.8343
158500,1.14,0.8347
159000,1.15,0.835
159500,1.15,0.8348
160000,1.15,0.835
160500,1.16,0.8345
161000,1.16,0.835
161500,1.16,0.8333
162000,1.17,0.8335
162500,1.17,0.8351
163000,1.18,0.8339
163500,1.18,0.8349
164000,1.18,0.8336
164500,1.19,0.8344
165000,1.19,0.8335
165500,1.19,0.8333
166000,1.2,0.8341
166500,1.2,0.8337
167000,1.2,0.8344
167500,1.21,0.8338
168000,1.21,0.8336
168500,1.21,0.834
169000,1.22,0.8345
169500,1.22,0.8333
170000,1.23,0.8335
170500,1.23,0.8342
171000,1.23,0.8327
171500,1.24,0.8333
172000,1.24,0.8338
172500,1.24,0.8328
173000,1.25,0.8336
173500,1.25,0.8323
174000,1.25,0.8326
174500,1.26,0.8325
175000,1.26,0.8324
175500,1.27,0.833
176000,1.27,0.8337
176500,1.27,0.8335
177000,1.28,0.8334
177500,1.28,0.8325
178000,1.28,0.833
178500,1.29,0.8335
179000,1.29,0.8326
179500,1.29,0.833
180000,1.3,0.8327
180500,1.3,0.8338
181000,1.3,0.8334
181500,1.31,0.8331
182000,1.31,0.833
182500,1.32,0.8329
183000,1.32,0.8329
183500,1.32,0.8319
184000,1.33,0.8344
184500,1.33,0.8327
185000,1.33,0.8328
185500,1.34,0.8326
186000,1.34,0.8326
186500,1.34,0.8324
187000,1.35,0.832
187500,1.35,0.8325
188000,1.36,0.8333
188500,1.36,0.8328
189000,1.36,0.8328
189500,1.37,0.8323
190000,1.37,0.8321
190500,1.37,0.832
191000,1.38,0.8319
191500,1.38,0.8327
192000,1.38,0.8322
192500,1.39,0.832
193000,1.39,0.832
193500,1.4,0.832
194000,1.4,0.832
194500,1.4,0.8313
195000,1.41,0.8324
195500,1.41,0.8317
196000,1.41,0.8318
196500,1.42,0.8317
197000,1.42,0.8316
197500,1.42,0.832
198000,1.43,0.8318
198500,1.43,0.832
199000,1.43,0.8307
199500,1.44,0.8318
200000,1.44,0.8319
200500,1.45,0.8311
201000,1.45,0.8316
201500,1.45,0.8309
202000,1.46,0.8326
202500,1.46,0.8312
203000,1.46,0.8319
203500,1.47,0.8315
204000,1.47,0.8326
204500,1.47,0.8308
205000,1.48,0.8313
205500,1.48,0.831
206000,1.49,0.8308
206500,1.49,0.832
207000,1.49,0.8308
207500,1.5,0.8303
208000,1.5,0.8314
208500,1.5,0.831
209000,1.51,0.8308
209500,1.51,0.8311
210000,1.51,0.8315
210500,1.52,0.8315
211000,1.52,0.8298
211500,1.52,0.8309
212000,1.53,0.8313
212500,1.53,0.8309
213000,1.54,0.8304
213500,1.54,0.8313
214000,1.54,0.8303
214500,1.55,0.8307
215000,1.55,0.8309
215500,1.55,0.8309
216000,1.56,0.8312
216500,1.56,0.8313
217000,1.56,0.8313
217500,1.57,0.8319
218000,1.57,0.8309
218500,1.58,0.8303
219000,1.58,0.8313
219500,1.58,0.83
220000,1.59,0.8301
220500,1.59,0.8307
221000,1.59,0.8308
221500,1.6,0.8299
222000,1.6,0.8298
222500,1.6,0.8303
223000,1.61,0.8297
223500,1.61,0.8309
224000,1.61,0.8294
224500,1.62,0.8311
225000,1.62,0.8306
225500,1.63,0.8296
226000,1.63,0.8313
226500,1.63,0.8305
227000,1.64,0.8301
227500,1.64,0.8316
228000,1.64,0.8299
228500,1.65,0.83
229000,1.65,0.8298
229500,1.65,0.8309
230000,1.66,0.8302
230500,1.66,0.8306
231000,1.67,0.8292
231500,1.67,0.8294
232000,1.67,0.8301
232500,1.68,0.8295
233000,1.68,0.8288
233500,1.68,0.8303
234000,1.69,0.8302
234500,1.69,0.8305
235000,1.69,0.829
235500,1.7,0.83
236000,1.7,0.8303
236500,1.71,0.8302
237000,1.71,0.8295
237500,1.71,0.8301
238000,1.72,0.8292
238500,1.72,0.8311
239000,1.72,0.8304
239500,1.73,0.8302
240000,1.73,0.8302
240500,1.73,0.829
241000,1.74,0.8291
241500,1.74,0.8295
242000,1.74,0.8293
242500,1.75,0.8295
243000,1.75,0.8298
243500,1.76,0.8289
244000,1.76,0.8295
244500,1.76,0.8294
245000,1.77,0.8294
245500,1.77,0.8307
246000,1.77,0.8296
246500,1.78,0.8297
247000,1.78,0.8291
247500,1.78,0.8293
248000,1.79,0.8298
248500,1.79,0.8289
249000,1.8,0.829
249500,1.8,0.8297
250000,1.8,0.8297
250500,1.81,0.8296
251000,1.81,0.8293
251500,1.81,0.8288
252000,1.82,0.8296
252500,1.82,0.8293
253000,1.82,0.8288
253500,1.83,0.8299
254000,1.83,0.829
254500,1.83,0.8298
255000,1.84,0.829
255500,1.84,0.8294
256000,1.85,0.8289
256500,1.85,0.8297
257000,1.85,0.8288
257500,1.86,0.8286
258000,1.86,0.8287
258500,1.86,0.8297
259000,1.87,0.8293
259500,1.87,0.8295
260000,1.87,0.8292
260500,1.88,0.8289
261000,1.88,0.8284
261500,1.89,0.8294
262000,1.89,0.8284
262500,1.89,0.829
263000,1.9,0.8294
263500,1.9,0.8291
264000,1.9,0.8277
264500,1.91,0.8291
265000,1.91,0.8292
265500,1.91,0.8284
266000,1.92,0.8287
266500,1.92,0.8287
267000,1.93,0.8282
267500,1.93,0.8296
268000,1.93,0.8284
268500,1.94,0.829
269000,1.94,0.829
269500,1.94,0.8299
270000,1.95,0.8284
270500,1.95,0.8282
271000,1.95,0.8294
271500,1.96,0.8291
272000,1.96,0.8282
272500,1.96,0.8288
273000,1.97,0.8282
273500,1.97,0.8287
274000,1.98,0.8297
274500,1.98,0.829
275000,1.98,0.8283
275500,1.99,0.8289
276000,1.99,0.8287
276500,1.99,0.8285
277000,2.0,0.8284
277500,2.0,0.8281
278000,2.0,0.8281
278500,2.01,0.8271
279000,2.01,0.8277
279500,2.02,0.8279
280000,2.02,0.8287
280500,2.02,0.8284
281000,2.03,0.8274
281500,2.03,0.8282
282000,2.03,0.8281
282500,2.04,0.8289
283000,2.04,0.8276
283500,2.04,0.8277
284000,2.05,0.8278
284500,2.05,0.8276
285000,2.05,0.8285
285500,2.06,0.8277
286000,2.06,0.8282
286500,2.07,0.8276
287000,2.07,0.8276
287500,2.07,0.8278
288000,2.08,0.8274
288500,2.08,0.8272
289000,2.08,0.8269
289500,2.09,0.8273
290000,2.09,0.8278
290500,2.09,0.8277
291000,2.1,0.8279
291500,2.1,0.8283
292000,2.11,0.8278
292500,2.11,0.8276
293000,2.11,0.8279
293500,2.12,0.8275
294000,2.12,0.8276
294500,2.12,0.8284
295000,2.13,0.8279
295500,2.13,0.8277
296000,2.13,0.8278
296500,2.14,0.8273
297000,2.14,0.828
297500,2.14,0.8278
298000,2.15,0.8266
298500,2.15,0.8275
299000,2.16,0.8267
299500,2.16,0.827
300000,2.16,0.8274
