n_steps,epoch,train_loss
169500,10.41,0.6819
170000,10.44,0.6804
170500,10.47,0.6834
171000,10.5,0.6832
171500,10.53,0.6851
172000,10.56,0.6837
172500,10.59,0.679
173000,10.62,0.6815
173500,10.65,0.6828
174000,10.68,0.682
174500,10.72,0.6834
175000,10.75,0.6842
175500,10.78,0.6817
176000,10.81,0.685
176500,10.84,0.684
177000,10.87,0.6838
177500,10.9,0.6871
178000,10.93,0.6825
178500,10.96,0.6835
179000,10.99,0.6837
179500,11.02,0.6792
180000,11.05,0.6782
180500,11.08,0.6811
181000,11.11,0.6805
181500,11.15,0.6791
182000,11.18,0.6779
182500,11.21,0.6799
183000,11.24,0.6765
183500,11.27,0.6812
184000,11.3,0.6803
184500,11.33,0.6791
185000,11.36,0.6795
185500,11.39,0.6808
186000,11.42,0.6786
186500,11.45,0.6794
187000,11.48,0.6804
187500,11.51,0.6815
188000,11.54,0.6814
188500,11.58,0.6801
189000,11.61,0.6793
189500,11.64,0.6823
190000,11.67,0.679
190500,11.7,0.6788
191000,11.73,0.6814
191500,11.76,0.6786
192000,11.79,0.6803
192500,11.82,0.6784
193000,11.85,0.682
193500,11.88,0.6832
194000,11.91,0.6825
194500,11.94,0.6764
195000,11.97,0.6827
195500,12.0,0.68
196000,12.04,0.6747
196500,12.07,0.6764
197000,12.1,0.6776
197500,12.13,0.6754
198000,12.16,0.6797
198500,12.19,0.6723
199000,12.22,0.6767
199500,12.25,0.6787
200000,12.28,0.677
200500,12.31,0.6772
201000,12.34,0.6767
201500,12.37,0.6734
202000,12.4,0.6781
202500,12.43,0.678
203000,12.47,0.6791
203500,12.5,0.6753
204000,12.53,0.6781
204500,12.56,0.678
205000,12.59,0.6781
205500,12.62,0.6761
206000,12.65,0.676
206500,12.68,0.6762
207000,12.71,0.6766
207500,12.74,0.6786
208000,12.77,0.6756
208500,12.8,0.6788
209000,12.83,0.6799
209500,12.86,0.6818
210000,12.9,0.6779
210500,12.93,0.6802
211000,12.96,0.6782
211500,12.99,0.6805
212000,13.02,0.6756
212500,13.05,0.6735
213000,13.08,0.6728
213500,13.11,0.673
214000,13.14,0.6717
214500,13.17,0.6726
215000,13.2,0.6726
215500,13.23,0.6747
216000,13.26,0.6735
216500,13.29,0.6732
217000,13.33,0.6708
217500,13.36,0.6736
218000,13.39,0.6713
218500,13.42,0.6751
219000,13.45,0.6739
219500,13.48,0.6764
220000,13.51,0.675
220500,13.54,0.673
221000,13.57,0.674
221500,13.6,0.6754
222000,13.63,0.6759
222500,13.66,0.6759
223000,13.69,0.6765
223500,13.72,0.6784
224000,13.75,0.6764
224500,13.79,0.6767
225000,13.82,0.6758
225500,13.85,0.6777
226000,13.88,0.6743
226500,13.91,0.6748
227000,13.94,0.6759
227500,13.97,0.6784
228000,14.0,0.6772
228500,14.03,0.6714
229000,14.06,0.6715
229500,14.09,0.672
230000,14.12,0.6705
230500,14.15,0.6726
231000,14.18,0.6721
231500,14.22,0.6692
232000,14.25,0.6703
232500,14.28,0.6724
233000,14.31,0.6752
233500,14.34,0.6725
234000,14.37,0.6727
234500,14.4,0.671
235000,14.43,0.6717
235500,14.46,0.6721
236000,14.49,0.6717
236500,14.52,0.6724
237000,14.55,0.6723
237500,14.58,0.6724
238000,14.61,0.6748
238500,14.65,0.6686
239000,14.68,0.6689
239500,14.71,0.6688
240000,14.74,0.6736
240500,14.77,0.6703
241000,14.8,0.6717
241500,14.83,0.6758
242000,14.86,0.6697
242500,14.89,0.6732
243000,14.92,0.6714
243500,14.95,0.6711
244000,14.98,0.6734
244500,15.01,0.672
245000,15.04,0.6667
245500,15.08,0.6649
246000,15.11,0.6707
246500,15.14,0.6665
247000,15.17,0.6687
247500,15.2,0.6674
248000,15.23,0.669
248500,15.26,0.6677
249000,15.29,0.67
249500,15.32,0.668
250000,15.35,0.6686
250500,15.38,0.6704
251000,15.41,0.6672
251500,15.44,0.6678
252000,15.47,0.6711
252500,15.51,0.6719
253000,15.54,0.6724
253500,15.57,0.6685
254000,15.6,0.6681
254500,15.63,0.6681
255000,15.66,0.6705
255500,15.69,0.6685
256000,15.72,0.6669
256500,15.75,0.671
257000,15.78,0.6698
257500,15.81,0.6696
258000,15.84,0.6665
258500,15.87,0.6671
259000,15.9,0.6664
259500,15.93,0.6679
260000,15.97,0.6697
260500,16.0,0.6718
261000,16.03,0.6677
261500,16.06,0.6682
262000,16.09,0.6631
262500,16.12,0.6659
263000,16.15,0.6667
263500,16.18,0.6656
264000,16.21,0.6677
264500,16.24,0.6648
265000,16.27,0.6674
265500,16.3,0.6687
266000,16.33,0.6675
266500,16.36,0.6683
267000,16.4,0.6647
267500,16.43,0.6661
268000,16.46,0.6653
268500,16.49,0.6649
269000,16.52,0.6647
269500,16.55,0.6673
270000,16.58,0.6672
270500,16.61,0.6663
271000,16.64,0.6675
271500,16.67,0.6687
272000,16.7,0.6665
272500,16.73,0.6644
273000,16.76,0.6641
273500,16.79,0.661
274000,16.83,0.6628
274500,16.86,0.6688
275000,16.89,0.6672
275500,16.92,0.6662
276000,16.95,0.6687
276500,16.98,0.6631
277000,17.01,0.6659
277500,17.04,0.6621
278000,17.07,0.6643
278500,17.1,0.6643
279000,17.13,0.6633
279500,17.16,0.6631
280000,17.19,0.666
280500,17.22,0.6649
281000,17.26,0.6635
281500,17.29,0.665
282000,17.32,0.6616
282500,17.35,0.6625
283000,17.38,0.6666
283500,17.41,0.6645
284000,17.44,0.6665
284500,17.47,0.6638
285000,17.5,0.6633
285500,17.53,0.6655
286000,17.56,0.6642
286500,17.59,0.6627
287000,17.62,0.663
287500,17.65,0.6658
288000,17.68,0.6627
288500,17.72,0.6609
289000,17.75,0.6672
289500,17.78,0.6625
290000,17.81,0.6641
290500,17.84,0.6636
291000,17.87,0.663
291500,17.9,0.6647
292000,17.93,0.6636
292500,17.96,0.6635
293000,17.99,0.6636
293500,18.02,0.66
294000,18.05,0.6619
294500,18.08,0.6625
295000,18.11,0.6649
295500,18.15,0.6643
296000,18.18,0.6612
296500,18.21,0.663
297000,18.24,0.6632
297500,18.27,0.6634
298000,18.3,0.6606
298500,18.33,0.6641
299000,18.36,0.6623
299500,18.39,0.6638
300000,18.42,0.6629
