n_steps,epoch,train_loss
92500,5.52,0.6945
93000,5.55,0.6899
93500,5.58,0.689
94000,5.61,0.6937
94500,5.64,0.6947
95000,5.67,0.6946
95500,5.7,0.6913
96000,5.73,0.6916
96500,5.76,0.6941
97000,5.79,0.6904
97500,5.82,0.6905
98000,5.85,0.6925
98500,5.88,0.6895
99000,5.91,0.6903
99500,5.94,0.6915
100000,5.97,0.6925
100500,6.0,0.692
101000,6.03,0.6881
101500,6.06,0.6885
102000,6.09,0.6854
102500,6.12,0.6919
103000,6.15,0.6909
103500,6.18,0.6857
104000,6.21,0.6871
104500,6.24,0.6863
105000,6.26,0.687
105500,6.29,0.688
106000,6.32,0.6913
106500,6.35,0.6901
107000,6.38,0.6883
107500,6.41,0.6899
108000,6.44,0.6877
108500,6.47,0.6895
109000,6.5,0.6897
109500,6.53,0.6867
110000,6.56,0.6861
110500,6.59,0.6901
111000,6.62,0.6912
111500,6.65,0.6871
112000,6.68,0.6873
112500,6.71,0.6886
113000,6.74,0.6916
113500,6.77,0.6921
114000,6.8,0.6868
114500,6.83,0.6904
115000,6.86,0.6859
115500,6.89,0.6898
116000,6.92,0.6862
116500,6.95,0.6881
117000,6.98,0.69
117500,7.01,0.6879
118000,7.04,0.6846
118500,7.07,0.6854
119000,7.1,0.6869
119500,7.13,0.6831
120000,7.16,0.6833
120500,7.19,0.6857
121000,7.22,0.6821
121500,7.25,0.6844
122000,7.28,0.6877
122500,7.31,0.6849
123000,7.34,0.6855
123500,7.37,0.6826
124000,7.4,0.6869
124500,7.43,0.6862
125000,7.46,0.6854
125500,7.49,0.688
126000,7.52,0.6857
126500,7.55,0.6835
127000,7.58,0.6862
127500,7.61,0.688
128000,7.64,0.6876
128500,7.67,0.6904
129000,7.7,0.6839
129500,7.73,0.687
130000,7.76,0.6871
130500,7.79,0.6874
131000,7.82,0.6855
131500,7.85,0.6867
132000,7.88,0.6853
132500,7.91,0.6851
133000,7.94,0.6846
133500,7.97,0.6877
134000,8.0,0.6849
134500,8.03,0.6833
135000,8.05,0.6846
135500,8.08,0.6806
136000,8.11,0.6812
136500,8.14,0.6824
137000,8.17,0.6801
137500,8.2,0.6839
138000,8.23,0.6817
138500,8.26,0.6812
139000,8.29,0.6823
139500,8.32,0.684
140000,8.35,0.6854
140500,8.38,0.6853
141000,8.41,0.6851
141500,8.44,0.6804
142000,8.47,0.6796
142500,8.5,0.6834
143000,8.53,0.6815
143500,8.56,0.6819
144000,8.59,0.6873
144500,8.62,0.6855
145000,8.65,0.6818
145500,8.68,0.6844
146000,8.71,0.682
146500,8.74,0.6827
147000,8.77,0.6838
147500,8.8,0.6817
148000,8.83,0.683
148500,8.86,0.6847
149000,8.89,0.6843
149500,8.92,0.6819
150000,8.95,0.6851
150500,8.98,0.6849
151000,9.01,0.6836
151500,9.04,0.6775
152000,9.07,0.679
152500,9.1,0.6814
153000,9.13,0.6785
153500,9.16,0.6792
154000,9.19,0.6808
154500,9.22,0.6846
155000,9.25,0.6786
155500,9.28,0.6798
156000,9.31,0.6799
156500,9.34,0.6798
157000,9.37,0.6798
157500,9.4,0.6793
158000,9.43,0.6815
158500,9.46,0.6805
159000,9.49,0.6828
159500,9.52,0.6788
160000,9.55,0.6835
160500,9.58,0.6832
161000,9.61,0.6812
161500,9.64,0.6816
162000,9.67,0.6801
162500,9.7,0.681
163000,9.73,0.6836
163500,9.76,0.6807
164000,9.79,0.6802
164500,9.82,0.682
165000,9.84,0.6794
165500,9.87,0.6816
166000,9.9,0.6811
166500,9.93,0.6819
167000,9.96,0.6784
167500,9.99,0.6792
168000,10.02,0.6779
168500,10.05,0.6776
169000,10.08,0.6787
169500,10.11,0.6769
170000,10.14,0.6753
170500,10.17,0.6767
171000,10.2,0.6762
171500,10.23,0.6783
172000,10.26,0.6789
172500,10.29,0.6792
173000,10.32,0.6762
173500,10.35,0.6781
174000,10.38,0.6764
174500,10.41,0.6791
175000,10.44,0.676
175500,10.47,0.6773
176000,10.5,0.6774
176500,10.53,0.6773
177000,10.56,0.6782
177500,10.59,0.6784
178000,10.62,0.6776
178500,10.65,0.6809
179000,10.68,0.6771
179500,10.71,0.6788
180000,10.74,0.6812
180500,10.77,0.6784
181000,10.8,0.6794
181500,10.83,0.6798
182000,10.86,0.6801
182500,10.89,0.6811
183000,10.92,0.6783
183500,10.95,0.6797
184000,10.98,0.6788
184500,11.01,0.6757
185000,11.04,0.673
185500,11.07,0.6709
186000,11.1,0.6777
186500,11.13,0.6755
187000,11.16,0.6726
187500,11.19,0.6763
188000,11.22,0.6784
188500,11.25,0.6761
189000,11.28,0.674
189500,11.31,0.6759
190000,11.34,0.6791
190500,11.37,0.6768
191000,11.4,0.6745
191500,11.43,0.6747
192000,11.46,0.6756
192500,11.49,0.6753
193000,11.52,0.6755
193500,11.55,0.6774
194000,11.58,0.6768
194500,11.61,0.675
195000,11.63,0.6768
195500,11.66,0.6753
196000,11.69,0.6769
196500,11.72,0.6714
197000,11.75,0.6753
197500,11.78,0.6753
198000,11.81,0.6758
198500,11.84,0.6797
199000,11.87,0.677
199500,11.9,0.6775
200000,11.93,0.6762
200500,11.96,0.6758
201000,11.99,0.6752
201500,12.02,0.6735
202000,12.05,0.6735
202500,12.08,0.673
203000,12.11,0.6704
203500,12.14,0.6689
204000,12.17,0.6707
204500,12.2,0.6709
205000,12.23,0.6733
205500,12.26,0.6741
206000,12.29,0.6717
206500,12.32,0.6722
207000,12.35,0.6715
207500,12.38,0.6693
208000,12.41,0.6773
208500,12.44,0.6744
209000,12.47,0.673
209500,12.5,0.6726
210000,12.53,0.6731
210500,12.56,0.6734
211000,12.59,0.6717
211500,12.62,0.6714
212000,12.65,0.6744
212500,12.68,0.6762
213000,12.71,0.6778
213500,12.74,0.674
214000,12.77,0.6755
214500,12.8,0.6729
215000,12.83,0.677
215500,12.86,0.6767
216000,12.89,0.6743
216500,12.92,0.6729
217000,12.95,0.6717
217500,12.98,0.6738
218000,13.01,0.6722
218500,13.04,0.671
219000,13.07,0.669
219500,13.1,0.6696
220000,13.13,0.6709
220500,13.16,0.6689
221000,13.19,0.6686
221500,13.22,0.6693
222000,13.25,0.6697
222500,13.28,0.6688
223000,13.31,0.6716
223500,13.34,0.6701
224000,13.37,0.6713
224500,13.39,0.6697
225000,13.42,0.6676
225500,13.45,0.67
226000,13.48,0.6723
226500,13.51,0.6733
227000,13.54,0.6702
227500,13.57,0.6702
228000,13.6,0.6721
228500,13.63,0.6715
229000,13.66,0.6708
229500,13.69,0.6712
230000,13.72,0.6705
230500,13.75,0.6708
231000,13.78,0.6714
231500,13.81,0.6719
232000,13.84,0.6697
232500,13.87,0.6717
233000,13.9,0.672
233500,13.93,0.6724
234000,13.96,0.6714
234500,13.99,0.6721
235000,14.02,0.6685
235500,14.05,0.6686
236000,14.08,0.6696
236500,14.11,0.6664
237000,14.14,0.664
237500,14.17,0.6702
238000,14.2,0.6692
238500,14.23,0.667
239000,14.26,0.6684
239500,14.29,0.6699
240000,14.32,0.6685
240500,14.35,0.668
241000,14.38,0.6711
241500,14.41,0.6677
242000,14.44,0.6686
242500,14.47,0.6694
243000,14.5,0.6707
243500,14.53,0.6649
244000,14.56,0.6665
244500,14.59,0.667
245000,14.62,0.6682
245500,14.65,0.6664
246000,14.68,0.6671
246500,14.71,0.6669
247000,14.74,0.671
247500,14.77,0.6692
248000,14.8,0.6661
248500,14.83,0.6673
249000,14.86,0.6709
249500,14.89,0.6693
250000,14.92,0.6681
250500,14.95,0.6693
251000,14.98,0.6663
251500,15.01,0.6666
252000,15.04,0.665
252500,15.07,0.6634
253000,15.1,0.6632
253500,15.13,0.664
254000,15.16,0.6676
254500,15.18,0.663
255000,15.21,0.6676
255500,15.24,0.6665
256000,15.27,0.6654
256500,15.3,0.6633
257000,15.33,0.6669
257500,15.36,0.6684
258000,15.39,0.6649
258500,15.42,0.6642
259000,15.45,0.6671
259500,15.48,0.6673
260000,15.51,0.6654
260500,15.54,0.6668
261000,15.57,0.6669
261500,15.6,0.6653
262000,15.63,0.6633
262500,15.66,0.6667
263000,15.69,0.6654
263500,15.72,0.6668
264000,15.75,0.6661
264500,15.78,0.6677
265000,15.81,0.6659
265500,15.84,0.6655
266000,15.87,0.6685
266500,15.9,0.6643
267000,15.93,0.6626
267500,15.96,0.6659
268000,15.99,0.6668
268500,16.02,0.6653
269000,16.05,0.6627
269500,16.08,0.6623
270000,16.11,0.662
270500,16.14,0.6646
271000,16.17,0.6646
271500,16.2,0.6628
272000,16.23,0.6656
272500,16.26,0.6621
273000,16.29,0.6634
273500,16.32,0.6622
274000,16.35,0.6645
274500,16.38,0.6639
275000,16.41,0.6646
275500,16.44,0.6613
276000,16.47,0.664
276500,16.5,0.6638
277000,16.53,0.6619
277500,16.56,0.6651
278000,16.59,0.6614
278500,16.62,0.6629
279000,16.65,0.6651
279500,16.68,0.664
280000,16.71,0.6661
280500,16.74,0.6632
281000,16.77,0.6623
281500,16.8,0.6637
282000,16.83,0.6652
282500,16.86,0.6634
283000,16.89,0.6636
283500,16.92,0.6629
284000,16.95,0.663
284500,16.97,0.6647
285000,17.0,0.6634
285500,17.03,0.6624
286000,17.06,0.6636
286500,17.09,0.6628
287000,17.12,0.6619
287500,17.15,0.6602
288000,17.18,0.6612
288500,17.21,0.6597
289000,17.24,0.6614
289500,17.27,0.6619
290000,17.3,0.6612
290500,17.33,0.6587
291000,17.36,0.66
291500,17.39,0.6618
292000,17.42,0.6615
292500,17.45,0.6617
293000,17.48,0.6617
293500,17.51,0.662
294000,17.54,0.6643
294500,17.57,0.6626
295000,17.6,0.6616
295500,17.63,0.6625
296000,17.66,0.662
296500,17.69,0.6608
297000,17.72,0.6616
297500,17.75,0.6618
298000,17.78,0.6626
298500,17.81,0.6626
299000,17.84,0.6621
299500,17.87,0.6633
300000,17.9,0.6625
