n_steps,epoch,train_loss
90000,0.68,0.852
90500,0.68,0.8514
91000,0.68,0.851
91500,0.69,0.8509
92000,0.69,0.8497
92500,0.69,0.8492
93000,0.7,0.8498
93500,0.7,0.8502
94000,0.71,0.8498
94500,0.71,0.8496
95000,0.71,0.8488
95500,0.72,0.8491
96000,0.72,0.8494
96500,0.72,0.8487
97000,0.73,0.8486
97500,0.73,0.8479
98000,0.74,0.8478
98500,0.74,0.8476
99000,0.74,0.848
99500,0.75,0.8474
100000,0.75,0.8476
100500,0.75,0.847
101000,0.76,0.8466
101500,0.76,0.8462
102000,0.77,0.846
102500,0.77,0.8471
103000,0.77,0.8453
103500,0.78,0.8463
104000,0.78,0.8458
104500,0.78,0.846
105000,0.79,0.8457
105500,0.79,0.8461
106000,0.8,0.8461
106500,0.8,0.8448
107000,0.8,0.8449
107500,0.81,0.8447
108000,0.81,0.8448
108500,0.81,0.8449
109000,0.82,0.8443
109500,0.82,0.8442
110000,0.83,0.8453
110500,0.83,0.8448
111000,0.83,0.8447
111500,0.84,0.8446
112000,0.84,0.844
112500,0.84,0.8432
113000,0.85,0.8436
113500,0.85,0.844
114000,0.86,0.8428
114500,0.86,0.8433
115000,0.86,0.8432
115500,0.87,0.843
116000,0.87,0.8438
116500,0.87,0.8432
117000,0.88,0.8434
117500,0.88,0.8425
118000,0.89,0.8433
118500,0.89,0.8432
119000,0.89,0.843
119500,0.9,0.8423
120000,0.9,0.8419
120500,0.9,0.8421
121000,0.91,0.8427
121500,0.91,0.8421
122000,0.92,0.8421
122500,0.92,0.8415
123000,0.92,0.8422
123500,0.93,0.8415
124000,0.93,0.8421
124500,0.93,0.8422
125000,0.94,0.8412
125500,0.94,0.8411
126000,0.95,0.8409
126500,0.95,0.8408
127000,0.95,0.8419
127500,0.96,0.8406
128000,0.96,0.8418
128500,0.96,0.8402
129000,0.97,0.8403
129500,0.97,0.8402
130000,0.98,0.8409
130500,0.98,0.8403
131000,0.98,0.8406
131500,0.99,0.8394
132000,0.99,0.8402
132500,0.99,0.8396
133000,1.0,0.84
133500,1.0,0.841
134000,1.01,0.8403
134500,1.01,0.84
135000,1.01,0.8402
135500,1.02,0.839
136000,1.02,0.8397
136500,1.02,0.8391
137000,1.03,0.8388
137500,1.03,0.8388
138000,1.04,0.8386
138500,1.04,0.8391
139000,1.04,0.8387
139500,1.05,0.838
140000,1.05,0.8374
140500,1.05,0.8376
141000,1.06,0.8382
141500,1.06,0.8384
142000,1.07,0.8375
142500,1.07,0.8374
143000,1.07,0.8378
143500,1.08,0.8372
144000,1.08,0.8363
144500,1.08,0.8362
145000,1.09,0.837
145500,1.09,0.8368
146000,1.1,0.8369
146500,1.1,0.8366
147000,1.1,0.837
147500,1.11,0.8372
148000,1.11,0.837
148500,1.11,0.8363
149000,1.12,0.8371
149500,1.12,0.8359
150000,1.13,0.8353
150500,1.13,0.837
151000,1.13,0.8364
151500,1.14,0.8371
152000,1.14,0.8363
152500,1.14,0.8357
153000,1.15,0.8359
153500,1.15,0.8368
154000,1.16,0.8368
154500,1.16,0.836
155000,1.16,0.8363
155500,1.17,0.836
156000,1.17,0.8354
156500,1.17,0.8364
157000,1.18,0.8355
157500,1.18,0.8361
158000,1.19,0.8352
158500,1.19,0.8357
159000,1.19,0.8351
159500,1.2,0.8352
160000,1.2,0.8356
160500,1.2,0.8351
161000,1.21,0.8358
161500,1.21,0.835
162000,1.22,0.8356
162500,1.22,0.8354
163000,1.22,0.8349
163500,1.23,0.8346
164000,1.23,0.8347
164500,1.23,0.8355
165000,1.24,0.8347
165500,1.24,0.8352
166000,1.25,0.8349
166500,1.25,0.8347
167000,1.25,0.8346
167500,1.26,0.8341
168000,1.26,0.8344
168500,1.26,0.834
169000,1.27,0.8342
169500,1.27,0.8344
170000,1.28,0.8341
170500,1.28,0.8344
171000,1.28,0.8347
171500,1.29,0.8342
172000,1.29,0.8343
172500,1.29,0.8347
173000,1.3,0.8344
173500,1.3,0.8343
174000,1.31,0.8335
174500,1.31,0.8347
175000,1.31,0.8339
175500,1.32,0.834
176000,1.32,0.8339
176500,1.32,0.834
177000,1.33,0.8341
177500,1.33,0.8339
178000,1.34,0.8344
178500,1.34,0.8337
179000,1.34,0.8331
179500,1.35,0.8336
180000,1.35,0.8335
180500,1.35,0.8345
181000,1.36,0.8334
181500,1.36,0.8336
182000,1.37,0.8335
182500,1.37,0.8336
183000,1.37,0.8334
183500,1.38,0.8337
184000,1.38,0.8334
184500,1.38,0.8335
185000,1.39,0.8333
185500,1.39,0.8334
186000,1.4,0.8331
186500,1.4,0.8335
187000,1.4,0.8322
187500,1.41,0.8336
188000,1.41,0.832
188500,1.41,0.833
189000,1.42,0.8327
189500,1.42,0.8331
190000,1.43,0.8329
190500,1.43,0.8337
191000,1.43,0.8321
191500,1.44,0.8325
192000,1.44,0.8331
192500,1.44,0.8326
193000,1.45,0.8325
193500,1.45,0.8329
194000,1.46,0.8324
194500,1.46,0.8325
195000,1.46,0.8324
195500,1.47,0.8325
196000,1.47,0.8328
196500,1.47,0.8322
197000,1.48,0.8319
197500,1.48,0.8325
198000,1.49,0.8315
198500,1.49,0.8326
199000,1.49,0.8319
199500,1.5,0.8327
200000,1.5,0.8316
200500,1.5,0.8319
201000,1.51,0.8313
201500,1.51,0.832
202000,1.52,0.8316
202500,1.52,0.8315
203000,1.52,0.832
203500,1.53,0.8321
204000,1.53,0.8323
204500,1.53,0.8314
205000,1.54,0.8322
205500,1.54,0.8322
206000,1.55,0.8316
206500,1.55,0.8322
207000,1.55,0.8322
207500,1.56,0.8327
208000,1.56,0.8319
208500,1.56,0.8324
209000,1.57,0.8311
209500,1.57,0.832
210000,1.58,0.8324
210500,1.58,0.8321
211000,1.58,0.8323
211500,1.59,0.8311
212000,1.59,0.8305
212500,1.59,0.8309
213000,1.6,0.8313
213500,1.6,0.8307
214000,1.61,0.8306
214500,1.61,0.831
215000,1.61,0.8311
215500,1.62,0.8303
216000,1.62,0.832
216500,1.62,0.8319
217000,1.63,0.8314
217500,1.63,0.8312
218000,1.64,0.831
218500,1.64,0.831
219000,1.64,0.8308
219500,1.65,0.8313
220000,1.65,0.8306
220500,1.65,0.8311
221000,1.66,0.8312
221500,1.66,0.8309
222000,1.67,0.8309
222500,1.67,0.8307
223000,1.67,0.8307
223500,1.68,0.8308
224000,1.68,0.831
224500,1.68,0.8309
225000,1.69,0.8305
225500,1.69,0.8311
226000,1.7,0.8316
226500,1.7,0.8303
227000,1.7,0.8317
227500,1.71,0.8312
228000,1.71,0.8313
228500,1.71,0.8301
229000,1.72,0.8315
229500,1.72,0.8308
230000,1.73,0.8308
230500,1.73,0.8303
231000,1.73,0.8305
231500,1.74,0.8295
232000,1.74,0.8303
232500,1.74,0.8314
233000,1.75,0.8304
233500,1.75,0.8306
234000,1.76,0.8299
234500,1.76,0.8302
235000,1.76,0.8305
235500,1.77,0.8306
236000,1.77,0.8307
236500,1.77,0.8305
237000,1.78,0.8308
237500,1.78,0.8308
238000,1.79,0.8306
238500,1.79,0.8313
239000,1.79,0.8306
239500,1.8,0.8301
240000,1.8,0.83
240500,1.8,0.8304
241000,1.81,0.83
241500,1.81,0.8297
242000,1.82,0.8303
242500,1.82,0.8308
243000,1.82,0.83
243500,1.83,0.8295
244000,1.83,0.83
244500,1.83,0.83
245000,1.84,0.8304
245500,1.84,0.8303
246000,1.85,0.8296
246500,1.85,0.8296
247000,1.85,0.8299
247500,1.86,0.8306
248000,1.86,0.8302
248500,1.86,0.83
249000,1.87,0.8301
249500,1.87,0.8302
250000,1.88,0.83
250500,1.88,0.8292
251000,1.88,0.8297
251500,1.89,0.8298
252000,1.89,0.8299
252500,1.89,0.8307
253000,1.9,0.8298
253500,1.9,0.8296
254000,1.91,0.8301
254500,1.91,0.8297
255000,1.91,0.8293
255500,1.92,0.8298
256000,1.92,0.8298
256500,1.92,0.8293
257000,1.93,0.8294
257500,1.93,0.8291
258000,1.94,0.8293
258500,1.94,0.8296
259000,1.94,0.8298
259500,1.95,0.8296
260000,1.95,0.8301
260500,1.95,0.8295
261000,1.96,0.8301
261500,1.96,0.8298
262000,1.97,0.8296
262500,1.97,0.8303
263000,1.97,0.8294
263500,1.98,0.8287
264000,1.98,0.8293
264500,1.98,0.8302
265000,1.99,0.8295
265500,1.99,0.8298
266000,2.0,0.8285
266500,2.0,0.8292
267000,2.0,0.8287
267500,2.01,0.8288
268000,2.01,0.8281
268500,2.01,0.8282
269000,2.02,0.829
269500,2.02,0.8289
270000,2.03,0.8291
270500,2.03,0.8294
271000,2.03,0.8276
271500,2.04,0.829
272000,2.04,0.8275
272500,2.04,0.8291
273000,2.05,0.8278
273500,2.05,0.8287
274000,2.06,0.828
274500,2.06,0.8285
275000,2.06,0.8291
275500,2.07,0.8282
276000,2.07,0.8289
276500,2.07,0.8284
277000,2.08,0.8281
277500,2.08,0.8285
278000,2.09,0.8285
278500,2.09,0.8283
279000,2.09,0.8286
279500,2.1,0.8289
280000,2.1,0.8288
280500,2.1,0.8287
281000,2.11,0.8288
281500,2.11,0.8284
282000,2.12,0.8282
282500,2.12,0.8288
283000,2.12,0.8286
283500,2.13,0.8284
284000,2.13,0.8287
284500,2.13,0.8285
285000,2.14,0.8282
285500,2.14,0.8284
286000,2.15,0.8283
286500,2.15,0.8277
287000,2.15,0.828
287500,2.16,0.8278
288000,2.16,0.8287
288500,2.16,0.8276
289000,2.17,0.8271
289500,2.17,0.8284
290000,2.18,0.8281
290500,2.18,0.8287
291000,2.18,0.8288
291500,2.19,0.8285
292000,2.19,0.829
292500,2.19,0.8283
293000,2.2,0.8287
293500,2.2,0.828
294000,2.21,0.8287
294500,2.21,0.8289
295000,2.21,0.8288
295500,2.22,0.8277
296000,2.22,0.8283
296500,2.22,0.8285
297000,2.23,0.8283
297500,2.23,0.829
298000,2.24,0.828
298500,2.24,0.8287
299000,2.24,0.8281
299500,2.25,0.8276
300000,2.25,0.8279
