n_steps,epoch,train_loss
93500,5.92,0.6806
94000,5.95,0.6785
94500,5.98,0.6756
95000,6.02,0.6739
95500,6.05,0.6742
96000,6.08,0.675
96500,6.11,0.6764
97000,6.14,0.6769
97500,6.17,0.6783
98000,6.21,0.6753
98500,6.24,0.6785
99000,6.27,0.6768
99500,6.3,0.6821
100000,6.33,0.6761
100500,6.36,0.6784
101000,6.4,0.6747
101500,6.43,0.6774
102000,6.46,0.679
102500,6.49,0.6789
103000,6.52,0.6759
103500,6.55,0.6781
104000,6.59,0.6775
104500,6.62,0.6756
105000,6.65,0.6769
105500,6.68,0.6781
106000,6.71,0.6784
106500,6.74,0.677
107000,6.78,0.6742
107500,6.81,0.6762
108000,6.84,0.6777
108500,6.87,0.6775
109000,6.9,0.6785
109500,6.93,0.6763
110000,6.97,0.6766
110500,7.0,0.6761
111000,7.03,0.6734
111500,7.06,0.6756
112000,7.09,0.6719
112500,7.12,0.6753
113000,7.16,0.6744
113500,7.19,0.6744
114000,7.22,0.6736
114500,7.25,0.6731
115000,7.28,0.6752
115500,7.31,0.6745
116000,7.35,0.6729
116500,7.38,0.6757
117000,7.41,0.6752
117500,7.44,0.675
118000,7.47,0.6773
118500,7.5,0.6744
119000,7.53,0.674
119500,7.57,0.6755
120000,7.6,0.6746
120500,7.63,0.6728
121000,7.66,0.6728
121500,7.69,0.6746
122000,7.72,0.6737
122500,7.76,0.675
123000,7.79,0.6751
123500,7.82,0.6755
124000,7.85,0.6731
124500,7.88,0.6733
125000,7.91,0.6735
125500,7.95,0.6737
126000,7.98,0.6743
126500,8.01,0.6718
127000,8.04,0.6683
127500,8.07,0.6727
128000,8.1,0.6734
128500,8.14,0.6711
129000,8.17,0.6725
129500,8.2,0.6712
130000,8.23,0.6718
130500,8.26,0.6708
131000,8.29,0.6703
131500,8.33,0.6709
132000,8.36,0.6703
132500,8.39,0.6737
133000,8.42,0.6701
133500,8.45,0.6744
134000,8.48,0.6724
134500,8.52,0.6713
135000,8.55,0.6717
135500,8.58,0.6714
136000,8.61,0.6712
136500,8.64,0.6696
137000,8.67,0.6718
137500,8.71,0.6716
138000,8.74,0.6744
138500,8.77,0.6725
139000,8.8,0.6705
139500,8.83,0.6742
140000,8.86,0.6739
140500,8.9,0.6734
141000,8.93,0.6733
141500,8.96,0.6684
142000,8.99,0.672
142500,9.02,0.6691
143000,9.05,0.6671
143500,9.09,0.6669
144000,9.12,0.6695
144500,9.15,0.6684
145000,9.18,0.6696
145500,9.21,0.669
146000,9.24,0.6695
146500,9.28,0.6691
147000,9.31,0.6673
147500,9.34,0.6688
148000,9.37,0.6665
148500,9.4,0.6657
149000,9.43,0.6718
149500,9.47,0.6713
150000,9.5,0.6703
150500,9.53,0.6704
151000,9.56,0.668
151500,9.59,0.6692
152000,9.62,0.6707
152500,9.66,0.6685
153000,9.69,0.6711
153500,9.72,0.6708
154000,9.75,0.6721
154500,9.78,0.671
155000,9.81,0.6695
155500,9.85,0.6683
156000,9.88,0.6704
156500,9.91,0.6691
157000,9.94,0.6716
157500,9.97,0.6725
158000,10.0,0.6676
158500,10.04,0.6677
159000,10.07,0.6663
159500,10.1,0.6698
160000,10.13,0.6671
160500,10.16,0.6669
161000,10.19,0.6657
161500,10.23,0.6659
162000,10.26,0.6708
162500,10.29,0.6672
163000,10.32,0.6674
163500,10.35,0.6667
164000,10.38,0.6654
164500,10.42,0.6668
165000,10.45,0.6633
165500,10.48,0.6653
166000,10.51,0.668
166500,10.54,0.6659
167000,10.57,0.6653
167500,10.61,0.6677
168000,10.64,0.6673
168500,10.67,0.6675
169000,10.7,0.6674
169500,10.73,0.6674
170000,10.76,0.6685
170500,10.8,0.6695
171000,10.83,0.6658
171500,10.86,0.6684
172000,10.89,0.6668
172500,10.92,0.667
173000,10.95,0.666
173500,10.99,0.6687
174000,11.02,0.6645
174500,11.05,0.6609
175000,11.08,0.6623
175500,11.11,0.6665
176000,11.14,0.6642
176500,11.18,0.6654
177000,11.21,0.6637
177500,11.24,0.6669
178000,11.27,0.6624
178500,11.3,0.6647
179000,11.33,0.6659
179500,11.37,0.6641
180000,11.4,0.6635
180500,11.43,0.6658
181000,11.46,0.6645
181500,11.49,0.6686
182000,11.52,0.6682
182500,11.56,0.6646
183000,11.59,0.6639
183500,11.62,0.6644
184000,11.65,0.6634
184500,11.68,0.665
185000,11.71,0.6656
185500,11.75,0.6643
186000,11.78,0.663
186500,11.81,0.6664
187000,11.84,0.6604
187500,11.87,0.6673
188000,11.9,0.6654
188500,11.94,0.6651
189000,11.97,0.6638
189500,12.0,0.6656
190000,12.03,0.6619
190500,12.06,0.6637
191000,12.09,0.6614
191500,12.13,0.6594
192000,12.16,0.6606
192500,12.19,0.6644
193000,12.22,0.6601
193500,12.25,0.6623
194000,12.28,0.6623
194500,12.32,0.6603
195000,12.35,0.6623
195500,12.38,0.6653
196000,12.41,0.662
196500,12.44,0.6606
197000,12.47,0.6628
197500,12.51,0.66
198000,12.54,0.6645
198500,12.57,0.66
199000,12.6,0.6638
199500,12.63,0.6638
200000,12.66,0.66
200500,12.7,0.6627
201000,12.73,0.6619
201500,12.76,0.6637
202000,12.79,0.6662
202500,12.82,0.6629
203000,12.85,0.6599
203500,12.89,0.6601
204000,12.92,0.6648
204500,12.95,0.6616
205000,12.98,0.663
205500,13.01,0.6613
206000,13.04,0.6551
206500,13.08,0.6581
207000,13.11,0.6595
207500,13.14,0.6566
208000,13.17,0.6598
208500,13.2,0.6598
209000,13.23,0.6602
209500,13.27,0.6584
210000,13.3,0.6603
210500,13.33,0.6593
211000,13.36,0.6598
211500,13.39,0.6589
212000,13.42,0.6613
212500,13.46,0.6601
213000,13.49,0.6616
213500,13.52,0.6599
214000,13.55,0.6576
214500,13.58,0.6615
215000,13.61,0.6582
215500,13.65,0.6565
216000,13.68,0.6616
216500,13.71,0.6592
217000,13.74,0.6619
217500,13.77,0.6602
218000,13.8,0.6629
218500,13.84,0.6599
219000,13.87,0.6613
219500,13.9,0.6611
220000,13.93,0.6603
220500,13.96,0.6609
221000,13.99,0.6597
221500,14.03,0.6536
222000,14.06,0.6574
222500,14.09,0.654
223000,14.12,0.6567
223500,14.15,0.6563
224000,14.18,0.6587
224500,14.22,0.6535
225000,14.25,0.6555
225500,14.28,0.6571
226000,14.31,0.6558
226500,14.34,0.6578
227000,14.37,0.6585
227500,14.41,0.6585
228000,14.44,0.6571
228500,14.47,0.6558
229000,14.5,0.658
229500,14.53,0.6585
230000,14.56,0.655
230500,14.6,0.6588
231000,14.63,0.6576
231500,14.66,0.6608
232000,14.69,0.6594
232500,14.72,0.6593
233000,14.75,0.6546
233500,14.79,0.658
234000,14.82,0.6574
234500,14.85,0.6557
235000,14.88,0.6553
235500,14.91,0.6566
236000,14.94,0.6595
236500,14.97,0.6581
237000,15.01,0.6598
237500,15.04,0.6552
238000,15.07,0.6509
238500,15.1,0.6528
239000,15.13,0.6536
239500,15.16,0.6549
240000,15.2,0.6548
240500,15.23,0.655
241000,15.26,0.6551
241500,15.29,0.6531
242000,15.32,0.6539
242500,15.35,0.6548
243000,15.39,0.657
243500,15.42,0.6539
244000,15.45,0.6525
244500,15.48,0.6544
245000,15.51,0.6553
245500,15.54,0.6528
246000,15.58,0.6512
246500,15.61,0.656
247000,15.64,0.6522
247500,15.67,0.6547
248000,15.7,0.6556
248500,15.73,0.654
249000,15.77,0.6566
249500,15.8,0.6529
250000,15.83,0.6554
250500,15.86,0.6543
251000,15.89,0.6553
251500,15.92,0.6569
252000,15.96,0.6577
252500,15.99,0.6575
253000,16.02,0.6567
253500,16.05,0.6517
254000,16.08,0.65
254500,16.11,0.6545
255000,16.15,0.652
255500,16.18,0.6527
256000,16.21,0.65
256500,16.24,0.6494
257000,16.27,0.6517
257500,16.3,0.6523
258000,16.34,0.6515
258500,16.37,0.6486
259000,16.4,0.6528
259500,16.43,0.6505
260000,16.46,0.6533
260500,16.49,0.6525
261000,16.53,0.6539
261500,16.56,0.6543
262000,16.59,0.6526
262500,16.62,0.6508
263000,16.65,0.6534
263500,16.68,0.6535
264000,16.72,0.654
264500,16.75,0.6512
265000,16.78,0.6508
265500,16.81,0.651
266000,16.84,0.6515
266500,16.87,0.6518
267000,16.91,0.6546
267500,16.94,0.6527
268000,16.97,0.6542
268500,17.0,0.6528
269000,17.03,0.6489
269500,17.06,0.6469
270000,17.1,0.6489
270500,17.13,0.6484
271000,17.16,0.6469
271500,17.19,0.6488
272000,17.22,0.6486
272500,17.25,0.6512
273000,17.29,0.647
273500,17.32,0.6516
274000,17.35,0.6535
274500,17.38,0.6492
275000,17.41,0.6484
275500,17.44,0.6508
276000,17.48,0.6507
276500,17.51,0.649
277000,17.54,0.6515
277500,17.57,0.6497
278000,17.6,0.6504
278500,17.63,0.6513
279000,17.67,0.6516
279500,17.7,0.6525
280000,17.73,0.6521
280500,17.76,0.652
281000,17.79,0.6504
281500,17.82,0.6494
282000,17.86,0.6492
282500,17.89,0.6495
283000,17.92,0.6475
283500,17.95,0.6523
284000,17.98,0.65
284500,18.01,0.6483
285000,18.05,0.648
285500,18.08,0.6469
286000,18.11,0.6488
286500,18.14,0.648
287000,18.17,0.6495
287500,18.2,0.6456
288000,18.24,0.6479
288500,18.27,0.6488
289000,18.3,0.649
289500,18.33,0.6479
290000,18.36,0.6513
290500,18.39,0.6476
291000,18.43,0.6485
291500,18.46,0.6495
292000,18.49,0.6495
292500,18.52,0.6491
293000,18.55,0.6476
293500,18.58,0.6457
294000,18.62,0.652
294500,18.65,0.6486
295000,18.68,0.6483
295500,18.71,0.6474
296000,18.74,0.6466
296500,18.77,0.648
297000,18.81,0.6472
297500,18.84,0.6466
298000,18.87,0.6476
298500,18.9,0.6511
299000,18.93,0.6462
299500,18.96,0.6469
300000,19.0,0.649
