n_steps,epoch,train_loss
221500,17.76,0.5687
222000,17.8,0.57
222500,17.84,0.5712
223000,17.88,0.5713
223500,17.92,0.5669
224000,17.96,0.5712
224500,18.0,0.5702
225000,18.04,0.5614
225500,18.08,0.5645
226000,18.12,0.5622
226500,18.16,0.5644
227000,18.2,0.5644
227500,18.24,0.5638
228000,18.28,0.565
228500,18.32,0.5641
229000,18.36,0.5647
229500,18.4,0.5648
230000,18.44,0.5657
230500,18.48,0.5652
231000,18.52,0.5666
231500,18.56,0.5657
232000,18.6,0.5658
232500,18.64,0.5633
233000,18.68,0.5656
233500,18.72,0.5657
234000,18.76,0.5673
234500,18.8,0.5657
235000,18.84,0.5664
235500,18.88,0.5666
236000,18.92,0.5656
236500,18.96,0.567
237000,19.0,0.5645
237500,19.04,0.5593
238000,19.08,0.5587
238500,19.12,0.5619
239000,19.16,0.5582
239500,19.2,0.5593
240000,19.24,0.5614
240500,19.28,0.5603
241000,19.32,0.5607
241500,19.36,0.5625
242000,19.4,0.5611
242500,19.44,0.561
243000,19.48,0.5624
243500,19.52,0.5584
244000,19.56,0.5635
244500,19.6,0.5623
245000,19.64,0.5614
245500,19.68,0.5642
246000,19.72,0.5639
246500,19.76,0.5626
247000,19.8,0.5616
247500,19.84,0.5639
248000,19.88,0.5632
248500,19.92,0.5642
249000,19.96,0.5616
249500,20.0,0.5612
250000,20.04,0.5572
250500,20.08,0.5572
251000,20.12,0.5562
251500,20.16,0.5573
252000,20.2,0.5603
252500,20.24,0.5561
253000,20.28,0.5565
253500,20.32,0.5575
254000,20.36,0.5581
254500,20.4,0.5601
255000,20.44,0.5586
255500,20.48,0.5564
256000,20.52,0.5569
256500,20.56,0.5581
257000,20.6,0.5577
257500,20.64,0.5585
258000,20.68,0.5615
258500,20.72,0.5601
259000,20.76,0.5578
259500,20.8,0.56
260000,20.85,0.5595
260500,20.89,0.5574
261000,20.93,0.5592
261500,20.97,0.5574
262000,21.01,0.56
262500,21.05,0.5532
263000,21.09,0.5547
263500,21.13,0.555
264000,21.17,0.5538
264500,21.21,0.5543
265000,21.25,0.5544
265500,21.29,0.5542
266000,21.33,0.5525
266500,21.37,0.5572
267000,21.41,0.5543
267500,21.45,0.5556
268000,21.49,0.556
268500,21.53,0.5555
269000,21.57,0.5559
269500,21.61,0.5538
270000,21.65,0.5566
270500,21.69,0.5567
271000,21.73,0.5566
271500,21.77,0.5552
272000,21.81,0.556
272500,21.85,0.5563
273000,21.89,0.5561
273500,21.93,0.5556
274000,21.97,0.5555
274500,22.01,0.5558
275000,22.05,0.5507
275500,22.09,0.5531
276000,22.13,0.5547
276500,22.17,0.5542
277000,22.21,0.5516
277500,22.25,0.5517
278000,22.29,0.5519
278500,22.33,0.5523
279000,22.37,0.5523
279500,22.41,0.5526
280000,22.45,0.5526
280500,22.49,0.5523
281000,22.53,0.551
281500,22.57,0.5529
282000,22.61,0.5518
282500,22.65,0.5534
283000,22.69,0.5511
283500,22.73,0.5522
284000,22.77,0.5544
284500,22.81,0.5524
285000,22.85,0.5528
285500,22.89,0.5536
286000,22.93,0.5536
286500,22.97,0.5531
287000,23.01,0.5515
287500,23.05,0.5498
288000,23.09,0.551
288500,23.13,0.5498
289000,23.17,0.5513
289500,23.21,0.55
290000,23.25,0.5498
290500,23.29,0.5492
291000,23.33,0.5508
291500,23.37,0.5507
292000,23.41,0.548
292500,23.45,0.5505
293000,23.49,0.5497
293500,23.53,0.551
294000,23.57,0.5511
294500,23.61,0.5493
295000,23.65,0.5497
295500,23.69,0.5522
296000,23.73,0.5495
296500,23.77,0.5508
297000,23.81,0.5499
297500,23.85,0.5518
298000,23.89,0.5512
298500,23.93,0.5498
299000,23.97,0.5509
299500,24.01,0.5508
300000,24.05,0.5504
