n_steps,epoch,train_loss
68000,4.08,0.6954
68500,4.11,0.6934
69000,4.14,0.694
69500,4.17,0.6929
70000,4.2,0.6926
70500,4.23,0.6913
71000,4.26,0.6937
71500,4.29,0.6936
72000,4.32,0.6916
72500,4.35,0.6944
73000,4.38,0.692
73500,4.41,0.6949
74000,4.44,0.6942
74500,4.47,0.6993
75000,4.5,0.6934
75500,4.53,0.6952
76000,4.56,0.6937
76500,4.59,0.6937
77000,4.62,0.694
77500,4.65,0.695
78000,4.68,0.6947
78500,4.71,0.6939
79000,4.74,0.6951
79500,4.77,0.6959
80000,4.8,0.6944
80500,4.83,0.6937
81000,4.86,0.6957
81500,4.89,0.6942
82000,4.92,0.693
82500,4.95,0.695
83000,4.98,0.6914
83500,5.01,0.6887
84000,5.04,0.6933
84500,5.07,0.6916
85000,5.1,0.6914
85500,5.13,0.6906
86000,5.16,0.6919
86500,5.19,0.6902
87000,5.22,0.6925
87500,5.25,0.691
88000,5.28,0.6904
88500,5.31,0.693
89000,5.34,0.6883
89500,5.37,0.6931
90000,5.4,0.6927
90500,5.43,0.6904
91000,5.46,0.6919
91500,5.49,0.6919
92000,5.52,0.6878
92500,5.55,0.6894
93000,5.58,0.6911
93500,5.61,0.6919
94000,5.64,0.691
94500,5.67,0.6914
95000,5.7,0.6913
95500,5.73,0.6904
96000,5.76,0.6911
96500,5.79,0.6905
97000,5.82,0.6902
97500,5.85,0.6916
98000,5.88,0.688
98500,5.91,0.6881
99000,5.94,0.693
99500,5.97,0.6897
100000,6.0,0.6874
100500,6.03,0.6887
101000,6.06,0.6895
101500,6.09,0.6867
102000,6.12,0.6893
102500,6.15,0.6909
103000,6.18,0.6887
103500,6.21,0.6893
104000,6.24,0.6856
104500,6.27,0.6915
105000,6.3,0.6882
105500,6.33,0.691
106000,6.36,0.682
106500,6.39,0.685
107000,6.42,0.6907
107500,6.45,0.689
108000,6.48,0.6883
108500,6.51,0.6852
109000,6.54,0.6848
109500,6.57,0.6922
110000,6.61,0.6864
110500,6.64,0.6886
111000,6.67,0.6881
111500,6.7,0.691
112000,6.73,0.6869
112500,6.76,0.6879
113000,6.79,0.6878
113500,6.82,0.684
114000,6.85,0.6908
114500,6.88,0.687
115000,6.91,0.6911
115500,6.94,0.686
116000,6.97,0.6866
116500,7.0,0.6901
117000,7.03,0.6827
117500,7.06,0.6879
118000,7.09,0.6836
118500,7.12,0.6864
119000,7.15,0.6829
119500,7.18,0.6878
120000,7.21,0.6836
120500,7.24,0.6847
121000,7.27,0.6822
121500,7.3,0.6851
122000,7.33,0.6845
122500,7.36,0.6846
123000,7.39,0.6844
123500,7.42,0.686
124000,7.45,0.6858
124500,7.48,0.6851
125000,7.51,0.6854
125500,7.54,0.6855
126000,7.57,0.6853
126500,7.6,0.6856
127000,7.63,0.6838
127500,7.66,0.6876
128000,7.69,0.6911
128500,7.72,0.6872
129000,7.75,0.6861
129500,7.78,0.6859
130000,7.81,0.6859
130500,7.84,0.688
131000,7.87,0.6842
131500,7.9,0.6882
132000,7.93,0.6849
132500,7.96,0.687
133000,7.99,0.6848
133500,8.02,0.6842
134000,8.05,0.6841
134500,8.08,0.681
135000,8.11,0.6798
135500,8.14,0.6822
136000,8.17,0.6823
136500,8.2,0.6834
137000,8.23,0.6841
137500,8.26,0.6849
138000,8.29,0.6833
138500,8.32,0.682
139000,8.35,0.6819
139500,8.38,0.6832
140000,8.41,0.6801
140500,8.44,0.6836
141000,8.47,0.6857
141500,8.5,0.684
142000,8.53,0.6867
142500,8.56,0.6852
143000,8.59,0.6821
143500,8.62,0.6866
144000,8.65,0.684
144500,8.68,0.6823
145000,8.71,0.6836
145500,8.74,0.6816
146000,8.77,0.6834
146500,8.8,0.6847
147000,8.83,0.6842
147500,8.86,0.6868
148000,8.89,0.6827
148500,8.92,0.6822
149000,8.95,0.6838
149500,8.98,0.6804
150000,9.01,0.6827
150500,9.04,0.678
151000,9.07,0.6806
151500,9.1,0.6814
152000,9.13,0.6808
152500,9.16,0.6811
153000,9.19,0.6816
153500,9.22,0.6806
154000,9.25,0.6827
154500,9.28,0.6797
155000,9.31,0.6803
155500,9.34,0.6836
156000,9.37,0.6803
156500,9.4,0.6811
157000,9.43,0.6811
157500,9.46,0.6829
158000,9.49,0.6782
158500,9.52,0.6823
159000,9.55,0.6787
159500,9.58,0.6821
160000,9.61,0.6841
160500,9.64,0.6806
161000,9.67,0.6822
161500,9.7,0.6831
162000,9.73,0.6824
162500,9.76,0.6815
163000,9.79,0.681
163500,9.82,0.6827
164000,9.85,0.68
164500,9.88,0.6805
165000,9.91,0.6783
165500,9.94,0.6811
166000,9.97,0.6805
166500,10.0,0.6805
167000,10.03,0.6766
167500,10.06,0.6781
168000,10.09,0.6787
168500,10.12,0.6775
169000,10.15,0.6804
169500,10.18,0.6766
170000,10.21,0.678
170500,10.24,0.6757
171000,10.27,0.6762
171500,10.3,0.6773
172000,10.33,0.6776
172500,10.36,0.678
173000,10.39,0.6779
173500,10.42,0.6765
174000,10.45,0.6784
174500,10.48,0.6806
175000,10.51,0.6812
175500,10.54,0.6769
176000,10.57,0.6807
176500,10.6,0.6779
177000,10.63,0.6783
177500,10.66,0.6805
178000,10.69,0.6796
178500,10.72,0.6784
179000,10.75,0.678
179500,10.78,0.6798
180000,10.81,0.6788
180500,10.84,0.6792
181000,10.87,0.6805
181500,10.9,0.6825
182000,10.93,0.6831
182500,10.96,0.6792
183000,10.99,0.6816
183500,11.02,0.6753
184000,11.05,0.6762
184500,11.08,0.6748
185000,11.11,0.6752
185500,11.14,0.6712
186000,11.17,0.6798
186500,11.2,0.6768
187000,11.23,0.6757
187500,11.26,0.6728
188000,11.29,0.6766
188500,11.32,0.6764
189000,11.35,0.6772
189500,11.38,0.6775
190000,11.41,0.6751
190500,11.44,0.6752
191000,11.47,0.6786
191500,11.5,0.6792
192000,11.53,0.6795
192500,11.56,0.6754
193000,11.59,0.6751
193500,11.62,0.6772
194000,11.65,0.6824
194500,11.68,0.678
195000,11.71,0.6757
195500,11.74,0.6751
196000,11.77,0.6781
196500,11.8,0.6772
197000,11.83,0.6771
197500,11.86,0.6802
198000,11.89,0.6748
198500,11.92,0.6768
199000,11.95,0.6783
199500,11.98,0.6747
200000,12.01,0.6748
200500,12.04,0.6738
201000,12.07,0.6734
201500,12.1,0.6715
202000,12.13,0.6718
202500,12.16,0.6704
203000,12.19,0.6758
203500,12.22,0.6743
204000,12.25,0.674
204500,12.28,0.6766
205000,12.31,0.6739
205500,12.34,0.6743
206000,12.37,0.6763
206500,12.4,0.6746
207000,12.43,0.6767
207500,12.46,0.674
208000,12.49,0.6734
208500,12.52,0.6755
209000,12.55,0.6703
209500,12.58,0.6723
210000,12.61,0.675
210500,12.64,0.6724
211000,12.67,0.6708
211500,12.7,0.6728
212000,12.73,0.6738
212500,12.76,0.6757
213000,12.79,0.6768
213500,12.82,0.6752
214000,12.85,0.6744
214500,12.88,0.6775
215000,12.91,0.6733
215500,12.94,0.6753
216000,12.97,0.6741
216500,13.0,0.6761
217000,13.03,0.6717
217500,13.06,0.6733
218000,13.09,0.6726
218500,13.12,0.6699
219000,13.15,0.6717
219500,13.18,0.6735
220000,13.21,0.6691
220500,13.24,0.6704
221000,13.27,0.6741
221500,13.3,0.6721
222000,13.33,0.6709
222500,13.36,0.67
223000,13.39,0.6705
223500,13.42,0.6716
224000,13.45,0.6712
224500,13.48,0.6719
225000,13.51,0.6693
225500,13.54,0.6711
226000,13.57,0.6699
226500,13.6,0.6734
227000,13.63,0.6735
227500,13.66,0.6721
228000,13.69,0.6751
228500,13.72,0.6714
229000,13.75,0.6719
229500,13.78,0.6706
230000,13.81,0.671
230500,13.84,0.6699
231000,13.87,0.6704
231500,13.9,0.6729
232000,13.93,0.6709
232500,13.96,0.6706
233000,13.99,0.6713
233500,14.02,0.6729
234000,14.05,0.6654
234500,14.08,0.6669
235000,14.11,0.669
235500,14.14,0.6693
236000,14.17,0.6669
236500,14.2,0.6668
237000,14.23,0.6678
237500,14.26,0.6729
238000,14.29,0.6691
238500,14.32,0.6672
239000,14.35,0.6725
239500,14.38,0.6672
240000,14.41,0.6695
240500,14.44,0.668
241000,14.47,0.6687
241500,14.5,0.6694
242000,14.53,0.6711
242500,14.56,0.6687
243000,14.59,0.6701
243500,14.62,0.6678
244000,14.65,0.6683
244500,14.68,0.6699
245000,14.71,0.6679
245500,14.74,0.6728
246000,14.77,0.6701
246500,14.8,0.6696
247000,14.83,0.6697
247500,14.86,0.6701
248000,14.89,0.6707
248500,14.92,0.6681
249000,14.95,0.6704
249500,14.98,0.6677
250000,15.01,0.6706
250500,15.04,0.6639
251000,15.07,0.6653
251500,15.1,0.6672
252000,15.13,0.6666
252500,15.16,0.6638
253000,15.19,0.6665
253500,15.22,0.6658
254000,15.25,0.6659
254500,15.28,0.6671
255000,15.31,0.6659
255500,15.34,0.666
256000,15.37,0.6652
256500,15.4,0.6684
257000,15.43,0.6705
257500,15.46,0.667
258000,15.49,0.6658
258500,15.52,0.6689
259000,15.55,0.6648
259500,15.58,0.6676
260000,15.61,0.6665
260500,15.64,0.6685
261000,15.67,0.6661
261500,15.7,0.6662
262000,15.73,0.6682
262500,15.76,0.6677
263000,15.79,0.6667
263500,15.82,0.667
264000,15.85,0.6691
264500,15.88,0.6679
265000,15.91,0.666
265500,15.94,0.6683
266000,15.97,0.666
266500,16.0,0.6667
267000,16.03,0.6641
267500,16.06,0.6663
268000,16.09,0.6636
268500,16.12,0.6628
269000,16.15,0.6653
269500,16.18,0.6624
270000,16.21,0.6614
270500,16.24,0.665
271000,16.27,0.6634
271500,16.3,0.6632
272000,16.33,0.6632
272500,16.36,0.6665
273000,16.39,0.6648
273500,16.42,0.662
274000,16.45,0.6678
274500,16.48,0.6652
275000,16.51,0.6635
275500,16.54,0.6677
276000,16.57,0.6662
276500,16.6,0.6668
277000,16.63,0.6649
277500,16.66,0.6666
278000,16.69,0.6632
278500,16.72,0.6663
279000,16.75,0.6621
279500,16.78,0.6658
280000,16.81,0.6647
280500,16.84,0.6631
281000,16.87,0.6679
281500,16.9,0.6654
282000,16.93,0.6642
282500,16.96,0.6679
283000,16.99,0.6629
283500,17.02,0.664
284000,17.05,0.6611
284500,17.08,0.662
285000,17.11,0.662
285500,17.14,0.6614
286000,17.17,0.6661
286500,17.2,0.6659
287000,17.23,0.6624
287500,17.26,0.6631
288000,17.29,0.6636
288500,17.32,0.6638
289000,17.35,0.6619
289500,17.38,0.6622
290000,17.41,0.6622
290500,17.44,0.6607
291000,17.47,0.6627
291500,17.5,0.6639
292000,17.53,0.6622
292500,17.56,0.6641
293000,17.59,0.6623
293500,17.62,0.6679
294000,17.65,0.6633
294500,17.68,0.6626
295000,17.71,0.6606
295500,17.74,0.6606
296000,17.77,0.6631
296500,17.8,0.6649
297000,17.83,0.6619
297500,17.86,0.6624
298000,17.89,0.6639
298500,17.92,0.6645
299000,17.95,0.6589
299500,17.98,0.6627
300000,18.01,0.6643
