n_steps,epoch,train_loss
71000,5.61,0.5986
71500,5.65,0.5997
72000,5.69,0.5993
72500,5.73,0.5981
73000,5.77,0.5949
73500,5.81,0.5986
74000,5.85,0.5998
74500,5.89,0.5983
75000,5.93,0.5965
75500,5.97,0.5978
76000,6.01,0.5961
76500,6.05,0.5943
77000,6.09,0.5957
77500,6.13,0.5925
78000,6.17,0.5939
78500,6.21,0.5951
79000,6.25,0.5972
79500,6.29,0.5949
80000,6.33,0.5948
80500,6.37,0.5968
81000,6.41,0.5935
81500,6.44,0.5941
82000,6.48,0.5946
82500,6.52,0.5954
83000,6.56,0.5966
83500,6.6,0.5959
84000,6.64,0.5944
84500,6.68,0.5952
85000,6.72,0.5947
85500,6.76,0.5921
86000,6.8,0.594
86500,6.84,0.5945
87000,6.88,0.5934
87500,6.92,0.5942
88000,6.96,0.5934
88500,7.0,0.5948
89000,7.04,0.5903
89500,7.08,0.5905
90000,7.12,0.5906
90500,7.16,0.5907
91000,7.2,0.5915
91500,7.24,0.5897
92000,7.28,0.5891
92500,7.31,0.5932
93000,7.35,0.5924
93500,7.39,0.5916
94000,7.43,0.5922
94500,7.47,0.5938
95000,7.51,0.5918
95500,7.55,0.591
96000,7.59,0.5915
96500,7.63,0.5924
97000,7.67,0.5944
97500,7.71,0.5901
98000,7.75,0.5897
98500,7.79,0.5916
99000,7.83,0.5931
99500,7.87,0.5952
100000,7.91,0.5912
100500,7.95,0.5923
101000,7.99,0.5951
101500,8.03,0.5898
102000,8.07,0.5881
102500,8.11,0.59
103000,8.14,0.5901
103500,8.18,0.5872
104000,8.22,0.5914
104500,8.26,0.5883
105000,8.3,0.5884
105500,8.34,0.5884
106000,8.38,0.5899
106500,8.42,0.5886
107000,8.46,0.5883
107500,8.5,0.5887
108000,8.54,0.5878
108500,8.58,0.59
109000,8.62,0.5912
109500,8.66,0.5895
110000,8.7,0.5901
110500,8.74,0.5914
111000,8.78,0.5909
111500,8.82,0.5912
112000,8.86,0.5882
112500,8.9,0.592
113000,8.94,0.5857
113500,8.98,0.5895
114000,9.01,0.587
114500,9.05,0.5833
115000,9.09,0.5837
115500,9.13,0.5859
116000,9.17,0.5858
116500,9.21,0.5848
117000,9.25,0.5857
117500,9.29,0.5872
118000,9.33,0.5872
118500,9.37,0.5864
119000,9.41,0.5895
119500,9.45,0.587
120000,9.49,0.5869
120500,9.53,0.5862
121000,9.57,0.5857
121500,9.61,0.5892
122000,9.65,0.5902
122500,9.69,0.584
123000,9.73,0.5876
123500,9.77,0.5889
124000,9.81,0.5868
124500,9.85,0.5882
125000,9.88,0.5894
125500,9.92,0.5871
126000,9.96,0.5882
126500,10.0,0.5855
127000,10.04,0.5809
127500,10.08,0.5823
128000,10.12,0.583
128500,10.16,0.5828
129000,10.2,0.5835
129500,10.24,0.5825
130000,10.28,0.586
130500,10.32,0.5823
131000,10.36,0.5846
131500,10.4,0.5837
132000,10.44,0.5847
132500,10.48,0.585
133000,10.52,0.5822
133500,10.56,0.5863
134000,10.6,0.5844
134500,10.64,0.5842
135000,10.68,0.586
135500,10.71,0.586
136000,10.75,0.5836
136500,10.79,0.5854
137000,10.83,0.5856
137500,10.87,0.5865
138000,10.91,0.583
138500,10.95,0.5833
139000,10.99,0.5827
139500,11.03,0.5809
140000,11.07,0.5804
140500,11.11,0.5787
141000,11.15,0.5808
141500,11.19,0.5792
142000,11.23,0.5788
142500,11.27,0.5792
143000,11.31,0.5808
143500,11.35,0.5805
144000,11.39,0.5811
144500,11.43,0.5782
145000,11.47,0.5796
145500,11.51,0.5791
146000,11.55,0.5779
146500,11.58,0.5819
147000,11.62,0.5795
147500,11.66,0.5798
148000,11.7,0.5815
148500,11.74,0.5775
149000,11.78,0.583
149500,11.82,0.5791
150000,11.86,0.5814
150500,11.9,0.5814
151000,11.94,0.5852
151500,11.98,0.5836
152000,12.02,0.5798
152500,12.06,0.5786
153000,12.1,0.576
153500,12.14,0.5766
154000,12.18,0.5764
154500,12.22,0.5774
155000,12.26,0.5766
155500,12.3,0.5767
156000,12.34,0.5776
156500,12.38,0.5796
157000,12.41,0.5793
157500,12.45,0.5793
158000,12.49,0.5777
158500,12.53,0.5776
159000,12.57,0.5774
159500,12.61,0.5778
160000,12.65,0.5739
160500,12.69,0.5749
161000,12.73,0.5759
161500,12.77,0.5782
162000,12.81,0.5781
162500,12.85,0.5776
163000,12.89,0.5792
163500,12.93,0.578
164000,12.97,0.578
164500,13.01,0.5756
165000,13.05,0.5748
165500,13.09,0.5712
166000,13.13,0.5716
166500,13.17,0.5754
167000,13.21,0.5706
167500,13.25,0.5757
168000,13.28,0.5726
168500,13.32,0.572
169000,13.36,0.5771
169500,13.4,0.5744
170000,13.44,0.5739
170500,13.48,0.574
171000,13.52,0.5745
171500,13.56,0.5742
172000,13.6,0.5731
172500,13.64,0.5747
173000,13.68,0.5738
173500,13.72,0.574
174000,13.76,0.5759
174500,13.8,0.5768
175000,13.84,0.576
175500,13.88,0.5742
176000,13.92,0.5753
176500,13.96,0.5771
177000,14.0,0.5758
177500,14.04,0.5683
178000,14.08,0.5692
178500,14.12,0.5692
179000,14.15,0.5712
179500,14.19,0.5673
180000,14.23,0.5704
180500,14.27,0.5711
181000,14.31,0.5697
181500,14.35,0.5697
182000,14.39,0.5728
182500,14.43,0.5712
183000,14.47,0.5698
183500,14.51,0.5706
184000,14.55,0.5707
184500,14.59,0.5726
185000,14.63,0.5708
185500,14.67,0.5726
186000,14.71,0.5713
186500,14.75,0.5715
187000,14.79,0.5719
187500,14.83,0.5717
188000,14.87,0.5739
188500,14.91,0.5728
189000,14.95,0.5733
189500,14.98,0.5732
190000,15.02,0.5691
190500,15.06,0.5642
191000,15.1,0.5649
191500,15.14,0.5662
192000,15.18,0.5674
192500,15.22,0.5669
193000,15.26,0.5676
193500,15.3,0.5669
194000,15.34,0.5687
194500,15.38,0.5689
195000,15.42,0.5675
195500,15.46,0.5688
196000,15.5,0.5675
196500,15.54,0.5677
197000,15.58,0.5676
197500,15.62,0.5679
198000,15.66,0.5679
198500,15.7,0.5695
199000,15.74,0.567
199500,15.78,0.5681
200000,15.82,0.5687
200500,15.85,0.5681
201000,15.89,0.5689
201500,15.93,0.5694
202000,15.97,0.5684
202500,16.01,0.5661
203000,16.05,0.5612
203500,16.09,0.5638
204000,16.13,0.5614
204500,16.17,0.5642
205000,16.21,0.5637
205500,16.25,0.5644
206000,16.29,0.5627
206500,16.33,0.5639
207000,16.37,0.565
207500,16.41,0.5649
208000,16.45,0.5648
208500,16.49,0.5653
209000,16.53,0.564
209500,16.57,0.5651
210000,16.61,0.565
210500,16.65,0.5634
211000,16.69,0.565
211500,16.72,0.5639
212000,16.76,0.5646
212500,16.8,0.564
213000,16.84,0.5661
213500,16.88,0.5653
214000,16.92,0.5672
214500,16.96,0.5647
215000,17.0,0.5642
215500,17.04,0.5585
216000,17.08,0.5581
216500,17.12,0.5585
217000,17.16,0.5599
217500,17.2,0.5589
218000,17.24,0.5622
218500,17.28,0.5603
219000,17.32,0.5595
219500,17.36,0.5593
220000,17.4,0.5595
220500,17.44,0.5591
221000,17.48,0.5606
221500,17.52,0.5634
222000,17.55,0.5606
222500,17.59,0.5615
223000,17.63,0.5616
223500,17.67,0.5621
224000,17.71,0.5606
224500,17.75,0.5638
225000,17.79,0.5603
225500,17.83,0.5613
226000,17.87,0.5605
226500,17.91,0.5621
227000,17.95,0.5615
227500,17.99,0.5625
228000,18.03,0.5583
228500,18.07,0.5561
229000,18.11,0.5558
229500,18.15,0.5564
230000,18.19,0.5568
230500,18.23,0.5559
231000,18.27,0.5559
231500,18.31,0.5573
232000,18.35,0.5563
232500,18.39,0.5565
233000,18.42,0.5604
233500,18.46,0.5587
234000,18.5,0.5568
234500,18.54,0.5564
235000,18.58,0.5564
235500,18.62,0.5582
236000,18.66,0.5597
236500,18.7,0.556
237000,18.74,0.5563
237500,18.78,0.5587
238000,18.82,0.5571
238500,18.86,0.5598
239000,18.9,0.5571
239500,18.94,0.5569
240000,18.98,0.5587
240500,19.02,0.556
241000,19.06,0.5527
241500,19.1,0.551
242000,19.14,0.5534
242500,19.18,0.5518
243000,19.22,0.5531
243500,19.26,0.5539
244000,19.29,0.5529
244500,19.33,0.5524
245000,19.37,0.553
245500,19.41,0.5548
246000,19.45,0.5524
246500,19.49,0.5524
247000,19.53,0.5547
247500,19.57,0.555
248000,19.61,0.555
248500,19.65,0.5554
249000,19.69,0.5563
249500,19.73,0.5553
250000,19.77,0.5539
250500,19.81,0.5544
251000,19.85,0.5549
251500,19.89,0.5544
252000,19.93,0.5555
252500,19.97,0.5544
253000,20.01,0.5544
253500,20.05,0.5499
254000,20.09,0.5475
254500,20.12,0.5504
255000,20.16,0.5502
255500,20.2,0.5508
256000,20.24,0.5492
256500,20.28,0.5503
257000,20.32,0.5499
257500,20.36,0.5496
258000,20.4,0.5513
258500,20.44,0.5519
259000,20.48,0.5494
259500,20.52,0.5509
260000,20.56,0.5491
260500,20.6,0.549
261000,20.64,0.553
261500,20.68,0.5511
262000,20.72,0.5512
262500,20.76,0.5529
263000,20.8,0.5532
263500,20.84,0.5522
264000,20.88,0.5514
264500,20.92,0.5498
265000,20.96,0.5523
265500,20.99,0.5532
266000,21.03,0.5457
266500,21.07,0.5448
267000,21.11,0.5469
267500,21.15,0.5471
268000,21.19,0.5456
268500,21.23,0.5479
269000,21.27,0.5473
269500,21.31,0.5492
270000,21.35,0.5475
270500,21.39,0.549
271000,21.43,0.5465
271500,21.47,0.5482
272000,21.51,0.5461
272500,21.55,0.5475
273000,21.59,0.5487
273500,21.63,0.5498
274000,21.67,0.549
274500,21.71,0.5493
275000,21.75,0.5496
275500,21.79,0.5495
276000,21.83,0.5481
276500,21.86,0.5479
277000,21.9,0.5493
277500,21.94,0.549
278000,21.98,0.5498
278500,22.02,0.547
279000,22.06,0.5439
279500,22.1,0.5454
280000,22.14,0.5438
280500,22.18,0.5473
281000,22.22,0.5438
281500,22.26,0.5455
282000,22.3,0.5466
282500,22.34,0.5461
283000,22.38,0.5458
283500,22.42,0.5477
284000,22.46,0.5465
284500,22.5,0.5445
285000,22.54,0.5445
285500,22.58,0.5455
286000,22.62,0.5456
286500,22.66,0.5471
287000,22.69,0.5465
287500,22.73,0.5449
288000,22.77,0.5457
288500,22.81,0.5447
289000,22.85,0.5462
289500,22.89,0.5468
290000,22.93,0.5438
290500,22.97,0.5442
291000,23.01,0.5457
291500,23.05,0.5424
292000,23.09,0.5434
292500,23.13,0.5416
293000,23.17,0.5431
293500,23.21,0.5456
294000,23.25,0.5434
294500,23.29,0.5433
295000,23.33,0.5426
295500,23.37,0.543
296000,23.41,0.5439
296500,23.45,0.5457
297000,23.49,0.5441
297500,23.53,0.5431
298000,23.56,0.5454
298500,23.6,0.5427
299000,23.64,0.5444
299500,23.68,0.5427
300000,23.72,0.5455
