n_steps,epoch,train_loss
53000,3.24,0.7108
53500,3.27,0.7105
54000,3.3,0.713
54500,3.33,0.7137
55000,3.36,0.7122
55500,3.39,0.7104
56000,3.42,0.7119
56500,3.45,0.7105
57000,3.48,0.712
57500,3.51,0.7105
58000,3.54,0.7112
58500,3.57,0.71
59000,3.6,0.7112
59500,3.63,0.7134
60000,3.66,0.7121
60500,3.69,0.7102
61000,3.72,0.708
61500,3.76,0.7126
62000,3.79,0.7107
62500,3.82,0.7111
63000,3.85,0.7098
63500,3.88,0.71
64000,3.91,0.7097
64500,3.94,0.7059
65000,3.97,0.7097
65500,4.0,0.7084
66000,4.03,0.7073
66500,4.06,0.7059
67000,4.09,0.7062
67500,4.12,0.705
68000,4.15,0.7069
68500,4.18,0.7105
69000,4.21,0.7069
69500,4.24,0.709
70000,4.27,0.705
70500,4.3,0.707
71000,4.34,0.7037
71500,4.37,0.7101
72000,4.4,0.7068
72500,4.43,0.7055
73000,4.46,0.7046
73500,4.49,0.7113
74000,4.52,0.7036
74500,4.55,0.7089
75000,4.58,0.7086
75500,4.61,0.7086
76000,4.64,0.7058
76500,4.67,0.7085
77000,4.7,0.7067
77500,4.73,0.707
78000,4.76,0.7086
78500,4.79,0.7055
79000,4.82,0.7045
79500,4.85,0.7054
80000,4.88,0.7051
80500,4.92,0.7075
81000,4.95,0.7046
81500,4.98,0.706
82000,5.01,0.701
82500,5.04,0.7024
83000,5.07,0.7031
83500,5.1,0.7016
84000,5.13,0.7045
84500,5.16,0.7042
85000,5.19,0.7034
85500,5.22,0.7027
86000,5.25,0.7027
86500,5.28,0.6991
87000,5.31,0.7011
87500,5.34,0.7003
88000,5.37,0.706
88500,5.4,0.7017
89000,5.43,0.7006
89500,5.46,0.7029
90000,5.5,0.7035
90500,5.53,0.7049
91000,5.56,0.7009
91500,5.59,0.702
92000,5.62,0.7031
92500,5.65,0.7023
93000,5.68,0.701
93500,5.71,0.6994
94000,5.74,0.701
94500,5.77,0.702
95000,5.8,0.7036
95500,5.83,0.7037
96000,5.86,0.7012
96500,5.89,0.7043
97000,5.92,0.7017
97500,5.95,0.7037
98000,5.98,0.7022
98500,6.01,0.6991
99000,6.04,0.6996
99500,6.08,0.6981
100000,6.11,0.6992
100500,6.14,0.6979
101000,6.17,0.6987
101500,6.2,0.6993
102000,6.23,0.6978
102500,6.26,0.6988
103000,6.29,0.699
103500,6.32,0.697
104000,6.35,0.6992
104500,6.38,0.6993
105000,6.41,0.6973
105500,6.44,0.6981
106000,6.47,0.7012
106500,6.5,0.6978
107000,6.53,0.6976
107500,6.56,0.6983
108000,6.59,0.6991
108500,6.62,0.6994
109000,6.66,0.7017
109500,6.69,0.6968
110000,6.72,0.701
110500,6.75,0.6992
111000,6.78,0.6982
111500,6.81,0.6987
112000,6.84,0.698
112500,6.87,0.7
113000,6.9,0.6993
113500,6.93,0.6992
114000,6.96,0.7005
114500,6.99,0.6971
115000,7.02,0.6929
115500,7.05,0.6941
116000,7.08,0.6933
116500,7.11,0.6933
117000,7.14,0.6969
117500,7.17,0.6942
118000,7.2,0.6967
118500,7.24,0.6954
119000,7.27,0.6978
119500,7.3,0.6949
120000,7.33,0.6943
120500,7.36,0.6956
121000,7.39,0.6924
121500,7.42,0.6956
122000,7.45,0.6955
122500,7.48,0.6944
123000,7.51,0.6961
123500,7.54,0.6934
124000,7.57,0.6965
124500,7.6,0.6951
125000,7.63,0.6971
125500,7.66,0.6947
126000,7.69,0.6939
126500,7.72,0.6952
127000,7.75,0.6948
127500,7.78,0.6912
128000,7.82,0.6956
128500,7.85,0.6976
129000,7.88,0.6959
129500,7.91,0.6993
130000,7.94,0.6946
130500,7.97,0.6976
131000,8.0,0.6926
131500,8.03,0.692
132000,8.06,0.6939
132500,8.09,0.6887
133000,8.12,0.69
133500,8.15,0.6919
134000,8.18,0.6918
134500,8.21,0.6926
135000,8.24,0.6888
135500,8.27,0.6918
136000,8.3,0.6918
136500,8.33,0.6941
137000,8.36,0.6908
137500,8.4,0.691
138000,8.43,0.6977
138500,8.46,0.6896
139000,8.49,0.6915
139500,8.52,0.691
140000,8.55,0.688
140500,8.58,0.6932
141000,8.61,0.6899
141500,8.64,0.6925
142000,8.67,0.6908
142500,8.7,0.6931
143000,8.73,0.693
143500,8.76,0.6912
144000,8.79,0.6924
144500,8.82,0.692
145000,8.85,0.694
145500,8.88,0.6945
146000,8.91,0.689
146500,8.94,0.6921
147000,8.98,0.6963
147500,9.01,0.6884
148000,9.04,0.6849
148500,9.07,0.6885
149000,9.1,0.6857
149500,9.13,0.6858
150000,9.16,0.6881
150500,9.19,0.6886
151000,9.22,0.6859
151500,9.25,0.6883
152000,9.28,0.6878
152500,9.31,0.6905
153000,9.34,0.6873
153500,9.37,0.6895
154000,9.4,0.688
154500,9.43,0.6886
155000,9.46,0.6923
155500,9.49,0.6859
156000,9.52,0.6897
156500,9.56,0.6882
157000,9.59,0.6915
157500,9.62,0.687
158000,9.65,0.69
158500,9.68,0.6918
159000,9.71,0.6868
159500,9.74,0.6883
160000,9.77,0.6872
160500,9.8,0.6863
161000,9.83,0.6889
161500,9.86,0.6867
162000,9.89,0.6885
162500,9.92,0.6892
163000,9.95,0.6875
163500,9.98,0.6863
164000,10.01,0.6868
164500,10.04,0.6858
165000,10.07,0.6841
165500,10.11,0.6865
166000,10.14,0.6855
166500,10.17,0.6832
167000,10.2,0.6844
167500,10.23,0.6855
168000,10.26,0.6845
168500,10.29,0.6847
169000,10.32,0.6838
169500,10.35,0.6857
170000,10.38,0.6805
170500,10.41,0.6848
171000,10.44,0.6812
171500,10.47,0.6849
172000,10.5,0.6863
172500,10.53,0.6867
173000,10.56,0.6857
173500,10.59,0.6815
174000,10.62,0.6873
174500,10.65,0.6848
175000,10.69,0.6851
175500,10.72,0.6885
176000,10.75,0.6833
176500,10.78,0.6836
177000,10.81,0.6849
177500,10.84,0.686
178000,10.87,0.6843
178500,10.9,0.6836
179000,10.93,0.6853
179500,10.96,0.6848
180000,10.99,0.6834
180500,11.02,0.6808
181000,11.05,0.6811
181500,11.08,0.6806
182000,11.11,0.6796
182500,11.14,0.6821
183000,11.17,0.683
183500,11.2,0.6778
184000,11.23,0.6833
184500,11.27,0.6813
185000,11.3,0.6828
185500,11.33,0.6845
186000,11.36,0.6819
186500,11.39,0.6837
187000,11.42,0.68
187500,11.45,0.6803
188000,11.48,0.6821
188500,11.51,0.68
189000,11.54,0.6791
189500,11.57,0.6814
190000,11.6,0.6797
190500,11.63,0.6844
191000,11.66,0.6824
191500,11.69,0.6807
192000,11.72,0.6788
192500,11.75,0.6819
193000,11.78,0.6809
193500,11.81,0.6827
194000,11.85,0.6818
194500,11.88,0.6825
195000,11.91,0.6814
195500,11.94,0.6841
196000,11.97,0.6856
196500,12.0,0.6841
197000,12.03,0.6805
197500,12.06,0.6788
198000,12.09,0.6779
198500,12.12,0.6766
199000,12.15,0.6796
199500,12.18,0.6784
200000,12.21,0.6763
200500,12.24,0.6789
201000,12.27,0.6745
201500,12.3,0.6799
202000,12.33,0.6784
202500,12.36,0.6786
203000,12.39,0.6786
203500,12.43,0.677
204000,12.46,0.6789
204500,12.49,0.6811
205000,12.52,0.6802
205500,12.55,0.6774
206000,12.58,0.6793
206500,12.61,0.681
207000,12.64,0.6809
207500,12.67,0.6805
208000,12.7,0.6796
208500,12.73,0.6785
209000,12.76,0.6784
209500,12.79,0.6811
210000,12.82,0.6788
210500,12.85,0.6781
211000,12.88,0.6805
211500,12.91,0.6783
212000,12.94,0.6807
212500,12.97,0.6787
213000,13.01,0.6788
213500,13.04,0.676
214000,13.07,0.6772
214500,13.1,0.6754
215000,13.13,0.6728
215500,13.16,0.6761
216000,13.19,0.678
216500,13.22,0.6759
217000,13.25,0.6728
217500,13.28,0.6789
218000,13.31,0.6742
218500,13.34,0.6756
219000,13.37,0.6756
219500,13.4,0.6761
220000,13.43,0.6753
220500,13.46,0.6779
221000,13.49,0.677
221500,13.52,0.6767
222000,13.55,0.6759
222500,13.59,0.6776
223000,13.62,0.6764
223500,13.65,0.6784
224000,13.68,0.6784
224500,13.71,0.6774
225000,13.74,0.6746
225500,13.77,0.6801
226000,13.8,0.6729
226500,13.83,0.6758
227000,13.86,0.6761
227500,13.89,0.6793
228000,13.92,0.6779
228500,13.95,0.6763
229000,13.98,0.6762
229500,14.01,0.6739
230000,14.04,0.6727
230500,14.07,0.6716
231000,14.1,0.6729
231500,14.13,0.675
232000,14.17,0.6717
232500,14.2,0.6755
233000,14.23,0.6718
233500,14.26,0.672
234000,14.29,0.6743
234500,14.32,0.6747
235000,14.35,0.6753
235500,14.38,0.6721
236000,14.41,0.6733
236500,14.44,0.6744
237000,14.47,0.6739
237500,14.5,0.6721
238000,14.53,0.6721
238500,14.56,0.6748
239000,14.59,0.6752
239500,14.62,0.6713
240000,14.65,0.6747
240500,14.68,0.6761
241000,14.71,0.6751
241500,14.75,0.6753
242000,14.78,0.6773
242500,14.81,0.6726
243000,14.84,0.6742
243500,14.87,0.6747
244000,14.9,0.675
244500,14.93,0.6747
245000,14.96,0.6748
245500,14.99,0.6749
246000,15.02,0.6683
246500,15.05,0.6697
247000,15.08,0.6725
247500,15.11,0.6709
248000,15.14,0.6674
248500,15.17,0.6716
249000,15.2,0.6703
249500,15.23,0.6717
250000,15.26,0.6701
250500,15.29,0.6715
251000,15.33,0.6709
251500,15.36,0.6717
252000,15.39,0.6705
252500,15.42,0.6755
253000,15.45,0.6706
253500,15.48,0.6692
254000,15.51,0.6727
254500,15.54,0.6714
255000,15.57,0.6723
255500,15.6,0.6728
256000,15.63,0.6726
256500,15.66,0.6743
257000,15.69,0.6727
257500,15.72,0.6745
258000,15.75,0.6686
258500,15.78,0.6709
259000,15.81,0.6737
259500,15.84,0.6722
260000,15.87,0.6687
260500,15.91,0.6735
261000,15.94,0.6706
261500,15.97,0.6701
262000,16.0,0.6717
262500,16.03,0.6694
263000,16.06,0.6686
263500,16.09,0.6681
264000,16.12,0.6699
264500,16.15,0.6675
265000,16.18,0.6659
265500,16.21,0.6655
266000,16.24,0.669
266500,16.27,0.6719
267000,16.3,0.6685
267500,16.33,0.6694
268000,16.36,0.6681
268500,16.39,0.6671
269000,16.42,0.6677
269500,16.46,0.6684
270000,16.49,0.6679
270500,16.52,0.6697
271000,16.55,0.6707
271500,16.58,0.6686
272000,16.61,0.6694
272500,16.64,0.6699
273000,16.67,0.6689
273500,16.7,0.6682
274000,16.73,0.6698
274500,16.76,0.6693
275000,16.79,0.6716
275500,16.82,0.6717
276000,16.85,0.6688
276500,16.88,0.6674
277000,16.91,0.671
277500,16.94,0.6689
278000,16.97,0.6719
278500,17.0,0.6709
279000,17.04,0.6643
279500,17.07,0.6643
280000,17.1,0.6663
280500,17.13,0.6669
281000,17.16,0.6664
281500,17.19,0.6698
282000,17.22,0.6681
282500,17.25,0.6676
283000,17.28,0.6692
283500,17.31,0.6654
284000,17.34,0.6658
284500,17.37,0.6644
285000,17.4,0.6672
285500,17.43,0.6679
286000,17.46,0.6649
286500,17.49,0.6677
287000,17.52,0.6671
287500,17.55,0.671
288000,17.58,0.6673
288500,17.62,0.6661
289000,17.65,0.6663
289500,17.68,0.6683
290000,17.71,0.6676
290500,17.74,0.6647
291000,17.77,0.667
291500,17.8,0.6687
292000,17.83,0.6659
292500,17.86,0.6679
293000,17.89,0.6671
293500,17.92,0.6704
294000,17.95,0.6686
294500,17.98,0.6663
295000,18.01,0.6697
295500,18.04,0.6667
296000,18.07,0.6664
296500,18.1,0.6642
297000,18.13,0.6655
297500,18.16,0.6641
298000,18.2,0.671
298500,18.23,0.667
299000,18.26,0.6634
299500,18.29,0.665
300000,18.32,0.6637
