n_steps,epoch,train_loss
73000,6.39,0.5673
73500,6.44,0.5666
74000,6.48,0.5662
74500,6.52,0.5669
75000,6.57,0.5678
75500,6.61,0.5665
76000,6.65,0.5649
76500,6.7,0.5654
77000,6.74,0.5674
77500,6.79,0.5655
78000,6.83,0.5651
78500,6.87,0.5674
79000,6.92,0.5661
79500,6.96,0.5629
80000,7.0,0.5657
80500,7.05,0.5632
81000,7.09,0.5619
81500,7.14,0.5627
82000,7.18,0.5642
82500,7.22,0.5666
83000,7.27,0.5629
83500,7.31,0.564
84000,7.35,0.5617
84500,7.4,0.5613
85000,7.44,0.5632
85500,7.49,0.5614
86000,7.53,0.5638
86500,7.57,0.5647
87000,7.62,0.5652
87500,7.66,0.5636
88000,7.71,0.563
88500,7.75,0.5651
89000,7.79,0.5623
89500,7.84,0.5638
90000,7.88,0.5622
90500,7.92,0.5634
91000,7.97,0.5648
91500,8.01,0.5609
92000,8.06,0.5608
92500,8.1,0.5589
93000,8.14,0.562
93500,8.19,0.56
94000,8.23,0.5628
94500,8.27,0.5603
95000,8.32,0.561
95500,8.36,0.5606
96000,8.41,0.5605
96500,8.45,0.5607
97000,8.49,0.5605
97500,8.54,0.5599
98000,8.58,0.5626
98500,8.62,0.56
99000,8.67,0.5615
99500,8.71,0.5628
100000,8.76,0.5612
100500,8.8,0.5621
101000,8.84,0.5604
101500,8.89,0.5616
102000,8.93,0.5611
102500,8.97,0.561
103000,9.02,0.5599
103500,9.06,0.5569
104000,9.11,0.5577
104500,9.15,0.5587
105000,9.19,0.5584
105500,9.24,0.5589
106000,9.28,0.5581
106500,9.32,0.5586
107000,9.37,0.5577
107500,9.41,0.5593
108000,9.46,0.5594
108500,9.5,0.5575
109000,9.54,0.561
109500,9.59,0.5595
110000,9.63,0.5601
110500,9.68,0.5588
111000,9.72,0.558
111500,9.76,0.5584
112000,9.81,0.5585
112500,9.85,0.5586
113000,9.89,0.5589
113500,9.94,0.5587
114000,9.98,0.5596
114500,10.03,0.5559
115000,10.07,0.5578
115500,10.11,0.5544
116000,10.16,0.555
116500,10.2,0.5558
117000,10.24,0.5537
117500,10.29,0.5561
118000,10.33,0.555
118500,10.38,0.5557
119000,10.42,0.5553
119500,10.46,0.5562
120000,10.51,0.5568
120500,10.55,0.5577
121000,10.59,0.5583
121500,10.64,0.5586
122000,10.68,0.5555
122500,10.73,0.5571
123000,10.77,0.558
123500,10.81,0.5565
124000,10.86,0.5568
124500,10.9,0.5578
125000,10.94,0.5569
125500,10.99,0.5569
126000,11.03,0.5534
126500,11.08,0.5535
127000,11.12,0.5538
127500,11.16,0.5525
128000,11.21,0.5524
128500,11.25,0.5516
129000,11.29,0.5515
129500,11.34,0.5544
130000,11.38,0.555
130500,11.43,0.5535
131000,11.47,0.5554
131500,11.51,0.5567
132000,11.56,0.555
132500,11.6,0.5539
133000,11.65,0.5555
133500,11.69,0.5548
134000,11.73,0.5549
134500,11.78,0.5531
135000,11.82,0.5566
135500,11.86,0.5522
136000,11.91,0.556
136500,11.95,0.5544
137000,12.0,0.5548
137500,12.04,0.5512
138000,12.08,0.5506
138500,12.13,0.5508
139000,12.17,0.5502
139500,12.21,0.5498
140000,12.26,0.5517
140500,12.3,0.5502
141000,12.35,0.5516
141500,12.39,0.5519
142000,12.43,0.5525
142500,12.48,0.5515
143000,12.52,0.5549
143500,12.56,0.5513
144000,12.61,0.5499
144500,12.65,0.5516
145000,12.7,0.5552
145500,12.74,0.5523
146000,12.78,0.5536
146500,12.83,0.5512
147000,12.87,0.5513
147500,12.91,0.5508
148000,12.96,0.5527
148500,13.0,0.552
149000,13.05,0.5472
149500,13.09,0.545
150000,13.13,0.5473
150500,13.18,0.5484
151000,13.22,0.5468
151500,13.27,0.5506
152000,13.31,0.548
152500,13.35,0.5481
153000,13.4,0.5483
153500,13.44,0.5501
154000,13.48,0.5506
154500,13.53,0.5497
155000,13.57,0.5501
155500,13.62,0.5488
156000,13.66,0.5482
156500,13.7,0.5505
157000,13.75,0.5495
157500,13.79,0.5505
158000,13.83,0.5491
158500,13.88,0.5485
159000,13.92,0.5508
159500,13.97,0.5508
160000,14.01,0.5481
160500,14.05,0.5435
161000,14.1,0.5419
161500,14.14,0.5446
162000,14.18,0.5443
162500,14.23,0.5459
163000,14.27,0.5445
163500,14.32,0.5442
164000,14.36,0.545
164500,14.4,0.5459
165000,14.45,0.5456
165500,14.49,0.5466
166000,14.53,0.5461
166500,14.58,0.547
167000,14.62,0.5462
167500,14.67,0.5477
168000,14.71,0.5466
168500,14.75,0.5475
169000,14.8,0.546
169500,14.84,0.5465
170000,14.88,0.5485
170500,14.93,0.5458
171000,14.97,0.5478
171500,15.02,0.5469
172000,15.06,0.5404
172500,15.1,0.5417
173000,15.15,0.5394
173500,15.19,0.542
174000,15.24,0.5423
174500,15.28,0.5405
175000,15.32,0.542
175500,15.37,0.5414
176000,15.41,0.5429
176500,15.45,0.5423
177000,15.5,0.5435
177500,15.54,0.5452
178000,15.59,0.5426
178500,15.63,0.5432
179000,15.67,0.5436
179500,15.72,0.5414
180000,15.76,0.5439
180500,15.8,0.5448
181000,15.85,0.5444
181500,15.89,0.5416
182000,15.94,0.5451
182500,15.98,0.5422
183000,16.02,0.5435
183500,16.07,0.5374
184000,16.11,0.537
184500,16.15,0.5382
185000,16.2,0.5401
185500,16.24,0.5383
186000,16.29,0.5384
186500,16.33,0.5402
187000,16.37,0.5383
187500,16.42,0.5381
188000,16.46,0.5384
188500,16.5,0.5391
189000,16.55,0.5402
189500,16.59,0.5411
190000,16.64,0.5394
190500,16.68,0.5393
191000,16.72,0.5398
191500,16.77,0.5413
192000,16.81,0.5408
192500,16.85,0.5396
193000,16.9,0.5406
193500,16.94,0.5391
194000,16.99,0.5399
194500,17.03,0.5341
195000,17.07,0.5324
195500,17.12,0.535
196000,17.16,0.5334
196500,17.21,0.5343
197000,17.25,0.5345
197500,17.29,0.5371
198000,17.34,0.5348
198500,17.38,0.5355
199000,17.42,0.5356
199500,17.47,0.5353
200000,17.51,0.5361
200500,17.56,0.536
201000,17.6,0.5359
201500,17.64,0.5375
202000,17.69,0.535
202500,17.73,0.537
203000,17.77,0.5358
203500,17.82,0.5381
204000,17.86,0.5371
204500,17.91,0.5375
205000,17.95,0.5366
205500,17.99,0.5389
206000,18.04,0.5323
206500,18.08,0.531
207000,18.12,0.5292
207500,18.17,0.5302
208000,18.21,0.5314
208500,18.26,0.5326
209000,18.3,0.5318
209500,18.34,0.5319
210000,18.39,0.5312
210500,18.43,0.5315
211000,18.47,0.5326
211500,18.52,0.5347
212000,18.56,0.5324
212500,18.61,0.5314
213000,18.65,0.5335
213500,18.69,0.5311
214000,18.74,0.5339
214500,18.78,0.5334
215000,18.82,0.533
215500,18.87,0.5331
216000,18.91,0.5331
216500,18.96,0.5326
217000,19.0,0.5333
217500,19.04,0.5262
218000,19.09,0.5272
218500,19.13,0.5261
219000,19.18,0.5283
219500,19.22,0.527
220000,19.26,0.5285
220500,19.31,0.5276
221000,19.35,0.5282
221500,19.39,0.5271
222000,19.44,0.5293
222500,19.48,0.527
223000,19.53,0.5282
223500,19.57,0.5279
224000,19.61,0.5311
224500,19.66,0.5289
225000,19.7,0.5303
225500,19.74,0.529
226000,19.79,0.5278
226500,19.83,0.5284
227000,19.88,0.5291
227500,19.92,0.5317
228000,19.96,0.5313
228500,20.01,0.5294
229000,20.05,0.5229
229500,20.09,0.5222
230000,20.14,0.5244
230500,20.18,0.5242
231000,20.23,0.5266
231500,20.27,0.5238
232000,20.31,0.5238
232500,20.36,0.5244
233000,20.4,0.5238
233500,20.44,0.5256
234000,20.49,0.5262
234500,20.53,0.5245
235000,20.58,0.5261
235500,20.62,0.5247
236000,20.66,0.5268
236500,20.71,0.525
237000,20.75,0.5247
237500,20.8,0.5256
238000,20.84,0.5257
238500,20.88,0.5275
239000,20.93,0.5261
239500,20.97,0.5247
240000,21.01,0.525
240500,21.06,0.5196
241000,21.1,0.5203
241500,21.15,0.5212
242000,21.19,0.5201
242500,21.23,0.5214
243000,21.28,0.518
243500,21.32,0.5209
244000,21.36,0.5212
244500,21.41,0.5217
245000,21.45,0.5213
245500,21.5,0.523
246000,21.54,0.522
246500,21.58,0.5225
247000,21.63,0.5235
247500,21.67,0.521
248000,21.71,0.5218
248500,21.76,0.5227
249000,21.8,0.5213
249500,21.85,0.5218
250000,21.89,0.5239
250500,21.93,0.5235
251000,21.98,0.5219
251500,22.02,0.5209
252000,22.06,0.5178
252500,22.11,0.5168
253000,22.15,0.5173
253500,22.2,0.5173
254000,22.24,0.5193
254500,22.28,0.5183
255000,22.33,0.5172
255500,22.37,0.5179
256000,22.41,0.5188
256500,22.46,0.5187
257000,22.5,0.519
257500,22.55,0.5173
258000,22.59,0.5187
258500,22.63,0.5189
259000,22.68,0.5196
259500,22.72,0.5189
260000,22.77,0.5192
260500,22.81,0.5171
261000,22.85,0.5189
261500,22.9,0.5184
262000,22.94,0.52
262500,22.98,0.5193
263000,23.03,0.5165
263500,23.07,0.515
264000,23.12,0.5129
264500,23.16,0.5151
265000,23.2,0.5154
265500,23.25,0.5159
266000,23.29,0.5138
266500,23.33,0.5149
267000,23.38,0.5136
267500,23.42,0.5135
268000,23.47,0.5165
268500,23.51,0.5155
269000,23.55,0.5166
269500,23.6,0.5166
270000,23.64,0.5161
270500,23.68,0.5167
271000,23.73,0.5165
271500,23.77,0.5153
272000,23.82,0.516
272500,23.86,0.5158
273000,23.9,0.5164
273500,23.95,0.5151
274000,23.99,0.5157
274500,24.03,0.5126
275000,24.08,0.513
275500,24.12,0.5104
276000,24.17,0.5126
276500,24.21,0.5129
277000,24.25,0.5121
277500,24.3,0.5107
278000,24.34,0.5144
278500,24.38,0.5123
279000,24.43,0.5129
279500,24.47,0.5127
280000,24.52,0.5137
280500,24.56,0.5116
281000,24.6,0.5138
281500,24.65,0.5112
282000,24.69,0.5136
282500,24.74,0.5127
283000,24.78,0.5129
283500,24.82,0.5144
284000,24.87,0.5144
284500,24.91,0.5131
285000,24.95,0.513
285500,25.0,0.514
286000,25.04,0.5101
286500,25.09,0.5102
287000,25.13,0.5098
287500,25.17,0.5106
288000,25.22,0.5111
288500,25.26,0.5116
289000,25.3,0.5114
289500,25.35,0.5117
290000,25.39,0.5116
290500,25.44,0.5113
291000,25.48,0.5099
291500,25.52,0.5115
292000,25.57,0.511
292500,25.61,0.5096
293000,25.65,0.5101
293500,25.7,0.51
294000,25.74,0.5115
294500,25.79,0.5103
295000,25.83,0.5095
295500,25.87,0.5105
296000,25.92,0.5107
296500,25.96,0.5092
297000,26.0,0.5103
297500,26.05,0.5075
298000,26.09,0.5088
298500,26.14,0.5088
299000,26.18,0.5098
299500,26.22,0.5097
300000,26.27,0.5091
