n_steps,epoch,train_loss
50000,4.03,0.5987
50500,4.07,0.5987
51000,4.11,0.596
51500,4.15,0.6003
52000,4.2,0.5973
52500,4.24,0.5979
53000,4.28,0.5989
53500,4.32,0.5979
54000,4.36,0.5978
54500,4.4,0.5983
55000,4.44,0.5984
55500,4.48,0.5963
56000,4.52,0.5978
56500,4.56,0.5995
57000,4.6,0.5984
57500,4.64,0.5978
58000,4.68,0.598
58500,4.72,0.5986
59000,4.76,0.5973
59500,4.8,0.5978
60000,4.84,0.5985
60500,4.88,0.5958
61000,4.92,0.5972
61500,4.96,0.5953
62000,5.0,0.5966
62500,5.04,0.5957
63000,5.08,0.596
63500,5.12,0.5917
64000,5.16,0.5941
64500,5.2,0.5949
65000,5.24,0.5922
65500,5.28,0.5926
66000,5.32,0.5953
66500,5.37,0.5926
67000,5.41,0.5931
67500,5.45,0.5932
68000,5.49,0.593
68500,5.53,0.5935
69000,5.57,0.5933
69500,5.61,0.5911
70000,5.65,0.5921
70500,5.69,0.5928
71000,5.73,0.5928
71500,5.77,0.5956
72000,5.81,0.5946
72500,5.85,0.5949
73000,5.89,0.5963
73500,5.93,0.5956
74000,5.97,0.5924
74500,6.01,0.5931
75000,6.05,0.5896
75500,6.09,0.5888
76000,6.13,0.5903
76500,6.17,0.5896
77000,6.21,0.5911
77500,6.25,0.5896
78000,6.29,0.5886
78500,6.33,0.5925
79000,6.37,0.5886
79500,6.41,0.5894
80000,6.45,0.5924
80500,6.49,0.5904
81000,6.53,0.5912
81500,6.58,0.5911
82000,6.62,0.5901
82500,6.66,0.592
83000,6.7,0.5892
83500,6.74,0.5914
84000,6.78,0.5905
84500,6.82,0.5905
85000,6.86,0.5913
85500,6.9,0.5905
86000,6.94,0.5898
86500,6.98,0.5939
87000,7.02,0.5899
87500,7.06,0.5881
88000,7.1,0.5839
88500,7.14,0.5866
89000,7.18,0.5875
89500,7.22,0.5882
90000,7.26,0.5858
90500,7.3,0.5884
91000,7.34,0.5875
91500,7.38,0.5895
92000,7.42,0.5866
92500,7.46,0.5884
93000,7.5,0.5874
93500,7.54,0.5886
94000,7.58,0.5887
94500,7.62,0.5885
95000,7.66,0.5887
95500,7.7,0.5887
96000,7.75,0.5874
96500,7.79,0.5906
97000,7.83,0.5862
97500,7.87,0.5881
98000,7.91,0.5904
98500,7.95,0.5879
99000,7.99,0.587
99500,8.03,0.5831
100000,8.07,0.584
100500,8.11,0.584
101000,8.15,0.585
101500,8.19,0.5861
102000,8.23,0.5832
102500,8.27,0.5844
103000,8.31,0.5855
103500,8.35,0.5849
104000,8.39,0.5847
104500,8.43,0.5871
105000,8.47,0.5835
105500,8.51,0.5849
106000,8.55,0.5852
106500,8.59,0.5868
107000,8.63,0.5876
107500,8.67,0.5854
108000,8.71,0.5861
108500,8.75,0.5846
109000,8.79,0.5864
109500,8.83,0.5866
110000,8.87,0.5841
110500,8.91,0.5855
111000,8.96,0.5866
111500,9.0,0.5864
112000,9.04,0.5828
112500,9.08,0.5831
113000,9.12,0.5823
113500,9.16,0.5826
114000,9.2,0.5852
114500,9.24,0.5814
115000,9.28,0.5848
115500,9.32,0.5822
116000,9.36,0.582
116500,9.4,0.5832
117000,9.44,0.5824
117500,9.48,0.5825
118000,9.52,0.5811
118500,9.56,0.5816
119000,9.6,0.5827
119500,9.64,0.5837
120000,9.68,0.5838
120500,9.72,0.583
121000,9.76,0.581
121500,9.8,0.5857
122000,9.84,0.582
122500,9.88,0.5813
123000,9.92,0.5823
123500,9.96,0.5838
124000,10.0,0.5835
124500,10.04,0.5777
125000,10.08,0.5767
125500,10.13,0.5798
126000,10.17,0.5792
126500,10.21,0.58
127000,10.25,0.5797
127500,10.29,0.5787
128000,10.33,0.5789
128500,10.37,0.5803
129000,10.41,0.5826
129500,10.45,0.5792
130000,10.49,0.5806
130500,10.53,0.5819
131000,10.57,0.5811
131500,10.61,0.5802
132000,10.65,0.5824
132500,10.69,0.5815
133000,10.73,0.582
133500,10.77,0.5825
134000,10.81,0.5796
134500,10.85,0.5795
135000,10.89,0.5807
135500,10.93,0.5803
136000,10.97,0.5811
136500,11.01,0.5777
137000,11.05,0.5764
137500,11.09,0.5766
138000,11.13,0.5769
138500,11.17,0.5764
139000,11.21,0.5769
139500,11.25,0.5783
140000,11.29,0.5749
140500,11.34,0.5774
141000,11.38,0.5763
141500,11.42,0.5771
142000,11.46,0.5778
142500,11.5,0.5765
143000,11.54,0.5784
143500,11.58,0.577
144000,11.62,0.5774
144500,11.66,0.5796
145000,11.7,0.5784
145500,11.74,0.5776
146000,11.78,0.5778
146500,11.82,0.5784
147000,11.86,0.5778
147500,11.9,0.5794
148000,11.94,0.5782
148500,11.98,0.5779
149000,12.02,0.576
149500,12.06,0.5746
150000,12.1,0.5704
150500,12.14,0.5724
151000,12.18,0.5738
151500,12.22,0.5726
152000,12.26,0.5742
152500,12.3,0.5734
153000,12.34,0.5729
153500,12.38,0.5751
154000,12.42,0.5755
154500,12.46,0.5743
155000,12.51,0.5749
155500,12.55,0.5761
156000,12.59,0.5755
156500,12.63,0.5767
157000,12.67,0.575
157500,12.71,0.5761
158000,12.75,0.5742
158500,12.79,0.5734
159000,12.83,0.5769
159500,12.87,0.5744
160000,12.91,0.5744
160500,12.95,0.5754
161000,12.99,0.5757
161500,13.03,0.5713
162000,13.07,0.5702
162500,13.11,0.5698
163000,13.15,0.5695
163500,13.19,0.5702
164000,13.23,0.5713
164500,13.27,0.5712
165000,13.31,0.5705
165500,13.35,0.5698
166000,13.39,0.5707
166500,13.43,0.5696
167000,13.47,0.5731
167500,13.51,0.5714
168000,13.55,0.5709
168500,13.59,0.5715
169000,13.63,0.5724
169500,13.67,0.5722
170000,13.72,0.5705
170500,13.76,0.5748
171000,13.8,0.5718
171500,13.84,0.5706
172000,13.88,0.5725
172500,13.92,0.571
173000,13.96,0.5721
173500,14.0,0.5735
174000,14.04,0.5644
174500,14.08,0.566
175000,14.12,0.5662
175500,14.16,0.5674
176000,14.2,0.5683
176500,14.24,0.5645
177000,14.28,0.5681
177500,14.32,0.565
178000,14.36,0.5692
178500,14.4,0.5685
179000,14.44,0.5688
179500,14.48,0.5668
180000,14.52,0.5706
180500,14.56,0.569
181000,14.6,0.5684
181500,14.64,0.5688
182000,14.68,0.5673
182500,14.72,0.5677
183000,14.76,0.5685
183500,14.8,0.5672
184000,14.84,0.5672
184500,14.89,0.5703
185000,14.93,0.5688
185500,14.97,0.5704
186000,15.01,0.5674
186500,15.05,0.5625
187000,15.09,0.563
187500,15.13,0.563
188000,15.17,0.5611
188500,15.21,0.5628
189000,15.25,0.5631
189500,15.29,0.5649
190000,15.33,0.5636
190500,15.37,0.5628
191000,15.41,0.5667
191500,15.45,0.564
192000,15.49,0.5664
192500,15.53,0.5651
193000,15.57,0.5631
193500,15.61,0.5647
194000,15.65,0.5658
194500,15.69,0.5645
195000,15.73,0.5655
195500,15.77,0.5632
196000,15.81,0.5646
196500,15.85,0.5637
197000,15.89,0.5669
197500,15.93,0.5675
198000,15.97,0.5638
198500,16.01,0.5632
199000,16.05,0.5579
199500,16.1,0.5608
200000,16.14,0.5594
200500,16.18,0.5601
201000,16.22,0.5592
201500,16.26,0.558
202000,16.3,0.5588
202500,16.34,0.5588
203000,16.38,0.5605
203500,16.42,0.5587
204000,16.46,0.5596
204500,16.5,0.5615
205000,16.54,0.5621
205500,16.58,0.5614
206000,16.62,0.5602
206500,16.66,0.5625
207000,16.7,0.5593
207500,16.74,0.5626
208000,16.78,0.5621
208500,16.82,0.5611
209000,16.86,0.5638
209500,16.9,0.5602
210000,16.94,0.565
210500,16.98,0.5605
211000,17.02,0.5559
211500,17.06,0.5546
212000,17.1,0.5555
212500,17.14,0.5541
213000,17.18,0.5556
213500,17.22,0.5562
214000,17.27,0.5581
214500,17.31,0.5572
215000,17.35,0.5561
215500,17.39,0.5548
216000,17.43,0.557
216500,17.47,0.5569
217000,17.51,0.5577
217500,17.55,0.5564
218000,17.59,0.5583
218500,17.63,0.5582
219000,17.67,0.555
219500,17.71,0.5563
220000,17.75,0.5568
220500,17.79,0.5588
221000,17.83,0.5594
221500,17.87,0.559
222000,17.91,0.557
222500,17.95,0.5589
223000,17.99,0.5576
223500,18.03,0.551
224000,18.07,0.5512
224500,18.11,0.5514
225000,18.15,0.5534
225500,18.19,0.5512
226000,18.23,0.5513
226500,18.27,0.5517
227000,18.31,0.5534
227500,18.35,0.551
228000,18.39,0.5541
228500,18.43,0.554
229000,18.48,0.5519
229500,18.52,0.5527
230000,18.56,0.553
230500,18.6,0.5536
231000,18.64,0.5543
231500,18.68,0.5538
232000,18.72,0.5528
232500,18.76,0.555
233000,18.8,0.5533
233500,18.84,0.5545
234000,18.88,0.5556
234500,18.92,0.5558
235000,18.96,0.5533
235500,19.0,0.556
236000,19.04,0.5446
236500,19.08,0.5493
237000,19.12,0.547
237500,19.16,0.5494
238000,19.2,0.5476
238500,19.24,0.5482
239000,19.28,0.5502
239500,19.32,0.5476
240000,19.36,0.5495
240500,19.4,0.5492
241000,19.44,0.5513
241500,19.48,0.5509
242000,19.52,0.5485
242500,19.56,0.5493
243000,19.6,0.5493
243500,19.65,0.5497
244000,19.69,0.5507
244500,19.73,0.549
245000,19.77,0.5497
245500,19.81,0.5505
246000,19.85,0.5507
246500,19.89,0.5515
247000,19.93,0.5511
247500,19.97,0.5527
248000,20.01,0.5498
248500,20.05,0.5449
249000,20.09,0.5438
249500,20.13,0.5455
250000,20.17,0.5455
250500,20.21,0.5447
251000,20.25,0.5449
251500,20.29,0.5443
252000,20.33,0.5469
252500,20.37,0.5444
253000,20.41,0.5466
253500,20.45,0.5465
254000,20.49,0.5456
254500,20.53,0.5458
255000,20.57,0.5459
255500,20.61,0.5471
256000,20.65,0.5464
256500,20.69,0.5481
257000,20.73,0.547
257500,20.77,0.5481
258000,20.81,0.5464
258500,20.86,0.5475
259000,20.9,0.5477
259500,20.94,0.5468
260000,20.98,0.5469
260500,21.02,0.5462
261000,21.06,0.5421
261500,21.1,0.5422
262000,21.14,0.541
262500,21.18,0.5429
263000,21.22,0.5419
263500,21.26,0.5426
264000,21.3,0.5425
264500,21.34,0.5438
265000,21.38,0.5441
265500,21.42,0.5414
266000,21.46,0.5437
266500,21.5,0.5425
267000,21.54,0.5431
267500,21.58,0.5429
268000,21.62,0.5435
268500,21.66,0.5423
269000,21.7,0.5431
269500,21.74,0.5417
270000,21.78,0.5432
270500,21.82,0.543
271000,21.86,0.5426
271500,21.9,0.5445
272000,21.94,0.5454
272500,21.98,0.546
273000,22.03,0.5421
273500,22.07,0.5394
274000,22.11,0.5395
274500,22.15,0.5383
275000,22.19,0.5403
275500,22.23,0.5397
276000,22.27,0.5412
276500,22.31,0.5406
277000,22.35,0.5387
277500,22.39,0.5413
278000,22.43,0.5401
278500,22.47,0.5389
279000,22.51,0.5406
279500,22.55,0.5401
280000,22.59,0.5402
280500,22.63,0.5417
281000,22.67,0.5386
281500,22.71,0.54
282000,22.75,0.541
282500,22.79,0.5391
283000,22.83,0.5431
283500,22.87,0.5395
284000,22.91,0.5415
284500,22.95,0.5407
285000,22.99,0.5416
285500,23.03,0.5378
286000,23.07,0.5372
286500,23.11,0.538
287000,23.15,0.5378
287500,23.19,0.5387
288000,23.24,0.5373
288500,23.28,0.5366
289000,23.32,0.539
289500,23.36,0.5357
290000,23.4,0.5377
290500,23.44,0.5369
291000,23.48,0.5384
291500,23.52,0.5377
292000,23.56,0.5388
292500,23.6,0.5377
293000,23.64,0.5391
293500,23.68,0.5379
294000,23.72,0.539
294500,23.76,0.54
295000,23.8,0.5391
295500,23.84,0.5387
296000,23.88,0.5375
296500,23.92,0.5383
297000,23.96,0.538
297500,24.0,0.5376
298000,24.04,0.5383
298500,24.08,0.5368
299000,24.12,0.5367
299500,24.16,0.5364
300000,24.2,0.5373
