n_steps,epoch,train_loss
56000,0.4,0.8803
56500,0.4,0.8798
57000,0.4,0.8794
57500,0.41,0.8775
58000,0.41,0.878
58500,0.42,0.877
59000,0.42,0.8768
59500,0.42,0.8749
60000,0.43,0.8751
60500,0.43,0.8747
61000,0.43,0.8751
61500,0.44,0.874
62000,0.44,0.8734
62500,0.44,0.8727
63000,0.45,0.8706
63500,0.45,0.8711
64000,0.45,0.8697
64500,0.46,0.8689
65000,0.46,0.869
65500,0.46,0.8679
66000,0.47,0.8672
66500,0.47,0.8676
67000,0.48,0.8662
67500,0.48,0.8664
68000,0.48,0.8648
68500,0.49,0.864
69000,0.49,0.8638
69500,0.49,0.8621
70000,0.5,0.8633
70500,0.5,0.8623
71000,0.5,0.8608
71500,0.51,0.8621
72000,0.51,0.8609
72500,0.51,0.8598
73000,0.52,0.8592
73500,0.52,0.8596
74000,0.53,0.8596
74500,0.53,0.8585
75000,0.53,0.859
75500,0.54,0.8581
76000,0.54,0.8592
76500,0.54,0.8579
77000,0.55,0.857
77500,0.55,0.8569
78000,0.55,0.8561
78500,0.56,0.8574
79000,0.56,0.8556
79500,0.56,0.8568
80000,0.57,0.8561
80500,0.57,0.8561
81000,0.57,0.8558
81500,0.58,0.8557
82000,0.58,0.8551
82500,0.59,0.8549
83000,0.59,0.8552
83500,0.59,0.854
84000,0.6,0.8543
84500,0.6,0.8537
85000,0.6,0.8545
85500,0.61,0.8541
86000,0.61,0.8543
86500,0.61,0.8542
87000,0.62,0.8541
87500,0.62,0.8539
88000,0.62,0.8542
88500,0.63,0.8535
89000,0.63,0.8533
89500,0.64,0.8535
90000,0.64,0.8537
90500,0.64,0.853
91000,0.65,0.853
91500,0.65,0.8529
92000,0.65,0.8527
92500,0.66,0.8521
93000,0.66,0.8521
93500,0.66,0.8529
94000,0.67,0.8521
94500,0.67,0.8521
95000,0.67,0.8514
95500,0.68,0.8519
96000,0.68,0.852
96500,0.68,0.8512
97000,0.69,0.8522
97500,0.69,0.8523
98000,0.7,0.8514
98500,0.7,0.8511
99000,0.7,0.8512
99500,0.71,0.8511
100000,0.71,0.8516
100500,0.71,0.8517
101000,0.72,0.8512
101500,0.72,0.8509
102000,0.72,0.8501
102500,0.73,0.8493
103000,0.73,0.8498
103500,0.73,0.8493
104000,0.74,0.85
104500,0.74,0.8504
105000,0.75,0.8493
105500,0.75,0.8502
106000,0.75,0.8492
106500,0.76,0.8499
107000,0.76,0.8494
107500,0.76,0.8491
108000,0.77,0.8492
108500,0.77,0.8496
109000,0.77,0.8485
109500,0.78,0.8487
110000,0.78,0.8474
110500,0.78,0.8481
111000,0.79,0.8492
111500,0.79,0.8481
112000,0.79,0.8494
112500,0.8,0.8484
113000,0.8,0.8478
113500,0.81,0.8478
114000,0.81,0.848
114500,0.81,0.8478
115000,0.82,0.8478
115500,0.82,0.8487
116000,0.82,0.848
116500,0.83,0.8471
117000,0.83,0.8485
117500,0.83,0.8475
118000,0.84,0.8476
118500,0.84,0.8467
119000,0.84,0.8471
119500,0.85,0.8466
120000,0.85,0.8476
120500,0.86,0.8466
121000,0.86,0.8471
121500,0.86,0.8471
122000,0.87,0.8461
122500,0.87,0.8465
123000,0.87,0.847
123500,0.88,0.8464
124000,0.88,0.8464
124500,0.88,0.8459
125000,0.89,0.8465
125500,0.89,0.846
126000,0.89,0.8455
126500,0.9,0.8459
127000,0.9,0.846
127500,0.9,0.8452
128000,0.91,0.8464
128500,0.91,0.845
129000,0.92,0.8464
129500,0.92,0.8456
130000,0.92,0.8452
130500,0.93,0.8459
131000,0.93,0.8458
131500,0.93,0.8449
132000,0.94,0.8459
132500,0.94,0.8457
133000,0.94,0.8444
133500,0.95,0.8452
134000,0.95,0.8451
134500,0.95,0.8441
135000,0.96,0.8441
135500,0.96,0.845
136000,0.97,0.8431
136500,0.97,0.8436
137000,0.97,0.843
137500,0.98,0.8436
138000,0.98,0.8419
138500,0.98,0.8417
139000,0.99,0.8427
139500,0.99,0.8425
140000,0.99,0.8418
140500,1.0,0.8416
141000,1.0,0.8415
141500,1.0,0.8411
142000,1.01,0.8417
142500,1.01,0.841
143000,1.01,0.8414
143500,1.02,0.8404
144000,1.02,0.8415
144500,1.03,0.8408
145000,1.03,0.8406
145500,1.03,0.8412
146000,1.04,0.8397
146500,1.04,0.8414
147000,1.04,0.8398
147500,1.05,0.8402
148000,1.05,0.8403
148500,1.05,0.8408
149000,1.06,0.8395
149500,1.06,0.8395
150000,1.06,0.8385
150500,1.07,0.84
151000,1.07,0.8402
151500,1.08,0.8389
152000,1.08,0.8396
152500,1.08,0.8398
153000,1.09,0.8395
153500,1.09,0.8394
154000,1.09,0.8399
154500,1.1,0.8394
155000,1.1,0.8396
155500,1.1,0.8391
156000,1.11,0.8383
156500,1.11,0.8392
157000,1.11,0.8385
157500,1.12,0.8394
158000,1.12,0.8388
158500,1.12,0.8393
159000,1.13,0.8397
159500,1.13,0.8395
160000,1.14,0.8396
160500,1.14,0.8383
161000,1.14,0.8383
161500,1.15,0.8391
162000,1.15,0.8394
162500,1.15,0.8385
163000,1.16,0.8383
163500,1.16,0.8379
164000,1.16,0.8382
164500,1.17,0.8387
165000,1.17,0.8378
165500,1.17,0.8375
166000,1.18,0.8378
166500,1.18,0.8379
167000,1.19,0.8381
167500,1.19,0.8382
168000,1.19,0.8381
168500,1.2,0.8389
169000,1.2,0.8371
169500,1.2,0.8381
170000,1.21,0.8388
170500,1.21,0.8376
171000,1.21,0.8381
171500,1.22,0.8372
172000,1.22,0.8383
172500,1.22,0.8374
173000,1.23,0.8379
173500,1.23,0.8364
174000,1.23,0.8367
174500,1.24,0.8366
175000,1.24,0.8364
175500,1.25,0.8361
176000,1.25,0.8366
176500,1.25,0.8368
177000,1.26,0.8366
177500,1.26,0.8361
178000,1.26,0.837
178500,1.27,0.8362
179000,1.27,0.8361
179500,1.27,0.8365
180000,1.28,0.8362
180500,1.28,0.8348
181000,1.28,0.8355
181500,1.29,0.8365
182000,1.29,0.8368
182500,1.3,0.8358
183000,1.3,0.8349
183500,1.3,0.836
184000,1.31,0.8359
184500,1.31,0.8361
185000,1.31,0.835
185500,1.32,0.8357
186000,1.32,0.8359
186500,1.32,0.8355
187000,1.33,0.8345
187500,1.33,0.8346
188000,1.33,0.8358
188500,1.34,0.8347
189000,1.34,0.8351
189500,1.34,0.835
190000,1.35,0.835
190500,1.35,0.8354
191000,1.36,0.835
191500,1.36,0.8339
192000,1.36,0.834
192500,1.37,0.8342
193000,1.37,0.8333
193500,1.37,0.835
194000,1.38,0.834
194500,1.38,0.8335
195000,1.38,0.8347
195500,1.39,0.8334
196000,1.39,0.8341
196500,1.39,0.8339
197000,1.4,0.8337
197500,1.4,0.834
198000,1.41,0.833
198500,1.41,0.8335
199000,1.41,0.833
199500,1.42,0.8335
200000,1.42,0.8328
200500,1.42,0.8333
201000,1.43,0.8325
201500,1.43,0.8343
202000,1.43,0.8331
202500,1.44,0.833
203000,1.44,0.8332
203500,1.44,0.8335
204000,1.45,0.8321
204500,1.45,0.8326
205000,1.45,0.8317
205500,1.46,0.8333
206000,1.46,0.8321
206500,1.47,0.8332
207000,1.47,0.8336
207500,1.47,0.833
208000,1.48,0.8327
208500,1.48,0.8331
209000,1.48,0.8327
209500,1.49,0.8328
210000,1.49,0.832
210500,1.49,0.8333
211000,1.5,0.8329
211500,1.5,0.8328
212000,1.5,0.8329
212500,1.51,0.8329
213000,1.51,0.8324
213500,1.52,0.8321
214000,1.52,0.8307
214500,1.52,0.8328
215000,1.53,0.8326
215500,1.53,0.8325
216000,1.53,0.8317
216500,1.54,0.8322
217000,1.54,0.8333
217500,1.54,0.8322
218000,1.55,0.8325
218500,1.55,0.8331
219000,1.55,0.8327
219500,1.56,0.832
220000,1.56,0.8325
220500,1.56,0.8316
221000,1.57,0.8323
221500,1.57,0.833
222000,1.58,0.8324
222500,1.58,0.8316
223000,1.58,0.832
223500,1.59,0.8324
224000,1.59,0.8321
224500,1.59,0.8312
225000,1.6,0.832
225500,1.6,0.8317
226000,1.6,0.8319
226500,1.61,0.8321
227000,1.61,0.8322
227500,1.61,0.832
228000,1.62,0.8313
228500,1.62,0.8317
229000,1.63,0.8323
229500,1.63,0.8319
230000,1.63,0.8316
230500,1.64,0.8304
231000,1.64,0.8314
231500,1.64,0.831
232000,1.65,0.8312
232500,1.65,0.8323
233000,1.65,0.8316
233500,1.66,0.831
234000,1.66,0.8317
234500,1.66,0.8312
235000,1.67,0.8304
235500,1.67,0.8321
236000,1.67,0.8322
236500,1.68,0.8316
237000,1.68,0.8318
237500,1.69,0.8306
238000,1.69,0.8314
238500,1.69,0.8319
239000,1.7,0.8311
239500,1.7,0.8316
240000,1.7,0.8313
240500,1.71,0.8306
241000,1.71,0.8317
241500,1.71,0.8315
242000,1.72,0.8314
242500,1.72,0.8301
243000,1.72,0.8313
243500,1.73,0.8311
244000,1.73,0.831
244500,1.74,0.8317
245000,1.74,0.831
245500,1.74,0.8307
246000,1.75,0.831
246500,1.75,0.8312
247000,1.75,0.8303
247500,1.76,0.8315
248000,1.76,0.8306
248500,1.76,0.8316
249000,1.77,0.8313
249500,1.77,0.8299
250000,1.77,0.8304
250500,1.78,0.83
251000,1.78,0.831
251500,1.78,0.8306
252000,1.79,0.8313
252500,1.79,0.8318
253000,1.8,0.831
253500,1.8,0.8307
254000,1.8,0.8302
254500,1.81,0.8304
255000,1.81,0.8308
255500,1.81,0.8303
256000,1.82,0.8305
256500,1.82,0.8303
257000,1.82,0.8305
257500,1.83,0.8306
258000,1.83,0.8303
258500,1.83,0.8306
259000,1.84,0.83
259500,1.84,0.8317
260000,1.85,0.8306
260500,1.85,0.83
261000,1.85,0.8303
261500,1.86,0.8307
262000,1.86,0.83
262500,1.86,0.8297
263000,1.87,0.8302
263500,1.87,0.8307
264000,1.87,0.8294
264500,1.88,0.8308
265000,1.88,0.83
265500,1.88,0.8305
266000,1.89,0.8297
266500,1.89,0.8295
267000,1.89,0.8311
267500,1.9,0.8303
268000,1.9,0.8313
268500,1.91,0.8305
269000,1.91,0.8319
269500,1.91,0.8298
270000,1.92,0.8304
270500,1.92,0.831
271000,1.92,0.831
271500,1.93,0.8304
272000,1.93,0.8313
272500,1.93,0.8307
273000,1.94,0.8303
273500,1.94,0.8309
274000,1.94,0.8296
274500,1.95,0.8301
275000,1.95,0.831
275500,1.96,0.8298
276000,1.96,0.8312
276500,1.96,0.8303
277000,1.97,0.8304
277500,1.97,0.8299
278000,1.97,0.8298
278500,1.98,0.8299
279000,1.98,0.8302
279500,1.98,0.8299
280000,1.99,0.8308
280500,1.99,0.83
281000,1.99,0.8299
281500,2.0,0.8294
282000,2.0,0.8304
282500,2.0,0.8296
283000,2.01,0.8294
283500,2.01,0.829
284000,2.02,0.8298
284500,2.02,0.8304
285000,2.02,0.8298
285500,2.03,0.8293
286000,2.03,0.829
286500,2.03,0.8288
287000,2.04,0.83
287500,2.04,0.8295
288000,2.04,0.8295
288500,2.05,0.8291
289000,2.05,0.8296
289500,2.05,0.8289
290000,2.06,0.8289
290500,2.06,0.829
291000,2.07,0.8298
291500,2.07,0.8288
292000,2.07,0.8292
292500,2.08,0.8294
293000,2.08,0.8291
293500,2.08,0.8286
294000,2.09,0.828
294500,2.09,0.8289
295000,2.09,0.8296
295500,2.1,0.8292
296000,2.1,0.8304
296500,2.1,0.8296
297000,2.11,0.8287
297500,2.11,0.8293
298000,2.11,0.8291
298500,2.12,0.8286
299000,2.12,0.8296
299500,2.13,0.83
300000,2.13,0.8297
