n_steps,epoch,train_loss
189000,1.44,0.8446
189500,1.44,0.8442
190000,1.45,0.8439
190500,1.45,0.8444
191000,1.45,0.8431
191500,1.46,0.8438
192000,1.46,0.8436
192500,1.47,0.8425
193000,1.47,0.8429
193500,1.47,0.8433
194000,1.48,0.8423
194500,1.48,0.8431
195000,1.48,0.8424
195500,1.49,0.8422
196000,1.49,0.8429
196500,1.5,0.842
197000,1.5,0.8423
197500,1.5,0.842
198000,1.51,0.8419
198500,1.51,0.8418
199000,1.51,0.8418
199500,1.52,0.841
200000,1.52,0.8418
200500,1.53,0.8418
201000,1.53,0.8412
201500,1.53,0.8419
202000,1.54,0.8407
202500,1.54,0.8411
203000,1.55,0.8408
203500,1.55,0.8408
204000,1.55,0.8406
204500,1.56,0.8412
205000,1.56,0.8414
205500,1.56,0.8416
206000,1.57,0.8407
206500,1.57,0.8405
207000,1.58,0.8412
207500,1.58,0.8401
208000,1.58,0.8402
208500,1.59,0.8404
209000,1.59,0.8407
209500,1.59,0.8408
210000,1.6,0.84
210500,1.6,0.8404
211000,1.61,0.8401
211500,1.61,0.8398
212000,1.61,0.8398
212500,1.62,0.8398
213000,1.62,0.8396
213500,1.63,0.8401
214000,1.63,0.8385
214500,1.63,0.8396
215000,1.64,0.8391
215500,1.64,0.8386
216000,1.64,0.8387
216500,1.65,0.839
217000,1.65,0.8396
217500,1.66,0.8388
218000,1.66,0.8386
218500,1.66,0.8389
219000,1.67,0.8386
219500,1.67,0.839
220000,1.67,0.8389
220500,1.68,0.8388
221000,1.68,0.839
221500,1.69,0.8394
222000,1.69,0.8399
222500,1.69,0.8388
223000,1.7,0.838
223500,1.7,0.838
224000,1.71,0.8382
224500,1.71,0.8392
225000,1.71,0.8387
225500,1.72,0.8381
226000,1.72,0.8383
226500,1.72,0.8376
227000,1.73,0.8373
227500,1.73,0.838
228000,1.74,0.8381
228500,1.74,0.8381
229000,1.74,0.8369
229500,1.75,0.838
230000,1.75,0.8369
230500,1.75,0.8382
231000,1.76,0.8372
231500,1.76,0.8373
232000,1.77,0.8378
232500,1.77,0.8382
233000,1.77,0.8372
233500,1.78,0.8366
234000,1.78,0.8378
234500,1.79,0.8372
235000,1.79,0.8372
235500,1.79,0.8374
236000,1.8,0.8374
236500,1.8,0.8364
237000,1.8,0.8371
237500,1.81,0.8371
238000,1.81,0.8368
238500,1.82,0.837
239000,1.82,0.8375
239500,1.82,0.8373
240000,1.83,0.8372
240500,1.83,0.8377
241000,1.83,0.8368
241500,1.84,0.8372
242000,1.84,0.8372
242500,1.85,0.8372
243000,1.85,0.8368
243500,1.85,0.8372
244000,1.86,0.8369
244500,1.86,0.8366
245000,1.86,0.8369
245500,1.87,0.8361
246000,1.87,0.8375
246500,1.88,0.8365
247000,1.88,0.8366
247500,1.88,0.8369
248000,1.89,0.8377
248500,1.89,0.8361
249000,1.9,0.8361
249500,1.9,0.837
250000,1.9,0.8367
250500,1.91,0.8367
251000,1.91,0.8374
251500,1.91,0.8366
252000,1.92,0.8365
252500,1.92,0.8359
253000,1.93,0.8362
253500,1.93,0.8372
254000,1.93,0.8357
254500,1.94,0.8365
255000,1.94,0.8361
255500,1.94,0.8366
256000,1.95,0.8361
256500,1.95,0.8362
257000,1.96,0.8364
257500,1.96,0.8365
258000,1.96,0.8365
258500,1.97,0.836
259000,1.97,0.8361
259500,1.98,0.8359
260000,1.98,0.8367
260500,1.98,0.8353
261000,1.99,0.8361
261500,1.99,0.8362
262000,1.99,0.8362
262500,2.0,0.8361
263000,2.0,0.8358
263500,2.01,0.8355
264000,2.01,0.8359
264500,2.01,0.8353
265000,2.02,0.8353
265500,2.02,0.8355
266000,2.02,0.8357
266500,2.03,0.8347
267000,2.03,0.8354
267500,2.04,0.8353
268000,2.04,0.8353
268500,2.04,0.8345
269000,2.05,0.8353
269500,2.05,0.8346
270000,2.06,0.8353
270500,2.06,0.8357
271000,2.06,0.8351
271500,2.07,0.8348
272000,2.07,0.8342
272500,2.07,0.8347
273000,2.08,0.8348
273500,2.08,0.8345
274000,2.09,0.8348
274500,2.09,0.8357
275000,2.09,0.8349
275500,2.1,0.8353
276000,2.1,0.8354
276500,2.1,0.8349
277000,2.11,0.8345
277500,2.11,0.8349
278000,2.12,0.835
278500,2.12,0.8349
279000,2.12,0.8348
279500,2.13,0.8346
280000,2.13,0.8346
280500,2.14,0.8349
281000,2.14,0.8345
281500,2.14,0.8341
282000,2.15,0.8354
282500,2.15,0.8344
283000,2.15,0.8347
283500,2.16,0.8338
284000,2.16,0.8348
284500,2.17,0.834
285000,2.17,0.8345
285500,2.17,0.8355
286000,2.18,0.8351
286500,2.18,0.8349
287000,2.18,0.8351
287500,2.19,0.8344
288000,2.19,0.8339
288500,2.2,0.8344
289000,2.2,0.8345
289500,2.2,0.8346
290000,2.21,0.8348
290500,2.21,0.8353
291000,2.22,0.8348
291500,2.22,0.8342
292000,2.22,0.8344
292500,2.23,0.8354
293000,2.23,0.8344
293500,2.23,0.8348
294000,2.24,0.8342
294500,2.24,0.8346
295000,2.25,0.8349
295500,2.25,0.8343
296000,2.25,0.8345
296500,2.26,0.8341
297000,2.26,0.8352
297500,2.26,0.8341
298000,2.27,0.8348
298500,2.27,0.8348
299000,2.28,0.834
299500,2.28,0.8343
300000,2.28,0.8347
