n_steps,epoch,train_loss
143000,1.08,0.8472
143500,1.08,0.8472
144000,1.09,0.8466
144500,1.09,0.8471
145000,1.09,0.8472
145500,1.1,0.847
146000,1.1,0.8469
146500,1.11,0.8472
147000,1.11,0.847
147500,1.11,0.8468
148000,1.12,0.8466
148500,1.12,0.8466
149000,1.12,0.8467
149500,1.13,0.8462
150000,1.13,0.8465
150500,1.14,0.8468
151000,1.14,0.8455
151500,1.14,0.8462
152000,1.15,0.8465
152500,1.15,0.8463
153000,1.15,0.846
153500,1.16,0.846
154000,1.16,0.846
154500,1.17,0.8461
155000,1.17,0.8456
155500,1.17,0.8454
156000,1.18,0.8455
156500,1.18,0.8452
157000,1.19,0.8457
157500,1.19,0.8454
158000,1.19,0.8461
158500,1.2,0.8447
159000,1.2,0.8444
159500,1.2,0.8451
160000,1.21,0.8449
160500,1.21,0.8455
161000,1.22,0.8448
161500,1.22,0.8447
162000,1.22,0.8444
162500,1.23,0.8455
163000,1.23,0.8454
163500,1.23,0.8445
164000,1.24,0.8451
164500,1.24,0.8449
165000,1.25,0.8447
165500,1.25,0.8438
166000,1.25,0.8444
166500,1.26,0.8443
167000,1.26,0.8447
167500,1.26,0.8446
168000,1.27,0.8439
168500,1.27,0.8435
169000,1.28,0.8445
169500,1.28,0.844
170000,1.28,0.8442
170500,1.29,0.8444
171000,1.29,0.8436
171500,1.29,0.8443
172000,1.3,0.8439
172500,1.3,0.8436
173000,1.31,0.8434
173500,1.31,0.8448
174000,1.31,0.8431
174500,1.32,0.8441
175000,1.32,0.8436
175500,1.32,0.8438
176000,1.33,0.8441
176500,1.33,0.8437
177000,1.34,0.8433
177500,1.34,0.8438
178000,1.34,0.8443
178500,1.35,0.8433
179000,1.35,0.8433
179500,1.35,0.844
180000,1.36,0.8439
180500,1.36,0.8439
181000,1.37,0.8434
181500,1.37,0.844
182000,1.37,0.8429
182500,1.38,0.8425
183000,1.38,0.8438
183500,1.39,0.8435
184000,1.39,0.8429
184500,1.39,0.8426
185000,1.4,0.8429
185500,1.4,0.8439
186000,1.4,0.8425
186500,1.41,0.8431
187000,1.41,0.8427
187500,1.42,0.843
188000,1.42,0.8432
188500,1.42,0.8426
189000,1.43,0.8437
189500,1.43,0.8429
190000,1.43,0.8428
190500,1.44,0.8427
191000,1.44,0.8432
191500,1.45,0.8427
192000,1.45,0.8425
192500,1.45,0.8423
193000,1.46,0.8435
193500,1.46,0.8424
194000,1.46,0.8415
194500,1.47,0.8429
195000,1.47,0.8428
195500,1.48,0.8423
196000,1.48,0.8416
196500,1.48,0.8425
197000,1.49,0.842
197500,1.49,0.8421
198000,1.49,0.8413
198500,1.5,0.8404
199000,1.5,0.8413
199500,1.51,0.8419
200000,1.51,0.8417
200500,1.51,0.8413
201000,1.52,0.8411
201500,1.52,0.8415
202000,1.52,0.8408
202500,1.53,0.841
203000,1.53,0.8405
203500,1.54,0.8413
204000,1.54,0.8413
204500,1.54,0.841
205000,1.55,0.8413
205500,1.55,0.8411
206000,1.55,0.8406
206500,1.56,0.8406
207000,1.56,0.8403
207500,1.57,0.8408
208000,1.57,0.8398
208500,1.57,0.8406
209000,1.58,0.8401
209500,1.58,0.8403
210000,1.59,0.8398
210500,1.59,0.8407
211000,1.59,0.8396
211500,1.6,0.8401
212000,1.6,0.8394
212500,1.6,0.8397
213000,1.61,0.8398
213500,1.61,0.839
214000,1.62,0.839
214500,1.62,0.8386
215000,1.62,0.8392
215500,1.63,0.8386
216000,1.63,0.8388
216500,1.63,0.8382
217000,1.64,0.8382
217500,1.64,0.838
218000,1.65,0.8387
218500,1.65,0.8387
219000,1.65,0.8389
219500,1.66,0.8385
220000,1.66,0.8381
220500,1.66,0.8394
221000,1.67,0.8385
221500,1.67,0.8387
222000,1.68,0.8388
222500,1.68,0.839
223000,1.68,0.8383
223500,1.69,0.8383
224000,1.69,0.8384
224500,1.69,0.8386
225000,1.7,0.8383
225500,1.7,0.8382
226000,1.71,0.8389
226500,1.71,0.838
227000,1.71,0.8382
227500,1.72,0.8384
228000,1.72,0.8382
228500,1.72,0.8377
229000,1.73,0.8389
229500,1.73,0.8374
230000,1.74,0.8384
230500,1.74,0.8374
231000,1.74,0.8379
231500,1.75,0.8379
232000,1.75,0.8378
232500,1.75,0.8374
233000,1.76,0.838
233500,1.76,0.8378
234000,1.77,0.838
234500,1.77,0.8384
235000,1.77,0.8379
235500,1.78,0.8378
236000,1.78,0.838
236500,1.79,0.8377
237000,1.79,0.8383
237500,1.79,0.8382
238000,1.8,0.8376
238500,1.8,0.8385
239000,1.8,0.8384
239500,1.81,0.8383
240000,1.81,0.838
240500,1.82,0.8378
241000,1.82,0.8378
241500,1.82,0.8372
242000,1.83,0.8367
242500,1.83,0.837
243000,1.83,0.8378
243500,1.84,0.8375
244000,1.84,0.8373
244500,1.85,0.8382
245000,1.85,0.8386
245500,1.85,0.8373
246000,1.86,0.8379
246500,1.86,0.8381
247000,1.86,0.8365
247500,1.87,0.8372
248000,1.87,0.8378
248500,1.88,0.8376
249000,1.88,0.8371
249500,1.88,0.8375
250000,1.89,0.8377
250500,1.89,0.8371
251000,1.89,0.8375
251500,1.9,0.8377
252000,1.9,0.8376
252500,1.91,0.8374
253000,1.91,0.8373
253500,1.91,0.837
254000,1.92,0.8378
254500,1.92,0.8377
255000,1.92,0.8372
255500,1.93,0.8377
256000,1.93,0.8372
256500,1.94,0.8373
257000,1.94,0.8367
257500,1.94,0.8371
258000,1.95,0.8378
258500,1.95,0.8364
259000,1.95,0.8368
259500,1.96,0.8371
260000,1.96,0.8374
260500,1.97,0.8369
261000,1.97,0.8362
261500,1.97,0.8369
262000,1.98,0.8366
262500,1.98,0.8368
263000,1.99,0.8365
263500,1.99,0.8364
264000,1.99,0.8367
264500,2.0,0.8371
265000,2.0,0.8368
265500,2.0,0.8358
266000,2.01,0.836
266500,2.01,0.8354
267000,2.02,0.8353
267500,2.02,0.8363
268000,2.02,0.8363
268500,2.03,0.8358
269000,2.03,0.8354
269500,2.03,0.8364
270000,2.04,0.8367
270500,2.04,0.836
271000,2.05,0.8362
271500,2.05,0.8366
272000,2.05,0.8369
272500,2.06,0.835
273000,2.06,0.8355
273500,2.06,0.8362
274000,2.07,0.8362
274500,2.07,0.8359
275000,2.08,0.8353
275500,2.08,0.8356
276000,2.08,0.8362
276500,2.09,0.8361
277000,2.09,0.8356
277500,2.09,0.8363
278000,2.1,0.836
278500,2.1,0.8357
279000,2.11,0.8353
279500,2.11,0.8352
280000,2.11,0.8354
280500,2.12,0.8357
281000,2.12,0.8367
281500,2.12,0.8348
282000,2.13,0.8362
282500,2.13,0.8352
283000,2.14,0.8354
283500,2.14,0.8359
284000,2.14,0.8353
284500,2.15,0.8347
285000,2.15,0.8358
285500,2.16,0.8354
286000,2.16,0.8357
286500,2.16,0.8363
287000,2.17,0.8353
287500,2.17,0.835
288000,2.17,0.8352
288500,2.18,0.8355
289000,2.18,0.8349
289500,2.19,0.8356
290000,2.19,0.8349
290500,2.19,0.835
291000,2.2,0.8371
291500,2.2,0.8349
292000,2.2,0.8355
292500,2.21,0.8356
293000,2.21,0.8349
293500,2.22,0.8351
294000,2.22,0.8358
294500,2.22,0.8356
295000,2.23,0.8354
295500,2.23,0.8353
296000,2.23,0.8357
296500,2.24,0.8353
297000,2.24,0.8357
297500,2.25,0.8356
298000,2.25,0.8356
298500,2.25,0.8353
299000,2.26,0.8343
299500,2.26,0.835
300000,2.26,0.8349
