n_steps,epoch,train_loss
42500,0.31,0.9091
43000,0.32,0.9079
43500,0.32,0.9074
44000,0.32,0.9061
44500,0.33,0.9065
45000,0.33,0.9047
45500,0.33,0.9031
46000,0.34,0.902
46500,0.34,0.901
47000,0.35,0.9001
47500,0.35,0.8993
48000,0.35,0.8986
48500,0.36,0.8972
49000,0.36,0.8967
49500,0.36,0.8949
50000,0.37,0.8947
50500,0.37,0.8933
51000,0.37,0.892
51500,0.38,0.8925
52000,0.38,0.8916
52500,0.39,0.8897
53000,0.39,0.8903
53500,0.39,0.8891
54000,0.4,0.8885
54500,0.4,0.8881
55000,0.4,0.887
55500,0.41,0.8859
56000,0.41,0.8851
56500,0.41,0.885
57000,0.42,0.8828
57500,0.42,0.8829
58000,0.43,0.882
58500,0.43,0.8807
59000,0.43,0.8809
59500,0.44,0.8802
60000,0.44,0.8785
60500,0.44,0.878
61000,0.45,0.8773
61500,0.45,0.8772
62000,0.46,0.8749
62500,0.46,0.8738
63000,0.46,0.875
63500,0.47,0.8739
64000,0.47,0.8728
64500,0.47,0.8732
65000,0.48,0.8725
65500,0.48,0.873
66000,0.48,0.8719
66500,0.49,0.8709
67000,0.49,0.8711
67500,0.5,0.8705
68000,0.5,0.8695
68500,0.5,0.8703
69000,0.51,0.8699
69500,0.51,0.8702
70000,0.51,0.8689
70500,0.52,0.8696
71000,0.52,0.8684
71500,0.53,0.8681
72000,0.53,0.8685
72500,0.53,0.8689
73000,0.54,0.8678
73500,0.54,0.8666
74000,0.54,0.867
74500,0.55,0.8668
75000,0.55,0.8661
75500,0.55,0.8671
76000,0.56,0.8658
76500,0.56,0.8648
77000,0.57,0.865
77500,0.57,0.865
78000,0.57,0.8642
78500,0.58,0.8643
79000,0.58,0.863
79500,0.58,0.8628
80000,0.59,0.8626
80500,0.59,0.8639
81000,0.59,0.8632
81500,0.6,0.8627
82000,0.6,0.8626
82500,0.61,0.8623
83000,0.61,0.8619
83500,0.61,0.8616
84000,0.62,0.8622
84500,0.62,0.8618
85000,0.62,0.8601
85500,0.63,0.861
86000,0.63,0.8602
86500,0.64,0.8614
87000,0.64,0.8601
87500,0.64,0.8599
88000,0.65,0.8598
88500,0.65,0.86
89000,0.65,0.8599
89500,0.66,0.8578
90000,0.66,0.8589
90500,0.66,0.8584
91000,0.67,0.8584
91500,0.67,0.8567
92000,0.68,0.8566
92500,0.68,0.8563
93000,0.68,0.8562
93500,0.69,0.8564
94000,0.69,0.8562
94500,0.69,0.8559
95000,0.7,0.8556
95500,0.7,0.8561
96000,0.7,0.8555
96500,0.71,0.8567
97000,0.71,0.8556
97500,0.72,0.8558
98000,0.72,0.8546
98500,0.72,0.8552
99000,0.73,0.8551
99500,0.73,0.8545
100000,0.73,0.8539
100500,0.74,0.8538
101000,0.74,0.8549
101500,0.75,0.8544
102000,0.75,0.8547
102500,0.75,0.8537
103000,0.76,0.8532
103500,0.76,0.8536
104000,0.76,0.8545
104500,0.77,0.8541
105000,0.77,0.8531
105500,0.77,0.8528
106000,0.78,0.8529
106500,0.78,0.8529
107000,0.79,0.8529
107500,0.79,0.852
108000,0.79,0.8527
108500,0.8,0.8516
109000,0.8,0.8515
109500,0.8,0.8517
110000,0.81,0.8517
110500,0.81,0.8509
111000,0.82,0.8515
111500,0.82,0.8502
112000,0.82,0.8506
112500,0.83,0.8517
113000,0.83,0.8507
113500,0.83,0.8504
114000,0.84,0.85
114500,0.84,0.8507
115000,0.84,0.8507
115500,0.85,0.8503
116000,0.85,0.85
116500,0.86,0.8495
117000,0.86,0.8492
117500,0.86,0.8492
118000,0.87,0.8486
118500,0.87,0.8484
119000,0.87,0.8484
119500,0.88,0.8479
120000,0.88,0.8467
120500,0.88,0.8465
121000,0.89,0.8461
121500,0.89,0.8461
122000,0.9,0.8461
122500,0.9,0.8454
123000,0.9,0.8455
123500,0.91,0.8453
124000,0.91,0.845
124500,0.91,0.8451
125000,0.92,0.8446
125500,0.92,0.8444
126000,0.93,0.8448
126500,0.93,0.8435
127000,0.93,0.8445
127500,0.94,0.8436
128000,0.94,0.8437
128500,0.94,0.8429
129000,0.95,0.8435
129500,0.95,0.8433
130000,0.95,0.8419
130500,0.96,0.842
131000,0.96,0.8424
131500,0.97,0.8434
132000,0.97,0.8415
132500,0.97,0.842
133000,0.98,0.8421
133500,0.98,0.8414
134000,0.98,0.8417
134500,0.99,0.8413
135000,0.99,0.841
135500,1.0,0.8408
136000,1.0,0.841
136500,1.0,0.8402
137000,1.01,0.8403
137500,1.01,0.8404
138000,1.01,0.8403
138500,1.02,0.8404
139000,1.02,0.8398
139500,1.02,0.8398
140000,1.03,0.8401
140500,1.03,0.84
141000,1.04,0.8392
141500,1.04,0.839
142000,1.04,0.8395
142500,1.05,0.8397
143000,1.05,0.8384
143500,1.05,0.8395
144000,1.06,0.8395
144500,1.06,0.839
145000,1.06,0.8384
145500,1.07,0.8387
146000,1.07,0.8379
146500,1.08,0.8378
147000,1.08,0.8381
147500,1.08,0.8377
148000,1.09,0.8377
148500,1.09,0.8375
149000,1.09,0.8371
149500,1.1,0.8375
150000,1.1,0.8364
150500,1.11,0.8372
151000,1.11,0.8371
151500,1.11,0.8369
152000,1.12,0.8376
152500,1.12,0.8364
153000,1.12,0.8369
153500,1.13,0.8355
154000,1.13,0.8361
154500,1.13,0.8369
155000,1.14,0.8364
155500,1.14,0.836
156000,1.15,0.8362
156500,1.15,0.8362
157000,1.15,0.8367
157500,1.16,0.8366
158000,1.16,0.8358
158500,1.16,0.837
159000,1.17,0.836
159500,1.17,0.8361
160000,1.17,0.8363
160500,1.18,0.8354
161000,1.18,0.8359
161500,1.19,0.8359
162000,1.19,0.8353
162500,1.19,0.8356
163000,1.2,0.8352
163500,1.2,0.8351
164000,1.2,0.8346
164500,1.21,0.8358
165000,1.21,0.8353
165500,1.22,0.8349
166000,1.22,0.8352
166500,1.22,0.835
167000,1.23,0.8346
167500,1.23,0.8351
168000,1.23,0.8338
168500,1.24,0.8347
169000,1.24,0.8341
169500,1.24,0.8337
170000,1.25,0.8357
170500,1.25,0.8341
171000,1.26,0.8353
171500,1.26,0.8341
172000,1.26,0.8335
172500,1.27,0.8333
173000,1.27,0.8343
173500,1.27,0.8338
174000,1.28,0.8335
174500,1.28,0.8342
175000,1.29,0.8341
175500,1.29,0.8341
176000,1.29,0.8335
176500,1.3,0.8329
177000,1.3,0.8327
177500,1.3,0.8332
178000,1.31,0.8323
178500,1.31,0.8332
179000,1.31,0.8323
179500,1.32,0.8336
180000,1.32,0.8328
180500,1.33,0.8334
181000,1.33,0.8332
181500,1.33,0.8324
182000,1.34,0.8333
182500,1.34,0.8331
183000,1.34,0.8326
183500,1.35,0.833
184000,1.35,0.8324
184500,1.35,0.8322
185000,1.36,0.8328
185500,1.36,0.8327
186000,1.37,0.8327
186500,1.37,0.8319
187000,1.37,0.8319
187500,1.38,0.8321
188000,1.38,0.8321
188500,1.38,0.8327
189000,1.39,0.8318
189500,1.39,0.8326
190000,1.4,0.8315
190500,1.4,0.8322
191000,1.4,0.8314
191500,1.41,0.8319
192000,1.41,0.8313
192500,1.41,0.8322
193000,1.42,0.8323
193500,1.42,0.8321
194000,1.42,0.8306
194500,1.43,0.8313
195000,1.43,0.8325
195500,1.44,0.8318
196000,1.44,0.8308
196500,1.44,0.8307
197000,1.45,0.8315
197500,1.45,0.8317
198000,1.45,0.8307
198500,1.46,0.8321
199000,1.46,0.8313
199500,1.47,0.8308
200000,1.47,0.8318
200500,1.47,0.8309
201000,1.48,0.8316
201500,1.48,0.8308
202000,1.48,0.8312
202500,1.49,0.8312
203000,1.49,0.8311
203500,1.49,0.8307
204000,1.5,0.8315
204500,1.5,0.831
205000,1.51,0.8306
205500,1.51,0.8309
206000,1.51,0.8304
206500,1.52,0.831
207000,1.52,0.8303
207500,1.52,0.831
208000,1.53,0.8306
208500,1.53,0.8313
209000,1.53,0.8307
209500,1.54,0.83
210000,1.54,0.8304
210500,1.55,0.8302
211000,1.55,0.8304
211500,1.55,0.8306
212000,1.56,0.831
212500,1.56,0.8298
213000,1.56,0.8307
213500,1.57,0.8306
214000,1.57,0.8304
214500,1.58,0.8302
215000,1.58,0.8305
215500,1.58,0.8297
216000,1.59,0.8304
216500,1.59,0.8309
217000,1.59,0.8296
217500,1.6,0.8302
218000,1.6,0.8289
218500,1.6,0.8299
219000,1.61,0.8295
219500,1.61,0.8303
220000,1.62,0.8302
220500,1.62,0.8293
221000,1.62,0.8308
221500,1.63,0.8298
222000,1.63,0.8297
222500,1.63,0.8306
223000,1.64,0.8297
223500,1.64,0.8301
224000,1.64,0.8298
224500,1.65,0.8299
225000,1.65,0.8294
225500,1.66,0.829
226000,1.66,0.8286
226500,1.66,0.8298
227000,1.67,0.8292
227500,1.67,0.8298
228000,1.67,0.8297
228500,1.68,0.8296
229000,1.68,0.8304
229500,1.69,0.8295
230000,1.69,0.829
230500,1.69,0.8301
231000,1.7,0.8291
231500,1.7,0.8296
232000,1.7,0.83
232500,1.71,0.8292
233000,1.71,0.8287
233500,1.71,0.8294
234000,1.72,0.8295
234500,1.72,0.8281
235000,1.73,0.8297
235500,1.73,0.83
236000,1.73,0.8296
236500,1.74,0.8293
237000,1.74,0.829
237500,1.74,0.8297
238000,1.75,0.8292
238500,1.75,0.829
239000,1.76,0.8291
239500,1.76,0.8292
240000,1.76,0.8302
240500,1.77,0.8294
241000,1.77,0.8285
241500,1.77,0.8282
242000,1.78,0.8287
242500,1.78,0.8283
243000,1.78,0.8292
243500,1.79,0.8279
244000,1.79,0.8287
244500,1.8,0.8283
245000,1.8,0.8295
245500,1.8,0.8294
246000,1.81,0.8298
246500,1.81,0.8284
247000,1.81,0.829
247500,1.82,0.8297
248000,1.82,0.8288
248500,1.82,0.8294
249000,1.83,0.8278
249500,1.83,0.8285
250000,1.84,0.8284
250500,1.84,0.8285
251000,1.84,0.829
251500,1.85,0.8288
252000,1.85,0.8289
252500,1.85,0.8283
253000,1.86,0.8281
253500,1.86,0.8284
254000,1.87,0.8285
254500,1.87,0.828
255000,1.87,0.8294
255500,1.88,0.8282
256000,1.88,0.8286
256500,1.88,0.8282
257000,1.89,0.8284
257500,1.89,0.8284
258000,1.89,0.8278
258500,1.9,0.828
259000,1.9,0.8289
259500,1.91,0.8291
260000,1.91,0.8292
260500,1.91,0.8279
261000,1.92,0.8278
261500,1.92,0.8277
262000,1.92,0.828
262500,1.93,0.8283
263000,1.93,0.8286
263500,1.94,0.8276
264000,1.94,0.8288
264500,1.94,0.8289
265000,1.95,0.8275
265500,1.95,0.8284
266000,1.95,0.829
266500,1.96,0.828
267000,1.96,0.8285
267500,1.96,0.8278
268000,1.97,0.8278
268500,1.97,0.8277
269000,1.98,0.828
269500,1.98,0.8292
270000,1.98,0.8292
270500,1.99,0.8288
271000,1.99,0.8288
271500,1.99,0.8285
272000,2.0,0.8281
272500,2.0,0.8276
273000,2.0,0.8279
273500,2.01,0.8276
274000,2.01,0.8269
274500,2.02,0.8276
275000,2.02,0.8287
275500,2.02,0.8271
276000,2.03,0.8278
276500,2.03,0.8279
277000,2.03,0.8273
277500,2.04,0.8277
278000,2.04,0.8281
278500,2.05,0.8272
279000,2.05,0.8274
279500,2.05,0.8272
280000,2.06,0.8276
280500,2.06,0.8265
281000,2.06,0.8273
281500,2.07,0.827
282000,2.07,0.8272
282500,2.07,0.8273
283000,2.08,0.8268
283500,2.08,0.8264
284000,2.09,0.8272
284500,2.09,0.8276
285000,2.09,0.8274
285500,2.1,0.8273
286000,2.1,0.8272
286500,2.1,0.8275
287000,2.11,0.8276
287500,2.11,0.8276
288000,2.11,0.8266
288500,2.12,0.8282
289000,2.12,0.8267
289500,2.13,0.8265
290000,2.13,0.8269
290500,2.13,0.8265
291000,2.14,0.8271
291500,2.14,0.8266
292000,2.14,0.8268
292500,2.15,0.8274
293000,2.15,0.827
293500,2.16,0.8267
294000,2.16,0.8271
294500,2.16,0.828
295000,2.17,0.8267
295500,2.17,0.8271
296000,2.17,0.8269
296500,2.18,0.827
297000,2.18,0.8263
297500,2.18,0.8278
298000,2.19,0.8271
298500,2.19,0.8277
299000,2.2,0.8267
299500,2.2,0.8264
300000,2.2,0.8273
