n_steps,epoch,train_loss
84500,6.61,0.5965
85000,6.65,0.5958
85500,6.69,0.5957
86000,6.73,0.5955
86500,6.77,0.5952
87000,6.8,0.5938
87500,6.84,0.5977
88000,6.88,0.5962
88500,6.92,0.5937
89000,6.96,0.5953
89500,7.0,0.5939
90000,7.04,0.5932
90500,7.08,0.5939
91000,7.12,0.5925
91500,7.16,0.5932
92000,7.2,0.5917
92500,7.24,0.5938
93000,7.27,0.5893
93500,7.31,0.591
94000,7.35,0.592
94500,7.39,0.5917
95000,7.43,0.5928
95500,7.47,0.5929
96000,7.51,0.5913
96500,7.55,0.594
97000,7.59,0.5919
97500,7.63,0.5921
98000,7.67,0.5941
98500,7.7,0.5921
99000,7.74,0.5934
99500,7.78,0.5893
100000,7.82,0.5944
100500,7.86,0.5924
101000,7.9,0.5939
101500,7.94,0.5944
102000,7.98,0.5947
102500,8.02,0.5914
103000,8.06,0.5869
103500,8.1,0.5866
104000,8.13,0.59
104500,8.17,0.5874
105000,8.21,0.5896
105500,8.25,0.5886
106000,8.29,0.5898
106500,8.33,0.5917
107000,8.37,0.5905
107500,8.41,0.5891
108000,8.45,0.5904
108500,8.49,0.5917
109000,8.53,0.5892
109500,8.56,0.5914
110000,8.6,0.5902
110500,8.64,0.5918
111000,8.68,0.5918
111500,8.72,0.5914
112000,8.76,0.5909
112500,8.8,0.5917
113000,8.84,0.5925
113500,8.88,0.5884
114000,8.92,0.5912
114500,8.96,0.5921
115000,8.99,0.5908
115500,9.03,0.5843
116000,9.07,0.585
116500,9.11,0.5864
117000,9.15,0.5881
117500,9.19,0.5889
118000,9.23,0.5875
118500,9.27,0.5879
119000,9.31,0.5889
119500,9.35,0.5864
120000,9.39,0.5861
120500,9.43,0.5893
121000,9.46,0.5883
121500,9.5,0.5888
122000,9.54,0.5884
122500,9.58,0.5889
123000,9.62,0.5894
123500,9.66,0.5884
124000,9.7,0.5868
124500,9.74,0.5889
125000,9.78,0.5881
125500,9.82,0.588
126000,9.86,0.5887
126500,9.89,0.587
127000,9.93,0.5881
127500,9.97,0.5896
128000,10.01,0.587
128500,10.05,0.5838
129000,10.09,0.5852
129500,10.13,0.5871
130000,10.17,0.5861
130500,10.21,0.586
131000,10.25,0.584
131500,10.29,0.5841
132000,10.32,0.5837
132500,10.36,0.5878
133000,10.4,0.5843
133500,10.44,0.5844
134000,10.48,0.5843
134500,10.52,0.5838
135000,10.56,0.5856
135500,10.6,0.5843
136000,10.64,0.5835
136500,10.68,0.5854
137000,10.72,0.5852
137500,10.75,0.5846
138000,10.79,0.5849
138500,10.83,0.584
139000,10.87,0.5867
139500,10.91,0.584
140000,10.95,0.5861
140500,10.99,0.5855
141000,11.03,0.5814
141500,11.07,0.5798
142000,11.11,0.579
142500,11.15,0.5786
143000,11.18,0.5813
143500,11.22,0.5797
144000,11.26,0.5825
144500,11.3,0.5807
145000,11.34,0.5819
145500,11.38,0.5813
146000,11.42,0.5822
146500,11.46,0.5822
147000,11.5,0.5808
147500,11.54,0.5797
148000,11.58,0.5828
148500,11.62,0.5793
149000,11.65,0.5825
149500,11.69,0.5827
150000,11.73,0.5808
150500,11.77,0.5837
151000,11.81,0.5806
151500,11.85,0.5826
152000,11.89,0.5835
152500,11.93,0.5833
153000,11.97,0.5826
153500,12.01,0.5825
154000,12.05,0.5771
154500,12.08,0.5762
155000,12.12,0.5777
155500,12.16,0.5766
156000,12.2,0.58
156500,12.24,0.5784
157000,12.28,0.5779
157500,12.32,0.5762
158000,12.36,0.5767
158500,12.4,0.5795
159000,12.44,0.5787
159500,12.48,0.5773
160000,12.51,0.5787
160500,12.55,0.5803
161000,12.59,0.5785
161500,12.63,0.5799
162000,12.67,0.5798
162500,12.71,0.5788
163000,12.75,0.578
163500,12.79,0.5794
164000,12.83,0.5799
164500,12.87,0.5789
165000,12.91,0.5774
165500,12.94,0.5823
166000,12.98,0.5787
166500,13.02,0.5761
167000,13.06,0.5729
167500,13.1,0.5736
168000,13.14,0.5754
168500,13.18,0.5746
169000,13.22,0.5741
169500,13.26,0.5738
170000,13.3,0.5732
170500,13.34,0.5751
171000,13.38,0.5734
171500,13.41,0.5772
172000,13.45,0.5766
172500,13.49,0.5755
173000,13.53,0.5752
173500,13.57,0.5736
174000,13.61,0.577
174500,13.65,0.5748
175000,13.69,0.5764
175500,13.73,0.5769
176000,13.77,0.5771
176500,13.81,0.5764
177000,13.84,0.578
177500,13.88,0.5771
178000,13.92,0.575
178500,13.96,0.5781
179000,14.0,0.5781
179500,14.04,0.5714
180000,14.08,0.5703
180500,14.12,0.569
181000,14.16,0.5702
181500,14.2,0.5713
182000,14.24,0.5703
182500,14.27,0.5725
183000,14.31,0.5725
183500,14.35,0.5741
184000,14.39,0.5712
184500,14.43,0.5731
185000,14.47,0.5735
185500,14.51,0.5718
186000,14.55,0.5747
186500,14.59,0.5728
187000,14.63,0.5714
187500,14.67,0.572
188000,14.7,0.5745
188500,14.74,0.5731
189000,14.78,0.5741
189500,14.82,0.5723
190000,14.86,0.5719
190500,14.9,0.5735
191000,14.94,0.5714
191500,14.98,0.5741
192000,15.02,0.571
192500,15.06,0.5683
193000,15.1,0.5677
193500,15.13,0.5675
194000,15.17,0.5672
194500,15.21,0.5675
195000,15.25,0.5684
195500,15.29,0.5682
196000,15.33,0.5682
196500,15.37,0.5673
197000,15.41,0.5688
197500,15.45,0.5686
198000,15.49,0.5701
198500,15.53,0.5695
199000,15.57,0.5702
199500,15.6,0.5683
200000,15.64,0.5689
200500,15.68,0.5709
201000,15.72,0.5701
201500,15.76,0.5698
202000,15.8,0.5705
202500,15.84,0.5699
203000,15.88,0.5681
203500,15.92,0.5707
204000,15.96,0.5724
204500,16.0,0.5669
205000,16.03,0.5632
205500,16.07,0.5627
206000,16.11,0.565
206500,16.15,0.5638
207000,16.19,0.5643
207500,16.23,0.5645
208000,16.27,0.5642
208500,16.31,0.5636
209000,16.35,0.5623
209500,16.39,0.564
210000,16.43,0.5649
210500,16.46,0.5669
211000,16.5,0.5657
211500,16.54,0.5665
212000,16.58,0.567
212500,16.62,0.567
213000,16.66,0.5658
213500,16.7,0.5673
214000,16.74,0.5658
214500,16.78,0.565
215000,16.82,0.5684
215500,16.86,0.5637
216000,16.89,0.5686
216500,16.93,0.5687
217000,16.97,0.5678
217500,17.01,0.5649
218000,17.05,0.5599
218500,17.09,0.5595
219000,17.13,0.5608
219500,17.17,0.5611
220000,17.21,0.5615
220500,17.25,0.5616
221000,17.29,0.5622
221500,17.32,0.5613
222000,17.36,0.5612
222500,17.4,0.5618
223000,17.44,0.5627
223500,17.48,0.5624
224000,17.52,0.562
224500,17.56,0.5606
225000,17.6,0.5628
225500,17.64,0.5624
226000,17.68,0.5647
226500,17.72,0.5631
227000,17.76,0.5629
227500,17.79,0.565
228000,17.83,0.5621
228500,17.87,0.5632
229000,17.91,0.561
229500,17.95,0.562
230000,17.99,0.564
230500,18.03,0.5595
231000,18.07,0.5571
231500,18.11,0.5544
232000,18.15,0.5547
232500,18.19,0.5569
233000,18.22,0.5568
233500,18.26,0.559
234000,18.3,0.5592
234500,18.34,0.5595
235000,18.38,0.5572
235500,18.42,0.5596
236000,18.46,0.5587
236500,18.5,0.5612
237000,18.54,0.5579
237500,18.58,0.5582
238000,18.62,0.5595
238500,18.65,0.5593
239000,18.69,0.558
239500,18.73,0.5597
240000,18.77,0.5604
240500,18.81,0.5574
241000,18.85,0.5612
241500,18.89,0.5593
242000,18.93,0.5606
242500,18.97,0.5614
243000,19.01,0.5585
243500,19.05,0.5534
244000,19.08,0.5534
244500,19.12,0.5521
245000,19.16,0.5534
245500,19.2,0.5534
246000,19.24,0.5553
246500,19.28,0.5542
247000,19.32,0.5553
247500,19.36,0.5568
248000,19.4,0.5555
248500,19.44,0.5555
249000,19.48,0.5566
249500,19.52,0.5567
250000,19.55,0.5559
250500,19.59,0.5543
251000,19.63,0.5569
251500,19.67,0.5549
252000,19.71,0.5579
252500,19.75,0.5567
253000,19.79,0.5559
253500,19.83,0.5563
254000,19.87,0.5555
254500,19.91,0.5574
255000,19.95,0.5567
255500,19.98,0.5576
256000,20.02,0.5515
256500,20.06,0.5531
257000,20.1,0.5513
257500,20.14,0.5503
258000,20.18,0.5513
258500,20.22,0.5526
259000,20.26,0.5521
259500,20.3,0.5511
260000,20.34,0.5529
260500,20.38,0.5512
261000,20.41,0.5532
261500,20.45,0.5526
262000,20.49,0.5511
262500,20.53,0.5517
263000,20.57,0.5522
263500,20.61,0.5532
264000,20.65,0.5543
264500,20.69,0.5537
265000,20.73,0.5517
265500,20.77,0.5535
266000,20.81,0.5533
266500,20.84,0.5535
267000,20.88,0.5521
267500,20.92,0.553
268000,20.96,0.5544
268500,21.0,0.5524
269000,21.04,0.5496
269500,21.08,0.5471
270000,21.12,0.549
270500,21.16,0.548
271000,21.2,0.5486
271500,21.24,0.5488
272000,21.27,0.5506
272500,21.31,0.5501
273000,21.35,0.5489
273500,21.39,0.5502
274000,21.43,0.5496
274500,21.47,0.55
275000,21.51,0.5498
275500,21.55,0.5504
276000,21.59,0.5504
276500,21.63,0.5497
277000,21.67,0.5488
277500,21.71,0.5506
278000,21.74,0.5486
278500,21.78,0.5495
279000,21.82,0.5496
279500,21.86,0.5512
280000,21.9,0.5485
280500,21.94,0.5505
281000,21.98,0.5523
281500,22.02,0.5495
282000,22.06,0.5474
282500,22.1,0.5479
283000,22.14,0.5472
283500,22.17,0.5469
284000,22.21,0.5474
284500,22.25,0.547
285000,22.29,0.5465
285500,22.33,0.5483
286000,22.37,0.5486
286500,22.41,0.5462
287000,22.45,0.5455
287500,22.49,0.5465
288000,22.53,0.5483
288500,22.57,0.5475
289000,22.6,0.5482
289500,22.64,0.5471
290000,22.68,0.5476
290500,22.72,0.5476
291000,22.76,0.5469
291500,22.8,0.5497
292000,22.84,0.5468
292500,22.88,0.5477
293000,22.92,0.5475
293500,22.96,0.5478
294000,23.0,0.5453
294500,23.03,0.5475
295000,23.07,0.5462
295500,23.11,0.5467
296000,23.15,0.5463
296500,23.19,0.5441
297000,23.23,0.5459
297500,23.27,0.5456
298000,23.31,0.5461
298500,23.35,0.5466
299000,23.39,0.5477
299500,23.43,0.5452
300000,23.46,0.5451
