n_steps,epoch,train_loss
52500,4.4,0.5873
53000,4.44,0.5843
53500,4.48,0.587
54000,4.52,0.5854
54500,4.57,0.5866
55000,4.61,0.5848
55500,4.65,0.5853
56000,4.69,0.5857
56500,4.73,0.5834
57000,4.78,0.5839
57500,4.82,0.5846
58000,4.86,0.5839
58500,4.9,0.5839
59000,4.94,0.5869
59500,4.99,0.5856
60000,5.03,0.5838
60500,5.07,0.5806
61000,5.11,0.5818
61500,5.15,0.5833
62000,5.19,0.5808
62500,5.24,0.5812
63000,5.28,0.5822
63500,5.32,0.581
64000,5.36,0.5832
64500,5.4,0.5791
65000,5.45,0.5804
65500,5.49,0.5813
66000,5.53,0.5812
66500,5.57,0.5815
67000,5.61,0.5829
67500,5.66,0.5807
68000,5.7,0.5808
68500,5.74,0.583
69000,5.78,0.5809
69500,5.82,0.5825
70000,5.87,0.5819
70500,5.91,0.582
71000,5.95,0.5795
71500,5.99,0.5808
72000,6.03,0.5815
72500,6.07,0.5788
73000,6.12,0.5787
73500,6.16,0.5783
74000,6.2,0.5781
74500,6.24,0.5777
75000,6.28,0.5771
75500,6.33,0.5788
76000,6.37,0.5777
76500,6.41,0.5775
77000,6.45,0.5783
77500,6.49,0.5784
78000,6.54,0.5783
78500,6.58,0.5753
79000,6.62,0.5783
79500,6.66,0.578
80000,6.7,0.5773
80500,6.74,0.5786
81000,6.79,0.5784
81500,6.83,0.5779
82000,6.87,0.579
82500,6.91,0.5776
83000,6.95,0.5806
83500,7.0,0.5803
84000,7.04,0.5728
84500,7.08,0.575
85000,7.12,0.5746
85500,7.16,0.5712
86000,7.21,0.5749
86500,7.25,0.5738
87000,7.29,0.5743
87500,7.33,0.5754
88000,7.37,0.5742
88500,7.42,0.5753
89000,7.46,0.5759
89500,7.5,0.5738
90000,7.54,0.5756
90500,7.58,0.5757
91000,7.62,0.5763
91500,7.67,0.5771
92000,7.71,0.5775
92500,7.75,0.5767
93000,7.79,0.577
93500,7.83,0.5749
94000,7.88,0.5787
94500,7.92,0.5781
95000,7.96,0.5767
95500,8.0,0.5772
96000,8.04,0.5688
96500,8.09,0.5728
97000,8.13,0.5727
97500,8.17,0.5736
98000,8.21,0.5727
98500,8.25,0.5749
99000,8.29,0.5725
99500,8.34,0.5736
100000,8.38,0.5725
100500,8.42,0.5716
101000,8.46,0.5741
101500,8.5,0.5744
102000,8.55,0.5736
102500,8.59,0.5727
103000,8.63,0.5717
103500,8.67,0.5739
104000,8.71,0.5716
104500,8.76,0.572
105000,8.8,0.5736
105500,8.84,0.5725
106000,8.88,0.5734
106500,8.92,0.5734
107000,8.97,0.5739
107500,9.01,0.5732
108000,9.05,0.5686
108500,9.09,0.5712
109000,9.13,0.5692
109500,9.17,0.5692
110000,9.22,0.57
110500,9.26,0.5713
111000,9.3,0.5691
111500,9.34,0.57
112000,9.38,0.5713
112500,9.43,0.5725
113000,9.47,0.5717
113500,9.51,0.572
114000,9.55,0.569
114500,9.59,0.5697
115000,9.64,0.5714
115500,9.68,0.5709
116000,9.72,0.5712
116500,9.76,0.5704
117000,9.8,0.5693
117500,9.84,0.5708
118000,9.89,0.5722
118500,9.93,0.5714
119000,9.97,0.5722
119500,10.01,0.5678
120000,10.05,0.5676
120500,10.1,0.5683
121000,10.14,0.5672
121500,10.18,0.5666
122000,10.22,0.5663
122500,10.26,0.5659
123000,10.31,0.568
123500,10.35,0.5678
124000,10.39,0.5669
124500,10.43,0.5669
125000,10.47,0.5692
125500,10.52,0.5676
126000,10.56,0.5684
126500,10.6,0.5684
127000,10.64,0.5678
127500,10.68,0.5676
128000,10.72,0.5691
128500,10.77,0.5656
129000,10.81,0.5688
129500,10.85,0.5682
130000,10.89,0.5697
130500,10.93,0.5687
131000,10.98,0.5681
131500,11.02,0.5644
132000,11.06,0.5623
132500,11.1,0.5635
133000,11.14,0.5611
133500,11.19,0.5656
134000,11.23,0.5651
134500,11.27,0.5638
135000,11.31,0.5617
135500,11.35,0.5638
136000,11.4,0.5635
136500,11.44,0.565
137000,11.48,0.5642
137500,11.52,0.5633
138000,11.56,0.567
138500,11.6,0.5645
139000,11.65,0.5658
139500,11.69,0.5658
140000,11.73,0.5645
140500,11.77,0.5633
141000,11.81,0.5671
141500,11.86,0.5646
142000,11.9,0.5658
142500,11.94,0.5652
143000,11.98,0.5675
143500,12.02,0.5637
144000,12.07,0.56
144500,12.11,0.5594
145000,12.15,0.5593
145500,12.19,0.5584
146000,12.23,0.5579
146500,12.27,0.5603
147000,12.32,0.5623
147500,12.36,0.5615
148000,12.4,0.5637
148500,12.44,0.5605
149000,12.48,0.5638
149500,12.53,0.5627
150000,12.57,0.5615
150500,12.61,0.5623
151000,12.65,0.5626
151500,12.69,0.5633
152000,12.74,0.5624
152500,12.78,0.5621
153000,12.82,0.5654
153500,12.86,0.5649
154000,12.9,0.5609
154500,12.95,0.5619
155000,12.99,0.5625
155500,13.03,0.5591
156000,13.07,0.5566
156500,13.11,0.5573
157000,13.15,0.5571
157500,13.2,0.5572
158000,13.24,0.5583
158500,13.28,0.5567
159000,13.32,0.5597
159500,13.36,0.5588
160000,13.41,0.5576
160500,13.45,0.5574
161000,13.49,0.5612
161500,13.53,0.5601
162000,13.57,0.5588
162500,13.62,0.559
163000,13.66,0.5585
163500,13.7,0.5601
164000,13.74,0.5582
164500,13.78,0.5573
165000,13.82,0.5597
165500,13.87,0.5602
166000,13.91,0.5593
166500,13.95,0.5585
167000,13.99,0.5597
167500,14.03,0.5554
168000,14.08,0.5539
168500,14.12,0.5544
169000,14.16,0.5522
169500,14.2,0.5535
170000,14.24,0.5542
170500,14.29,0.5535
171000,14.33,0.5568
171500,14.37,0.5529
172000,14.41,0.5552
172500,14.45,0.5556
173000,14.5,0.5553
173500,14.54,0.5549
174000,14.58,0.5581
174500,14.62,0.5553
175000,14.66,0.5581
175500,14.7,0.5567
176000,14.75,0.5554
176500,14.79,0.5559
177000,14.83,0.5561
177500,14.87,0.555
178000,14.91,0.5579
178500,14.96,0.5568
179000,15.0,0.5573
179500,15.04,0.5501
180000,15.08,0.5484
180500,15.12,0.5533
181000,15.17,0.5499
181500,15.21,0.5502
182000,15.25,0.5487
182500,15.29,0.5504
183000,15.33,0.5515
183500,15.37,0.5531
184000,15.42,0.5541
184500,15.46,0.5514
185000,15.5,0.5504
185500,15.54,0.5521
186000,15.58,0.5526
186500,15.63,0.5528
187000,15.67,0.5507
187500,15.71,0.5518
188000,15.75,0.5552
188500,15.79,0.5539
189000,15.84,0.5532
189500,15.88,0.5527
190000,15.92,0.5516
190500,15.96,0.5552
191000,16.0,0.5529
191500,16.05,0.5454
192000,16.09,0.5449
192500,16.13,0.547
193000,16.17,0.5492
193500,16.21,0.5466
194000,16.25,0.5473
194500,16.3,0.5472
195000,16.34,0.5493
195500,16.38,0.549
196000,16.42,0.5487
196500,16.46,0.5472
197000,16.51,0.5487
197500,16.55,0.549
198000,16.59,0.5494
198500,16.63,0.5491
199000,16.67,0.5485
199500,16.72,0.5483
200000,16.76,0.5481
200500,16.8,0.5496
201000,16.84,0.5503
201500,16.88,0.5492
202000,16.93,0.5507
202500,16.97,0.5504
203000,17.01,0.5463
203500,17.05,0.5451
204000,17.09,0.5417
204500,17.13,0.5435
205000,17.18,0.5458
205500,17.22,0.5417
206000,17.26,0.5448
206500,17.3,0.5421
207000,17.34,0.5437
207500,17.39,0.5455
208000,17.43,0.546
208500,17.47,0.5437
209000,17.51,0.5424
209500,17.55,0.5461
210000,17.6,0.5447
210500,17.64,0.5461
211000,17.68,0.5424
211500,17.72,0.5474
212000,17.76,0.5455
212500,17.8,0.5457
213000,17.85,0.5469
213500,17.89,0.5444
214000,17.93,0.5461
214500,17.97,0.546
215000,18.01,0.5443
215500,18.06,0.5375
216000,18.1,0.5389
216500,18.14,0.5402
217000,18.18,0.5396
217500,18.22,0.5392
218000,18.27,0.5419
218500,18.31,0.5398
219000,18.35,0.5406
219500,18.39,0.5404
220000,18.43,0.5397
220500,18.48,0.5419
221000,18.52,0.5402
221500,18.56,0.5421
222000,18.6,0.5414
222500,18.64,0.5418
223000,18.68,0.5407
223500,18.73,0.5417
224000,18.77,0.5414
224500,18.81,0.5418
225000,18.85,0.543
225500,18.89,0.5416
226000,18.94,0.5447
226500,18.98,0.5425
227000,19.02,0.5397
227500,19.06,0.5351
228000,19.1,0.5355
228500,19.15,0.5364
229000,19.19,0.5357
229500,19.23,0.5371
230000,19.27,0.5375
230500,19.31,0.5365
231000,19.35,0.5367
231500,19.4,0.5374
232000,19.44,0.5399
232500,19.48,0.5377
233000,19.52,0.5354
233500,19.56,0.5371
234000,19.61,0.5385
234500,19.65,0.5381
235000,19.69,0.5377
235500,19.73,0.5375
236000,19.77,0.5398
236500,19.82,0.5362
237000,19.86,0.5377
237500,19.9,0.5382
238000,19.94,0.5391
238500,19.98,0.5393
239000,20.03,0.5371
239500,20.07,0.5301
240000,20.11,0.5332
240500,20.15,0.5329
241000,20.19,0.5336
241500,20.23,0.5303
242000,20.28,0.5323
242500,20.32,0.5336
243000,20.36,0.5353
243500,20.4,0.5334
244000,20.44,0.5339
244500,20.49,0.5327
245000,20.53,0.5346
245500,20.57,0.5335
246000,20.61,0.5353
246500,20.65,0.5353
247000,20.7,0.535
247500,20.74,0.5356
248000,20.78,0.5359
248500,20.82,0.5349
249000,20.86,0.5346
249500,20.9,0.5358
250000,20.95,0.5347
250500,20.99,0.5355
251000,21.03,0.529
251500,21.07,0.5289
252000,21.11,0.5284
252500,21.16,0.5299
253000,21.2,0.5314
253500,21.24,0.5298
254000,21.28,0.5292
254500,21.32,0.5289
255000,21.37,0.5308
255500,21.41,0.5308
256000,21.45,0.531
256500,21.49,0.5314
257000,21.53,0.5305
257500,21.58,0.5309
258000,21.62,0.5316
258500,21.66,0.5309
259000,21.7,0.5299
259500,21.74,0.5326
260000,21.78,0.5319
260500,21.83,0.5306
261000,21.87,0.5323
261500,21.91,0.5317
262000,21.95,0.5322
262500,21.99,0.5328
263000,22.04,0.5263
263500,22.08,0.5268
264000,22.12,0.5255
264500,22.16,0.5271
265000,22.2,0.5278
265500,22.25,0.5272
266000,22.29,0.5279
266500,22.33,0.5275
267000,22.37,0.5274
267500,22.41,0.5258
268000,22.45,0.5265
268500,22.5,0.5275
269000,22.54,0.5279
269500,22.58,0.5287
270000,22.62,0.529
270500,22.66,0.5285
271000,22.71,0.5263
271500,22.75,0.5285
272000,22.79,0.5288
272500,22.83,0.5276
273000,22.87,0.5293
273500,22.92,0.5299
274000,22.96,0.5293
274500,23.0,0.528
275000,23.04,0.5239
275500,23.08,0.5239
276000,23.13,0.5255
276500,23.17,0.5252
277000,23.21,0.5238
277500,23.25,0.5251
278000,23.29,0.5239
278500,23.33,0.5254
279000,23.38,0.5245
279500,23.42,0.5241
280000,23.46,0.5259
280500,23.5,0.5248
281000,23.54,0.526
281500,23.59,0.5267
282000,23.63,0.5249
282500,23.67,0.5239
283000,23.71,0.5249
283500,23.75,0.5247
284000,23.8,0.5243
284500,23.84,0.5256
285000,23.88,0.5264
285500,23.92,0.526
286000,23.96,0.5269
286500,24.01,0.525
287000,24.05,0.5228
287500,24.09,0.5208
288000,24.13,0.5218
288500,24.17,0.5222
289000,24.21,0.5218
289500,24.26,0.5239
290000,24.3,0.5235
290500,24.34,0.5236
291000,24.38,0.5222
291500,24.42,0.5239
292000,24.47,0.5228
292500,24.51,0.5223
293000,24.55,0.5233
293500,24.59,0.5225
294000,24.63,0.5251
294500,24.68,0.5219
295000,24.72,0.5231
295500,24.76,0.5233
296000,24.8,0.5217
296500,24.84,0.5223
297000,24.88,0.524
297500,24.93,0.5237
298000,24.97,0.5238
298500,25.01,0.5232
299000,25.05,0.5199
299500,25.09,0.5225
300000,25.14,0.5217
