n_steps,epoch,train_loss
155500,11.93,0.5922
156000,11.97,0.5915
156500,12.01,0.5898
157000,12.05,0.5839
157500,12.09,0.5822
158000,12.12,0.5834
158500,12.16,0.5875
159000,12.2,0.5863
159500,12.24,0.5845
160000,12.28,0.5833
160500,12.32,0.5874
161000,12.36,0.5845
161500,12.39,0.5866
162000,12.43,0.586
162500,12.47,0.5881
163000,12.51,0.5853
163500,12.55,0.5855
164000,12.59,0.5887
164500,12.62,0.5862
165000,12.66,0.587
165500,12.7,0.5864
166000,12.74,0.5883
166500,12.78,0.5892
167000,12.82,0.5855
167500,12.85,0.5863
168000,12.89,0.5892
168500,12.93,0.5881
169000,12.97,0.589
169500,13.01,0.5875
170000,13.05,0.581
170500,13.08,0.5808
171000,13.12,0.5827
171500,13.16,0.5826
172000,13.2,0.5825
172500,13.24,0.58
173000,13.28,0.5847
173500,13.31,0.5813
174000,13.35,0.5825
174500,13.39,0.5813
175000,13.43,0.584
175500,13.47,0.5862
176000,13.51,0.584
176500,13.54,0.5836
177000,13.58,0.5861
177500,13.62,0.5855
178000,13.66,0.5817
178500,13.7,0.5842
179000,13.74,0.5849
179500,13.77,0.5836
180000,13.81,0.5825
180500,13.85,0.5846
181000,13.89,0.5852
181500,13.93,0.5849
182000,13.97,0.5841
182500,14.01,0.5842
183000,14.04,0.5751
183500,14.08,0.5804
184000,14.12,0.5797
184500,14.16,0.5784
185000,14.2,0.5787
185500,14.24,0.5795
186000,14.27,0.5802
186500,14.31,0.58
187000,14.35,0.5802
187500,14.39,0.5796
188000,14.43,0.5804
188500,14.47,0.5793
189000,14.5,0.5811
189500,14.54,0.58
190000,14.58,0.5821
190500,14.62,0.5787
191000,14.66,0.5812
191500,14.7,0.58
192000,14.73,0.5798
192500,14.77,0.582
193000,14.81,0.5809
193500,14.85,0.578
194000,14.89,0.5822
194500,14.93,0.5808
195000,14.96,0.5829
195500,15.0,0.5833
196000,15.04,0.5748
196500,15.08,0.5757
197000,15.12,0.5762
197500,15.16,0.5767
198000,15.19,0.576
198500,15.23,0.5756
199000,15.27,0.5757
199500,15.31,0.5749
200000,15.35,0.5765
200500,15.39,0.5777
201000,15.42,0.5786
201500,15.46,0.5779
202000,15.5,0.576
202500,15.54,0.5765
203000,15.58,0.5785
203500,15.62,0.5777
204000,15.65,0.5775
204500,15.69,0.5767
205000,15.73,0.5749
205500,15.77,0.5764
206000,15.81,0.5779
206500,15.85,0.5764
207000,15.89,0.5805
207500,15.92,0.578
208000,15.96,0.5778
208500,16.0,0.5772
209000,16.04,0.5722
209500,16.08,0.5728
210000,16.12,0.5727
210500,16.15,0.5722
211000,16.19,0.5719
211500,16.23,0.5735
212000,16.27,0.5728
212500,16.31,0.5723
213000,16.35,0.5735
213500,16.38,0.5748
214000,16.42,0.5723
214500,16.46,0.5749
215000,16.5,0.5758
215500,16.54,0.5714
216000,16.58,0.5742
216500,16.61,0.5768
217000,16.65,0.5742
217500,16.69,0.5741
218000,16.73,0.5726
218500,16.77,0.5732
219000,16.81,0.5732
219500,16.84,0.5743
220000,16.88,0.5719
220500,16.92,0.5744
221000,16.96,0.5734
221500,17.0,0.5737
222000,17.04,0.5672
222500,17.07,0.5674
223000,17.11,0.5688
223500,17.15,0.5685
224000,17.19,0.57
224500,17.23,0.5706
225000,17.27,0.5686
225500,17.3,0.5719
226000,17.34,0.5687
226500,17.38,0.5707
227000,17.42,0.5686
227500,17.46,0.5704
228000,17.5,0.5702
228500,17.54,0.5699
229000,17.57,0.5732
229500,17.61,0.5702
230000,17.65,0.568
230500,17.69,0.5693
231000,17.73,0.5705
231500,17.77,0.5711
232000,17.8,0.5722
232500,17.84,0.571
233000,17.88,0.5702
233500,17.92,0.5729
234000,17.96,0.5699
234500,18.0,0.5713
235000,18.03,0.5635
235500,18.07,0.5652
236000,18.11,0.5654
236500,18.15,0.5668
237000,18.19,0.5662
237500,18.23,0.5677
238000,18.26,0.5652
238500,18.3,0.5672
239000,18.34,0.5664
239500,18.38,0.5677
240000,18.42,0.5671
240500,18.46,0.5676
241000,18.49,0.5659
241500,18.53,0.5672
242000,18.57,0.5682
242500,18.61,0.5648
243000,18.65,0.5664
243500,18.69,0.5663
244000,18.72,0.568
244500,18.76,0.5675
245000,18.8,0.5683
245500,18.84,0.5667
246000,18.88,0.5667
246500,18.92,0.568
247000,18.95,0.5671
247500,18.99,0.5677
248000,19.03,0.5626
248500,19.07,0.5616
249000,19.11,0.5623
249500,19.15,0.5629
250000,19.19,0.5636
250500,19.22,0.5623
251000,19.26,0.5619
251500,19.3,0.5635
252000,19.34,0.5644
252500,19.38,0.5616
253000,19.42,0.5634
253500,19.45,0.5647
254000,19.49,0.5636
254500,19.53,0.5628
255000,19.57,0.5619
255500,19.61,0.5635
256000,19.65,0.5616
256500,19.68,0.5646
257000,19.72,0.5647
257500,19.76,0.5657
258000,19.8,0.5638
258500,19.84,0.5655
259000,19.88,0.5654
259500,19.91,0.5635
260000,19.95,0.5651
260500,19.99,0.5652
261000,20.03,0.5611
261500,20.07,0.5586
262000,20.11,0.5607
262500,20.14,0.5595
263000,20.18,0.5603
263500,20.22,0.5589
264000,20.26,0.5604
264500,20.3,0.5596
265000,20.34,0.5607
265500,20.37,0.5612
266000,20.41,0.5615
266500,20.45,0.5602
267000,20.49,0.5611
267500,20.53,0.5601
268000,20.57,0.559
268500,20.6,0.5629
269000,20.64,0.5592
269500,20.68,0.5628
270000,20.72,0.5608
270500,20.76,0.5588
271000,20.8,0.5602
271500,20.83,0.5612
272000,20.87,0.5615
272500,20.91,0.5623
273000,20.95,0.5605
273500,20.99,0.5617
274000,21.03,0.557
274500,21.07,0.5556
275000,21.1,0.5566
275500,21.14,0.5583
276000,21.18,0.5565
276500,21.22,0.5566
277000,21.26,0.5591
277500,21.3,0.557
278000,21.33,0.5592
278500,21.37,0.557
279000,21.41,0.5569
279500,21.45,0.5585
280000,21.49,0.5597
280500,21.53,0.5585
281000,21.56,0.5594
281500,21.6,0.557
282000,21.64,0.5598
282500,21.68,0.5594
283000,21.72,0.5569
283500,21.76,0.5565
284000,21.79,0.5596
284500,21.83,0.5595
285000,21.87,0.5583
285500,21.91,0.5587
286000,21.95,0.5572
286500,21.99,0.5597
287000,22.02,0.5558
287500,22.06,0.5573
288000,22.1,0.5559
288500,22.14,0.5559
289000,22.18,0.5575
289500,22.22,0.5542
290000,22.25,0.5564
290500,22.29,0.5554
291000,22.33,0.5567
291500,22.37,0.5554
292000,22.41,0.5547
292500,22.45,0.5554
293000,22.48,0.5544
293500,22.52,0.5552
294000,22.56,0.5556
294500,22.6,0.5552
295000,22.64,0.5555
295500,22.68,0.5552
296000,22.72,0.5555
296500,22.75,0.5543
297000,22.79,0.5575
297500,22.83,0.5571
298000,22.87,0.5571
298500,22.91,0.5558
299000,22.95,0.5562
299500,22.98,0.5557
300000,23.02,0.5534
