n_steps,epoch,train_loss
53500,4.47,0.5932
54000,4.51,0.5946
54500,4.55,0.5906
55000,4.59,0.5902
55500,4.64,0.5942
56000,4.68,0.5916
56500,4.72,0.5902
57000,4.76,0.5922
57500,4.8,0.5925
58000,4.84,0.5904
58500,4.89,0.5931
59000,4.93,0.5916
59500,4.97,0.5932
60000,5.01,0.5908
60500,5.05,0.5895
61000,5.09,0.5884
61500,5.14,0.5907
62000,5.18,0.589
62500,5.22,0.5905
63000,5.26,0.589
63500,5.3,0.5886
64000,5.35,0.5902
64500,5.39,0.5864
65000,5.43,0.5888
65500,5.47,0.5878
66000,5.51,0.5892
66500,5.55,0.5888
67000,5.6,0.5893
67500,5.64,0.5906
68000,5.68,0.5881
68500,5.72,0.5878
69000,5.76,0.5879
69500,5.8,0.5886
70000,5.85,0.5867
70500,5.89,0.5869
71000,5.93,0.5895
71500,5.97,0.5912
72000,6.01,0.5879
72500,6.06,0.5851
73000,6.1,0.5881
73500,6.14,0.5863
74000,6.18,0.5864
74500,6.22,0.585
75000,6.26,0.5855
75500,6.31,0.5848
76000,6.35,0.5854
76500,6.39,0.5858
77000,6.43,0.5838
77500,6.47,0.5858
78000,6.51,0.5829
78500,6.56,0.5864
79000,6.6,0.5844
79500,6.64,0.586
80000,6.68,0.5853
80500,6.72,0.5875
81000,6.77,0.5888
81500,6.81,0.5853
82000,6.85,0.5839
82500,6.89,0.5834
83000,6.93,0.5837
83500,6.97,0.5853
84000,7.02,0.5843
84500,7.06,0.5813
85000,7.1,0.5814
85500,7.14,0.5815
86000,7.18,0.5829
86500,7.22,0.5826
87000,7.27,0.583
87500,7.31,0.5847
88000,7.35,0.5809
88500,7.39,0.581
89000,7.43,0.5816
89500,7.48,0.5833
90000,7.52,0.5811
90500,7.56,0.5843
91000,7.6,0.5816
91500,7.64,0.5804
92000,7.68,0.5835
92500,7.73,0.5814
93000,7.77,0.582
93500,7.81,0.5821
94000,7.85,0.581
94500,7.89,0.5824
95000,7.93,0.5841
95500,7.98,0.584
96000,8.02,0.5816
96500,8.06,0.5779
97000,8.1,0.5791
97500,8.14,0.5796
98000,8.19,0.5779
98500,8.23,0.5775
99000,8.27,0.5787
99500,8.31,0.5801
100000,8.35,0.5793
100500,8.39,0.5794
101000,8.44,0.5784
101500,8.48,0.5797
102000,8.52,0.5784
102500,8.56,0.5812
103000,8.6,0.5793
103500,8.64,0.5805
104000,8.69,0.578
104500,8.73,0.5786
105000,8.77,0.5826
105500,8.81,0.579
106000,8.85,0.5801
106500,8.9,0.5792
107000,8.94,0.5818
107500,8.98,0.5801
108000,9.02,0.5769
108500,9.06,0.5761
109000,9.1,0.5744
109500,9.15,0.5771
110000,9.19,0.5778
110500,9.23,0.5783
111000,9.27,0.5768
111500,9.31,0.5776
112000,9.35,0.5758
112500,9.4,0.5775
113000,9.44,0.5769
113500,9.48,0.5771
114000,9.52,0.575
114500,9.56,0.5766
115000,9.6,0.5762
115500,9.65,0.5769
116000,9.69,0.5757
116500,9.73,0.5743
117000,9.77,0.5786
117500,9.81,0.5772
118000,9.86,0.5746
118500,9.9,0.5799
119000,9.94,0.5768
119500,9.98,0.5785
120000,10.02,0.5761
120500,10.06,0.5721
121000,10.11,0.5716
121500,10.15,0.5727
122000,10.19,0.5741
122500,10.23,0.5719
123000,10.27,0.5725
123500,10.31,0.5759
124000,10.36,0.5752
124500,10.4,0.5755
125000,10.44,0.5731
125500,10.48,0.5761
126000,10.52,0.5741
126500,10.57,0.5747
127000,10.61,0.5756
127500,10.65,0.573
128000,10.69,0.5742
128500,10.73,0.5763
129000,10.77,0.5753
129500,10.82,0.5762
130000,10.86,0.5719
130500,10.9,0.5764
131000,10.94,0.5724
131500,10.98,0.5754
132000,11.02,0.571
132500,11.07,0.5682
133000,11.11,0.5708
133500,11.15,0.5707
134000,11.19,0.5706
134500,11.23,0.5715
135000,11.28,0.5713
135500,11.32,0.5714
136000,11.36,0.5705
136500,11.4,0.5715
137000,11.44,0.5709
137500,11.48,0.574
138000,11.53,0.5697
138500,11.57,0.5716
139000,11.61,0.571
139500,11.65,0.5699
140000,11.69,0.572
140500,11.73,0.5712
141000,11.78,0.5721
141500,11.82,0.5701
142000,11.86,0.5719
142500,11.9,0.5745
143000,11.94,0.5737
143500,11.99,0.5721
144000,12.03,0.569
144500,12.07,0.5705
145000,12.11,0.5659
145500,12.15,0.5686
146000,12.19,0.5672
146500,12.24,0.5694
147000,12.28,0.5682
147500,12.32,0.5662
148000,12.36,0.568
148500,12.4,0.5689
149000,12.44,0.5679
149500,12.49,0.5671
150000,12.53,0.5694
150500,12.57,0.5675
151000,12.61,0.5694
151500,12.65,0.569
152000,12.7,0.5691
152500,12.74,0.5666
153000,12.78,0.569
153500,12.82,0.5711
154000,12.86,0.5686
154500,12.9,0.5707
155000,12.95,0.5675
155500,12.99,0.5678
156000,13.03,0.5645
156500,13.07,0.563
157000,13.11,0.564
157500,13.15,0.5632
158000,13.2,0.5657
158500,13.24,0.5648
159000,13.28,0.5646
159500,13.32,0.5639
160000,13.36,0.5638
160500,13.41,0.5656
161000,13.45,0.5631
161500,13.49,0.5655
162000,13.53,0.5673
162500,13.57,0.5641
163000,13.61,0.5652
163500,13.66,0.5639
164000,13.7,0.5658
164500,13.74,0.5661
165000,13.78,0.567
165500,13.82,0.5677
166000,13.86,0.567
166500,13.91,0.5645
167000,13.95,0.5675
167500,13.99,0.5678
168000,14.03,0.5603
168500,14.07,0.559
169000,14.12,0.5615
169500,14.16,0.5612
170000,14.2,0.5603
170500,14.24,0.5612
171000,14.28,0.5605
171500,14.32,0.559
172000,14.37,0.5611
172500,14.41,0.5633
173000,14.45,0.5613
173500,14.49,0.5627
174000,14.53,0.5609
174500,14.57,0.5637
175000,14.62,0.562
175500,14.66,0.5617
176000,14.7,0.5626
176500,14.74,0.5612
177000,14.78,0.5621
177500,14.83,0.5625
178000,14.87,0.5635
178500,14.91,0.5649
179000,14.95,0.5618
179500,14.99,0.5625
180000,15.03,0.5573
180500,15.08,0.5567
181000,15.12,0.5547
181500,15.16,0.557
182000,15.2,0.5553
182500,15.24,0.5564
183000,15.28,0.5569
183500,15.33,0.5566
184000,15.37,0.5591
184500,15.41,0.5573
185000,15.45,0.5582
185500,15.49,0.5581
186000,15.53,0.5608
186500,15.58,0.5587
187000,15.62,0.5584
187500,15.66,0.5594
188000,15.7,0.5591
188500,15.74,0.5592
189000,15.79,0.5587
189500,15.83,0.559
190000,15.87,0.5604
190500,15.91,0.5596
191000,15.95,0.5579
191500,15.99,0.5585
192000,16.04,0.5533
192500,16.08,0.5503
193000,16.12,0.5524
193500,16.16,0.5513
194000,16.2,0.5532
194500,16.24,0.5545
195000,16.29,0.5535
195500,16.33,0.5542
196000,16.37,0.5544
196500,16.41,0.5543
197000,16.45,0.5536
197500,16.5,0.5537
198000,16.54,0.5546
198500,16.58,0.554
199000,16.62,0.5542
199500,16.66,0.5581
200000,16.7,0.5538
200500,16.75,0.5557
201000,16.79,0.5553
201500,16.83,0.5567
202000,16.87,0.5561
202500,16.91,0.5536
203000,16.95,0.5528
203500,17.0,0.5563
204000,17.04,0.5489
204500,17.08,0.5482
205000,17.12,0.5487
205500,17.16,0.5485
206000,17.21,0.5484
206500,17.25,0.5491
207000,17.29,0.5505
207500,17.33,0.5493
208000,17.37,0.5513
208500,17.41,0.5496
209000,17.46,0.55
209500,17.5,0.5489
210000,17.54,0.5506
210500,17.58,0.5499
211000,17.62,0.5515
211500,17.66,0.5498
212000,17.71,0.5506
212500,17.75,0.5525
213000,17.79,0.5533
213500,17.83,0.5518
214000,17.87,0.551
214500,17.92,0.5515
215000,17.96,0.5513
215500,18.0,0.5506
216000,18.04,0.5451
216500,18.08,0.545
217000,18.12,0.543
217500,18.17,0.5455
218000,18.21,0.5434
218500,18.25,0.5446
219000,18.29,0.5462
219500,18.33,0.5462
220000,18.37,0.5484
220500,18.42,0.5454
221000,18.46,0.5451
221500,18.5,0.5459
222000,18.54,0.5457
222500,18.58,0.5468
223000,18.63,0.5472
223500,18.67,0.5461
224000,18.71,0.5472
224500,18.75,0.5482
225000,18.79,0.5467
225500,18.83,0.5471
226000,18.88,0.5492
226500,18.92,0.5485
227000,18.96,0.5479
227500,19.0,0.5479
228000,19.04,0.5408
228500,19.08,0.5398
229000,19.13,0.541
229500,19.17,0.5406
230000,19.21,0.5416
230500,19.25,0.5434
231000,19.29,0.5405
231500,19.34,0.5416
232000,19.38,0.541
232500,19.42,0.5441
233000,19.46,0.542
233500,19.5,0.5424
234000,19.54,0.5435
234500,19.59,0.5431
235000,19.63,0.5435
235500,19.67,0.5431
236000,19.71,0.5416
236500,19.75,0.5439
237000,19.79,0.5438
237500,19.84,0.5445
238000,19.88,0.5447
238500,19.92,0.5429
239000,19.96,0.5438
239500,20.0,0.5433
240000,20.05,0.5368
240500,20.09,0.5366
241000,20.13,0.5392
241500,20.17,0.5372
242000,20.21,0.5381
242500,20.25,0.5392
243000,20.3,0.5371
243500,20.34,0.5378
244000,20.38,0.5399
244500,20.42,0.5382
245000,20.46,0.5369
245500,20.5,0.5386
246000,20.55,0.5391
246500,20.59,0.5397
247000,20.63,0.5397
247500,20.67,0.5389
248000,20.71,0.5395
248500,20.76,0.541
249000,20.8,0.5399
249500,20.84,0.5396
250000,20.88,0.5384
250500,20.92,0.5395
251000,20.96,0.5408
251500,21.01,0.5392
252000,21.05,0.5335
252500,21.09,0.5352
253000,21.13,0.5339
253500,21.17,0.5348
254000,21.21,0.5345
254500,21.26,0.5354
255000,21.3,0.5334
255500,21.34,0.535
256000,21.38,0.5341
256500,21.42,0.535
257000,21.46,0.5358
257500,21.51,0.5357
258000,21.55,0.5347
258500,21.59,0.5355
259000,21.63,0.5357
259500,21.67,0.5355
260000,21.72,0.534
260500,21.76,0.5351
261000,21.8,0.5376
261500,21.84,0.5373
262000,21.88,0.5369
262500,21.92,0.5363
263000,21.97,0.5366
263500,22.01,0.5367
264000,22.05,0.5308
264500,22.09,0.5291
265000,22.13,0.5327
265500,22.17,0.5313
266000,22.22,0.5309
266500,22.26,0.5313
267000,22.3,0.5314
267500,22.34,0.5322
268000,22.38,0.5318
268500,22.43,0.5327
269000,22.47,0.5313
269500,22.51,0.5323
270000,22.55,0.532
270500,22.59,0.5338
271000,22.63,0.5324
271500,22.68,0.532
272000,22.72,0.5332
272500,22.76,0.5322
273000,22.8,0.5342
273500,22.84,0.535
274000,22.88,0.5316
274500,22.93,0.5342
275000,22.97,0.5337
275500,23.01,0.5338
276000,23.05,0.5287
276500,23.09,0.5296
277000,23.14,0.5284
277500,23.18,0.5284
278000,23.22,0.5303
278500,23.26,0.5287
279000,23.3,0.5305
279500,23.34,0.529
280000,23.39,0.5293
280500,23.43,0.5296
281000,23.47,0.5271
281500,23.51,0.5292
282000,23.55,0.5312
282500,23.59,0.5306
283000,23.64,0.5281
283500,23.68,0.5296
284000,23.72,0.5304
284500,23.76,0.5293
285000,23.8,0.5292
285500,23.85,0.5304
286000,23.89,0.5313
286500,23.93,0.53
287000,23.97,0.5307
287500,24.01,0.5291
288000,24.05,0.526
288500,24.1,0.5269
289000,24.14,0.5281
289500,24.18,0.5257
290000,24.22,0.5283
290500,24.26,0.5279
291000,24.3,0.527
291500,24.35,0.5263
292000,24.39,0.5284
292500,24.43,0.5285
293000,24.47,0.5281
293500,24.51,0.5281
294000,24.56,0.5271
294500,24.6,0.5274
295000,24.64,0.5263
295500,24.68,0.5286
296000,24.72,0.5262
296500,24.76,0.5285
297000,24.81,0.526
297500,24.85,0.5271
298000,24.89,0.5267
298500,24.93,0.5269
299000,24.97,0.5277
299500,25.01,0.5275
300000,25.06,0.5255
