n_steps,epoch,train_loss
96000,6.24,0.6598
96500,6.28,0.6598
97000,6.31,0.6589
97500,6.34,0.6621
98000,6.37,0.6614
98500,6.41,0.6588
99000,6.44,0.6605
99500,6.47,0.6578
100000,6.5,0.658
100500,6.54,0.6604
101000,6.57,0.66
101500,6.6,0.6588
102000,6.63,0.6598
102500,6.67,0.6612
103000,6.7,0.6585
103500,6.73,0.6593
104000,6.76,0.6584
104500,6.8,0.6624
105000,6.83,0.6609
105500,6.86,0.6615
106000,6.89,0.6607
106500,6.93,0.659
107000,6.96,0.661
107500,6.99,0.6611
108000,7.02,0.656
108500,7.06,0.6533
109000,7.09,0.6581
109500,7.12,0.6577
110000,7.15,0.6573
110500,7.19,0.6577
111000,7.22,0.6557
111500,7.25,0.6573
112000,7.28,0.6564
112500,7.32,0.6587
113000,7.35,0.6572
113500,7.38,0.6562
114000,7.41,0.6547
114500,7.45,0.6595
115000,7.48,0.6562
115500,7.51,0.6562
116000,7.54,0.6568
116500,7.58,0.6555
117000,7.61,0.6587
117500,7.64,0.6581
118000,7.67,0.6576
118500,7.71,0.6544
119000,7.74,0.6561
119500,7.77,0.6556
120000,7.8,0.6578
120500,7.84,0.6557
121000,7.87,0.6605
121500,7.9,0.657
122000,7.93,0.657
122500,7.97,0.6592
123000,8.0,0.6571
123500,8.03,0.6568
124000,8.06,0.6541
124500,8.1,0.6512
125000,8.13,0.6554
125500,8.16,0.6541
126000,8.19,0.6546
126500,8.23,0.6558
127000,8.26,0.6531
127500,8.29,0.6556
128000,8.32,0.6517
128500,8.36,0.6565
129000,8.39,0.6535
129500,8.42,0.6528
130000,8.45,0.6538
130500,8.49,0.6531
131000,8.52,0.656
131500,8.55,0.6535
132000,8.58,0.6548
132500,8.62,0.6533
133000,8.65,0.6567
133500,8.68,0.6543
134000,8.71,0.6558
134500,8.75,0.6528
135000,8.78,0.6568
135500,8.81,0.6537
136000,8.84,0.6559
136500,8.88,0.6519
137000,8.91,0.6554
137500,8.94,0.6559
138000,8.98,0.6544
138500,9.01,0.6565
139000,9.04,0.6505
139500,9.07,0.6508
140000,9.11,0.6512
140500,9.14,0.6517
141000,9.17,0.6485
141500,9.2,0.6523
142000,9.24,0.6521
142500,9.27,0.6516
143000,9.3,0.6517
143500,9.33,0.6509
144000,9.37,0.6516
144500,9.4,0.652
145000,9.43,0.6553
145500,9.46,0.6532
146000,9.5,0.6525
146500,9.53,0.6539
147000,9.56,0.6527
147500,9.59,0.6519
148000,9.63,0.6525
148500,9.66,0.6526
149000,9.69,0.6524
149500,9.72,0.6552
150000,9.76,0.6523
150500,9.79,0.6526
151000,9.82,0.6511
151500,9.85,0.6528
152000,9.89,0.6508
152500,9.92,0.6516
153000,9.95,0.6504
153500,9.98,0.6544
154000,10.02,0.6517
154500,10.05,0.6474
155000,10.08,0.6482
155500,10.11,0.6493
156000,10.15,0.6475
156500,10.18,0.6486
157000,10.21,0.6467
157500,10.24,0.6497
158000,10.28,0.6514
158500,10.31,0.6503
159000,10.34,0.6507
159500,10.37,0.6499
160000,10.41,0.6489
160500,10.44,0.6512
161000,10.47,0.65
161500,10.5,0.651
162000,10.54,0.6507
162500,10.57,0.6495
163000,10.6,0.65
163500,10.63,0.6522
164000,10.67,0.6503
164500,10.7,0.6529
165000,10.73,0.6493
165500,10.76,0.6514
166000,10.8,0.6488
166500,10.83,0.6493
167000,10.86,0.6483
167500,10.89,0.6494
168000,10.93,0.6484
168500,10.96,0.6502
169000,10.99,0.649
169500,11.02,0.6499
170000,11.06,0.6456
170500,11.09,0.6482
171000,11.12,0.6442
171500,11.15,0.6444
172000,11.19,0.6474
172500,11.22,0.6446
173000,11.25,0.6453
173500,11.28,0.6453
174000,11.32,0.6455
174500,11.35,0.6479
175000,11.38,0.6461
175500,11.41,0.6467
176000,11.45,0.6491
176500,11.48,0.6519
177000,11.51,0.6476
177500,11.54,0.6474
178000,11.58,0.6478
178500,11.61,0.6463
179000,11.64,0.6464
179500,11.67,0.6487
180000,11.71,0.6497
180500,11.74,0.649
181000,11.77,0.6476
181500,11.8,0.6447
182000,11.84,0.6493
182500,11.87,0.6508
183000,11.9,0.6471
183500,11.93,0.6496
184000,11.97,0.6467
184500,12.0,0.6462
185000,12.03,0.6457
185500,12.06,0.6428
186000,12.1,0.6446
186500,12.13,0.6445
187000,12.16,0.6436
187500,12.19,0.6445
188000,12.23,0.6435
188500,12.26,0.6458
189000,12.29,0.6431
189500,12.32,0.6442
190000,12.36,0.6437
190500,12.39,0.6467
191000,12.42,0.6469
191500,12.45,0.6473
192000,12.49,0.6431
192500,12.52,0.6433
193000,12.55,0.6457
193500,12.58,0.6469
194000,12.62,0.6451
194500,12.65,0.6421
195000,12.68,0.6461
195500,12.71,0.6417
196000,12.75,0.6461
196500,12.78,0.644
197000,12.81,0.6472
197500,12.84,0.6458
198000,12.88,0.6453
198500,12.91,0.6436
199000,12.94,0.6468
199500,12.97,0.6444
200000,13.01,0.6418
200500,13.04,0.6403
201000,13.07,0.6415
201500,13.1,0.6428
202000,13.14,0.6403
202500,13.17,0.6397
203000,13.2,0.6414
203500,13.23,0.6408
204000,13.27,0.6421
204500,13.3,0.6413
205000,13.33,0.6406
205500,13.36,0.6429
206000,13.4,0.6421
206500,13.43,0.6421
207000,13.46,0.6449
207500,13.5,0.643
208000,13.53,0.642
208500,13.56,0.6442
209000,13.59,0.641
209500,13.63,0.6416
210000,13.66,0.6419
210500,13.69,0.6437
211000,13.72,0.6418
211500,13.76,0.6402
212000,13.79,0.642
212500,13.82,0.6438
213000,13.85,0.6433
213500,13.89,0.6426
214000,13.92,0.6427
214500,13.95,0.6429
215000,13.98,0.643
215500,14.02,0.6401
216000,14.05,0.6403
216500,14.08,0.6379
217000,14.11,0.6382
217500,14.15,0.637
218000,14.18,0.6392
218500,14.21,0.6413
219000,14.24,0.636
219500,14.28,0.6389
220000,14.31,0.6392
220500,14.34,0.6396
221000,14.37,0.639
221500,14.41,0.6402
222000,14.44,0.642
222500,14.47,0.6392
223000,14.5,0.6415
223500,14.54,0.6397
224000,14.57,0.6401
224500,14.6,0.6397
225000,14.63,0.6389
225500,14.67,0.6372
226000,14.7,0.6372
226500,14.73,0.6389
227000,14.76,0.6415
227500,14.8,0.6414
228000,14.83,0.639
228500,14.86,0.6402
229000,14.89,0.6403
229500,14.93,0.6419
230000,14.96,0.6384
230500,14.99,0.64
231000,15.02,0.6373
231500,15.06,0.6357
232000,15.09,0.6357
232500,15.12,0.6327
233000,15.15,0.6377
233500,15.19,0.6363
234000,15.22,0.6355
234500,15.25,0.637
235000,15.28,0.6375
235500,15.32,0.636
236000,15.35,0.6364
236500,15.38,0.6343
237000,15.41,0.6374
237500,15.45,0.6357
238000,15.48,0.6362
238500,15.51,0.6348
239000,15.54,0.6381
239500,15.58,0.6361
240000,15.61,0.6385
240500,15.64,0.6364
241000,15.67,0.6379
241500,15.71,0.6384
242000,15.74,0.6374
242500,15.77,0.6359
243000,15.8,0.6377
243500,15.84,0.6389
244000,15.87,0.6384
244500,15.9,0.6383
245000,15.93,0.6369
245500,15.97,0.6379
246000,16.0,0.6372
246500,16.03,0.6362
247000,16.06,0.6329
247500,16.1,0.6309
248000,16.13,0.6337
248500,16.16,0.6354
249000,16.19,0.632
249500,16.23,0.6344
250000,16.26,0.6302
250500,16.29,0.6346
251000,16.32,0.6318
251500,16.36,0.6341
252000,16.39,0.6341
252500,16.42,0.6341
253000,16.45,0.6328
253500,16.49,0.6363
254000,16.52,0.634
254500,16.55,0.6348
255000,16.58,0.6314
255500,16.62,0.636
256000,16.65,0.6357
256500,16.68,0.6356
257000,16.71,0.6343
257500,16.75,0.6369
258000,16.78,0.6338
258500,16.81,0.6345
259000,16.84,0.6332
259500,16.88,0.6365
260000,16.91,0.6341
260500,16.94,0.635
261000,16.97,0.6343
261500,17.01,0.635
262000,17.04,0.6312
262500,17.07,0.6306
263000,17.1,0.6342
263500,17.14,0.6319
264000,17.17,0.6307
264500,17.2,0.6313
265000,17.23,0.629
265500,17.27,0.6324
266000,17.3,0.6338
266500,17.33,0.6287
267000,17.36,0.6323
267500,17.4,0.6328
268000,17.43,0.6324
268500,17.46,0.6327
269000,17.49,0.6295
269500,17.53,0.6322
270000,17.56,0.632
270500,17.59,0.6309
271000,17.62,0.6316
271500,17.66,0.6295
272000,17.69,0.6308
272500,17.72,0.632
273000,17.75,0.6329
273500,17.79,0.6307
274000,17.82,0.6285
274500,17.85,0.634
275000,17.89,0.6326
275500,17.92,0.6318
276000,17.95,0.6332
276500,17.98,0.6314
277000,18.02,0.6332
277500,18.05,0.6278
278000,18.08,0.6294
278500,18.11,0.6274
279000,18.15,0.6299
279500,18.18,0.628
280000,18.21,0.6285
280500,18.24,0.6306
281000,18.28,0.6294
281500,18.31,0.6297
282000,18.34,0.6303
282500,18.37,0.6308
283000,18.41,0.6274
283500,18.44,0.63
284000,18.47,0.629
284500,18.5,0.6315
285000,18.54,0.6291
285500,18.57,0.6289
286000,18.6,0.6302
286500,18.63,0.6309
287000,18.67,0.6304
287500,18.7,0.631
288000,18.73,0.6323
288500,18.76,0.6296
289000,18.8,0.6282
289500,18.83,0.6317
290000,18.86,0.6316
290500,18.89,0.6287
291000,18.93,0.6281
291500,18.96,0.6288
292000,18.99,0.6291
292500,19.02,0.6283
293000,19.06,0.6285
293500,19.09,0.6271
294000,19.12,0.6261
294500,19.15,0.6253
295000,19.19,0.625
295500,19.22,0.6274
296000,19.25,0.629
296500,19.28,0.6296
297000,19.32,0.6275
297500,19.35,0.6266
298000,19.38,0.6311
298500,19.41,0.6289
299000,19.45,0.6274
299500,19.48,0.6277
300000,19.51,0.6258
