n_steps,epoch,train_loss
48500,2.94,0.6928
49000,2.97,0.6961
49500,3.0,0.6948
50000,3.03,0.6929
50500,3.06,0.6909
51000,3.09,0.689
51500,3.12,0.6921
52000,3.15,0.693
52500,3.18,0.6937
53000,3.21,0.6927
53500,3.24,0.6938
54000,3.27,0.6941
54500,3.31,0.69
55000,3.34,0.6916
55500,3.37,0.6915
56000,3.4,0.6893
56500,3.43,0.6938
57000,3.46,0.6887
57500,3.49,0.6885
58000,3.52,0.6893
58500,3.55,0.6903
59000,3.58,0.6872
59500,3.61,0.6921
60000,3.64,0.6892
60500,3.67,0.6929
61000,3.7,0.6924
61500,3.73,0.687
62000,3.76,0.6875
62500,3.79,0.6884
63000,3.82,0.6869
63500,3.85,0.6884
64000,3.88,0.6885
64500,3.91,0.6885
65000,3.94,0.6882
65500,3.97,0.689
66000,4.0,0.6887
66500,4.03,0.6854
67000,4.06,0.684
67500,4.09,0.6856
68000,4.12,0.6855
68500,4.15,0.6835
69000,4.18,0.684
69500,4.21,0.6871
70000,4.25,0.6876
70500,4.28,0.689
71000,4.31,0.6862
71500,4.34,0.6882
72000,4.37,0.689
72500,4.4,0.6833
73000,4.43,0.6851
73500,4.46,0.6847
74000,4.49,0.6833
74500,4.52,0.6828
75000,4.55,0.6865
75500,4.58,0.6849
76000,4.61,0.6869
76500,4.64,0.6875
77000,4.67,0.6875
77500,4.7,0.6824
78000,4.73,0.6841
78500,4.76,0.6875
79000,4.79,0.6848
79500,4.82,0.6816
80000,4.85,0.6868
80500,4.88,0.6814
81000,4.91,0.6841
81500,4.94,0.6827
82000,4.97,0.6842
82500,5.0,0.6833
83000,5.03,0.6796
83500,5.06,0.6822
84000,5.09,0.6851
84500,5.12,0.6841
85000,5.15,0.6776
85500,5.19,0.6836
86000,5.22,0.6813
86500,5.25,0.6843
87000,5.28,0.6818
87500,5.31,0.6823
88000,5.34,0.6826
88500,5.37,0.6806
89000,5.4,0.6838
89500,5.43,0.681
90000,5.46,0.6789
90500,5.49,0.6808
91000,5.52,0.6808
91500,5.55,0.6818
92000,5.58,0.681
92500,5.61,0.6829
93000,5.64,0.6826
93500,5.67,0.6778
94000,5.7,0.683
94500,5.73,0.6801
95000,5.76,0.6804
95500,5.79,0.683
96000,5.82,0.679
96500,5.85,0.6826
97000,5.88,0.6799
97500,5.91,0.6795
98000,5.94,0.6827
98500,5.97,0.6803
99000,6.0,0.6797
99500,6.03,0.6787
100000,6.06,0.6774
100500,6.09,0.6796
101000,6.13,0.6781
101500,6.16,0.6754
102000,6.19,0.6799
102500,6.22,0.6813
103000,6.25,0.6785
103500,6.28,0.6783
104000,6.31,0.6777
104500,6.34,0.6773
105000,6.37,0.6786
105500,6.4,0.6785
106000,6.43,0.6819
106500,6.46,0.6785
107000,6.49,0.6789
107500,6.52,0.6768
108000,6.55,0.6824
108500,6.58,0.678
109000,6.61,0.6784
109500,6.64,0.6776
110000,6.67,0.6769
110500,6.7,0.6798
111000,6.73,0.6773
111500,6.76,0.6785
112000,6.79,0.6796
112500,6.82,0.6757
113000,6.85,0.6783
113500,6.88,0.6794
114000,6.91,0.6788
114500,6.94,0.6766
115000,6.97,0.6785
115500,7.0,0.6773
116000,7.03,0.6764
116500,7.07,0.6721
117000,7.1,0.6744
117500,7.13,0.6749
118000,7.16,0.6776
118500,7.19,0.6759
119000,7.22,0.6773
119500,7.25,0.6781
120000,7.28,0.6768
120500,7.31,0.6751
121000,7.34,0.6756
121500,7.37,0.6756
122000,7.4,0.6755
122500,7.43,0.6755
123000,7.46,0.6702
123500,7.49,0.6744
124000,7.52,0.6771
124500,7.55,0.6784
125000,7.58,0.6761
125500,7.61,0.6758
126000,7.64,0.6758
126500,7.67,0.6735
127000,7.7,0.675
127500,7.73,0.6777
128000,7.76,0.6801
128500,7.79,0.6774
129000,7.82,0.6771
129500,7.85,0.6754
130000,7.88,0.676
130500,7.91,0.6735
131000,7.94,0.6762
131500,7.98,0.6748
132000,8.01,0.6756
132500,8.04,0.6732
133000,8.07,0.6715
133500,8.1,0.6726
134000,8.13,0.6734
134500,8.16,0.6744
135000,8.19,0.6738
135500,8.22,0.6717
136000,8.25,0.6727
136500,8.28,0.6729
137000,8.31,0.671
137500,8.34,0.6744
138000,8.37,0.6759
138500,8.4,0.6715
139000,8.43,0.6722
139500,8.46,0.6722
140000,8.49,0.6751
140500,8.52,0.6723
141000,8.55,0.6746
141500,8.58,0.673
142000,8.61,0.6751
142500,8.64,0.6728
143000,8.67,0.6725
143500,8.7,0.6736
144000,8.73,0.6759
144500,8.76,0.6741
145000,8.79,0.6769
145500,8.82,0.6738
146000,8.85,0.6726
146500,8.88,0.6733
147000,8.92,0.6723
147500,8.95,0.6745
148000,8.98,0.6727
148500,9.01,0.6741
149000,9.04,0.6696
149500,9.07,0.6728
150000,9.1,0.6714
150500,9.13,0.6717
151000,9.16,0.6701
151500,9.19,0.6701
152000,9.22,0.671
152500,9.25,0.6664
153000,9.28,0.6683
153500,9.31,0.6693
154000,9.34,0.6724
154500,9.37,0.6722
155000,9.4,0.6713
155500,9.43,0.673
156000,9.46,0.6729
156500,9.49,0.6683
157000,9.52,0.6689
157500,9.55,0.6735
158000,9.58,0.6697
158500,9.61,0.672
159000,9.64,0.671
159500,9.67,0.6708
160000,9.7,0.6712
160500,9.73,0.674
161000,9.76,0.673
161500,9.79,0.6729
162000,9.82,0.6731
162500,9.86,0.6728
163000,9.89,0.6706
163500,9.92,0.6717
164000,9.95,0.6699
164500,9.98,0.67
165000,10.01,0.6697
165500,10.04,0.6682
166000,10.07,0.6716
166500,10.1,0.6695
167000,10.13,0.6688
167500,10.16,0.6655
168000,10.19,0.6694
168500,10.22,0.6676
169000,10.25,0.6686
169500,10.28,0.668
170000,10.31,0.6703
170500,10.34,0.6661
171000,10.37,0.667
171500,10.4,0.6703
172000,10.43,0.6673
172500,10.46,0.6714
173000,10.49,0.6662
173500,10.52,0.6718
174000,10.55,0.6708
174500,10.58,0.6705
175000,10.61,0.6692
175500,10.64,0.669
176000,10.67,0.6683
176500,10.7,0.6685
177000,10.73,0.6703
177500,10.76,0.6693
178000,10.8,0.665
178500,10.83,0.6687
179000,10.86,0.6698
179500,10.89,0.6687
180000,10.92,0.6672
180500,10.95,0.6709
181000,10.98,0.67
181500,11.01,0.6655
182000,11.04,0.6647
182500,11.07,0.6675
183000,11.1,0.6639
183500,11.13,0.6651
184000,11.16,0.6653
184500,11.19,0.663
185000,11.22,0.6626
185500,11.25,0.6641
186000,11.28,0.6691
186500,11.31,0.6657
187000,11.34,0.6683
187500,11.37,0.6645
188000,11.4,0.6683
188500,11.43,0.6671
189000,11.46,0.6668
189500,11.49,0.6659
190000,11.52,0.6676
190500,11.55,0.6665
191000,11.58,0.6671
191500,11.61,0.6639
192000,11.64,0.6672
192500,11.67,0.666
193000,11.7,0.6659
193500,11.74,0.6679
194000,11.77,0.6704
194500,11.8,0.6699
195000,11.83,0.6685
195500,11.86,0.6689
196000,11.89,0.6681
196500,11.92,0.6663
197000,11.95,0.6653
197500,11.98,0.6654
198000,12.01,0.6674
198500,12.04,0.6647
199000,12.07,0.661
199500,12.1,0.6648
200000,12.13,0.6618
200500,12.16,0.6639
201000,12.19,0.664
201500,12.22,0.6647
202000,12.25,0.6643
202500,12.28,0.665
203000,12.31,0.6612
203500,12.34,0.6624
204000,12.37,0.6647
204500,12.4,0.6622
205000,12.43,0.664
205500,12.46,0.662
206000,12.49,0.6639
206500,12.52,0.6666
207000,12.55,0.6653
207500,12.58,0.6615
208000,12.61,0.6641
208500,12.64,0.6664
209000,12.68,0.6653
209500,12.71,0.6642
210000,12.74,0.6648
210500,12.77,0.665
211000,12.8,0.6648
211500,12.83,0.6648
212000,12.86,0.6653
212500,12.89,0.6655
213000,12.92,0.6621
213500,12.95,0.6642
214000,12.98,0.6651
214500,13.01,0.6672
215000,13.04,0.6596
215500,13.07,0.6593
216000,13.1,0.6602
216500,13.13,0.6635
217000,13.16,0.6595
217500,13.19,0.6616
218000,13.22,0.6579
218500,13.25,0.6635
219000,13.28,0.6613
219500,13.31,0.6614
220000,13.34,0.6635
220500,13.37,0.6605
221000,13.4,0.6601
221500,13.43,0.6591
222000,13.46,0.6628
222500,13.49,0.6619
223000,13.52,0.6627
223500,13.55,0.6599
224000,13.58,0.661
224500,13.62,0.6599
225000,13.65,0.6615
225500,13.68,0.6618
226000,13.71,0.6631
226500,13.74,0.6658
227000,13.77,0.6624
227500,13.8,0.6609
228000,13.83,0.6632
228500,13.86,0.6636
229000,13.89,0.663
229500,13.92,0.6631
230000,13.95,0.6622
230500,13.98,0.6645
231000,14.01,0.6611
231500,14.04,0.6606
232000,14.07,0.661
232500,14.1,0.6592
233000,14.13,0.6598
233500,14.16,0.6592
234000,14.19,0.6567
234500,14.22,0.6597
235000,14.25,0.6582
235500,14.28,0.6589
236000,14.31,0.6585
236500,14.34,0.6591
237000,14.37,0.6581
237500,14.4,0.6609
238000,14.43,0.6572
238500,14.46,0.6591
239000,14.49,0.659
239500,14.52,0.6601
240000,14.56,0.6584
240500,14.59,0.6597
241000,14.62,0.6562
241500,14.65,0.6582
242000,14.68,0.6603
242500,14.71,0.6597
243000,14.74,0.6603
243500,14.77,0.66
244000,14.8,0.6601
244500,14.83,0.6606
245000,14.86,0.6581
245500,14.89,0.6589
246000,14.92,0.6612
246500,14.95,0.6594
247000,14.98,0.6616
247500,15.01,0.6582
248000,15.04,0.6556
248500,15.07,0.6574
249000,15.1,0.6587
249500,15.13,0.6562
250000,15.16,0.6565
250500,15.19,0.6565
251000,15.22,0.6577
251500,15.25,0.6565
252000,15.28,0.6553
252500,15.31,0.6571
253000,15.34,0.6546
253500,15.37,0.656
254000,15.4,0.6569
254500,15.43,0.6556
255000,15.46,0.6575
255500,15.5,0.6559
256000,15.53,0.6565
256500,15.56,0.6555
257000,15.59,0.6572
257500,15.62,0.6575
258000,15.65,0.6588
258500,15.68,0.656
259000,15.71,0.6575
259500,15.74,0.6571
260000,15.77,0.6571
260500,15.8,0.6576
261000,15.83,0.6577
261500,15.86,0.6579
262000,15.89,0.6593
262500,15.92,0.6564
263000,15.95,0.6603
263500,15.98,0.6559
264000,16.01,0.6569
264500,16.04,0.6562
265000,16.07,0.6551
265500,16.1,0.655
266000,16.13,0.6555
266500,16.16,0.6539
267000,16.19,0.655
267500,16.22,0.6551
268000,16.25,0.6535
268500,16.28,0.6538
269000,16.31,0.6521
269500,16.34,0.6546
270000,16.37,0.6546
270500,16.4,0.6553
271000,16.44,0.6562
271500,16.47,0.6559
272000,16.5,0.6516
272500,16.53,0.6568
273000,16.56,0.6549
273500,16.59,0.6539
274000,16.62,0.6538
274500,16.65,0.6539
275000,16.68,0.654
275500,16.71,0.6553
276000,16.74,0.653
276500,16.77,0.6561
277000,16.8,0.6538
277500,16.83,0.6543
278000,16.86,0.6561
278500,16.89,0.6551
279000,16.92,0.6557
279500,16.95,0.6536
280000,16.98,0.6555
280500,17.01,0.6554
281000,17.04,0.6523
281500,17.07,0.651
282000,17.1,0.6522
282500,17.13,0.6526
283000,17.16,0.6528
283500,17.19,0.6545
284000,17.22,0.6514
284500,17.25,0.652
285000,17.28,0.6541
285500,17.31,0.6551
286000,17.34,0.6506
286500,17.38,0.6516
287000,17.41,0.6526
287500,17.44,0.6537
288000,17.47,0.6529
288500,17.5,0.6525
289000,17.53,0.6516
289500,17.56,0.653
290000,17.59,0.6555
290500,17.62,0.6507
291000,17.65,0.6562
291500,17.68,0.6545
292000,17.71,0.6503
292500,17.74,0.6523
293000,17.77,0.6512
293500,17.8,0.651
294000,17.83,0.6544
294500,17.86,0.6529
295000,17.89,0.6533
295500,17.92,0.6553
296000,17.95,0.6547
296500,17.98,0.6546
297000,18.01,0.6531
297500,18.04,0.6505
298000,18.07,0.6505
298500,18.1,0.653
299000,18.13,0.649
299500,18.16,0.6529
300000,18.19,0.6528
