n_steps,epoch,train_loss
244500,14.52,0.6653
245000,14.55,0.6677
245500,14.58,0.6638
246000,14.61,0.6665
246500,14.64,0.6644
247000,14.66,0.6654
247500,14.69,0.6633
248000,14.72,0.6636
248500,14.75,0.666
249000,14.78,0.6653
249500,14.81,0.6648
250000,14.84,0.6678
250500,14.87,0.6694
251000,14.9,0.6673
251500,14.93,0.666
252000,14.96,0.6644
252500,14.99,0.6665
253000,15.02,0.6647
253500,15.05,0.6648
254000,15.08,0.6629
254500,15.11,0.6645
255000,15.14,0.6641
255500,15.17,0.6645
256000,15.2,0.6641
256500,15.23,0.6618
257000,15.26,0.6633
257500,15.29,0.6635
258000,15.32,0.6631
258500,15.35,0.6666
259000,15.38,0.6642
259500,15.41,0.6645
260000,15.44,0.6649
260500,15.47,0.6656
261000,15.5,0.6624
261500,15.53,0.664
262000,15.56,0.665
262500,15.59,0.6636
263000,15.61,0.6604
263500,15.64,0.6625
264000,15.67,0.6633
264500,15.7,0.6626
265000,15.73,0.6628
265500,15.76,0.6644
266000,15.79,0.664
266500,15.82,0.6649
267000,15.85,0.6624
267500,15.88,0.6634
268000,15.91,0.6659
268500,15.94,0.6609
269000,15.97,0.6626
269500,16.0,0.6635
270000,16.03,0.6628
270500,16.06,0.6605
271000,16.09,0.6599
271500,16.12,0.6613
272000,16.15,0.6588
272500,16.18,0.6629
273000,16.21,0.6612
273500,16.24,0.6599
274000,16.27,0.6601
274500,16.3,0.6627
275000,16.33,0.6616
275500,16.36,0.6633
276000,16.39,0.6598
276500,16.42,0.6604
277000,16.45,0.662
277500,16.48,0.6603
278000,16.51,0.6607
278500,16.54,0.6617
279000,16.56,0.6625
279500,16.59,0.6626
280000,16.62,0.663
280500,16.65,0.663
281000,16.68,0.6598
281500,16.71,0.656
282000,16.74,0.661
282500,16.77,0.6608
283000,16.8,0.6607
283500,16.83,0.66
284000,16.86,0.6599
284500,16.89,0.6637
285000,16.92,0.6638
285500,16.95,0.663
286000,16.98,0.6621
286500,17.01,0.6633
287000,17.04,0.6623
287500,17.07,0.6612
288000,17.1,0.6589
288500,17.13,0.6553
289000,17.16,0.6583
289500,17.19,0.6591
290000,17.22,0.662
290500,17.25,0.6608
291000,17.28,0.66
291500,17.31,0.6578
292000,17.34,0.6615
292500,17.37,0.6619
293000,17.4,0.6577
293500,17.43,0.6594
294000,17.46,0.6584
294500,17.49,0.658
295000,17.51,0.6589
295500,17.54,0.6613
296000,17.57,0.6602
296500,17.6,0.6583
297000,17.63,0.6593
297500,17.66,0.6589
298000,17.69,0.6636
298500,17.72,0.6606
299000,17.75,0.6586
299500,17.78,0.6591
300000,17.81,0.6584
