n_steps,epoch,train_loss
121500,0.92,0.8492
122000,0.92,0.8491
122500,0.93,0.8495
123000,0.93,0.8494
123500,0.93,0.8496
124000,0.94,0.8486
124500,0.94,0.8493
125000,0.94,0.8485
125500,0.95,0.8491
126000,0.95,0.8486
126500,0.96,0.8487
127000,0.96,0.8481
127500,0.96,0.849
128000,0.97,0.8484
128500,0.97,0.849
129000,0.98,0.8481
129500,0.98,0.8479
130000,0.98,0.8487
130500,0.99,0.8478
131000,0.99,0.8483
131500,0.99,0.8477
132000,1.0,0.8482
132500,1.0,0.8476
133000,1.01,0.8483
133500,1.01,0.848
134000,1.01,0.8476
134500,1.02,0.8474
135000,1.02,0.8471
135500,1.02,0.8479
136000,1.03,0.8476
136500,1.03,0.8474
137000,1.04,0.847
137500,1.04,0.8472
138000,1.04,0.8477
138500,1.05,0.8477
139000,1.05,0.8473
139500,1.05,0.8467
140000,1.06,0.8474
140500,1.06,0.8475
141000,1.07,0.8475
141500,1.07,0.8468
142000,1.07,0.8467
142500,1.08,0.8475
143000,1.08,0.8469
143500,1.08,0.8478
144000,1.09,0.847
144500,1.09,0.847
145000,1.1,0.8467
145500,1.1,0.847
146000,1.1,0.8477
146500,1.11,0.8466
147000,1.11,0.8465
147500,1.11,0.8468
148000,1.12,0.8463
148500,1.12,0.8464
149000,1.13,0.8464
149500,1.13,0.8474
150000,1.13,0.8462
150500,1.14,0.8459
151000,1.14,0.8469
151500,1.15,0.8456
152000,1.15,0.8468
152500,1.15,0.8462
153000,1.16,0.8461
153500,1.16,0.8465
154000,1.16,0.8457
154500,1.17,0.8465
155000,1.17,0.8459
155500,1.18,0.847
156000,1.18,0.846
156500,1.18,0.846
157000,1.19,0.8465
157500,1.19,0.8459
158000,1.19,0.8454
158500,1.2,0.8456
159000,1.2,0.8463
159500,1.21,0.8452
160000,1.21,0.846
160500,1.21,0.8455
161000,1.22,0.8458
161500,1.22,0.8454
162000,1.22,0.8448
162500,1.23,0.8456
163000,1.23,0.8448
163500,1.24,0.8452
164000,1.24,0.8449
164500,1.24,0.8452
165000,1.25,0.8447
165500,1.25,0.8451
166000,1.25,0.8449
166500,1.26,0.8444
167000,1.26,0.845
167500,1.27,0.8441
168000,1.27,0.8446
168500,1.27,0.8448
169000,1.28,0.8446
169500,1.28,0.8449
170000,1.28,0.8446
170500,1.29,0.8448
171000,1.29,0.8446
171500,1.3,0.845
172000,1.3,0.844
172500,1.3,0.8444
173000,1.31,0.8444
173500,1.31,0.8447
174000,1.32,0.8442
174500,1.32,0.8443
175000,1.32,0.8435
175500,1.33,0.8441
176000,1.33,0.8442
176500,1.33,0.8448
177000,1.34,0.844
177500,1.34,0.8437
178000,1.35,0.8441
178500,1.35,0.8437
179000,1.35,0.8433
179500,1.36,0.8434
180000,1.36,0.8439
180500,1.36,0.843
181000,1.37,0.8442
181500,1.37,0.8436
182000,1.38,0.844
182500,1.38,0.8439
183000,1.38,0.8426
183500,1.39,0.8435
184000,1.39,0.8435
184500,1.39,0.8436
185000,1.4,0.844
185500,1.4,0.8434
186000,1.41,0.8429
186500,1.41,0.8435
187000,1.41,0.8434
187500,1.42,0.844
188000,1.42,0.844
188500,1.42,0.8426
189000,1.43,0.8434
189500,1.43,0.8438
190000,1.44,0.844
190500,1.44,0.8432
191000,1.44,0.8435
191500,1.45,0.8442
192000,1.45,0.8435
192500,1.46,0.8427
193000,1.46,0.8429
193500,1.46,0.843
194000,1.47,0.843
194500,1.47,0.8425
195000,1.47,0.8421
195500,1.48,0.8421
196000,1.48,0.8417
196500,1.49,0.8417
197000,1.49,0.8417
197500,1.49,0.8418
198000,1.5,0.8417
198500,1.5,0.8416
199000,1.5,0.8419
199500,1.51,0.8413
200000,1.51,0.8414
200500,1.52,0.842
201000,1.52,0.8414
201500,1.52,0.8419
202000,1.53,0.8421
202500,1.53,0.8408
203000,1.53,0.8411
203500,1.54,0.8418
204000,1.54,0.8419
204500,1.55,0.8411
205000,1.55,0.8417
205500,1.55,0.8419
206000,1.56,0.8411
206500,1.56,0.8419
207000,1.56,0.841
207500,1.57,0.8408
208000,1.57,0.8418
208500,1.58,0.8413
209000,1.58,0.8408
209500,1.58,0.8414
210000,1.59,0.8408
210500,1.59,0.8416
211000,1.59,0.841
211500,1.6,0.8413
212000,1.6,0.8411
212500,1.61,0.8417
213000,1.61,0.8418
213500,1.61,0.841
214000,1.62,0.8411
214500,1.62,0.8412
215000,1.63,0.8409
215500,1.63,0.8408
216000,1.63,0.8412
216500,1.64,0.841
217000,1.64,0.8408
217500,1.64,0.8408
218000,1.65,0.8406
218500,1.65,0.8409
219000,1.66,0.8414
219500,1.66,0.8413
220000,1.66,0.8404
220500,1.67,0.84
221000,1.67,0.8403
221500,1.67,0.8416
222000,1.68,0.8415
222500,1.68,0.8409
223000,1.69,0.8406
223500,1.69,0.8412
224000,1.69,0.8404
224500,1.7,0.8401
225000,1.7,0.8402
225500,1.7,0.8406
226000,1.71,0.8405
226500,1.71,0.8406
227000,1.72,0.8401
227500,1.72,0.8408
228000,1.72,0.8403
228500,1.73,0.8403
229000,1.73,0.8406
229500,1.73,0.8409
230000,1.74,0.8409
230500,1.74,0.8404
231000,1.75,0.8408
231500,1.75,0.8403
232000,1.75,0.8406
232500,1.76,0.8401
233000,1.76,0.8404
233500,1.76,0.8408
234000,1.77,0.84
234500,1.77,0.8404
235000,1.78,0.8398
235500,1.78,0.8398
236000,1.78,0.8398
236500,1.79,0.8407
237000,1.79,0.8406
237500,1.8,0.84
238000,1.8,0.8397
238500,1.8,0.8404
239000,1.81,0.8396
239500,1.81,0.8399
240000,1.81,0.8393
240500,1.82,0.8399
241000,1.82,0.8402
241500,1.83,0.8402
242000,1.83,0.8405
242500,1.83,0.8404
243000,1.84,0.8397
243500,1.84,0.839
244000,1.84,0.8396
244500,1.85,0.8398
245000,1.85,0.8402
245500,1.86,0.8407
246000,1.86,0.8403
246500,1.86,0.8394
247000,1.87,0.84
247500,1.87,0.8405
248000,1.87,0.8404
248500,1.88,0.8397
249000,1.88,0.8402
249500,1.89,0.8401
250000,1.89,0.8404
250500,1.89,0.8394
251000,1.9,0.8402
251500,1.9,0.8396
252000,1.9,0.8399
252500,1.91,0.8402
253000,1.91,0.8401
253500,1.92,0.8401
254000,1.92,0.8395
254500,1.92,0.8395
255000,1.93,0.8402
255500,1.93,0.8399
256000,1.94,0.8405
256500,1.94,0.8404
257000,1.94,0.8397
257500,1.95,0.8401
258000,1.95,0.8399
258500,1.95,0.8403
259000,1.96,0.8398
259500,1.96,0.8393
260000,1.97,0.8398
260500,1.97,0.8401
261000,1.97,0.8397
261500,1.98,0.8396
262000,1.98,0.8392
262500,1.98,0.8391
263000,1.99,0.84
263500,1.99,0.8398
264000,2.0,0.8392
264500,2.0,0.8391
265000,2.0,0.839
265500,2.01,0.839
266000,2.01,0.8387
266500,2.01,0.8396
267000,2.02,0.8391
267500,2.02,0.8386
268000,2.03,0.8393
268500,2.03,0.8389
269000,2.03,0.8391
269500,2.04,0.8385
270000,2.04,0.839
270500,2.04,0.8396
271000,2.05,0.8385
271500,2.05,0.839
272000,2.06,0.8384
272500,2.06,0.8388
273000,2.06,0.8385
273500,2.07,0.839
274000,2.07,0.8394
274500,2.07,0.839
275000,2.08,0.8389
275500,2.08,0.8389
276000,2.09,0.8382
276500,2.09,0.8395
277000,2.09,0.8382
277500,2.1,0.8393
278000,2.1,0.8391
278500,2.11,0.8388
279000,2.11,0.839
279500,2.11,0.8386
280000,2.12,0.8391
280500,2.12,0.8384
281000,2.12,0.8394
281500,2.13,0.839
282000,2.13,0.8385
282500,2.14,0.8388
283000,2.14,0.8389
283500,2.14,0.8383
284000,2.15,0.8386
284500,2.15,0.8388
285000,2.15,0.8385
285500,2.16,0.8385
286000,2.16,0.839
286500,2.17,0.8378
287000,2.17,0.8385
287500,2.17,0.8395
288000,2.18,0.8386
288500,2.18,0.8385
289000,2.18,0.8391
289500,2.19,0.8381
290000,2.19,0.8387
290500,2.2,0.839
291000,2.2,0.8382
291500,2.2,0.8391
292000,2.21,0.8384
292500,2.21,0.8384
293000,2.21,0.839
293500,2.22,0.8383
294000,2.22,0.8382
294500,2.23,0.8385
295000,2.23,0.8388
295500,2.23,0.8386
296000,2.24,0.8391
296500,2.24,0.8389
297000,2.24,0.8384
297500,2.25,0.8384
298000,2.25,0.8382
298500,2.26,0.8388
299000,2.26,0.8385
299500,2.26,0.8379
300000,2.27,0.8387
