n_steps,epoch,train_loss
82500,5.31,0.6776
83000,5.34,0.6783
83500,5.37,0.6805
84000,5.4,0.6782
84500,5.43,0.6794
85000,5.47,0.6767
85500,5.5,0.6802
86000,5.53,0.6772
86500,5.56,0.6796
87000,5.6,0.6767
87500,5.63,0.6777
88000,5.66,0.6789
88500,5.69,0.6776
89000,5.72,0.6799
89500,5.76,0.6783
90000,5.79,0.6786
90500,5.82,0.6781
91000,5.85,0.6772
91500,5.89,0.6798
92000,5.92,0.6755
92500,5.95,0.6773
93000,5.98,0.6799
93500,6.01,0.6766
94000,6.05,0.6732
94500,6.08,0.6773
95000,6.11,0.6748
95500,6.14,0.6769
96000,6.17,0.6755
96500,6.21,0.6738
97000,6.24,0.6741
97500,6.27,0.6731
98000,6.3,0.6742
98500,6.34,0.6745
99000,6.37,0.6758
99500,6.4,0.6746
100000,6.43,0.6754
100500,6.46,0.6744
101000,6.5,0.6756
101500,6.53,0.672
102000,6.56,0.6721
102500,6.59,0.6726
103000,6.62,0.675
103500,6.66,0.6734
104000,6.69,0.6728
104500,6.72,0.674
105000,6.75,0.6738
105500,6.79,0.6749
106000,6.82,0.6721
106500,6.85,0.6744
107000,6.88,0.6746
107500,6.91,0.6727
108000,6.95,0.6735
108500,6.98,0.6737
109000,7.01,0.6711
109500,7.04,0.6688
110000,7.07,0.6732
110500,7.11,0.6706
111000,7.14,0.6727
111500,7.17,0.6691
112000,7.2,0.6717
112500,7.24,0.6708
113000,7.27,0.6722
113500,7.3,0.673
114000,7.33,0.6694
114500,7.36,0.6699
115000,7.4,0.6665
115500,7.43,0.675
116000,7.46,0.6679
116500,7.49,0.6684
117000,7.53,0.6726
117500,7.56,0.6744
118000,7.59,0.6702
118500,7.62,0.6724
119000,7.65,0.6703
119500,7.69,0.6733
120000,7.72,0.6709
120500,7.75,0.6709
121000,7.78,0.6702
121500,7.81,0.6702
122000,7.85,0.6694
122500,7.88,0.6718
123000,7.91,0.6713
123500,7.94,0.6712
124000,7.98,0.6722
124500,8.01,0.6701
125000,8.04,0.67
125500,8.07,0.6667
126000,8.1,0.6682
126500,8.14,0.6669
127000,8.17,0.6683
127500,8.2,0.6672
128000,8.23,0.6684
128500,8.26,0.6673
129000,8.3,0.6651
129500,8.33,0.6707
130000,8.36,0.6672
130500,8.39,0.6703
131000,8.43,0.6674
131500,8.46,0.6678
132000,8.49,0.6678
132500,8.52,0.668
133000,8.55,0.6659
133500,8.59,0.6681
134000,8.62,0.6685
134500,8.65,0.6683
135000,8.68,0.6664
135500,8.71,0.6677
136000,8.75,0.6665
136500,8.78,0.6662
137000,8.81,0.6671
137500,8.84,0.6693
138000,8.88,0.6669
138500,8.91,0.669
139000,8.94,0.6659
139500,8.97,0.6665
140000,9.0,0.6708
140500,9.04,0.6651
141000,9.07,0.6642
141500,9.1,0.6633
142000,9.13,0.6632
142500,9.17,0.6635
143000,9.2,0.6653
143500,9.23,0.6638
144000,9.26,0.6633
144500,9.29,0.6638
145000,9.33,0.6665
145500,9.36,0.6649
146000,9.39,0.6651
146500,9.42,0.6655
147000,9.45,0.6659
147500,9.49,0.6645
148000,9.52,0.6666
148500,9.55,0.6656
149000,9.58,0.666
149500,9.62,0.6628
150000,9.65,0.6654
150500,9.68,0.6677
151000,9.71,0.6666
151500,9.74,0.6655
152000,9.78,0.6643
152500,9.81,0.6673
153000,9.84,0.6642
153500,9.87,0.6665
154000,9.9,0.6644
154500,9.94,0.6641
155000,9.97,0.6637
155500,10.0,0.6628
156000,10.03,0.6652
156500,10.07,0.6617
157000,10.1,0.6616
157500,10.13,0.662
158000,10.16,0.6585
158500,10.19,0.6611
159000,10.23,0.6611
159500,10.26,0.6627
160000,10.29,0.6611
160500,10.32,0.6615
161000,10.36,0.6642
161500,10.39,0.6607
162000,10.42,0.6608
162500,10.45,0.663
163000,10.48,0.6633
163500,10.52,0.6616
164000,10.55,0.6598
164500,10.58,0.66
165000,10.61,0.6615
165500,10.64,0.6629
166000,10.68,0.6634
166500,10.71,0.6612
167000,10.74,0.6614
167500,10.77,0.6616
168000,10.81,0.6654
168500,10.84,0.6637
169000,10.87,0.6615
169500,10.9,0.6642
170000,10.93,0.664
170500,10.97,0.6644
171000,11.0,0.6654
171500,11.03,0.6582
172000,11.06,0.6568
172500,11.09,0.6583
173000,11.13,0.6592
173500,11.16,0.6595
174000,11.19,0.6625
174500,11.22,0.6588
175000,11.26,0.6579
175500,11.29,0.6583
176000,11.32,0.6588
176500,11.35,0.6589
177000,11.38,0.6625
177500,11.42,0.6581
178000,11.45,0.6587
178500,11.48,0.6602
179000,11.51,0.6615
179500,11.54,0.6596
180000,11.58,0.6595
180500,11.61,0.6601
181000,11.64,0.6593
181500,11.67,0.6604
182000,11.71,0.6621
182500,11.74,0.6613
183000,11.77,0.6604
183500,11.8,0.6602
184000,11.83,0.6619
184500,11.87,0.6596
185000,11.9,0.6603
185500,11.93,0.6605
186000,11.96,0.6606
186500,12.0,0.6593
187000,12.03,0.6547
187500,12.06,0.6557
188000,12.09,0.6548
188500,12.12,0.6535
189000,12.16,0.6564
189500,12.19,0.6556
190000,12.22,0.6579
190500,12.25,0.6566
191000,12.28,0.6558
191500,12.32,0.6567
192000,12.35,0.6578
192500,12.38,0.6562
193000,12.41,0.6594
193500,12.45,0.6572
194000,12.48,0.6581
194500,12.51,0.6579
195000,12.54,0.658
195500,12.57,0.6584
196000,12.61,0.656
196500,12.64,0.6585
197000,12.67,0.6579
197500,12.7,0.6577
198000,12.73,0.659
198500,12.77,0.6564
199000,12.8,0.658
199500,12.83,0.6576
200000,12.86,0.6597
200500,12.9,0.6577
201000,12.93,0.6554
201500,12.96,0.661
202000,12.99,0.6557
202500,13.02,0.6559
203000,13.06,0.6533
203500,13.09,0.655
204000,13.12,0.6513
204500,13.15,0.6517
205000,13.18,0.6522
205500,13.22,0.6526
206000,13.25,0.6546
206500,13.28,0.6542
207000,13.31,0.6543
207500,13.35,0.6536
208000,13.38,0.653
208500,13.41,0.6523
209000,13.44,0.656
209500,13.47,0.6549
210000,13.51,0.6542
210500,13.54,0.6569
211000,13.57,0.6554
211500,13.6,0.6574
212000,13.64,0.6516
212500,13.67,0.6556
213000,13.7,0.6554
213500,13.73,0.6562
214000,13.76,0.6568
214500,13.8,0.6561
215000,13.83,0.6537
215500,13.86,0.6551
216000,13.89,0.6545
216500,13.92,0.6549
217000,13.96,0.6541
217500,13.99,0.6569
218000,14.02,0.6508
218500,14.05,0.6549
219000,14.09,0.6522
219500,14.12,0.6482
220000,14.15,0.6515
220500,14.18,0.6507
221000,14.21,0.6513
221500,14.25,0.6523
222000,14.28,0.652
222500,14.31,0.6511
223000,14.34,0.6502
223500,14.37,0.6522
224000,14.41,0.6537
224500,14.44,0.6524
225000,14.47,0.6518
225500,14.5,0.6528
226000,14.54,0.6504
226500,14.57,0.6502
227000,14.6,0.6503
227500,14.63,0.6508
228000,14.66,0.6523
228500,14.7,0.6516
229000,14.73,0.652
229500,14.76,0.654
230000,14.79,0.6517
230500,14.83,0.654
231000,14.86,0.6505
231500,14.89,0.6499
232000,14.92,0.6504
232500,14.95,0.6534
233000,14.99,0.6512
233500,15.02,0.652
234000,15.05,0.6455
234500,15.08,0.6486
235000,15.11,0.6495
235500,15.15,0.6456
236000,15.18,0.649
236500,15.21,0.6506
237000,15.24,0.649
237500,15.28,0.65
238000,15.31,0.6476
238500,15.34,0.6502
239000,15.37,0.6483
239500,15.4,0.6485
240000,15.44,0.6486
240500,15.47,0.6495
241000,15.5,0.6489
241500,15.53,0.6483
242000,15.56,0.6458
242500,15.6,0.6487
243000,15.63,0.6484
243500,15.66,0.652
244000,15.69,0.6504
244500,15.73,0.6505
245000,15.76,0.6485
245500,15.79,0.6474
246000,15.82,0.648
246500,15.85,0.6493
247000,15.89,0.6508
247500,15.92,0.6507
248000,15.95,0.6509
248500,15.98,0.6504
249000,16.01,0.648
249500,16.05,0.6445
250000,16.08,0.6458
250500,16.11,0.6455
251000,16.14,0.6466
251500,16.18,0.646
252000,16.21,0.6432
252500,16.24,0.6458
253000,16.27,0.6447
253500,16.3,0.6441
254000,16.34,0.6435
254500,16.37,0.6469
255000,16.4,0.647
255500,16.43,0.6476
256000,16.47,0.6491
256500,16.5,0.6477
257000,16.53,0.6455
257500,16.56,0.6467
258000,16.59,0.6486
258500,16.63,0.6473
259000,16.66,0.6467
259500,16.69,0.6454
260000,16.72,0.6465
260500,16.75,0.6457
261000,16.79,0.6443
261500,16.82,0.6444
262000,16.85,0.6478
262500,16.88,0.6488
263000,16.92,0.6468
263500,16.95,0.6482
264000,16.98,0.6474
264500,17.01,0.646
265000,17.04,0.6426
265500,17.08,0.6417
266000,17.11,0.6422
266500,17.14,0.6464
267000,17.17,0.6429
267500,17.2,0.6416
268000,17.24,0.6453
268500,17.27,0.6433
269000,17.3,0.6424
269500,17.33,0.6424
270000,17.37,0.6431
270500,17.4,0.644
271000,17.43,0.6436
271500,17.46,0.6419
272000,17.49,0.6459
272500,17.53,0.6441
273000,17.56,0.6455
273500,17.59,0.6424
274000,17.62,0.6437
274500,17.66,0.645
275000,17.69,0.6455
275500,17.72,0.6434
276000,17.75,0.6434
276500,17.78,0.6434
277000,17.82,0.6453
277500,17.85,0.6444
278000,17.88,0.6451
278500,17.91,0.646
279000,17.94,0.6446
279500,17.98,0.6438
280000,18.01,0.645
280500,18.04,0.6419
281000,18.07,0.6398
281500,18.11,0.6441
282000,18.14,0.6426
282500,18.17,0.6413
283000,18.2,0.6407
283500,18.23,0.6415
284000,18.27,0.6424
284500,18.3,0.6416
285000,18.33,0.6398
285500,18.36,0.6414
286000,18.39,0.6423
286500,18.43,0.6421
287000,18.46,0.6418
287500,18.49,0.6412
288000,18.52,0.6424
288500,18.56,0.6408
289000,18.59,0.6422
289500,18.62,0.6409
290000,18.65,0.6424
290500,18.68,0.6422
291000,18.72,0.6416
291500,18.75,0.6436
292000,18.78,0.644
292500,18.81,0.6392
293000,18.84,0.6418
293500,18.88,0.643
294000,18.91,0.6417
294500,18.94,0.6422
295000,18.97,0.6416
295500,19.01,0.6412
296000,19.04,0.6416
296500,19.07,0.6416
297000,19.1,0.6409
297500,19.13,0.6403
298000,19.17,0.6392
298500,19.2,0.6417
299000,19.23,0.6402
299500,19.26,0.6404
300000,19.3,0.6395
