n_steps,epoch,train_loss
55000,4.15,0.6152
55500,4.19,0.6149
56000,4.22,0.6128
56500,4.26,0.6116
57000,4.3,0.6149
57500,4.34,0.6099
58000,4.37,0.6133
58500,4.41,0.6151
59000,4.45,0.6165
59500,4.49,0.6113
60000,4.52,0.6144
60500,4.56,0.6116
61000,4.6,0.6114
61500,4.64,0.612
62000,4.68,0.6148
62500,4.71,0.6118
63000,4.75,0.6108
63500,4.79,0.6122
64000,4.83,0.6127
64500,4.86,0.61
65000,4.9,0.6113
65500,4.94,0.612
66000,4.98,0.6113
66500,5.01,0.6108
67000,5.05,0.6107
67500,5.09,0.608
68000,5.13,0.6113
68500,5.17,0.6084
69000,5.2,0.6105
69500,5.24,0.6095
70000,5.28,0.6091
70500,5.32,0.6087
71000,5.35,0.6083
71500,5.39,0.6094
72000,5.43,0.6117
72500,5.47,0.6068
73000,5.5,0.6086
73500,5.54,0.6095
74000,5.58,0.61
74500,5.62,0.6086
75000,5.66,0.6075
75500,5.69,0.6089
76000,5.73,0.6087
76500,5.77,0.6093
77000,5.81,0.6093
77500,5.84,0.6089
78000,5.88,0.6077
78500,5.92,0.6059
79000,5.96,0.6107
79500,6.0,0.6073
80000,6.03,0.606
80500,6.07,0.6052
81000,6.11,0.6041
81500,6.15,0.6089
82000,6.18,0.6068
82500,6.22,0.6072
83000,6.26,0.6056
83500,6.3,0.6066
84000,6.33,0.6064
84500,6.37,0.6044
85000,6.41,0.6072
85500,6.45,0.6061
86000,6.49,0.6081
86500,6.52,0.6035
87000,6.56,0.6054
87500,6.6,0.607
88000,6.64,0.6069
88500,6.67,0.6057
89000,6.71,0.6033
89500,6.75,0.6079
90000,6.79,0.6055
90500,6.82,0.6071
91000,6.86,0.6048
91500,6.9,0.605
92000,6.94,0.6065
92500,6.98,0.6063
93000,7.01,0.6052
93500,7.05,0.6026
94000,7.09,0.6024
94500,7.13,0.6049
95000,7.16,0.6039
95500,7.2,0.6021
96000,7.24,0.6018
96500,7.28,0.6051
97000,7.31,0.602
97500,7.35,0.6012
98000,7.39,0.6051
98500,7.43,0.6034
99000,7.47,0.6027
99500,7.5,0.6014
100000,7.54,0.6019
100500,7.58,0.6048
101000,7.62,0.6033
101500,7.65,0.6005
102000,7.69,0.6023
102500,7.73,0.6049
103000,7.77,0.6035
103500,7.8,0.6021
104000,7.84,0.6023
104500,7.88,0.6031
105000,7.92,0.6009
105500,7.96,0.6034
106000,7.99,0.6039
106500,8.03,0.6014
107000,8.07,0.6001
107500,8.11,0.6026
108000,8.14,0.6003
108500,8.18,0.5998
109000,8.22,0.5996
109500,8.26,0.6002
110000,8.3,0.6011
110500,8.33,0.5991
111000,8.37,0.5998
111500,8.41,0.6002
112000,8.45,0.6017
112500,8.48,0.5999
113000,8.52,0.5999
113500,8.56,0.6003
114000,8.6,0.5981
114500,8.63,0.5978
115000,8.67,0.6013
115500,8.71,0.6021
116000,8.75,0.6042
116500,8.79,0.6014
117000,8.82,0.6002
117500,8.86,0.6013
118000,8.9,0.6015
118500,8.94,0.6004
119000,8.97,0.602
119500,9.01,0.5988
120000,9.05,0.5956
120500,9.09,0.5967
121000,9.12,0.5973
121500,9.16,0.5982
122000,9.2,0.5981
122500,9.24,0.5962
123000,9.28,0.5956
123500,9.31,0.5988
124000,9.35,0.5988
124500,9.39,0.5982
125000,9.43,0.598
125500,9.46,0.6003
126000,9.5,0.5978
126500,9.54,0.597
127000,9.58,0.5973
127500,9.61,0.5981
128000,9.65,0.5976
128500,9.69,0.5969
129000,9.73,0.5975
129500,9.77,0.5998
130000,9.8,0.5999
130500,9.84,0.5982
131000,9.88,0.5972
131500,9.92,0.5986
132000,9.95,0.5982
132500,9.99,0.597
133000,10.03,0.5929
133500,10.07,0.5942
134000,10.1,0.5941
134500,10.14,0.5947
135000,10.18,0.5973
135500,10.22,0.5948
136000,10.26,0.5923
136500,10.29,0.5957
137000,10.33,0.5973
137500,10.37,0.5963
138000,10.41,0.5957
138500,10.44,0.5931
139000,10.48,0.5971
139500,10.52,0.5935
140000,10.56,0.5924
140500,10.59,0.5937
141000,10.63,0.5949
141500,10.67,0.5958
142000,10.71,0.5948
142500,10.75,0.5953
143000,10.78,0.5948
143500,10.82,0.5947
144000,10.86,0.595
144500,10.9,0.5957
145000,10.93,0.5934
145500,10.97,0.5964
146000,11.01,0.5947
146500,11.05,0.5905
147000,11.09,0.5903
147500,11.12,0.5886
148000,11.16,0.5931
148500,11.2,0.5915
149000,11.24,0.5919
149500,11.27,0.595
150000,11.31,0.5918
150500,11.35,0.5914
151000,11.39,0.5922
151500,11.42,0.5942
152000,11.46,0.5909
152500,11.5,0.5916
153000,11.54,0.5924
153500,11.58,0.5933
154000,11.61,0.5929
154500,11.65,0.5918
155000,11.69,0.5928
155500,11.73,0.5924
156000,11.76,0.5941
156500,11.8,0.5942
157000,11.84,0.5921
157500,11.88,0.5938
158000,11.91,0.5915
158500,11.95,0.5924
159000,11.99,0.5908
159500,12.03,0.5891
160000,12.07,0.5873
160500,12.1,0.5884
161000,12.14,0.5868
161500,12.18,0.587
162000,12.22,0.5863
162500,12.25,0.5902
163000,12.29,0.5885
163500,12.33,0.5897
164000,12.37,0.5865
164500,12.4,0.588
165000,12.44,0.5866
165500,12.48,0.5888
166000,12.52,0.5895
166500,12.56,0.5907
167000,12.59,0.5923
167500,12.63,0.5895
168000,12.67,0.5904
168500,12.71,0.5903
169000,12.74,0.5926
169500,12.78,0.5913
170000,12.82,0.5908
170500,12.86,0.5889
171000,12.89,0.5917
171500,12.93,0.5898
172000,12.97,0.591
172500,13.01,0.5892
173000,13.05,0.5852
173500,13.08,0.5863
174000,13.12,0.586
174500,13.16,0.5841
175000,13.2,0.5858
175500,13.23,0.5852
176000,13.27,0.586
176500,13.31,0.5848
177000,13.35,0.5861
177500,13.39,0.5868
178000,13.42,0.5866
178500,13.46,0.5858
179000,13.5,0.5843
179500,13.54,0.5858
180000,13.57,0.5866
180500,13.61,0.5857
181000,13.65,0.587
181500,13.69,0.5868
182000,13.72,0.5846
182500,13.76,0.5862
183000,13.8,0.5871
183500,13.84,0.5878
184000,13.88,0.5858
184500,13.91,0.5887
185000,13.95,0.5908
185500,13.99,0.5906
186000,14.03,0.5825
186500,14.06,0.583
187000,14.1,0.58
187500,14.14,0.5805
188000,14.18,0.5809
188500,14.21,0.5838
189000,14.25,0.5836
189500,14.29,0.5828
190000,14.33,0.5831
190500,14.37,0.5826
191000,14.4,0.5849
191500,14.44,0.5835
192000,14.48,0.5822
192500,14.52,0.5838
193000,14.55,0.5851
193500,14.59,0.5823
194000,14.63,0.5851
194500,14.67,0.585
195000,14.7,0.5839
195500,14.74,0.5834
196000,14.78,0.5836
196500,14.82,0.5835
197000,14.86,0.5832
197500,14.89,0.5851
198000,14.93,0.5857
198500,14.97,0.5841
199000,15.01,0.5833
199500,15.04,0.5787
200000,15.08,0.5793
200500,15.12,0.5777
201000,15.16,0.578
201500,15.19,0.5797
202000,15.23,0.5795
202500,15.27,0.5788
203000,15.31,0.5786
203500,15.35,0.5829
204000,15.38,0.5805
204500,15.42,0.5805
205000,15.46,0.5798
205500,15.5,0.5788
206000,15.53,0.5806
206500,15.57,0.5811
207000,15.61,0.5788
207500,15.65,0.5814
208000,15.69,0.5818
208500,15.72,0.5793
209000,15.76,0.5808
209500,15.8,0.583
210000,15.84,0.5814
210500,15.87,0.5808
211000,15.91,0.582
211500,15.95,0.5799
212000,15.99,0.5788
212500,16.02,0.5767
213000,16.06,0.5757
213500,16.1,0.5775
214000,16.14,0.5727
214500,16.18,0.5736
215000,16.21,0.577
215500,16.25,0.5743
216000,16.29,0.5768
216500,16.33,0.5769
217000,16.36,0.5767
217500,16.4,0.5772
218000,16.44,0.5784
218500,16.48,0.5764
219000,16.51,0.5775
219500,16.55,0.5775
220000,16.59,0.577
220500,16.63,0.5766
221000,16.67,0.5773
221500,16.7,0.5757
222000,16.74,0.5781
222500,16.78,0.5775
223000,16.82,0.578
223500,16.85,0.5751
224000,16.89,0.5798
224500,16.93,0.5783
225000,16.97,0.5799
225500,17.0,0.5782
226000,17.04,0.5706
226500,17.08,0.5706
227000,17.12,0.5741
227500,17.16,0.5704
228000,17.19,0.5732
228500,17.23,0.5741
229000,17.27,0.5728
229500,17.31,0.5721
230000,17.34,0.5727
230500,17.38,0.5732
231000,17.42,0.5717
231500,17.46,0.5753
232000,17.49,0.5752
232500,17.53,0.573
233000,17.57,0.5761
233500,17.61,0.575
234000,17.65,0.5737
234500,17.68,0.5743
235000,17.72,0.5761
235500,17.76,0.5725
236000,17.8,0.5748
236500,17.83,0.5755
237000,17.87,0.5756
237500,17.91,0.5722
238000,17.95,0.5752
238500,17.99,0.5747
239000,18.02,0.5717
239500,18.06,0.5667
240000,18.1,0.5704
240500,18.14,0.5681
241000,18.17,0.5695
241500,18.21,0.5685
242000,18.25,0.5704
242500,18.29,0.5714
243000,18.32,0.5712
243500,18.36,0.5691
244000,18.4,0.5718
244500,18.44,0.5692
245000,18.48,0.5714
245500,18.51,0.5713
246000,18.55,0.5711
246500,18.59,0.5697
247000,18.63,0.5708
247500,18.66,0.5707
248000,18.7,0.5706
248500,18.74,0.5688
249000,18.78,0.5732
249500,18.81,0.5705
250000,18.85,0.5708
250500,18.89,0.5716
251000,18.93,0.573
251500,18.97,0.5695
252000,19.0,0.5718
252500,19.04,0.5661
253000,19.08,0.5673
253500,19.12,0.5652
254000,19.15,0.5673
254500,19.19,0.5682
255000,19.23,0.5667
255500,19.27,0.5675
256000,19.3,0.5657
256500,19.34,0.5671
257000,19.38,0.5674
257500,19.42,0.5686
258000,19.46,0.5659
258500,19.49,0.5668
259000,19.53,0.5669
259500,19.57,0.5671
260000,19.61,0.5675
260500,19.64,0.5674
261000,19.68,0.5702
261500,19.72,0.5685
262000,19.76,0.5667
262500,19.79,0.5699
263000,19.83,0.57
263500,19.87,0.5664
264000,19.91,0.5673
264500,19.95,0.5696
265000,19.98,0.5678
265500,20.02,0.5638
266000,20.06,0.5636
266500,20.1,0.5634
267000,20.13,0.564
267500,20.17,0.5637
268000,20.21,0.5635
268500,20.25,0.5665
269000,20.29,0.5645
269500,20.32,0.5652
270000,20.36,0.5646
270500,20.4,0.5638
271000,20.44,0.5647
271500,20.47,0.5639
272000,20.51,0.5652
272500,20.55,0.5661
273000,20.59,0.5652
273500,20.62,0.566
274000,20.66,0.5642
274500,20.7,0.5657
275000,20.74,0.5646
275500,20.78,0.5658
276000,20.81,0.564
276500,20.85,0.5669
277000,20.89,0.5654
277500,20.93,0.5648
278000,20.96,0.5662
278500,21.0,0.5653
279000,21.04,0.5614
279500,21.08,0.5623
280000,21.11,0.5603
280500,21.15,0.5632
281000,21.19,0.564
281500,21.23,0.5629
282000,21.27,0.5634
282500,21.3,0.5614
283000,21.34,0.5626
283500,21.38,0.5607
284000,21.42,0.5626
284500,21.45,0.562
285000,21.49,0.5627
285500,21.53,0.5623
286000,21.57,0.5616
286500,21.6,0.5634
287000,21.64,0.5623
287500,21.68,0.5647
288000,21.72,0.5597
288500,21.76,0.5606
289000,21.79,0.5632
289500,21.83,0.5653
290000,21.87,0.5615
290500,21.91,0.5641
291000,21.94,0.5631
291500,21.98,0.5615
292000,22.02,0.5632
292500,22.06,0.5588
293000,22.09,0.5609
293500,22.13,0.5598
294000,22.17,0.5605
294500,22.21,0.5594
295000,22.25,0.5606
295500,22.28,0.561
296000,22.32,0.5601
296500,22.36,0.5602
297000,22.4,0.5639
297500,22.43,0.5606
298000,22.47,0.56
298500,22.51,0.5614
299000,22.55,0.561
299500,22.59,0.5599
300000,22.62,0.5613
