n_steps,epoch,train_loss
154000,9.38,0.6789
154500,9.41,0.6769
155000,9.44,0.6791
155500,9.48,0.6764
156000,9.51,0.6777
156500,9.54,0.6786
157000,9.57,0.6783
157500,9.6,0.681
158000,9.63,0.6758
158500,9.66,0.6786
159000,9.69,0.6784
159500,9.72,0.6781
160000,9.75,0.6792
160500,9.78,0.6787
161000,9.81,0.681
161500,9.84,0.679
162000,9.87,0.6789
162500,9.9,0.677
163000,9.93,0.68
163500,9.96,0.6768
164000,9.99,0.6812
164500,10.02,0.6776
165000,10.05,0.6726
165500,10.08,0.6772
166000,10.12,0.6765
166500,10.15,0.6763
167000,10.18,0.6781
167500,10.21,0.68
168000,10.24,0.6713
168500,10.27,0.6737
169000,10.3,0.6742
169500,10.33,0.6719
170000,10.36,0.6752
170500,10.39,0.6745
171000,10.42,0.6773
171500,10.45,0.6762
172000,10.48,0.6754
172500,10.51,0.6762
173000,10.54,0.676
173500,10.57,0.6729
174000,10.6,0.6754
174500,10.63,0.6753
175000,10.66,0.6773
175500,10.69,0.6799
176000,10.72,0.676
176500,10.75,0.6764
177000,10.79,0.6743
177500,10.82,0.6784
178000,10.85,0.6782
178500,10.88,0.6756
179000,10.91,0.6737
179500,10.94,0.6753
180000,10.97,0.6764
180500,11.0,0.6768
181000,11.03,0.6729
181500,11.06,0.6728
182000,11.09,0.6742
182500,11.12,0.6702
183000,11.15,0.67
183500,11.18,0.6756
184000,11.21,0.6706
184500,11.24,0.6745
185000,11.27,0.6726
185500,11.3,0.6753
186000,11.33,0.6738
186500,11.36,0.6747
187000,11.39,0.6725
187500,11.43,0.6712
188000,11.46,0.6742
188500,11.49,0.6732
189000,11.52,0.6751
189500,11.55,0.677
190000,11.58,0.6744
190500,11.61,0.6742
191000,11.64,0.6744
191500,11.67,0.6727
192000,11.7,0.6744
192500,11.73,0.6738
193000,11.76,0.672
193500,11.79,0.6741
194000,11.82,0.6742
194500,11.85,0.6698
195000,11.88,0.6731
195500,11.91,0.6728
196000,11.94,0.6734
196500,11.97,0.674
197000,12.0,0.6743
197500,12.03,0.6701
198000,12.07,0.6691
198500,12.1,0.6681
199000,12.13,0.6709
199500,12.16,0.6688
200000,12.19,0.6679
200500,12.22,0.6724
201000,12.25,0.6716
201500,12.28,0.6716
202000,12.31,0.6695
202500,12.34,0.6704
203000,12.37,0.6673
203500,12.4,0.6696
204000,12.43,0.6726
204500,12.46,0.6713
205000,12.49,0.6706
205500,12.52,0.6721
206000,12.55,0.6727
206500,12.58,0.6705
207000,12.61,0.6728
207500,12.64,0.6701
208000,12.67,0.6734
208500,12.7,0.6725
209000,12.74,0.67
209500,12.77,0.6714
210000,12.8,0.6748
210500,12.83,0.6683
211000,12.86,0.6718
211500,12.89,0.672
212000,12.92,0.6721
212500,12.95,0.6715
213000,12.98,0.6705
213500,13.01,0.6698
214000,13.04,0.6673
214500,13.07,0.6655
215000,13.1,0.6688
215500,13.13,0.6672
216000,13.16,0.67
216500,13.19,0.6677
217000,13.22,0.6663
217500,13.25,0.668
218000,13.28,0.6691
218500,13.31,0.67
219000,13.34,0.6647
219500,13.38,0.6695
220000,13.41,0.6689
220500,13.44,0.6667
221000,13.47,0.6703
221500,13.5,0.6683
222000,13.53,0.6693
222500,13.56,0.6711
223000,13.59,0.6699
223500,13.62,0.6677
224000,13.65,0.6653
224500,13.68,0.6694
225000,13.71,0.6687
225500,13.74,0.67
226000,13.77,0.6698
226500,13.8,0.6661
227000,13.83,0.6678
227500,13.86,0.6686
228000,13.89,0.6707
228500,13.92,0.6686
229000,13.95,0.6689
229500,13.98,0.6705
230000,14.01,0.6661
230500,14.05,0.6619
231000,14.08,0.6647
231500,14.11,0.6666
232000,14.14,0.6633
232500,14.17,0.6668
233000,14.2,0.6663
233500,14.23,0.6654
234000,14.26,0.6632
234500,14.29,0.6676
235000,14.32,0.6672
235500,14.35,0.6665
236000,14.38,0.6647
236500,14.41,0.6659
237000,14.44,0.665
237500,14.47,0.6643
238000,14.5,0.6674
238500,14.53,0.6678
239000,14.56,0.6652
239500,14.59,0.6663
240000,14.62,0.6634
240500,14.65,0.6677
241000,14.69,0.6695
241500,14.72,0.6665
242000,14.75,0.6668
242500,14.78,0.6653
243000,14.81,0.6676
243500,14.84,0.6635
244000,14.87,0.6633
244500,14.9,0.6677
245000,14.93,0.6659
245500,14.96,0.6683
246000,14.99,0.6673
246500,15.02,0.6632
247000,15.05,0.6604
247500,15.08,0.6594
248000,15.11,0.6624
248500,15.14,0.6662
249000,15.17,0.6657
249500,15.2,0.6631
250000,15.23,0.6637
250500,15.26,0.6643
251000,15.29,0.6636
251500,15.33,0.6603
252000,15.36,0.6637
252500,15.39,0.6652
253000,15.42,0.6655
253500,15.45,0.6659
254000,15.48,0.6626
254500,15.51,0.6612
255000,15.54,0.6614
255500,15.57,0.6641
256000,15.6,0.6612
256500,15.63,0.6666
257000,15.66,0.6647
257500,15.69,0.6658
258000,15.72,0.6627
258500,15.75,0.6651
259000,15.78,0.6622
259500,15.81,0.664
260000,15.84,0.6617
260500,15.87,0.6656
261000,15.9,0.6646
261500,15.93,0.6623
262000,15.96,0.6619
262500,16.0,0.6634
263000,16.03,0.6614
263500,16.06,0.6623
264000,16.09,0.661
264500,16.12,0.659
265000,16.15,0.6604
265500,16.18,0.6567
266000,16.21,0.663
266500,16.24,0.6599
267000,16.27,0.6607
267500,16.3,0.6618
268000,16.33,0.662
268500,16.36,0.6629
269000,16.39,0.6614
269500,16.42,0.6635
270000,16.45,0.6638
270500,16.48,0.66
271000,16.51,0.6618
271500,16.54,0.6614
272000,16.57,0.6644
272500,16.6,0.6614
273000,16.64,0.6605
273500,16.67,0.6582
274000,16.7,0.6599
274500,16.73,0.6633
275000,16.76,0.6621
275500,16.79,0.6607
276000,16.82,0.6619
276500,16.85,0.6598
277000,16.88,0.6598
277500,16.91,0.6632
278000,16.94,0.6603
278500,16.97,0.659
279000,17.0,0.6616
279500,17.03,0.6606
280000,17.06,0.657
280500,17.09,0.6571
281000,17.12,0.6622
281500,17.15,0.6592
282000,17.18,0.6587
282500,17.21,0.6602
283000,17.24,0.6594
283500,17.27,0.6571
284000,17.31,0.6593
284500,17.34,0.6582
285000,17.37,0.6569
285500,17.4,0.6612
286000,17.43,0.661
286500,17.46,0.6618
287000,17.49,0.6591
287500,17.52,0.6563
288000,17.55,0.6583
288500,17.58,0.6576
289000,17.61,0.6598
289500,17.64,0.6618
290000,17.67,0.6584
290500,17.7,0.6606
291000,17.73,0.6594
291500,17.76,0.6587
292000,17.79,0.6602
292500,17.82,0.6571
293000,17.85,0.6592
293500,17.88,0.6607
294000,17.91,0.6613
294500,17.95,0.6569
295000,17.98,0.6586
295500,18.01,0.6592
296000,18.04,0.656
296500,18.07,0.6619
297000,18.1,0.6562
297500,18.13,0.657
298000,18.16,0.6584
298500,18.19,0.6579
299000,18.22,0.6586
299500,18.25,0.6564
300000,18.28,0.6573
