n_steps,epoch,train_loss
138500,1.0,0.8545
139000,1.0,0.8532
139500,1.01,0.8539
140000,1.01,0.8536
140500,1.02,0.8526
141000,1.02,0.8544
141500,1.02,0.8525
142000,1.03,0.8526
142500,1.03,0.8526
143000,1.03,0.852
143500,1.04,0.852
144000,1.04,0.8527
144500,1.04,0.8516
145000,1.05,0.8516
145500,1.05,0.852
146000,1.05,0.8526
146500,1.06,0.8511
147000,1.06,0.8523
147500,1.07,0.8509
148000,1.07,0.8506
148500,1.07,0.851
149000,1.08,0.8507
149500,1.08,0.8504
150000,1.08,0.8508
150500,1.09,0.8504
151000,1.09,0.8501
151500,1.09,0.8505
152000,1.1,0.8497
152500,1.1,0.8498
153000,1.11,0.8499
153500,1.11,0.8503
154000,1.11,0.8503
154500,1.12,0.8488
155000,1.12,0.8493
155500,1.12,0.8501
156000,1.13,0.8496
156500,1.13,0.8499
157000,1.13,0.8501
157500,1.14,0.8491
158000,1.14,0.8495
158500,1.15,0.8491
159000,1.15,0.8495
159500,1.15,0.8487
160000,1.16,0.8498
160500,1.16,0.849
161000,1.16,0.8487
161500,1.17,0.8489
162000,1.17,0.8492
162500,1.17,0.8485
163000,1.18,0.8482
163500,1.18,0.8488
164000,1.19,0.8486
164500,1.19,0.8483
165000,1.19,0.8487
165500,1.2,0.849
166000,1.2,0.8479
166500,1.2,0.8492
167000,1.21,0.8486
167500,1.21,0.8475
168000,1.21,0.8489
168500,1.22,0.8472
169000,1.22,0.8475
169500,1.22,0.8474
170000,1.23,0.8469
170500,1.23,0.8469
171000,1.24,0.8477
171500,1.24,0.8473
172000,1.24,0.8482
172500,1.25,0.8478
173000,1.25,0.8464
173500,1.25,0.8472
174000,1.26,0.8468
174500,1.26,0.8469
175000,1.26,0.8468
175500,1.27,0.8471
176000,1.27,0.8473
176500,1.28,0.8466
177000,1.28,0.8464
177500,1.28,0.8467
178000,1.29,0.8469
178500,1.29,0.846
179000,1.29,0.8456
179500,1.3,0.8455
180000,1.3,0.8446
180500,1.3,0.8453
181000,1.31,0.8445
181500,1.31,0.8452
182000,1.32,0.8445
182500,1.32,0.8446
183000,1.32,0.844
183500,1.33,0.8444
184000,1.33,0.8449
184500,1.33,0.8453
185000,1.34,0.844
185500,1.34,0.8434
186000,1.34,0.8439
186500,1.35,0.843
187000,1.35,0.8432
187500,1.35,0.8436
188000,1.36,0.8434
188500,1.36,0.8438
189000,1.37,0.8434
189500,1.37,0.8437
190000,1.37,0.8425
190500,1.38,0.8431
191000,1.38,0.8431
191500,1.38,0.8435
192000,1.39,0.8433
192500,1.39,0.8429
193000,1.39,0.8431
193500,1.4,0.8425
194000,1.4,0.8435
194500,1.41,0.8425
195000,1.41,0.8424
195500,1.41,0.8419
196000,1.42,0.8415
196500,1.42,0.8423
197000,1.42,0.8414
197500,1.43,0.8427
198000,1.43,0.842
198500,1.43,0.8413
199000,1.44,0.8424
199500,1.44,0.8424
200000,1.45,0.8414
200500,1.45,0.8413
201000,1.45,0.8419
201500,1.46,0.8412
202000,1.46,0.8413
202500,1.46,0.8418
203000,1.47,0.8408
203500,1.47,0.8409
204000,1.47,0.8405
204500,1.48,0.8422
205000,1.48,0.8417
205500,1.48,0.8419
206000,1.49,0.8418
206500,1.49,0.8416
207000,1.5,0.8415
207500,1.5,0.8406
208000,1.5,0.8413
208500,1.51,0.8406
209000,1.51,0.8403
209500,1.51,0.8408
210000,1.52,0.8406
210500,1.52,0.8407
211000,1.52,0.8414
211500,1.53,0.8396
212000,1.53,0.8409
212500,1.54,0.8408
213000,1.54,0.8406
213500,1.54,0.84
214000,1.55,0.8414
214500,1.55,0.8403
215000,1.55,0.8407
215500,1.56,0.8404
216000,1.56,0.8406
216500,1.56,0.8407
217000,1.57,0.8404
217500,1.57,0.8401
218000,1.58,0.8402
218500,1.58,0.8409
219000,1.58,0.8405
219500,1.59,0.8401
220000,1.59,0.8412
220500,1.59,0.8397
221000,1.6,0.8403
221500,1.6,0.8399
222000,1.6,0.8405
222500,1.61,0.8392
223000,1.61,0.8405
223500,1.61,0.8401
224000,1.62,0.8403
224500,1.62,0.8406
225000,1.63,0.8406
225500,1.63,0.8402
226000,1.63,0.8403
226500,1.64,0.8399
227000,1.64,0.8405
227500,1.64,0.8404
228000,1.65,0.8404
228500,1.65,0.8404
229000,1.65,0.8398
229500,1.66,0.8406
230000,1.66,0.8407
230500,1.67,0.8401
231000,1.67,0.8393
231500,1.67,0.8406
232000,1.68,0.8402
232500,1.68,0.8391
233000,1.68,0.8394
233500,1.69,0.8394
234000,1.69,0.8402
234500,1.69,0.8392
235000,1.7,0.8389
235500,1.7,0.8396
236000,1.71,0.8399
236500,1.71,0.8401
237000,1.71,0.8387
237500,1.72,0.8398
238000,1.72,0.8393
238500,1.72,0.8402
239000,1.73,0.8394
239500,1.73,0.8394
240000,1.73,0.8393
240500,1.74,0.8392
241000,1.74,0.8393
241500,1.75,0.8392
242000,1.75,0.8387
242500,1.75,0.8405
243000,1.76,0.8389
243500,1.76,0.8389
244000,1.76,0.8387
244500,1.77,0.8387
245000,1.77,0.8391
245500,1.77,0.8391
246000,1.78,0.8398
246500,1.78,0.8389
247000,1.78,0.8385
247500,1.79,0.8394
248000,1.79,0.8389
248500,1.8,0.839
249000,1.8,0.8392
249500,1.8,0.8394
250000,1.81,0.8398
250500,1.81,0.8396
251000,1.81,0.8383
251500,1.82,0.8379
252000,1.82,0.8387
252500,1.82,0.8388
253000,1.83,0.8388
253500,1.83,0.8382
254000,1.84,0.8385
254500,1.84,0.8382
255000,1.84,0.8386
255500,1.85,0.8392
256000,1.85,0.8386
256500,1.85,0.8375
257000,1.86,0.8387
257500,1.86,0.8382
258000,1.86,0.8393
258500,1.87,0.8372
259000,1.87,0.839
259500,1.88,0.8392
260000,1.88,0.838
260500,1.88,0.8377
261000,1.89,0.8389
261500,1.89,0.8379
262000,1.89,0.8381
262500,1.9,0.837
263000,1.9,0.8378
263500,1.9,0.8375
264000,1.91,0.8373
264500,1.91,0.8373
265000,1.91,0.8384
265500,1.92,0.8379
266000,1.92,0.837
266500,1.93,0.8376
267000,1.93,0.8373
267500,1.93,0.8371
268000,1.94,0.8377
268500,1.94,0.8374
269000,1.94,0.8371
269500,1.95,0.8376
270000,1.95,0.8373
270500,1.95,0.837
271000,1.96,0.8376
271500,1.96,0.8373
272000,1.97,0.8372
272500,1.97,0.837
273000,1.97,0.8376
273500,1.98,0.8371
274000,1.98,0.8371
274500,1.98,0.837
275000,1.99,0.8375
275500,1.99,0.838
276000,1.99,0.8377
276500,2.0,0.8378
277000,2.0,0.8374
277500,2.01,0.8371
278000,2.01,0.837
278500,2.01,0.8355
279000,2.02,0.8367
279500,2.02,0.8362
280000,2.02,0.8363
280500,2.03,0.8367
281000,2.03,0.8373
281500,2.03,0.8363
282000,2.04,0.8357
282500,2.04,0.8362
283000,2.04,0.8361
283500,2.05,0.836
284000,2.05,0.837
284500,2.06,0.8367
285000,2.06,0.8364
285500,2.06,0.8359
286000,2.07,0.8356
286500,2.07,0.8369
287000,2.07,0.837
287500,2.08,0.8373
288000,2.08,0.8372
288500,2.08,0.8373
289000,2.09,0.8365
289500,2.09,0.8373
290000,2.1,0.8376
290500,2.1,0.8364
291000,2.1,0.8363
291500,2.11,0.8369
292000,2.11,0.8363
292500,2.11,0.8359
293000,2.12,0.8373
293500,2.12,0.8362
294000,2.12,0.8365
294500,2.13,0.8371
295000,2.13,0.8368
295500,2.14,0.836
296000,2.14,0.8372
296500,2.14,0.837
297000,2.15,0.8371
297500,2.15,0.8351
298000,2.15,0.8364
298500,2.16,0.8364
299000,2.16,0.8359
299500,2.16,0.8364
300000,2.17,0.8364
