n_steps,epoch,train_loss
67500,4.89,0.6244
68000,4.92,0.6264
68500,4.96,0.6247
69000,5.0,0.6261
69500,5.03,0.6231
70000,5.07,0.6192
70500,5.1,0.6247
71000,5.14,0.6219
71500,5.18,0.6221
72000,5.21,0.6222
72500,5.25,0.6218
73000,5.29,0.6211
73500,5.32,0.6213
74000,5.36,0.6208
74500,5.39,0.6222
75000,5.43,0.6191
75500,5.47,0.6207
76000,5.5,0.6197
76500,5.54,0.6197
77000,5.57,0.6187
77500,5.61,0.6221
78000,5.65,0.6198
78500,5.68,0.6223
79000,5.72,0.6218
79500,5.76,0.622
80000,5.79,0.6198
80500,5.83,0.6226
81000,5.86,0.6193
81500,5.9,0.6195
82000,5.94,0.6206
82500,5.97,0.6218
83000,6.01,0.6199
83500,6.05,0.6163
84000,6.08,0.6175
84500,6.12,0.6214
85000,6.15,0.6177
85500,6.19,0.6162
86000,6.23,0.6183
86500,6.26,0.6194
87000,6.3,0.617
87500,6.34,0.6165
88000,6.37,0.618
88500,6.41,0.6198
89000,6.44,0.6174
89500,6.48,0.6167
90000,6.52,0.6202
90500,6.55,0.6188
91000,6.59,0.618
91500,6.62,0.6152
92000,6.66,0.6197
92500,6.7,0.6187
93000,6.73,0.6165
93500,6.77,0.6179
94000,6.81,0.6179
94500,6.84,0.6179
95000,6.88,0.6204
95500,6.91,0.618
96000,6.95,0.6185
96500,6.99,0.6171
97000,7.02,0.6145
97500,7.06,0.6141
98000,7.1,0.6148
98500,7.13,0.6153
99000,7.17,0.6143
99500,7.2,0.6141
100000,7.24,0.616
100500,7.28,0.6151
101000,7.31,0.6142
101500,7.35,0.6156
102000,7.38,0.6176
102500,7.42,0.6173
103000,7.46,0.617
103500,7.49,0.6168
104000,7.53,0.6149
104500,7.57,0.6149
105000,7.6,0.6155
105500,7.64,0.6145
106000,7.67,0.6166
106500,7.71,0.6166
107000,7.75,0.6152
107500,7.78,0.6166
108000,7.82,0.6175
108500,7.86,0.614
109000,7.89,0.6156
109500,7.93,0.6142
110000,7.96,0.6138
110500,8.0,0.6159
111000,8.04,0.6107
111500,8.07,0.6134
112000,8.11,0.6118
112500,8.15,0.6113
113000,8.18,0.6127
113500,8.22,0.6141
114000,8.25,0.6132
114500,8.29,0.6143
115000,8.33,0.6101
115500,8.36,0.6133
116000,8.4,0.613
116500,8.43,0.6117
117000,8.47,0.6123
117500,8.51,0.613
118000,8.54,0.6149
118500,8.58,0.6173
119000,8.62,0.614
119500,8.65,0.6149
120000,8.69,0.6143
120500,8.72,0.6134
121000,8.76,0.6136
121500,8.8,0.6118
122000,8.83,0.6124
122500,8.87,0.6127
123000,8.91,0.6118
123500,8.94,0.6159
124000,8.98,0.6114
124500,9.01,0.6095
125000,9.05,0.61
125500,9.09,0.6099
126000,9.12,0.6104
126500,9.16,0.6106
127000,9.19,0.6098
127500,9.23,0.6085
128000,9.27,0.6109
128500,9.3,0.6093
129000,9.34,0.6135
129500,9.38,0.6109
130000,9.41,0.6098
130500,9.45,0.6124
131000,9.48,0.6094
131500,9.52,0.6099
132000,9.56,0.6101
132500,9.59,0.6109
133000,9.63,0.6113
133500,9.67,0.6098
134000,9.7,0.6113
134500,9.74,0.6096
135000,9.77,0.6101
135500,9.81,0.6117
136000,9.85,0.6129
136500,9.88,0.6114
137000,9.92,0.611
137500,9.96,0.6123
138000,9.99,0.6104
138500,10.03,0.605
139000,10.06,0.6073
139500,10.1,0.6037
140000,10.14,0.6053
140500,10.17,0.6084
141000,10.21,0.608
141500,10.24,0.6057
142000,10.28,0.6074
142500,10.32,0.6072
143000,10.35,0.6096
143500,10.39,0.6074
144000,10.43,0.6073
144500,10.46,0.6091
145000,10.5,0.6097
145500,10.53,0.6102
146000,10.57,0.6094
146500,10.61,0.6091
147000,10.64,0.6092
147500,10.68,0.6082
148000,10.72,0.6086
148500,10.75,0.6077
149000,10.79,0.6098
149500,10.82,0.6096
150000,10.86,0.6092
150500,10.9,0.609
151000,10.93,0.6102
151500,10.97,0.6098
152000,11.0,0.6091
152500,11.04,0.605
153000,11.08,0.6042
153500,11.11,0.6027
154000,11.15,0.6033
154500,11.19,0.6068
155000,11.22,0.6049
155500,11.26,0.6058
156000,11.29,0.6052
156500,11.33,0.6034
157000,11.37,0.6056
157500,11.4,0.606
158000,11.44,0.6057
158500,11.48,0.6062
159000,11.51,0.6065
159500,11.55,0.6062
160000,11.58,0.6043
160500,11.62,0.6058
161000,11.66,0.6071
161500,11.69,0.6065
162000,11.73,0.6062
162500,11.77,0.6071
163000,11.8,0.6068
163500,11.84,0.6029
164000,11.87,0.6083
164500,11.91,0.6084
165000,11.95,0.6064
165500,11.98,0.6059
166000,12.02,0.6026
166500,12.05,0.6012
167000,12.09,0.6016
167500,12.13,0.6017
168000,12.16,0.6027
168500,12.2,0.6038
169000,12.24,0.6042
169500,12.27,0.6029
170000,12.31,0.6034
170500,12.34,0.6046
171000,12.38,0.6029
171500,12.42,0.602
172000,12.45,0.6023
172500,12.49,0.6049
173000,12.53,0.6033
173500,12.56,0.6024
174000,12.6,0.6036
174500,12.63,0.6012
175000,12.67,0.6031
175500,12.71,0.6018
176000,12.74,0.6045
176500,12.78,0.604
177000,12.81,0.6028
177500,12.85,0.6013
178000,12.89,0.6037
178500,12.92,0.6016
179000,12.96,0.6048
179500,13.0,0.6036
180000,13.03,0.5996
180500,13.07,0.5984
181000,13.1,0.597
181500,13.14,0.5997
182000,13.18,0.5989
182500,13.21,0.601
183000,13.25,0.5978
183500,13.29,0.5987
184000,13.32,0.6006
184500,13.36,0.6
185000,13.39,0.601
185500,13.43,0.6013
186000,13.47,0.6001
186500,13.5,0.5999
187000,13.54,0.6021
187500,13.58,0.5987
188000,13.61,0.6021
188500,13.65,0.5993
189000,13.68,0.5991
189500,13.72,0.5978
190000,13.76,0.6004
190500,13.79,0.6006
191000,13.83,0.5989
191500,13.86,0.6006
192000,13.9,0.6002
192500,13.94,0.6019
193000,13.97,0.6015
193500,14.01,0.6008
194000,14.05,0.5944
194500,14.08,0.5971
195000,14.12,0.594
195500,14.15,0.595
196000,14.19,0.5971
196500,14.23,0.5975
197000,14.26,0.5975
197500,14.3,0.5974
198000,14.34,0.5967
198500,14.37,0.5968
199000,14.41,0.5982
199500,14.44,0.5943
200000,14.48,0.5978
200500,14.52,0.5953
201000,14.55,0.5946
201500,14.59,0.5966
202000,14.62,0.5975
202500,14.66,0.5995
203000,14.7,0.5985
203500,14.73,0.5987
204000,14.77,0.5957
204500,14.81,0.5979
205000,14.84,0.5969
205500,14.88,0.5967
206000,14.91,0.5968
206500,14.95,0.5979
207000,14.99,0.5973
207500,15.02,0.5942
208000,15.06,0.5917
208500,15.1,0.5941
209000,15.13,0.5935
209500,15.17,0.5918
210000,15.2,0.5926
210500,15.24,0.5932
211000,15.28,0.5925
211500,15.31,0.5931
212000,15.35,0.5932
212500,15.39,0.5922
213000,15.42,0.5935
213500,15.46,0.594
214000,15.49,0.5929
214500,15.53,0.592
215000,15.57,0.5936
215500,15.6,0.5924
216000,15.64,0.5934
216500,15.67,0.5951
217000,15.71,0.5922
217500,15.75,0.5963
218000,15.78,0.5949
218500,15.82,0.5965
219000,15.86,0.5941
219500,15.89,0.5941
220000,15.93,0.5942
220500,15.96,0.594
221000,16.0,0.5965
221500,16.04,0.5869
222000,16.07,0.5902
222500,16.11,0.5893
223000,16.15,0.5904
223500,16.18,0.5897
224000,16.22,0.5899
224500,16.25,0.5892
225000,16.29,0.5893
225500,16.33,0.587
226000,16.36,0.5898
226500,16.4,0.5914
227000,16.43,0.5886
227500,16.47,0.589
228000,16.51,0.5908
228500,16.54,0.5918
229000,16.58,0.5918
229500,16.62,0.5901
230000,16.65,0.5909
230500,16.69,0.5918
231000,16.72,0.5921
231500,16.76,0.5907
232000,16.8,0.5918
232500,16.83,0.5893
233000,16.87,0.5913
233500,16.91,0.5906
234000,16.94,0.5932
234500,16.98,0.5907
235000,17.01,0.5874
235500,17.05,0.5876
236000,17.09,0.5851
236500,17.12,0.5859
237000,17.16,0.5861
237500,17.2,0.5868
238000,17.23,0.5863
238500,17.27,0.5867
239000,17.3,0.5868
239500,17.34,0.5867
240000,17.38,0.5862
240500,17.41,0.5876
241000,17.45,0.588
241500,17.48,0.5886
242000,17.52,0.5865
242500,17.56,0.5885
243000,17.59,0.588
243500,17.63,0.5867
244000,17.67,0.5877
244500,17.7,0.586
245000,17.74,0.5878
245500,17.77,0.5879
246000,17.81,0.5865
246500,17.85,0.5879
247000,17.88,0.5861
247500,17.92,0.5867
248000,17.96,0.5865
248500,17.99,0.5889
249000,18.03,0.5826
249500,18.06,0.5839
250000,18.1,0.5851
250500,18.14,0.5832
251000,18.17,0.5818
251500,18.21,0.5831
252000,18.25,0.5827
252500,18.28,0.5842
253000,18.32,0.5837
253500,18.35,0.5836
254000,18.39,0.5839
254500,18.43,0.5851
255000,18.46,0.5832
255500,18.5,0.5828
256000,18.53,0.5837
256500,18.57,0.5837
257000,18.61,0.5852
257500,18.64,0.5851
258000,18.68,0.5843
258500,18.72,0.585
259000,18.75,0.5858
259500,18.79,0.5843
260000,18.82,0.5846
260500,18.86,0.5857
261000,18.9,0.5854
261500,18.93,0.583
262000,18.97,0.5861
262500,19.01,0.5806
263000,19.04,0.582
263500,19.08,0.5797
264000,19.11,0.5778
264500,19.15,0.5811
265000,19.19,0.5801
265500,19.22,0.5812
266000,19.26,0.5809
266500,19.29,0.5811
267000,19.33,0.5795
267500,19.37,0.5811
268000,19.4,0.5819
268500,19.44,0.582
269000,19.48,0.5821
269500,19.51,0.5801
270000,19.55,0.582
270500,19.58,0.5809
271000,19.62,0.5831
271500,19.66,0.5804
272000,19.69,0.5812
272500,19.73,0.5805
273000,19.77,0.5825
273500,19.8,0.5816
274000,19.84,0.5823
274500,19.87,0.579
275000,19.91,0.581
275500,19.95,0.5817
276000,19.98,0.5816
276500,20.02,0.5825
277000,20.06,0.5774
277500,20.09,0.5777
278000,20.13,0.5765
278500,20.16,0.5759
279000,20.2,0.5787
279500,20.24,0.5767
280000,20.27,0.5796
280500,20.31,0.579
281000,20.34,0.5789
281500,20.38,0.5771
282000,20.42,0.5799
282500,20.45,0.5785
283000,20.49,0.5789
283500,20.53,0.5785
284000,20.56,0.5791
284500,20.6,0.578
285000,20.63,0.5798
285500,20.67,0.5777
286000,20.71,0.5805
286500,20.74,0.5787
287000,20.78,0.5798
287500,20.82,0.5783
288000,20.85,0.5786
288500,20.89,0.5815
289000,20.92,0.5771
289500,20.96,0.5803
290000,21.0,0.579
290500,21.03,0.5756
291000,21.07,0.576
291500,21.1,0.5738
292000,21.14,0.5785
292500,21.18,0.577
293000,21.21,0.5765
293500,21.25,0.578
294000,21.29,0.5765
294500,21.32,0.578
295000,21.36,0.5779
295500,21.39,0.5783
296000,21.43,0.5774
296500,21.47,0.5766
297000,21.5,0.5747
297500,21.54,0.5767
298000,21.58,0.5775
298500,21.61,0.5757
299000,21.65,0.5765
299500,21.68,0.5778
300000,21.72,0.5757
