n_steps,epoch,train_loss
120000,9.39,0.6115
120500,9.43,0.6151
121000,9.46,0.6131
121500,9.5,0.6139
122000,9.54,0.6138
122500,9.58,0.6141
123000,9.62,0.6139
123500,9.66,0.6136
124000,9.7,0.6112
124500,9.74,0.6134
125000,9.78,0.6122
125500,9.82,0.6124
126000,9.86,0.613
126500,9.89,0.611
127000,9.93,0.6116
127500,9.97,0.6131
128000,10.01,0.6118
128500,10.05,0.6109
129000,10.09,0.6124
129500,10.13,0.6143
130000,10.17,0.6128
130500,10.21,0.6123
131000,10.25,0.6106
131500,10.29,0.6102
132000,10.32,0.6098
132500,10.36,0.6139
133000,10.4,0.6098
133500,10.44,0.6101
134000,10.48,0.6095
134500,10.52,0.6089
135000,10.56,0.6109
135500,10.6,0.6097
136000,10.64,0.6088
136500,10.68,0.611
137000,10.72,0.6103
137500,10.75,0.6097
138000,10.79,0.6101
138500,10.83,0.6086
139000,10.87,0.6118
139500,10.91,0.6089
140000,10.95,0.6109
140500,10.99,0.61
141000,11.03,0.6093
141500,11.07,0.609
142000,11.11,0.6079
142500,11.15,0.6066
143000,11.18,0.6097
143500,11.22,0.608
144000,11.26,0.6111
144500,11.3,0.6089
145000,11.34,0.6095
145500,11.38,0.6093
146000,11.42,0.6097
146500,11.46,0.6098
147000,11.5,0.6078
147500,11.54,0.6065
148000,11.58,0.6096
148500,11.62,0.6061
149000,11.65,0.6093
149500,11.69,0.6094
150000,11.73,0.6074
150500,11.77,0.6103
151000,11.81,0.6068
151500,11.85,0.6087
152000,11.89,0.6098
152500,11.93,0.6094
153000,11.97,0.6084
153500,12.01,0.6089
154000,12.05,0.6077
154500,12.08,0.6062
155000,12.12,0.6075
155500,12.16,0.6063
156000,12.2,0.6099
156500,12.24,0.6079
157000,12.28,0.6073
157500,12.32,0.6051
158000,12.36,0.6057
158500,12.4,0.608
159000,12.44,0.6073
159500,12.48,0.6057
160000,12.51,0.607
160500,12.55,0.6086
161000,12.59,0.6066
161500,12.63,0.6079
162000,12.67,0.6075
162500,12.71,0.6061
163000,12.75,0.6055
163500,12.79,0.6069
164000,12.83,0.6077
164500,12.87,0.6058
165000,12.91,0.6043
165500,12.94,0.6098
166000,12.98,0.6058
166500,13.02,0.606
167000,13.06,0.6046
167500,13.1,0.6051
168000,13.14,0.6074
168500,13.18,0.6055
169000,13.22,0.6046
169500,13.26,0.6047
170000,13.3,0.6038
170500,13.34,0.6056
171000,13.38,0.6036
171500,13.41,0.6077
172000,13.45,0.6068
172500,13.49,0.6055
173000,13.53,0.6052
173500,13.57,0.6032
174000,13.61,0.6067
174500,13.65,0.6047
175000,13.69,0.6055
175500,13.73,0.6064
176000,13.77,0.606
176500,13.81,0.6054
177000,13.84,0.6074
177500,13.88,0.606
178000,13.92,0.6034
178500,13.96,0.6069
179000,14.0,0.6071
179500,14.04,0.6055
180000,14.08,0.6042
180500,14.12,0.6022
181000,14.16,0.6034
181500,14.2,0.6043
182000,14.24,0.6036
182500,14.27,0.6055
183000,14.31,0.6053
183500,14.35,0.607
184000,14.39,0.603
184500,14.43,0.6056
185000,14.47,0.6057
185500,14.51,0.6034
186000,14.55,0.6065
186500,14.59,0.6044
187000,14.63,0.6026
187500,14.67,0.6032
188000,14.7,0.6061
188500,14.74,0.6042
189000,14.78,0.6053
189500,14.82,0.6031
190000,14.86,0.603
190500,14.9,0.604
191000,14.94,0.6013
191500,14.98,0.6045
192000,15.02,0.6038
192500,15.06,0.6051
193000,15.1,0.6042
193500,15.13,0.6037
194000,15.17,0.6026
194500,15.21,0.6026
195000,15.25,0.6033
195500,15.29,0.6028
196000,15.33,0.6027
196500,15.37,0.602
197000,15.41,0.6032
197500,15.45,0.6026
198000,15.49,0.6041
198500,15.53,0.6035
199000,15.57,0.6042
199500,15.6,0.6016
200000,15.64,0.6027
200500,15.68,0.6048
201000,15.72,0.6035
201500,15.76,0.6026
202000,15.8,0.6038
202500,15.84,0.6029
203000,15.88,0.6007
203500,15.92,0.6037
204000,15.96,0.605
204500,16.0,0.5991
205000,16.03,0.6012
205500,16.07,0.601
206000,16.11,0.6034
206500,16.15,0.6021
207000,16.19,0.6022
207500,16.23,0.6019
208000,16.27,0.6015
208500,16.31,0.6011
209000,16.35,0.5987
209500,16.39,0.6008
210000,16.43,0.6014
210500,16.46,0.6036
211000,16.5,0.6017
211500,16.54,0.6031
212000,16.58,0.6035
212500,16.62,0.6027
213000,16.66,0.6019
213500,16.7,0.6035
214000,16.74,0.6017
214500,16.78,0.6005
215000,16.82,0.6041
215500,16.86,0.5988
216000,16.89,0.604
216500,16.93,0.6042
217000,16.97,0.6025
217500,17.01,0.602
218000,17.05,0.6005
218500,17.09,0.6004
219000,17.13,0.6012
219500,17.17,0.6011
220000,17.21,0.6024
220500,17.25,0.6014
221000,17.29,0.602
221500,17.32,0.6012
222000,17.36,0.6005
222500,17.4,0.6015
223000,17.44,0.602
223500,17.48,0.6019
224000,17.52,0.6015
224500,17.56,0.5992
225000,17.6,0.601
225500,17.64,0.6011
226000,17.68,0.6032
226500,17.72,0.6015
227000,17.76,0.6012
227500,17.79,0.6034
228000,17.83,0.5997
228500,17.87,0.6008
229000,17.91,0.5984
229500,17.95,0.5994
230000,17.99,0.6018
230500,18.03,0.6017
231000,18.07,0.6003
231500,18.11,0.5969
232000,18.15,0.5972
232500,18.19,0.5994
233000,18.22,0.5995
233500,18.26,0.602
234000,18.3,0.6015
234500,18.34,0.6021
235000,18.38,0.5989
235500,18.42,0.6015
236000,18.46,0.6001
236500,18.5,0.6032
237000,18.54,0.5991
237500,18.58,0.5995
238000,18.62,0.6011
238500,18.65,0.6006
239000,18.69,0.5982
239500,18.73,0.6009
240000,18.77,0.6013
240500,18.81,0.5975
241000,18.85,0.6022
241500,18.89,0.5997
242000,18.93,0.601
242500,18.97,0.6023
243000,19.01,0.6
243500,19.05,0.5989
244000,19.08,0.5987
244500,19.12,0.5973
245000,19.16,0.5986
245500,19.2,0.5982
246000,19.24,0.6003
246500,19.28,0.5985
247000,19.32,0.5997
247500,19.36,0.6013
248000,19.4,0.5995
248500,19.44,0.5995
249000,19.48,0.6007
249500,19.52,0.601
250000,19.55,0.6001
250500,19.59,0.5977
251000,19.63,0.6002
251500,19.67,0.5978
252000,19.71,0.6019
252500,19.75,0.6001
253000,19.79,0.5985
253500,19.83,0.5995
254000,19.87,0.5985
254500,19.91,0.6012
255000,19.95,0.6001
255500,19.98,0.6008
256000,20.02,0.5968
256500,20.06,0.6013
257000,20.1,0.5991
257500,20.14,0.5975
258000,20.18,0.5991
258500,20.22,0.6002
259000,20.26,0.5991
259500,20.3,0.5977
260000,20.34,0.6
260500,20.38,0.5978
261000,20.41,0.5999
261500,20.45,0.5997
262000,20.49,0.5971
262500,20.53,0.5973
263000,20.57,0.5986
263500,20.61,0.5995
264000,20.65,0.6005
264500,20.69,0.5993
265000,20.73,0.5977
265500,20.77,0.5994
266000,20.81,0.5994
266500,20.84,0.5986
267000,20.88,0.5977
267500,20.92,0.5984
268000,20.96,0.5996
268500,21.0,0.5976
269000,21.04,0.5993
269500,21.08,0.5964
270000,21.12,0.5983
270500,21.16,0.5965
271000,21.2,0.5977
271500,21.24,0.5979
272000,21.27,0.5999
272500,21.31,0.5997
273000,21.35,0.5973
273500,21.39,0.5989
274000,21.43,0.5976
274500,21.47,0.5986
275000,21.51,0.5985
275500,21.55,0.599
276000,21.59,0.5993
276500,21.63,0.5983
277000,21.67,0.5968
277500,21.71,0.5993
278000,21.74,0.5962
278500,21.78,0.5974
279000,21.82,0.5972
279500,21.86,0.5997
280000,21.9,0.5956
280500,21.94,0.5984
281000,21.98,0.6007
281500,22.02,0.5986
282000,22.06,0.5986
282500,22.1,0.5991
283000,22.14,0.5978
283500,22.17,0.597
284000,22.21,0.5984
284500,22.25,0.5977
285000,22.29,0.5963
285500,22.33,0.5989
286000,22.37,0.5994
286500,22.41,0.5964
287000,22.45,0.5947
287500,22.49,0.5967
288000,22.53,0.5988
288500,22.57,0.5979
289000,22.6,0.5988
289500,22.64,0.5971
290000,22.68,0.5974
290500,22.72,0.598
291000,22.76,0.5966
291500,22.8,0.6007
292000,22.84,0.5969
292500,22.88,0.5978
293000,22.92,0.5973
293500,22.96,0.5975
294000,23.0,0.5945
294500,23.03,0.5992
295000,23.07,0.5977
295500,23.11,0.5986
296000,23.15,0.5981
296500,23.19,0.5951
297000,23.23,0.5975
297500,23.27,0.5971
298000,23.31,0.5975
298500,23.35,0.5982
299000,23.39,0.5998
299500,23.43,0.5956
300000,23.46,0.5965
