n_steps,epoch,train_loss
65000,5.45,0.6156
65500,5.49,0.6162
66000,5.53,0.6159
66500,5.57,0.6159
67000,5.61,0.6172
67500,5.66,0.6145
68000,5.7,0.6145
68500,5.74,0.6167
69000,5.78,0.6141
69500,5.82,0.6155
70000,5.87,0.6152
70500,5.91,0.6143
71000,5.95,0.6113
71500,5.99,0.6133
72000,6.03,0.6157
72500,6.07,0.6129
73000,6.12,0.6128
73500,6.16,0.6116
74000,6.2,0.6113
74500,6.24,0.6102
75000,6.28,0.6095
75500,6.33,0.6113
76000,6.37,0.6099
76500,6.41,0.6091
77000,6.45,0.6101
77500,6.49,0.6102
78000,6.54,0.6095
78500,6.58,0.606
79000,6.62,0.6091
79500,6.66,0.6087
80000,6.7,0.6074
80500,6.74,0.609
81000,6.79,0.6089
81500,6.83,0.6078
82000,6.87,0.6089
82500,6.91,0.6069
83000,6.95,0.6103
83500,7.0,0.6098
84000,7.04,0.6042
84500,7.08,0.6063
85000,7.12,0.6055
85500,7.16,0.6022
86000,7.21,0.6059
86500,7.25,0.6045
87000,7.29,0.6045
87500,7.33,0.6053
88000,7.37,0.6039
88500,7.42,0.6051
89000,7.46,0.6051
89500,7.5,0.6028
90000,7.54,0.6046
90500,7.58,0.6047
91000,7.62,0.6052
91500,7.67,0.6055
92000,7.71,0.6063
92500,7.75,0.6051
93000,7.79,0.605
93500,7.83,0.6029
94000,7.88,0.6066
94500,7.92,0.6059
95000,7.96,0.6039
95500,8.0,0.6044
96000,8.04,0.598
96500,8.09,0.6027
97000,8.13,0.6021
97500,8.17,0.6032
98000,8.21,0.6026
98500,8.25,0.6039
99000,8.29,0.6014
99500,8.34,0.6023
100000,8.38,0.6005
100500,8.42,0.5998
101000,8.46,0.6025
101500,8.5,0.6024
102000,8.55,0.6015
102500,8.59,0.6005
103000,8.63,0.5987
103500,8.67,0.6012
104000,8.71,0.5987
104500,8.76,0.599
105000,8.8,0.5999
105500,8.84,0.5996
106000,8.88,0.6
106500,8.92,0.6001
107000,8.97,0.6003
107500,9.01,0.5997
108000,9.05,0.5978
108500,9.09,0.6003
109000,9.13,0.598
109500,9.17,0.5979
110000,9.22,0.5986
110500,9.26,0.5999
111000,9.3,0.5969
111500,9.34,0.5981
112000,9.38,0.5992
112500,9.43,0.6004
113000,9.47,0.5992
113500,9.51,0.5995
114000,9.55,0.5957
114500,9.59,0.5966
115000,9.64,0.5978
115500,9.68,0.5974
116000,9.72,0.5975
116500,9.76,0.5968
117000,9.8,0.5954
117500,9.84,0.5966
118000,9.89,0.5985
118500,9.93,0.5974
119000,9.97,0.5974
119500,10.01,0.5942
120000,10.05,0.5969
120500,10.1,0.5972
121000,10.14,0.5957
121500,10.18,0.595
122000,10.22,0.5944
122500,10.26,0.5938
123000,10.31,0.5958
123500,10.35,0.5954
124000,10.39,0.5941
124500,10.43,0.5946
125000,10.47,0.5966
125500,10.52,0.5946
126000,10.56,0.5962
126500,10.6,0.5958
127000,10.64,0.5956
127500,10.68,0.5948
128000,10.72,0.5963
128500,10.77,0.5921
129000,10.81,0.5959
129500,10.85,0.5952
130000,10.89,0.5964
130500,10.93,0.5952
131000,10.98,0.5943
131500,11.02,0.5922
132000,11.06,0.5928
132500,11.1,0.5936
133000,11.14,0.591
133500,11.19,0.5953
134000,11.23,0.595
134500,11.27,0.593
135000,11.31,0.5907
135500,11.35,0.5929
136000,11.4,0.5925
136500,11.44,0.5936
137000,11.48,0.5931
137500,11.52,0.5914
138000,11.56,0.5956
138500,11.6,0.5928
139000,11.65,0.5936
139500,11.69,0.5939
140000,11.73,0.592
140500,11.77,0.5908
141000,11.81,0.5948
141500,11.86,0.592
142000,11.9,0.5932
142500,11.94,0.5919
143000,11.98,0.5946
143500,12.02,0.5937
144000,12.07,0.5913
144500,12.11,0.5908
145000,12.15,0.5899
145500,12.19,0.5883
146000,12.23,0.5883
146500,12.27,0.5905
147000,12.32,0.5928
147500,12.36,0.5917
148000,12.4,0.594
148500,12.44,0.5902
149000,12.48,0.5934
149500,12.53,0.592
150000,12.57,0.5906
150500,12.61,0.5914
151000,12.65,0.5917
151500,12.69,0.5921
152000,12.74,0.5908
152500,12.78,0.5904
153000,12.82,0.5943
153500,12.86,0.5935
154000,12.9,0.5888
154500,12.95,0.5904
155000,12.99,0.5903
155500,13.03,0.5908
156000,13.07,0.5896
156500,13.11,0.5901
157000,13.15,0.5893
157500,13.2,0.5898
158000,13.24,0.5904
158500,13.28,0.5884
159000,13.32,0.5917
159500,13.36,0.5906
160000,13.41,0.5885
160500,13.45,0.5884
161000,13.49,0.5928
161500,13.53,0.5911
162000,13.57,0.5892
162500,13.62,0.5899
163000,13.66,0.589
163500,13.7,0.5904
164000,13.74,0.588
164500,13.78,0.5869
165000,13.82,0.5896
165500,13.87,0.5898
166000,13.91,0.5886
166500,13.95,0.5875
167000,13.99,0.589
167500,14.03,0.5897
168000,14.08,0.5886
168500,14.12,0.5895
169000,14.16,0.5862
169500,14.2,0.5877
170000,14.24,0.5878
170500,14.29,0.5871
171000,14.33,0.5903
171500,14.37,0.5858
172000,14.41,0.5883
172500,14.45,0.589
173000,14.5,0.5876
173500,14.54,0.5876
174000,14.58,0.5905
174500,14.62,0.5877
175000,14.66,0.5907
175500,14.7,0.5883
176000,14.75,0.5873
176500,14.79,0.5876
177000,14.83,0.5877
177500,14.87,0.586
178000,14.91,0.5894
178500,14.96,0.5878
179000,15.0,0.5889
179500,15.04,0.5875
180000,15.08,0.5854
180500,15.12,0.5909
181000,15.17,0.5859
181500,15.21,0.5864
182000,15.25,0.5844
182500,15.29,0.5862
183000,15.33,0.5869
183500,15.37,0.5886
184000,15.42,0.5899
184500,15.46,0.5862
185000,15.5,0.5853
185500,15.54,0.5869
186000,15.58,0.5874
186500,15.63,0.5872
187000,15.67,0.5844
187500,15.71,0.5861
188000,15.75,0.5897
188500,15.79,0.5875
189000,15.84,0.5867
189500,15.88,0.5863
190000,15.92,0.5848
190500,15.96,0.5889
191000,16.0,0.587
191500,16.05,0.5851
192000,16.09,0.5841
192500,16.13,0.5862
193000,16.17,0.5887
193500,16.21,0.5849
194000,16.25,0.5856
194500,16.3,0.5857
195000,16.34,0.5883
195500,16.38,0.5871
196000,16.42,0.5861
196500,16.46,0.5847
197000,16.51,0.5859
197500,16.55,0.5866
198000,16.59,0.5859
198500,16.63,0.586
199000,16.67,0.5849
199500,16.72,0.5848
200000,16.76,0.5849
200500,16.8,0.5858
201000,16.84,0.5866
201500,16.88,0.5853
202000,16.93,0.5866
202500,16.97,0.5862
203000,17.01,0.5828
203500,17.05,0.589
204000,17.09,0.5833
204500,17.13,0.5853
205000,17.18,0.5878
205500,17.22,0.5828
206000,17.26,0.5865
206500,17.3,0.5826
207000,17.34,0.5838
207500,17.39,0.5863
208000,17.43,0.5864
208500,17.47,0.5834
209000,17.51,0.5821
209500,17.55,0.5859
210000,17.6,0.5836
210500,17.64,0.5858
211000,17.68,0.5808
211500,17.72,0.5866
212000,17.76,0.5848
212500,17.8,0.5845
213000,17.85,0.5861
213500,17.89,0.5826
214000,17.93,0.5847
214500,17.97,0.5846
215000,18.01,0.5853
215500,18.06,0.5821
216000,18.1,0.584
216500,18.14,0.5846
217000,18.18,0.5839
217500,18.22,0.5829
218000,18.27,0.5856
218500,18.31,0.5829
219000,18.35,0.5844
219500,18.39,0.5835
220000,18.43,0.5825
220500,18.48,0.5851
221000,18.52,0.5831
221500,18.56,0.5847
222000,18.6,0.5838
222500,18.64,0.5837
223000,18.68,0.5828
223500,18.73,0.5831
224000,18.77,0.5834
224500,18.81,0.583
225000,18.85,0.5846
225500,18.89,0.5834
226000,18.94,0.5866
226500,18.98,0.5841
227000,19.02,0.5842
227500,19.06,0.5824
228000,19.1,0.5827
228500,19.15,0.584
229000,19.19,0.5816
229500,19.23,0.5843
230000,19.27,0.5841
230500,19.31,0.5825
231000,19.35,0.583
231500,19.4,0.5834
232000,19.44,0.5862
232500,19.48,0.5835
233000,19.52,0.5805
233500,19.56,0.5822
234000,19.61,0.5837
234500,19.65,0.5832
235000,19.69,0.5833
235500,19.73,0.5818
236000,19.77,0.585
236500,19.82,0.5794
237000,19.86,0.5818
237500,19.9,0.5825
238000,19.94,0.5837
238500,19.98,0.5832
239000,20.03,0.5854
239500,20.07,0.5792
240000,20.11,0.5834
240500,20.15,0.5826
241000,20.19,0.5834
241500,20.23,0.5786
242000,20.28,0.5811
242500,20.32,0.5827
243000,20.36,0.5843
243500,20.4,0.5814
244000,20.44,0.582
244500,20.49,0.5808
245000,20.53,0.5833
245500,20.57,0.5811
246000,20.61,0.5831
246500,20.65,0.5832
247000,20.7,0.5832
247500,20.74,0.5834
248000,20.78,0.5836
248500,20.82,0.5818
249000,20.86,0.5819
249500,20.9,0.5831
250000,20.95,0.5816
250500,20.99,0.5825
251000,21.03,0.5785
251500,21.07,0.5818
252000,21.11,0.5808
252500,21.16,0.5818
253000,21.2,0.584
253500,21.24,0.5813
254000,21.28,0.5805
254500,21.32,0.5801
255000,21.37,0.5822
255500,21.41,0.5813
256000,21.45,0.5819
256500,21.49,0.5825
257000,21.53,0.5809
257500,21.58,0.5811
258000,21.62,0.5825
258500,21.66,0.5812
259000,21.7,0.5799
259500,21.74,0.5834
260000,21.78,0.5831
260500,21.83,0.5808
261000,21.87,0.5825
261500,21.91,0.5812
262000,21.95,0.5819
262500,21.99,0.5824
263000,22.04,0.5795
263500,22.08,0.5812
264000,22.12,0.5795
264500,22.16,0.5818
265000,22.2,0.5824
265500,22.25,0.5813
266000,22.29,0.5824
266500,22.33,0.5804
267000,22.37,0.5805
267500,22.41,0.579
268000,22.45,0.58
268500,22.5,0.5807
269000,22.54,0.581
269500,22.58,0.5819
270000,22.62,0.5822
270500,22.66,0.5813
271000,22.71,0.5784
271500,22.75,0.581
272000,22.79,0.5819
272500,22.83,0.5801
273000,22.87,0.5813
273500,22.92,0.583
274000,22.96,0.5818
274500,23.0,0.5804
275000,23.04,0.5794
275500,23.08,0.5797
276000,23.13,0.5816
276500,23.17,0.5815
277000,23.21,0.5793
277500,23.25,0.5807
278000,23.29,0.5794
278500,23.33,0.5814
279000,23.38,0.5805
279500,23.42,0.5792
280000,23.46,0.5817
280500,23.5,0.58
281000,23.54,0.5809
281500,23.59,0.5823
282000,23.63,0.5798
282500,23.67,0.5781
283000,23.71,0.5801
283500,23.75,0.5796
284000,23.8,0.5791
284500,23.84,0.5801
285000,23.88,0.5813
285500,23.92,0.5807
286000,23.96,0.5823
286500,24.01,0.5803
287000,24.05,0.58
287500,24.09,0.5775
288000,24.13,0.5786
288500,24.17,0.5791
289000,24.21,0.5785
289500,24.26,0.5814
290000,24.3,0.5809
290500,24.34,0.5811
291000,24.38,0.5789
291500,24.42,0.5814
292000,24.47,0.5797
292500,24.51,0.5789
293000,24.55,0.5802
293500,24.59,0.5803
294000,24.63,0.5823
294500,24.68,0.5781
295000,24.72,0.5797
295500,24.76,0.5803
296000,24.8,0.5777
296500,24.84,0.5783
297000,24.88,0.5812
297500,24.93,0.5809
298000,24.97,0.5811
298500,25.01,0.5808
299000,25.05,0.5767
299500,25.09,0.5804
300000,25.14,0.5795
