n_steps,epoch,train_loss
89500,6.87,0.6309
90000,6.91,0.6292
90500,6.94,0.6304
91000,6.98,0.631
91500,7.02,0.6297
92000,7.06,0.6294
92500,7.1,0.6289
93000,7.14,0.6295
93500,7.18,0.629
94000,7.21,0.6262
94500,7.25,0.6286
95000,7.29,0.6286
95500,7.33,0.6292
96000,7.37,0.6291
96500,7.41,0.6238
97000,7.44,0.6278
97500,7.48,0.6277
98000,7.52,0.6277
98500,7.56,0.6267
99000,7.6,0.6259
99500,7.64,0.6255
100000,7.67,0.6266
100500,7.71,0.6291
101000,7.75,0.626
101500,7.79,0.6254
102000,7.83,0.6274
102500,7.87,0.6285
103000,7.9,0.627
103500,7.94,0.6265
104000,7.98,0.6242
104500,8.02,0.6245
105000,8.06,0.6242
105500,8.1,0.625
106000,8.13,0.6217
106500,8.17,0.6236
107000,8.21,0.6255
107500,8.25,0.6226
108000,8.29,0.6243
108500,8.33,0.6236
109000,8.36,0.624
109500,8.4,0.6256
110000,8.44,0.6263
110500,8.48,0.6256
111000,8.52,0.6251
111500,8.56,0.624
112000,8.59,0.6216
112500,8.63,0.6237
113000,8.67,0.6221
113500,8.71,0.624
114000,8.75,0.6232
114500,8.79,0.621
115000,8.83,0.6253
115500,8.86,0.6234
116000,8.9,0.624
116500,8.94,0.626
117000,8.98,0.6208
117500,9.02,0.6256
118000,9.06,0.6232
118500,9.09,0.6233
119000,9.13,0.6219
119500,9.17,0.6194
120000,9.21,0.6221
120500,9.25,0.6207
121000,9.29,0.6228
121500,9.32,0.6222
122000,9.36,0.6222
122500,9.4,0.6227
123000,9.44,0.6186
123500,9.48,0.6223
124000,9.52,0.6225
124500,9.55,0.6202
125000,9.59,0.6212
125500,9.63,0.618
126000,9.67,0.6207
126500,9.71,0.6196
127000,9.75,0.618
127500,9.78,0.6245
128000,9.82,0.6206
128500,9.86,0.6202
129000,9.9,0.6163
129500,9.94,0.6195
130000,9.98,0.6213
130500,10.01,0.6207
131000,10.05,0.618
131500,10.09,0.618
132000,10.13,0.618
132500,10.17,0.6216
133000,10.21,0.6172
133500,10.24,0.6197
134000,10.28,0.617
134500,10.32,0.6193
135000,10.36,0.6196
135500,10.4,0.6173
136000,10.44,0.6165
136500,10.48,0.6175
137000,10.51,0.6187
137500,10.55,0.6176
138000,10.59,0.6211
138500,10.63,0.6202
139000,10.67,0.6227
139500,10.71,0.6155
140000,10.74,0.6174
140500,10.78,0.6191
141000,10.82,0.6212
141500,10.86,0.6189
142000,10.9,0.619
142500,10.94,0.6169
143000,10.97,0.6188
143500,11.01,0.6192
144000,11.05,0.617
144500,11.09,0.6182
145000,11.13,0.6178
145500,11.17,0.6159
146000,11.2,0.6152
146500,11.24,0.6173
147000,11.28,0.6162
147500,11.32,0.6168
148000,11.36,0.6178
148500,11.4,0.6158
149000,11.43,0.6164
149500,11.47,0.6171
150000,11.51,0.6148
150500,11.55,0.6151
151000,11.59,0.616
151500,11.63,0.6164
152000,11.66,0.6157
152500,11.7,0.6159
153000,11.74,0.6172
153500,11.78,0.6162
154000,11.82,0.6174
154500,11.86,0.6158
155000,11.89,0.6175
155500,11.93,0.6183
156000,11.97,0.618
156500,12.01,0.6168
157000,12.05,0.6138
157500,12.09,0.6127
158000,12.12,0.6133
158500,12.16,0.6176
159000,12.2,0.6158
159500,12.24,0.6141
160000,12.28,0.6121
160500,12.32,0.6169
161000,12.36,0.6133
161500,12.39,0.6157
162000,12.43,0.6145
162500,12.47,0.617
163000,12.51,0.6138
163500,12.55,0.6138
164000,12.59,0.6171
164500,12.62,0.6141
165000,12.66,0.6153
165500,12.7,0.6141
166000,12.74,0.616
166500,12.78,0.6169
167000,12.82,0.6126
167500,12.85,0.6136
168000,12.89,0.6167
168500,12.93,0.6153
169000,12.97,0.616
169500,13.01,0.6156
170000,13.05,0.6127
170500,13.08,0.6127
171000,13.12,0.6148
171500,13.16,0.6143
172000,13.2,0.6139
172500,13.24,0.6106
173000,13.28,0.616
173500,13.31,0.612
174000,13.35,0.6129
174500,13.39,0.6115
175000,13.43,0.6145
175500,13.47,0.617
176000,13.51,0.6141
176500,13.54,0.6132
177000,13.58,0.6158
177500,13.62,0.6154
178000,13.66,0.6109
178500,13.7,0.6133
179000,13.74,0.6143
179500,13.77,0.6128
180000,13.81,0.6113
180500,13.85,0.6136
181000,13.89,0.6141
181500,13.93,0.6134
182000,13.97,0.6123
182500,14.01,0.6133
183000,14.04,0.6089
183500,14.08,0.6142
184000,14.12,0.6136
184500,14.16,0.6116
185000,14.2,0.6117
185500,14.24,0.6125
186000,14.27,0.6135
186500,14.31,0.6124
187000,14.35,0.6125
187500,14.39,0.6117
188000,14.43,0.6129
188500,14.47,0.6115
189000,14.5,0.613
189500,14.54,0.6115
190000,14.58,0.6139
190500,14.62,0.6095
191000,14.66,0.6126
191500,14.7,0.6109
192000,14.73,0.6108
192500,14.77,0.6126
193000,14.81,0.6116
193500,14.85,0.6086
194000,14.89,0.6134
194500,14.93,0.6111
195000,14.96,0.6136
195500,15.0,0.6141
196000,15.04,0.6114
196500,15.08,0.6115
197000,15.12,0.612
197500,15.16,0.6125
198000,15.19,0.6114
198500,15.23,0.6104
199000,15.27,0.6105
199500,15.31,0.6093
200000,15.35,0.6111
200500,15.39,0.6122
201000,15.42,0.6133
201500,15.46,0.612
202000,15.5,0.6097
202500,15.54,0.6106
203000,15.58,0.6124
203500,15.62,0.6116
204000,15.65,0.6114
204500,15.69,0.6098
205000,15.73,0.6076
205500,15.77,0.609
206000,15.81,0.6105
206500,15.85,0.6094
207000,15.89,0.6133
207500,15.92,0.6109
208000,15.96,0.6104
208500,16.0,0.6094
209000,16.04,0.6111
209500,16.08,0.611
210000,16.12,0.6105
210500,16.15,0.6102
211000,16.19,0.6093
211500,16.23,0.6116
212000,16.27,0.6105
212500,16.31,0.6089
213000,16.35,0.6109
213500,16.38,0.6115
214000,16.42,0.6089
214500,16.46,0.6117
215000,16.5,0.6124
215500,16.54,0.6074
216000,16.58,0.6107
216500,16.61,0.6134
217000,16.65,0.61
217500,16.69,0.6099
218000,16.73,0.6078
218500,16.77,0.609
219000,16.81,0.6085
219500,16.84,0.6098
220000,16.88,0.6066
220500,16.92,0.6096
221000,16.96,0.6083
221500,17.0,0.6083
222000,17.04,0.6078
222500,17.07,0.6082
223000,17.11,0.6097
223500,17.15,0.6088
224000,17.19,0.6104
224500,17.23,0.6107
225000,17.27,0.6084
225500,17.3,0.6119
226000,17.34,0.6078
226500,17.38,0.6099
227000,17.42,0.6076
227500,17.46,0.609
228000,17.5,0.6088
228500,17.54,0.6087
229000,17.57,0.6121
229500,17.61,0.6086
230000,17.65,0.6059
230500,17.69,0.6078
231000,17.73,0.6088
231500,17.77,0.6095
232000,17.8,0.6107
232500,17.84,0.6087
233000,17.88,0.6088
233500,17.92,0.6111
234000,17.96,0.6072
234500,18.0,0.6088
235000,18.03,0.6057
235500,18.07,0.6079
236000,18.11,0.6082
236500,18.15,0.61
237000,18.19,0.6086
237500,18.23,0.6099
238000,18.26,0.6074
238500,18.3,0.6102
239000,18.34,0.6083
239500,18.38,0.6095
240000,18.42,0.6088
240500,18.46,0.6095
241000,18.49,0.6073
241500,18.53,0.6087
242000,18.57,0.6094
242500,18.61,0.6056
243000,18.65,0.6069
243500,18.69,0.607
244000,18.72,0.6089
244500,18.76,0.608
245000,18.8,0.6091
245500,18.84,0.6072
246000,18.88,0.6066
246500,18.92,0.6082
247000,18.95,0.607
247500,18.99,0.6078
248000,19.03,0.607
248500,19.07,0.6065
249000,19.11,0.6075
249500,19.15,0.6079
250000,19.19,0.6089
250500,19.22,0.6072
251000,19.26,0.6064
251500,19.3,0.608
252000,19.34,0.6092
252500,19.38,0.6055
253000,19.42,0.607
253500,19.45,0.6091
254000,19.49,0.6071
254500,19.53,0.6066
255000,19.57,0.6056
255500,19.61,0.6068
256000,19.65,0.6045
256500,19.68,0.6078
257000,19.72,0.6081
257500,19.76,0.609
258000,19.8,0.6063
258500,19.84,0.6085
259000,19.88,0.6086
259500,19.91,0.606
260000,19.95,0.6084
260500,19.99,0.6083
261000,20.03,0.6077
261500,20.07,0.6053
262000,20.11,0.6078
262500,20.14,0.6067
263000,20.18,0.6075
263500,20.22,0.6051
264000,20.26,0.6069
264500,20.3,0.6064
265000,20.34,0.6069
265500,20.37,0.6076
266000,20.41,0.6081
266500,20.45,0.6059
267000,20.49,0.6075
267500,20.53,0.6056
268000,20.57,0.605
268500,20.6,0.6092
269000,20.64,0.604
269500,20.68,0.6092
270000,20.72,0.6064
270500,20.76,0.604
271000,20.8,0.6057
271500,20.83,0.6066
272000,20.87,0.6071
272500,20.91,0.6079
273000,20.95,0.6058
273500,20.99,0.6073
274000,21.03,0.6044
274500,21.07,0.6039
275000,21.1,0.6053
275500,21.14,0.608
276000,21.18,0.6045
276500,21.22,0.6046
277000,21.26,0.608
277500,21.3,0.6052
278000,21.33,0.6074
278500,21.37,0.6051
279000,21.41,0.6048
279500,21.45,0.6067
280000,21.49,0.6084
280500,21.53,0.6064
281000,21.56,0.6079
281500,21.6,0.6048
282000,21.64,0.608
282500,21.68,0.6076
283000,21.72,0.6039
283500,21.76,0.6034
284000,21.79,0.6075
284500,21.83,0.6073
285000,21.87,0.606
285500,21.91,0.6058
286000,21.95,0.6045
286500,21.99,0.6079
287000,22.02,0.6052
287500,22.06,0.6081
288000,22.1,0.6065
288500,22.14,0.6062
289000,22.18,0.6078
289500,22.22,0.6036
290000,22.25,0.6069
290500,22.29,0.6047
291000,22.33,0.6061
291500,22.37,0.6049
292000,22.41,0.6046
292500,22.45,0.6045
293000,22.48,0.6036
293500,22.52,0.6047
294000,22.56,0.6052
294500,22.6,0.6048
295000,22.64,0.6048
295500,22.68,0.6042
296000,22.72,0.6049
296500,22.75,0.6036
297000,22.79,0.6078
297500,22.83,0.6072
298000,22.87,0.6068
298500,22.91,0.6053
299000,22.95,0.6055
299500,22.98,0.6052
300000,23.02,0.6032
