n_steps,epoch,train_loss
48500,3.86,0.6548
49000,3.9,0.6534
49500,3.94,0.6506
50000,3.98,0.6506
50500,4.02,0.6508
51000,4.06,0.6474
51500,4.09,0.6469
52000,4.13,0.6475
52500,4.17,0.6475
53000,4.21,0.6488
53500,4.25,0.6463
54000,4.29,0.6491
54500,4.33,0.6482
55000,4.37,0.6475
55500,4.41,0.6446
56000,4.45,0.6423
56500,4.49,0.6452
57000,4.53,0.6456
57500,4.57,0.6431
58000,4.61,0.6435
58500,4.65,0.646
59000,4.69,0.6414
59500,4.73,0.6402
60000,4.77,0.6417
60500,4.81,0.6399
61000,4.85,0.6397
61500,4.89,0.6403
62000,4.93,0.6409
62500,4.97,0.6394
63000,5.01,0.6424
63500,5.05,0.6362
64000,5.09,0.6398
64500,5.13,0.6367
65000,5.17,0.636
65500,5.21,0.6377
66000,5.25,0.6389
66500,5.29,0.6352
67000,5.33,0.636
67500,5.37,0.6363
68000,5.41,0.6346
68500,5.45,0.6339
69000,5.49,0.6369
69500,5.53,0.6349
70000,5.57,0.6336
70500,5.61,0.6349
71000,5.65,0.6346
71500,5.68,0.6334
72000,5.72,0.6346
72500,5.76,0.635
73000,5.8,0.6352
73500,5.84,0.6321
74000,5.88,0.6339
74500,5.92,0.6317
75000,5.96,0.6289
75500,6.0,0.6332
76000,6.04,0.6317
76500,6.08,0.6285
77000,6.12,0.6316
77500,6.16,0.6311
78000,6.2,0.6316
78500,6.24,0.6303
79000,6.28,0.6302
79500,6.32,0.6305
80000,6.36,0.6293
80500,6.4,0.6283
81000,6.44,0.629
81500,6.48,0.6295
82000,6.52,0.6268
82500,6.56,0.6313
83000,6.6,0.6299
83500,6.64,0.6273
84000,6.68,0.6303
84500,6.72,0.6275
85000,6.76,0.6257
85500,6.8,0.6242
86000,6.84,0.6241
86500,6.88,0.6253
87000,6.92,0.6293
87500,6.96,0.6266
88000,7.0,0.6257
88500,7.04,0.6248
89000,7.08,0.6262
89500,7.12,0.623
90000,7.16,0.6213
90500,7.2,0.6275
91000,7.24,0.6253
91500,7.28,0.6237
92000,7.31,0.6236
92500,7.35,0.6245
93000,7.39,0.6266
93500,7.43,0.6258
94000,7.47,0.6253
94500,7.51,0.623
95000,7.55,0.6254
95500,7.59,0.6274
96000,7.63,0.6222
96500,7.67,0.6214
97000,7.71,0.6233
97500,7.75,0.6234
98000,7.79,0.6207
98500,7.83,0.6226
99000,7.87,0.6234
99500,7.91,0.6216
100000,7.95,0.6234
100500,7.99,0.6215
101000,8.03,0.6223
101500,8.07,0.6211
102000,8.11,0.6207
102500,8.15,0.6208
103000,8.19,0.6196
103500,8.23,0.6203
104000,8.27,0.6187
104500,8.31,0.6207
105000,8.35,0.6226
105500,8.39,0.622
106000,8.43,0.6213
106500,8.47,0.623
107000,8.51,0.6187
107500,8.55,0.6189
108000,8.59,0.6201
108500,8.63,0.6193
109000,8.67,0.6196
109500,8.71,0.6215
110000,8.75,0.6218
110500,8.79,0.6177
111000,8.83,0.619
111500,8.87,0.6188
112000,8.91,0.6193
112500,8.94,0.6193
113000,8.98,0.6175
113500,9.02,0.6191
114000,9.06,0.6173
114500,9.1,0.6174
115000,9.14,0.6187
115500,9.18,0.6171
116000,9.22,0.6169
116500,9.26,0.6211
117000,9.3,0.6174
117500,9.34,0.6178
118000,9.38,0.6175
118500,9.42,0.6174
119000,9.46,0.6186
119500,9.5,0.617
120000,9.54,0.6158
120500,9.58,0.6156
121000,9.62,0.6178
121500,9.66,0.6165
122000,9.7,0.6183
122500,9.74,0.6192
123000,9.78,0.6168
123500,9.82,0.6182
124000,9.86,0.6143
124500,9.9,0.6169
125000,9.94,0.6137
125500,9.98,0.6159
126000,10.02,0.6161
126500,10.06,0.6158
127000,10.1,0.6135
127500,10.14,0.6157
128000,10.18,0.6158
128500,10.22,0.6156
129000,10.26,0.6134
129500,10.3,0.6162
130000,10.34,0.6149
130500,10.38,0.6137
131000,10.42,0.6137
131500,10.46,0.6139
132000,10.5,0.6171
132500,10.54,0.6156
133000,10.57,0.6146
133500,10.61,0.6162
134000,10.65,0.6143
134500,10.69,0.6131
135000,10.73,0.6162
135500,10.77,0.6146
136000,10.81,0.613
136500,10.85,0.6156
137000,10.89,0.613
137500,10.93,0.6139
138000,10.97,0.6149
138500,11.01,0.6129
139000,11.05,0.6146
139500,11.09,0.612
140000,11.13,0.6134
140500,11.17,0.6112
141000,11.21,0.6145
141500,11.25,0.6099
142000,11.29,0.6122
142500,11.33,0.6122
143000,11.37,0.6115
143500,11.41,0.6114
144000,11.45,0.6151
144500,11.49,0.6134
145000,11.53,0.6097
145500,11.57,0.6148
146000,11.61,0.6154
146500,11.65,0.6144
147000,11.69,0.6096
147500,11.73,0.6142
148000,11.77,0.6153
148500,11.81,0.6148
149000,11.85,0.6094
149500,11.89,0.6114
150000,11.93,0.6152
150500,11.97,0.6116
151000,12.01,0.6091
151500,12.05,0.6091
152000,12.09,0.6123
152500,12.13,0.6149
153000,12.17,0.6121
153500,12.2,0.6115
154000,12.24,0.6111
154500,12.28,0.6137
155000,12.32,0.6119
155500,12.36,0.6119
156000,12.4,0.6122
156500,12.44,0.6102
157000,12.48,0.6104
157500,12.52,0.613
158000,12.56,0.6085
158500,12.6,0.6088
159000,12.64,0.6113
159500,12.68,0.6087
160000,12.72,0.6122
160500,12.76,0.61
161000,12.8,0.6109
161500,12.84,0.6088
162000,12.88,0.6106
162500,12.92,0.61
163000,12.96,0.6096
163500,13.0,0.6104
164000,13.04,0.6067
164500,13.08,0.6091
165000,13.12,0.6104
165500,13.16,0.61
166000,13.2,0.6088
166500,13.24,0.609
167000,13.28,0.6094
167500,13.32,0.6098
168000,13.36,0.611
168500,13.4,0.6091
169000,13.44,0.6083
169500,13.48,0.6077
170000,13.52,0.61
170500,13.56,0.6117
171000,13.6,0.6089
171500,13.64,0.6094
172000,13.68,0.6135
172500,13.72,0.6089
173000,13.76,0.6079
173500,13.8,0.6102
174000,13.83,0.6089
174500,13.87,0.6093
175000,13.91,0.6102
175500,13.95,0.6077
176000,13.99,0.6088
176500,14.03,0.6075
177000,14.07,0.6104
177500,14.11,0.6076
178000,14.15,0.6061
178500,14.19,0.607
179000,14.23,0.6071
179500,14.27,0.6061
180000,14.31,0.6062
180500,14.35,0.6087
181000,14.39,0.6071
181500,14.43,0.6106
182000,14.47,0.6095
182500,14.51,0.6073
183000,14.55,0.609
183500,14.59,0.6085
184000,14.63,0.6091
184500,14.67,0.6102
185000,14.71,0.6083
185500,14.75,0.6111
186000,14.79,0.6089
186500,14.83,0.6085
187000,14.87,0.607
187500,14.91,0.6059
188000,14.95,0.6082
188500,14.99,0.6074
189000,15.03,0.606
189500,15.07,0.6062
190000,15.11,0.6095
190500,15.15,0.6063
191000,15.19,0.6065
191500,15.23,0.6077
192000,15.27,0.6068
192500,15.31,0.6094
193000,15.35,0.6059
193500,15.39,0.6058
194000,15.42,0.6084
194500,15.46,0.6052
195000,15.5,0.6062
195500,15.54,0.607
196000,15.58,0.6049
196500,15.62,0.6085
197000,15.66,0.6062
197500,15.7,0.6074
198000,15.74,0.6069
198500,15.78,0.6068
199000,15.82,0.6062
199500,15.86,0.6064
200000,15.9,0.609
200500,15.94,0.6051
201000,15.98,0.6068
201500,16.02,0.6062
202000,16.06,0.6056
202500,16.1,0.6077
203000,16.14,0.6067
203500,16.18,0.6059
204000,16.22,0.6065
204500,16.26,0.6056
205000,16.3,0.6018
205500,16.34,0.6049
206000,16.38,0.6071
206500,16.42,0.6053
207000,16.46,0.6069
207500,16.5,0.6047
208000,16.54,0.6037
208500,16.58,0.6074
209000,16.62,0.606
209500,16.66,0.6044
210000,16.7,0.607
210500,16.74,0.606
211000,16.78,0.6053
211500,16.82,0.6048
212000,16.86,0.6064
212500,16.9,0.6051
213000,16.94,0.6074
213500,16.98,0.6066
214000,17.02,0.6086
214500,17.05,0.6051
215000,17.09,0.6021
215500,17.13,0.6033
216000,17.17,0.6045
216500,17.21,0.606
217000,17.25,0.6028
217500,17.29,0.6027
218000,17.33,0.6047
218500,17.37,0.6056
219000,17.41,0.605
219500,17.45,0.606
220000,17.49,0.6069
220500,17.53,0.6044
221000,17.57,0.6035
221500,17.61,0.6058
222000,17.65,0.6058
222500,17.69,0.6045
223000,17.73,0.6044
223500,17.77,0.6026
224000,17.81,0.6053
224500,17.85,0.6073
225000,17.89,0.6051
225500,17.93,0.6054
226000,17.97,0.6057
226500,18.01,0.605
227000,18.05,0.6046
227500,18.09,0.602
228000,18.13,0.6059
228500,18.17,0.6041
229000,18.21,0.6046
229500,18.25,0.6067
230000,18.29,0.603
230500,18.33,0.6039
231000,18.37,0.6025
231500,18.41,0.6024
232000,18.45,0.6045
232500,18.49,0.603
233000,18.53,0.6061
233500,18.57,0.605
234000,18.61,0.6002
234500,18.65,0.6045
235000,18.68,0.604
235500,18.72,0.6047
236000,18.76,0.6054
236500,18.8,0.6032
237000,18.84,0.604
237500,18.88,0.6027
238000,18.92,0.6033
238500,18.96,0.6024
239000,19.0,0.6057
239500,19.04,0.6026
240000,19.08,0.6032
240500,19.12,0.6005
241000,19.16,0.6032
241500,19.2,0.6012
242000,19.24,0.6012
242500,19.28,0.6055
243000,19.32,0.6017
243500,19.36,0.6023
244000,19.4,0.6043
244500,19.44,0.6052
245000,19.48,0.6045
245500,19.52,0.6029
246000,19.56,0.6022
246500,19.6,0.6028
247000,19.64,0.6025
247500,19.68,0.6057
248000,19.72,0.6036
248500,19.76,0.604
249000,19.8,0.6029
249500,19.84,0.6042
250000,19.88,0.6039
250500,19.92,0.6046
251000,19.96,0.6034
251500,20.0,0.6014
252000,20.04,0.602
252500,20.08,0.6023
253000,20.12,0.6012
253500,20.16,0.6034
254000,20.2,0.6041
254500,20.24,0.6029
255000,20.28,0.604
255500,20.31,0.6053
256000,20.35,0.6033
256500,20.39,0.5988
257000,20.43,0.6015
257500,20.47,0.6062
258000,20.51,0.6019
258500,20.55,0.6011
259000,20.59,0.6034
259500,20.63,0.6019
260000,20.67,0.6025
260500,20.71,0.6027
261000,20.75,0.6023
261500,20.79,0.6015
262000,20.83,0.6018
262500,20.87,0.6035
263000,20.91,0.6009
263500,20.95,0.6013
264000,20.99,0.6015
264500,21.03,0.6019
265000,21.07,0.5985
265500,21.11,0.6036
266000,21.15,0.6013
266500,21.19,0.601
267000,21.23,0.6005
267500,21.27,0.6013
268000,21.31,0.6009
268500,21.35,0.6001
269000,21.39,0.6025
269500,21.43,0.6036
270000,21.47,0.6021
270500,21.51,0.6046
271000,21.55,0.6001
271500,21.59,0.604
272000,21.63,0.6003
272500,21.67,0.6005
273000,21.71,0.6027
273500,21.75,0.5999
274000,21.79,0.601
274500,21.83,0.6028
275000,21.87,0.6028
275500,21.91,0.6024
276000,21.94,0.6042
276500,21.98,0.6008
277000,22.02,0.6021
277500,22.06,0.5993
278000,22.1,0.6016
278500,22.14,0.6025
279000,22.18,0.6007
279500,22.22,0.6019
280000,22.26,0.603
280500,22.3,0.5994
281000,22.34,0.6013
281500,22.38,0.6021
282000,22.42,0.6019
282500,22.46,0.5996
283000,22.5,0.5997
283500,22.54,0.6048
284000,22.58,0.6008
284500,22.62,0.6009
285000,22.66,0.6012
285500,22.7,0.6011
286000,22.74,0.6
286500,22.78,0.6043
287000,22.82,0.5989
287500,22.86,0.598
288000,22.9,0.6018
288500,22.94,0.6021
289000,22.98,0.6022
289500,23.02,0.6023
290000,23.06,0.5992
290500,23.1,0.6007
291000,23.14,0.6024
291500,23.18,0.5989
292000,23.22,0.6011
292500,23.26,0.6028
293000,23.3,0.602
293500,23.34,0.5998
294000,23.38,0.6005
294500,23.42,0.6004
295000,23.46,0.6009
295500,23.5,0.5979
296000,23.54,0.6006
296500,23.57,0.6014
297000,23.61,0.6012
297500,23.65,0.5976
298000,23.69,0.5994
298500,23.73,0.6035
299000,23.77,0.5993
299500,23.81,0.6022
300000,23.85,0.6009
