n_steps,epoch,train_loss
65000,5.69,0.5978
65500,5.74,0.5948
66000,5.78,0.5969
66500,5.82,0.5975
67000,5.87,0.5999
67500,5.91,0.5979
68000,5.95,0.5988
68500,6.0,0.5975
69000,6.04,0.598
69500,6.09,0.5939
70000,6.13,0.5946
70500,6.17,0.5942
71000,6.22,0.5949
71500,6.26,0.5932
72000,6.3,0.5969
72500,6.35,0.5932
73000,6.39,0.596
73500,6.44,0.595
74000,6.48,0.5945
74500,6.52,0.5951
75000,6.57,0.5958
75500,6.61,0.5946
76000,6.65,0.5921
76500,6.7,0.5929
77000,6.74,0.5947
77500,6.79,0.5924
78000,6.83,0.5922
78500,6.87,0.5942
79000,6.92,0.5925
79500,6.96,0.5892
80000,7.0,0.5928
80500,7.05,0.5916
81000,7.09,0.5897
81500,7.14,0.5909
82000,7.18,0.5921
82500,7.22,0.5945
83000,7.27,0.59
83500,7.31,0.5913
84000,7.35,0.5886
84500,7.4,0.5877
85000,7.44,0.5894
85500,7.49,0.588
86000,7.53,0.59
86500,7.57,0.5908
87000,7.62,0.5913
87500,7.66,0.5899
88000,7.71,0.5886
88500,7.75,0.5907
89000,7.79,0.5875
89500,7.84,0.5891
90000,7.88,0.5872
90500,7.92,0.5885
91000,7.97,0.5896
91500,8.01,0.5866
92000,8.06,0.5882
92500,8.1,0.5858
93000,8.14,0.5887
93500,8.19,0.5864
94000,8.23,0.5895
94500,8.27,0.5863
95000,8.32,0.5872
95500,8.36,0.5865
96000,8.41,0.5862
96500,8.45,0.5862
97000,8.49,0.5854
97500,8.54,0.5852
98000,8.58,0.5878
98500,8.62,0.585
99000,8.67,0.5863
99500,8.71,0.5878
100000,8.76,0.5859
100500,8.8,0.5866
101000,8.84,0.5845
101500,8.89,0.5859
102000,8.93,0.5854
102500,8.97,0.5849
103000,9.02,0.5852
103500,9.06,0.5837
104000,9.11,0.584
104500,9.15,0.5851
105000,9.19,0.5841
105500,9.24,0.5846
106000,9.28,0.5837
106500,9.32,0.5842
107000,9.37,0.5828
107500,9.41,0.5847
108000,9.46,0.5843
108500,9.5,0.5819
109000,9.54,0.5859
109500,9.59,0.5843
110000,9.63,0.5848
110500,9.68,0.5829
111000,9.72,0.5822
111500,9.76,0.5823
112000,9.81,0.5826
112500,9.85,0.5826
113000,9.89,0.5827
113500,9.94,0.5825
114000,9.98,0.5833
114500,10.03,0.5814
115000,10.07,0.5843
115500,10.11,0.5804
116000,10.16,0.5813
116500,10.2,0.5817
117000,10.24,0.5796
117500,10.29,0.5816
118000,10.33,0.5802
118500,10.38,0.5813
119000,10.42,0.5803
119500,10.46,0.581
120000,10.51,0.5814
120500,10.55,0.5828
121000,10.59,0.5829
121500,10.64,0.5836
122000,10.68,0.5796
122500,10.73,0.5813
123000,10.77,0.5824
123500,10.81,0.5803
124000,10.86,0.5806
124500,10.9,0.5817
125000,10.94,0.5801
125500,10.99,0.5804
126000,11.03,0.5795
126500,11.08,0.5804
127000,11.12,0.5805
127500,11.16,0.5789
128000,11.21,0.5781
128500,11.25,0.5777
129000,11.29,0.577
129500,11.34,0.5803
130000,11.38,0.5808
130500,11.43,0.5785
131000,11.47,0.5808
131500,11.51,0.5821
132000,11.56,0.5799
132500,11.6,0.5784
133000,11.65,0.5804
133500,11.69,0.5793
134000,11.73,0.5794
134500,11.78,0.5766
135000,11.82,0.581
135500,11.86,0.5758
136000,11.91,0.5806
136500,11.95,0.578
137000,12.0,0.5785
137500,12.04,0.5784
138000,12.08,0.5782
138500,12.13,0.5781
139000,12.17,0.5772
139500,12.21,0.5763
140000,12.26,0.5785
140500,12.3,0.5762
141000,12.35,0.578
141500,12.39,0.578
142000,12.43,0.5786
142500,12.48,0.5774
143000,12.52,0.5812
143500,12.56,0.5768
144000,12.61,0.575
144500,12.65,0.5766
145000,12.7,0.5804
145500,12.74,0.5775
146000,12.78,0.579
146500,12.83,0.5761
147000,12.87,0.5763
147500,12.91,0.5757
148000,12.96,0.577
148500,13.0,0.5767
149000,13.05,0.5765
149500,13.09,0.573
150000,13.13,0.5756
150500,13.18,0.5769
151000,13.22,0.5746
151500,13.27,0.5789
152000,13.31,0.5754
152500,13.35,0.5755
153000,13.4,0.5756
153500,13.44,0.5772
154000,13.48,0.578
154500,13.53,0.5768
155000,13.57,0.5767
155500,13.62,0.5757
156000,13.66,0.5749
156500,13.7,0.5775
157000,13.75,0.5757
157500,13.79,0.5769
158000,13.83,0.5747
158500,13.88,0.5743
159000,13.92,0.5768
159500,13.97,0.5769
160000,14.01,0.5746
160500,14.05,0.5744
161000,14.1,0.5724
161500,14.14,0.5749
162000,14.18,0.5743
162500,14.23,0.5756
163000,14.27,0.5735
163500,14.32,0.5734
164000,14.36,0.5744
164500,14.4,0.5747
165000,14.45,0.5745
165500,14.49,0.5751
166000,14.53,0.5746
166500,14.58,0.5757
167000,14.62,0.5743
167500,14.67,0.5763
168000,14.71,0.5747
168500,14.75,0.5759
169000,14.8,0.5737
169500,14.84,0.5738
170000,14.88,0.5765
170500,14.93,0.5731
171000,14.97,0.5749
171500,15.02,0.5764
172000,15.06,0.573
172500,15.1,0.5743
173000,15.15,0.5713
173500,15.19,0.5743
174000,15.24,0.5745
174500,15.28,0.572
175000,15.32,0.5738
175500,15.37,0.5722
176000,15.41,0.5739
176500,15.45,0.5732
177000,15.5,0.5742
177500,15.54,0.5762
178000,15.59,0.5734
178500,15.63,0.5734
179000,15.67,0.5736
179500,15.72,0.5708
180000,15.76,0.5737
180500,15.8,0.575
181000,15.85,0.5742
181500,15.89,0.5708
182000,15.94,0.575
182500,15.98,0.5713
183000,16.02,0.5768
183500,16.07,0.5728
184000,16.11,0.572
184500,16.15,0.5731
185000,16.2,0.5749
185500,16.24,0.5722
186000,16.29,0.5721
186500,16.33,0.5737
187000,16.37,0.5711
187500,16.42,0.5709
188000,16.46,0.5712
188500,16.5,0.5721
189000,16.55,0.5733
189500,16.59,0.5746
190000,16.64,0.5721
190500,16.68,0.5719
191000,16.72,0.5719
191500,16.77,0.5733
192000,16.81,0.573
192500,16.85,0.5711
193000,16.9,0.5726
193500,16.94,0.5707
194000,16.99,0.5713
194500,17.03,0.5695
195000,17.07,0.5698
195500,17.12,0.5729
196000,17.16,0.5706
196500,17.21,0.5716
197000,17.25,0.5708
197500,17.29,0.5737
198000,17.34,0.5705
198500,17.38,0.5716
199000,17.42,0.5717
199500,17.47,0.571
200000,17.51,0.5717
200500,17.56,0.5715
201000,17.6,0.5705
201500,17.64,0.573
202000,17.69,0.5693
202500,17.73,0.5721
203000,17.77,0.5702
203500,17.82,0.5728
204000,17.86,0.5711
204500,17.91,0.5721
205000,17.95,0.5706
205500,17.99,0.5734
206000,18.04,0.5723
206500,18.08,0.5715
207000,18.12,0.5691
207500,18.17,0.5699
208000,18.21,0.5716
208500,18.26,0.5725
209000,18.3,0.5709
209500,18.34,0.5712
210000,18.39,0.5696
210500,18.43,0.57
211000,18.47,0.5705
211500,18.52,0.5735
212000,18.56,0.5702
212500,18.61,0.569
213000,18.65,0.5714
213500,18.69,0.5683
214000,18.74,0.5722
214500,18.78,0.5708
215000,18.82,0.5696
215500,18.87,0.57
216000,18.91,0.5703
216500,18.96,0.5687
217000,19.0,0.57
217500,19.04,0.5691
218000,19.09,0.5708
218500,19.13,0.5684
219000,19.18,0.5715
219500,19.22,0.5692
220000,19.26,0.5709
220500,19.31,0.5694
221000,19.35,0.5703
221500,19.39,0.5676
222000,19.44,0.5704
222500,19.48,0.5676
223000,19.53,0.5691
223500,19.57,0.5688
224000,19.61,0.5726
224500,19.66,0.5692
225000,19.7,0.5709
225500,19.74,0.5686
226000,19.79,0.5676
226500,19.83,0.5683
227000,19.88,0.5687
227500,19.92,0.5721
228000,19.96,0.5718
228500,20.01,0.5705
229000,20.05,0.5694
229500,20.09,0.5673
230000,20.14,0.5699
230500,20.18,0.5696
231000,20.23,0.5725
231500,20.27,0.5684
232000,20.31,0.5685
232500,20.36,0.5686
233000,20.4,0.5673
233500,20.44,0.57
234000,20.49,0.5712
234500,20.53,0.5677
235000,20.58,0.5701
235500,20.62,0.5682
236000,20.66,0.5705
236500,20.71,0.5677
237000,20.75,0.5678
237500,20.8,0.5687
238000,20.84,0.5683
238500,20.88,0.5706
239000,20.93,0.5684
239500,20.97,0.5666
240000,21.01,0.5698
240500,21.06,0.5678
241000,21.1,0.5686
241500,21.15,0.5701
242000,21.19,0.568
242500,21.23,0.569
243000,21.28,0.5647
243500,21.32,0.5685
244000,21.36,0.5682
244500,21.41,0.5683
245000,21.45,0.5682
245500,21.5,0.5696
246000,21.54,0.568
246500,21.58,0.5692
247000,21.63,0.5702
247500,21.67,0.5666
248000,21.71,0.5671
248500,21.76,0.569
249000,21.8,0.5667
249500,21.85,0.5678
250000,21.89,0.5696
250500,21.93,0.5692
251000,21.98,0.5672
251500,22.02,0.5689
252000,22.06,0.5691
252500,22.11,0.5668
253000,22.15,0.5678
253500,22.2,0.5676
254000,22.24,0.5702
254500,22.28,0.5682
255000,22.33,0.5666
255500,22.37,0.567
256000,22.41,0.5687
256500,22.46,0.5683
257000,22.5,0.5679
257500,22.55,0.5663
258000,22.59,0.5679
258500,22.63,0.5674
259000,22.68,0.5689
259500,22.72,0.5675
260000,22.77,0.5676
260500,22.81,0.5647
261000,22.85,0.5676
261500,22.9,0.5666
262000,22.94,0.5687
262500,22.98,0.5673
263000,23.03,0.5678
263500,23.07,0.5676
264000,23.12,0.5651
264500,23.16,0.5684
265000,23.2,0.5684
265500,23.25,0.5691
266000,23.29,0.5651
266500,23.33,0.5667
267000,23.38,0.5654
267500,23.42,0.5642
268000,23.47,0.5685
268500,23.51,0.5669
269000,23.55,0.5683
269500,23.6,0.5686
270000,23.64,0.5677
270500,23.68,0.5689
271000,23.73,0.5678
271500,23.77,0.5658
272000,23.82,0.566
272500,23.86,0.5668
273000,23.9,0.5674
273500,23.95,0.5656
274000,23.99,0.567
274500,24.03,0.5673
275000,24.08,0.5686
275500,24.12,0.5651
276000,24.17,0.567
276500,24.21,0.5669
277000,24.25,0.5657
277500,24.3,0.5647
278000,24.34,0.5688
278500,24.38,0.5656
279000,24.43,0.5664
279500,24.47,0.5668
280000,24.52,0.5678
280500,24.56,0.5658
281000,24.6,0.5674
281500,24.65,0.5638
282000,24.69,0.5672
282500,24.74,0.5654
283000,24.78,0.5661
283500,24.82,0.5678
284000,24.87,0.5685
284500,24.91,0.5662
285000,24.95,0.5661
285500,25.0,0.5669
286000,25.04,0.5661
286500,25.09,0.5666
287000,25.13,0.5651
287500,25.17,0.5674
288000,25.22,0.567
288500,25.26,0.5681
289000,25.3,0.5676
289500,25.35,0.5685
290000,25.39,0.5672
290500,25.44,0.5674
291000,25.48,0.565
291500,25.52,0.5675
292000,25.57,0.566
292500,25.61,0.5644
293000,25.65,0.5658
293500,25.7,0.5644
294000,25.74,0.5667
294500,25.79,0.5652
295000,25.83,0.5641
295500,25.87,0.5656
296000,25.92,0.5654
296500,25.96,0.5645
297000,26.0,0.566
297500,26.05,0.5636
298000,26.09,0.5652
298500,26.14,0.565
299000,26.18,0.5673
299500,26.22,0.5664
300000,26.27,0.5656
