n_steps,epoch,train_loss
145000,11.07,0.6235
145500,11.11,0.6305
146000,11.14,0.6285
146500,11.18,0.6264
147000,11.22,0.6298
147500,11.26,0.6291
148000,11.3,0.6287
148500,11.34,0.6285
149000,11.37,0.6278
149500,11.41,0.6265
150000,11.45,0.6259
150500,11.49,0.6283
151000,11.53,0.6268
151500,11.56,0.629
152000,11.6,0.6288
152500,11.64,0.6288
153000,11.68,0.6282
153500,11.72,0.6299
154000,11.75,0.6246
154500,11.79,0.625
155000,11.83,0.625
155500,11.87,0.6263
156000,11.91,0.6267
156500,11.95,0.6241
157000,11.98,0.628
157500,12.02,0.6265
158000,12.06,0.6277
158500,12.1,0.6272
159000,12.14,0.6274
159500,12.17,0.6262
160000,12.21,0.626
160500,12.25,0.6276
161000,12.29,0.6256
161500,12.33,0.6262
162000,12.37,0.6253
162500,12.4,0.6252
163000,12.44,0.6246
163500,12.48,0.6249
164000,12.52,0.625
164500,12.56,0.6263
165000,12.59,0.629
165500,12.63,0.6239
166000,12.67,0.6227
166500,12.71,0.6246
167000,12.75,0.6252
167500,12.79,0.6268
168000,12.82,0.6254
168500,12.86,0.6222
169000,12.9,0.6254
169500,12.94,0.6249
170000,12.98,0.6254
170500,13.01,0.6254
171000,13.05,0.6222
171500,13.09,0.6248
172000,13.13,0.6243
172500,13.17,0.6256
173000,13.21,0.6239
173500,13.24,0.6231
174000,13.28,0.6242
174500,13.32,0.6249
175000,13.36,0.6234
175500,13.4,0.622
176000,13.43,0.6251
176500,13.47,0.627
177000,13.51,0.6231
177500,13.55,0.6234
178000,13.59,0.6242
178500,13.62,0.625
179000,13.66,0.624
179500,13.7,0.6228
180000,13.74,0.6221
180500,13.78,0.6251
181000,13.82,0.6239
181500,13.85,0.6246
182000,13.89,0.6236
182500,13.93,0.6247
183000,13.97,0.6249
183500,14.01,0.6245
184000,14.04,0.6208
184500,14.08,0.6228
185000,14.12,0.6221
185500,14.16,0.6227
186000,14.2,0.622
186500,14.24,0.6243
187000,14.27,0.6246
187500,14.31,0.6233
188000,14.35,0.6204
188500,14.39,0.6248
189000,14.43,0.6216
189500,14.46,0.6222
190000,14.5,0.624
190500,14.54,0.6212
191000,14.58,0.6224
191500,14.62,0.6229
192000,14.66,0.6231
192500,14.69,0.6239
193000,14.73,0.6248
193500,14.77,0.6225
194000,14.81,0.6242
194500,14.85,0.6229
195000,14.88,0.6229
195500,14.92,0.6234
196000,14.96,0.6204
196500,15.0,0.623
197000,15.04,0.6217
197500,15.08,0.6229
198000,15.11,0.6186
198500,15.15,0.6209
199000,15.19,0.6215
199500,15.23,0.62
200000,15.27,0.6225
200500,15.3,0.6206
201000,15.34,0.623
201500,15.38,0.6208
202000,15.42,0.623
202500,15.46,0.6235
203000,15.5,0.6216
203500,15.53,0.6197
204000,15.57,0.6196
204500,15.61,0.6217
205000,15.65,0.6207
205500,15.69,0.6174
206000,15.72,0.6199
206500,15.76,0.6217
207000,15.8,0.6221
207500,15.84,0.6251
208000,15.88,0.6232
208500,15.91,0.6214
209000,15.95,0.6244
209500,15.99,0.6235
210000,16.03,0.6228
210500,16.07,0.6212
211000,16.11,0.619
211500,16.14,0.6217
212000,16.18,0.6235
212500,16.22,0.619
213000,16.26,0.6209
213500,16.3,0.6217
214000,16.33,0.6213
214500,16.37,0.6188
215000,16.41,0.6207
215500,16.45,0.6183
216000,16.49,0.6229
216500,16.53,0.6238
217000,16.56,0.6211
217500,16.6,0.6182
218000,16.64,0.6221
218500,16.68,0.6191
219000,16.72,0.6215
219500,16.75,0.6225
220000,16.79,0.6176
220500,16.83,0.6196
221000,16.87,0.617
221500,16.91,0.6208
222000,16.95,0.6219
222500,16.98,0.6192
223000,17.02,0.618
223500,17.06,0.6193
224000,17.1,0.6188
224500,17.14,0.6205
225000,17.17,0.6199
225500,17.21,0.621
226000,17.25,0.6186
226500,17.29,0.6184
227000,17.33,0.6182
227500,17.37,0.6197
228000,17.4,0.6213
228500,17.44,0.6194
229000,17.48,0.6177
229500,17.52,0.6205
230000,17.56,0.6203
230500,17.59,0.6223
231000,17.63,0.6177
231500,17.67,0.619
232000,17.71,0.6212
232500,17.75,0.619
233000,17.78,0.6197
233500,17.82,0.621
234000,17.86,0.6201
234500,17.9,0.6198
235000,17.94,0.6195
235500,17.98,0.6177
236000,18.01,0.6204
236500,18.05,0.6191
237000,18.09,0.6223
237500,18.13,0.6213
238000,18.17,0.6189
238500,18.2,0.6181
239000,18.24,0.62
239500,18.28,0.6198
240000,18.32,0.618
240500,18.36,0.6186
241000,18.4,0.6163
241500,18.43,0.6175
242000,18.47,0.6175
242500,18.51,0.6188
243000,18.55,0.6194
243500,18.59,0.6197
244000,18.62,0.6187
244500,18.66,0.6194
245000,18.7,0.6167
245500,18.74,0.6199
246000,18.78,0.6172
246500,18.82,0.6171
247000,18.85,0.6207
247500,18.89,0.6172
248000,18.93,0.6202
248500,18.97,0.6166
249000,19.01,0.6192
249500,19.04,0.6182
250000,19.08,0.6166
250500,19.12,0.6189
251000,19.16,0.6163
251500,19.2,0.6169
252000,19.24,0.6174
252500,19.27,0.6176
253000,19.31,0.6194
253500,19.35,0.62
254000,19.39,0.6192
254500,19.43,0.6183
255000,19.46,0.6193
255500,19.5,0.6188
256000,19.54,0.6191
256500,19.58,0.6156
257000,19.62,0.6203
257500,19.65,0.62
258000,19.69,0.6169
258500,19.73,0.616
259000,19.77,0.6196
259500,19.81,0.6168
260000,19.85,0.6146
260500,19.88,0.6155
261000,19.92,0.6186
261500,19.96,0.6188
262000,20.0,0.6188
262500,20.04,0.6166
263000,20.07,0.6184
263500,20.11,0.6171
264000,20.15,0.6165
264500,20.19,0.6132
265000,20.23,0.6167
265500,20.27,0.6167
266000,20.3,0.6178
266500,20.34,0.6171
267000,20.38,0.617
267500,20.42,0.6151
268000,20.46,0.6175
268500,20.49,0.6164
269000,20.53,0.618
269500,20.57,0.62
270000,20.61,0.6193
270500,20.65,0.6183
271000,20.69,0.6201
271500,20.72,0.6184
272000,20.76,0.6184
272500,20.8,0.6165
273000,20.84,0.6156
273500,20.88,0.615
274000,20.91,0.62
274500,20.95,0.6169
275000,20.99,0.6162
275500,21.03,0.6189
276000,21.07,0.6185
276500,21.11,0.6168
277000,21.14,0.6153
277500,21.18,0.6127
278000,21.22,0.6159
278500,21.26,0.6164
279000,21.3,0.6175
279500,21.33,0.6175
280000,21.37,0.6171
280500,21.41,0.6164
281000,21.45,0.6186
281500,21.49,0.6133
282000,21.53,0.6175
282500,21.56,0.6166
283000,21.6,0.6173
283500,21.64,0.6166
284000,21.68,0.6176
284500,21.72,0.6185
285000,21.75,0.6145
285500,21.79,0.6136
286000,21.83,0.6183
286500,21.87,0.618
287000,21.91,0.615
287500,21.94,0.6163
288000,21.98,0.618
288500,22.02,0.615
289000,22.06,0.6119
289500,22.1,0.6169
290000,22.14,0.6159
290500,22.17,0.6154
291000,22.21,0.6147
291500,22.25,0.6152
292000,22.29,0.615
292500,22.33,0.617
293000,22.36,0.6159
293500,22.4,0.6166
294000,22.44,0.6156
294500,22.48,0.6178
295000,22.52,0.6153
295500,22.56,0.6162
296000,22.59,0.6162
296500,22.63,0.6174
297000,22.67,0.6174
297500,22.71,0.6157
298000,22.75,0.619
298500,22.78,0.6179
299000,22.82,0.6165
299500,22.86,0.6159
300000,22.9,0.6175
