n_steps,epoch,train_loss
68000,5.76,0.6166
68500,5.8,0.6174
69000,5.84,0.6172
69500,5.88,0.6162
70000,5.93,0.6163
70500,5.97,0.6163
71000,6.01,0.6152
71500,6.05,0.6117
72000,6.1,0.6117
72500,6.14,0.6137
73000,6.18,0.613
73500,6.22,0.6121
74000,6.27,0.6146
74500,6.31,0.6112
75000,6.35,0.6129
75500,6.39,0.6112
76000,6.43,0.6142
76500,6.48,0.6119
77000,6.52,0.6126
77500,6.56,0.6103
78000,6.6,0.6117
78500,6.65,0.6135
79000,6.69,0.6106
79500,6.73,0.6129
80000,6.77,0.6104
80500,6.82,0.6104
81000,6.86,0.6106
81500,6.9,0.6088
82000,6.94,0.6117
82500,6.99,0.6085
83000,7.03,0.607
83500,7.07,0.6088
84000,7.11,0.6067
84500,7.15,0.6066
85000,7.2,0.6085
85500,7.24,0.6084
86000,7.28,0.6068
86500,7.32,0.605
87000,7.37,0.6083
87500,7.41,0.6067
88000,7.45,0.6062
88500,7.49,0.6081
89000,7.54,0.6073
89500,7.58,0.6059
90000,7.62,0.6045
90500,7.66,0.6078
91000,7.7,0.6067
91500,7.75,0.6049
92000,7.79,0.6061
92500,7.83,0.6069
93000,7.87,0.6065
93500,7.92,0.6038
94000,7.96,0.6081
94500,8.0,0.6043
95000,8.04,0.6051
95500,8.09,0.6047
96000,8.13,0.6022
96500,8.17,0.6016
97000,8.21,0.6035
97500,8.26,0.6046
98000,8.3,0.6016
98500,8.34,0.603
99000,8.38,0.6017
99500,8.42,0.603
100000,8.47,0.5999
100500,8.51,0.604
101000,8.55,0.6065
101500,8.59,0.6036
102000,8.64,0.6025
102500,8.68,0.6028
103000,8.72,0.6024
103500,8.76,0.6023
104000,8.81,0.602
104500,8.85,0.6024
105000,8.89,0.6016
105500,8.93,0.6049
106000,8.97,0.6015
106500,9.02,0.6013
107000,9.06,0.6018
107500,9.1,0.5994
108000,9.14,0.5998
108500,9.19,0.5991
109000,9.23,0.6029
109500,9.27,0.6008
110000,9.31,0.6003
110500,9.36,0.6004
111000,9.4,0.5993
111500,9.44,0.5997
112000,9.48,0.5989
112500,9.53,0.6006
113000,9.57,0.5989
113500,9.61,0.5986
114000,9.65,0.5999
114500,9.69,0.5998
115000,9.74,0.5996
115500,9.78,0.5995
116000,9.82,0.6015
116500,9.86,0.5988
117000,9.91,0.5979
117500,9.95,0.5983
118000,9.99,0.5987
118500,10.03,0.5973
119000,10.08,0.5959
119500,10.12,0.596
120000,10.16,0.5982
120500,10.2,0.5975
121000,10.24,0.5967
121500,10.29,0.5954
122000,10.33,0.5971
122500,10.37,0.5978
123000,10.41,0.6002
123500,10.46,0.5969
124000,10.5,0.5936
124500,10.54,0.5984
125000,10.58,0.5988
125500,10.63,0.5984
126000,10.67,0.598
126500,10.71,0.595
127000,10.75,0.5972
127500,10.8,0.5998
128000,10.84,0.5973
128500,10.88,0.5962
129000,10.92,0.5976
129500,10.96,0.597
130000,11.01,0.5964
130500,11.05,0.5961
131000,11.09,0.5957
131500,11.13,0.5956
132000,11.18,0.5928
132500,11.22,0.5947
133000,11.26,0.595
133500,11.3,0.5963
134000,11.35,0.5964
134500,11.39,0.5964
135000,11.43,0.5973
135500,11.47,0.5949
136000,11.51,0.5929
136500,11.56,0.5968
137000,11.6,0.5946
137500,11.64,0.5962
138000,11.68,0.5929
138500,11.73,0.5937
139000,11.77,0.5941
139500,11.81,0.5939
140000,11.85,0.5951
140500,11.9,0.5948
141000,11.94,0.5957
141500,11.98,0.5952
142000,12.02,0.5939
142500,12.07,0.5926
143000,12.11,0.5929
143500,12.15,0.5929
144000,12.19,0.5936
144500,12.23,0.5931
145000,12.28,0.5924
145500,12.32,0.593
146000,12.36,0.5926
146500,12.4,0.5915
147000,12.45,0.595
147500,12.49,0.5939
148000,12.53,0.5939
148500,12.57,0.5939
149000,12.62,0.5939
149500,12.66,0.5927
150000,12.7,0.5939
150500,12.74,0.5933
151000,12.78,0.5917
151500,12.83,0.594
152000,12.87,0.5958
152500,12.91,0.5929
153000,12.95,0.5908
153500,13.0,0.5914
154000,13.04,0.589
154500,13.08,0.5944
155000,13.12,0.591
155500,13.17,0.5932
156000,13.21,0.5944
156500,13.25,0.5938
157000,13.29,0.5937
157500,13.34,0.5901
158000,13.38,0.5935
158500,13.42,0.594
159000,13.46,0.5917
159500,13.5,0.5934
160000,13.55,0.5933
160500,13.59,0.5924
161000,13.63,0.5899
161500,13.67,0.59
162000,13.72,0.5891
162500,13.76,0.5934
163000,13.8,0.5911
163500,13.84,0.5918
164000,13.89,0.5898
164500,13.93,0.5877
165000,13.97,0.5892
165500,14.01,0.5872
166000,14.05,0.5888
166500,14.1,0.5892
167000,14.14,0.5916
167500,14.18,0.5928
168000,14.22,0.5896
168500,14.27,0.5877
169000,14.31,0.5915
169500,14.35,0.5903
170000,14.39,0.5917
170500,14.44,0.591
171000,14.48,0.591
171500,14.52,0.5894
172000,14.56,0.5909
172500,14.61,0.5915
173000,14.65,0.5894
173500,14.69,0.5893
174000,14.73,0.5915
174500,14.77,0.5888
175000,14.82,0.5876
175500,14.86,0.5873
176000,14.9,0.5919
176500,14.94,0.5905
177000,14.99,0.5894
177500,15.03,0.5895
178000,15.07,0.589
178500,15.11,0.5916
179000,15.16,0.5919
179500,15.2,0.587
180000,15.24,0.5866
180500,15.28,0.5879
181000,15.32,0.5888
181500,15.37,0.5892
182000,15.41,0.5898
182500,15.45,0.5889
183000,15.49,0.5896
183500,15.54,0.5875
184000,15.58,0.5887
184500,15.62,0.59
185000,15.66,0.5888
185500,15.71,0.5888
186000,15.75,0.5891
186500,15.79,0.5878
187000,15.83,0.5875
187500,15.88,0.5887
188000,15.92,0.5902
188500,15.96,0.5881
189000,16.0,0.5883
189500,16.04,0.5868
190000,16.09,0.5899
190500,16.13,0.5863
191000,16.17,0.5897
191500,16.21,0.5893
192000,16.26,0.5879
192500,16.3,0.5887
193000,16.34,0.5888
193500,16.38,0.5889
194000,16.43,0.5866
194500,16.47,0.5887
195000,16.51,0.5881
195500,16.55,0.5856
196000,16.59,0.5887
196500,16.64,0.589
197000,16.68,0.5865
197500,16.72,0.586
198000,16.76,0.5858
198500,16.81,0.5861
199000,16.85,0.5863
199500,16.89,0.5872
200000,16.93,0.5893
200500,16.98,0.5889
201000,17.02,0.5858
201500,17.06,0.5867
202000,17.1,0.586
202500,17.15,0.5886
203000,17.19,0.5851
203500,17.23,0.5867
204000,17.27,0.5883
204500,17.31,0.5875
205000,17.36,0.5866
205500,17.4,0.5859
206000,17.44,0.5873
206500,17.48,0.585
207000,17.53,0.5868
207500,17.57,0.5855
208000,17.61,0.5837
208500,17.65,0.5863
209000,17.7,0.5868
209500,17.74,0.5877
210000,17.78,0.5879
210500,17.82,0.5884
211000,17.86,0.5879
211500,17.91,0.5872
212000,17.95,0.5844
212500,17.99,0.5883
213000,18.03,0.5884
213500,18.08,0.5854
214000,18.12,0.5847
214500,18.16,0.5859
215000,18.2,0.5866
215500,18.25,0.5851
216000,18.29,0.5841
216500,18.33,0.5847
217000,18.37,0.5882
217500,18.42,0.5819
218000,18.46,0.5894
218500,18.5,0.5861
219000,18.54,0.5853
219500,18.58,0.5838
220000,18.63,0.5876
220500,18.67,0.5862
221000,18.71,0.5869
221500,18.75,0.5834
222000,18.8,0.5864
222500,18.84,0.5871
223000,18.88,0.5856
223500,18.92,0.5869
224000,18.97,0.5842
224500,19.01,0.5858
225000,19.05,0.5836
225500,19.09,0.5842
226000,19.13,0.5881
226500,19.18,0.5844
227000,19.22,0.587
227500,19.26,0.5834
228000,19.3,0.5852
228500,19.35,0.5829
229000,19.39,0.5849
229500,19.43,0.585
230000,19.47,0.5843
230500,19.52,0.5862
231000,19.56,0.5851
231500,19.6,0.5852
232000,19.64,0.5838
232500,19.69,0.5882
233000,19.73,0.586
233500,19.77,0.585
234000,19.81,0.5869
234500,19.85,0.5836
235000,19.9,0.5834
235500,19.94,0.5834
236000,19.98,0.5856
236500,20.02,0.5843
237000,20.07,0.5834
237500,20.11,0.5843
238000,20.15,0.5863
238500,20.19,0.5837
239000,20.24,0.5833
239500,20.28,0.5837
240000,20.32,0.5858
240500,20.36,0.5848
241000,20.4,0.5842
241500,20.45,0.5842
242000,20.49,0.5832
242500,20.53,0.5833
243000,20.57,0.5833
243500,20.62,0.5829
244000,20.66,0.583
244500,20.7,0.5855
245000,20.74,0.5823
245500,20.79,0.5849
246000,20.83,0.5866
246500,20.87,0.5857
247000,20.91,0.584
247500,20.96,0.5836
248000,21.0,0.5844
248500,21.04,0.5807
249000,21.08,0.5835
249500,21.12,0.5839
250000,21.17,0.5836
250500,21.21,0.5836
251000,21.25,0.5826
251500,21.29,0.5838
252000,21.34,0.5833
252500,21.38,0.583
253000,21.42,0.5839
253500,21.46,0.5837
254000,21.51,0.5841
254500,21.55,0.5839
255000,21.59,0.5835
255500,21.63,0.5806
256000,21.67,0.583
256500,21.72,0.5846
257000,21.76,0.5818
257500,21.8,0.583
258000,21.84,0.5835
258500,21.89,0.5856
259000,21.93,0.5845
259500,21.97,0.5852
260000,22.01,0.5838
260500,22.06,0.5818
261000,22.1,0.5819
261500,22.14,0.5838
262000,22.18,0.5835
262500,22.23,0.5862
263000,22.27,0.582
263500,22.31,0.5814
264000,22.35,0.5817
264500,22.39,0.5823
265000,22.44,0.583
265500,22.48,0.5834
266000,22.52,0.5829
266500,22.56,0.5823
267000,22.61,0.5824
267500,22.65,0.5816
268000,22.69,0.5801
268500,22.73,0.5824
269000,22.78,0.5829
269500,22.82,0.5837
270000,22.86,0.5852
270500,22.9,0.5827
271000,22.94,0.5837
271500,22.99,0.5843
272000,23.03,0.5828
272500,23.07,0.5808
273000,23.11,0.5839
273500,23.16,0.5811
274000,23.2,0.5843
274500,23.24,0.584
275000,23.28,0.5817
275500,23.33,0.5831
276000,23.37,0.584
276500,23.41,0.583
277000,23.45,0.5813
277500,23.5,0.5819
278000,23.54,0.5831
278500,23.58,0.5824
279000,23.62,0.5841
279500,23.66,0.5819
280000,23.71,0.583
280500,23.75,0.5809
281000,23.79,0.5803
281500,23.83,0.582
282000,23.88,0.5802
282500,23.92,0.5807
283000,23.96,0.581
283500,24.0,0.5842
284000,24.05,0.5826
284500,24.09,0.581
285000,24.13,0.5826
285500,24.17,0.5817
286000,24.21,0.5804
286500,24.26,0.5805
287000,24.3,0.5831
287500,24.34,0.5805
288000,24.38,0.5805
288500,24.43,0.5808
289000,24.47,0.583
289500,24.51,0.5848
290000,24.55,0.5828
290500,24.6,0.5803
291000,24.64,0.5822
291500,24.68,0.5813
292000,24.72,0.5827
292500,24.77,0.5839
293000,24.81,0.5816
293500,24.85,0.5824
294000,24.89,0.5811
294500,24.93,0.58
295000,24.98,0.5826
295500,25.02,0.5823
296000,25.06,0.5809
296500,25.1,0.5824
297000,25.15,0.5809
297500,25.19,0.5826
298000,25.23,0.5799
298500,25.27,0.5824
299000,25.32,0.5812
299500,25.36,0.5793
300000,25.4,0.5809
