n_steps,epoch,train_loss
43000,3.45,0.6739
43500,3.49,0.6748
44000,3.53,0.6719
44500,3.57,0.6728
45000,3.61,0.6729
45500,3.65,0.6735
46000,3.69,0.6651
46500,3.73,0.6677
47000,3.77,0.6689
47500,3.81,0.6681
48000,3.85,0.6649
48500,3.89,0.6644
49000,3.93,0.6672
49500,3.97,0.664
50000,4.01,0.6628
50500,4.05,0.6618
51000,4.09,0.6622
51500,4.13,0.6613
52000,4.17,0.6595
52500,4.21,0.6583
53000,4.25,0.659
53500,4.29,0.6592
54000,4.33,0.6592
54500,4.37,0.6561
55000,4.41,0.6551
55500,4.45,0.6552
56000,4.49,0.6578
56500,4.53,0.6562
57000,4.57,0.6555
57500,4.61,0.6544
58000,4.65,0.6536
58500,4.69,0.6547
59000,4.73,0.6539
59500,4.77,0.653
60000,4.81,0.6498
60500,4.85,0.6509
61000,4.89,0.6511
61500,4.93,0.6505
62000,4.97,0.649
62500,5.01,0.6486
63000,5.05,0.65
63500,5.09,0.6475
64000,5.13,0.6487
64500,5.17,0.647
65000,5.21,0.6432
65500,5.25,0.6485
66000,5.29,0.6453
66500,5.33,0.646
67000,5.37,0.6452
67500,5.41,0.6444
68000,5.45,0.645
68500,5.49,0.6477
69000,5.53,0.6455
69500,5.57,0.6442
70000,5.61,0.6446
70500,5.65,0.6431
71000,5.69,0.6419
71500,5.73,0.6412
72000,5.77,0.6447
72500,5.81,0.6456
73000,5.85,0.6416
73500,5.89,0.641
74000,5.93,0.6436
74500,5.97,0.6408
75000,6.01,0.6397
75500,6.05,0.64
76000,6.09,0.6371
76500,6.13,0.6381
77000,6.17,0.6423
77500,6.21,0.6401
78000,6.25,0.6371
78500,6.29,0.6413
79000,6.33,0.6385
79500,6.37,0.6379
80000,6.41,0.6383
80500,6.45,0.6394
81000,6.49,0.639
81500,6.53,0.6354
82000,6.57,0.6355
82500,6.61,0.6359
83000,6.65,0.637
83500,6.69,0.6371
84000,6.73,0.6384
84500,6.77,0.6351
85000,6.81,0.6377
85500,6.85,0.6355
86000,6.89,0.6349
86500,6.93,0.6363
87000,6.98,0.6363
87500,7.02,0.6347
88000,7.06,0.6307
88500,7.1,0.6335
89000,7.14,0.634
89500,7.18,0.633
90000,7.22,0.6359
90500,7.26,0.6337
91000,7.3,0.6333
91500,7.34,0.6339
92000,7.38,0.6339
92500,7.42,0.6322
93000,7.46,0.6339
93500,7.5,0.631
94000,7.54,0.6304
94500,7.58,0.6319
95000,7.62,0.6312
95500,7.66,0.6285
96000,7.7,0.6329
96500,7.74,0.6324
97000,7.78,0.6302
97500,7.82,0.6325
98000,7.86,0.6315
98500,7.9,0.6317
99000,7.94,0.6335
99500,7.98,0.6302
100000,8.02,0.6317
100500,8.06,0.631
101000,8.1,0.6286
101500,8.14,0.629
102000,8.18,0.6289
102500,8.22,0.6313
103000,8.26,0.6293
103500,8.3,0.6281
104000,8.34,0.63
104500,8.38,0.6253
105000,8.42,0.6293
105500,8.46,0.6295
106000,8.5,0.6309
106500,8.54,0.63
107000,8.58,0.6297
107500,8.62,0.6277
108000,8.66,0.6261
108500,8.7,0.6276
109000,8.74,0.626
109500,8.78,0.6266
110000,8.82,0.6242
110500,8.86,0.6274
111000,8.9,0.6253
111500,8.94,0.6289
112000,8.98,0.6264
112500,9.02,0.6291
113000,9.06,0.6263
113500,9.1,0.6264
114000,9.14,0.6262
114500,9.18,0.625
115000,9.22,0.6244
115500,9.26,0.6252
116000,9.3,0.6251
116500,9.34,0.6256
117000,9.38,0.6258
117500,9.42,0.6267
118000,9.46,0.623
118500,9.5,0.6236
119000,9.54,0.6258
119500,9.58,0.6244
120000,9.62,0.6265
120500,9.66,0.6262
121000,9.7,0.6239
121500,9.74,0.625
122000,9.78,0.6255
122500,9.82,0.6248
123000,9.86,0.6257
123500,9.9,0.6226
124000,9.94,0.6221
124500,9.98,0.6233
125000,10.02,0.6239
125500,10.06,0.6232
126000,10.1,0.6221
126500,10.14,0.6237
127000,10.18,0.6257
127500,10.22,0.6245
128000,10.26,0.6222
128500,10.3,0.623
129000,10.34,0.6201
129500,10.38,0.6237
130000,10.42,0.6252
130500,10.46,0.6233
131000,10.5,0.6223
131500,10.54,0.6241
132000,10.58,0.6207
132500,10.62,0.6203
133000,10.66,0.62
133500,10.7,0.62
134000,10.74,0.6228
134500,10.78,0.6246
135000,10.82,0.6198
135500,10.86,0.6222
136000,10.9,0.6225
136500,10.94,0.62
137000,10.98,0.6215
137500,11.02,0.6223
138000,11.06,0.6216
138500,11.1,0.6242
139000,11.14,0.6243
139500,11.18,0.6193
140000,11.22,0.6216
140500,11.26,0.619
141000,11.3,0.6183
141500,11.34,0.6188
142000,11.38,0.6174
142500,11.42,0.6217
143000,11.46,0.6235
143500,11.5,0.6184
144000,11.54,0.6195
144500,11.59,0.6207
145000,11.63,0.6189
145500,11.67,0.6192
146000,11.71,0.6196
146500,11.75,0.6196
147000,11.79,0.6181
147500,11.83,0.6178
148000,11.87,0.6208
148500,11.91,0.6187
149000,11.95,0.6188
149500,11.99,0.6207
150000,12.03,0.6201
150500,12.07,0.6183
151000,12.11,0.6205
151500,12.15,0.6166
152000,12.19,0.6193
152500,12.23,0.6182
153000,12.27,0.6207
153500,12.31,0.6201
154000,12.35,0.6186
154500,12.39,0.6201
155000,12.43,0.6205
155500,12.47,0.6178
156000,12.51,0.6157
156500,12.55,0.6169
157000,12.59,0.6188
157500,12.63,0.6183
158000,12.67,0.6185
158500,12.71,0.6166
159000,12.75,0.6181
159500,12.79,0.6195
160000,12.83,0.6156
160500,12.87,0.6153
161000,12.91,0.6173
161500,12.95,0.6172
162000,12.99,0.6163
162500,13.03,0.6142
163000,13.07,0.6173
163500,13.11,0.6163
164000,13.15,0.6159
164500,13.19,0.6158
165000,13.23,0.6142
165500,13.27,0.6175
166000,13.31,0.6155
166500,13.35,0.6186
167000,13.39,0.6147
167500,13.43,0.6182
168000,13.47,0.6148
168500,13.51,0.6137
169000,13.55,0.6193
169500,13.59,0.6171
170000,13.63,0.6144
170500,13.67,0.6163
171000,13.71,0.6193
171500,13.75,0.6147
172000,13.79,0.6163
172500,13.83,0.6174
173000,13.87,0.6163
173500,13.91,0.619
174000,13.95,0.6186
174500,13.99,0.6167
175000,14.03,0.6118
175500,14.07,0.6149
176000,14.11,0.6154
176500,14.15,0.613
177000,14.19,0.616
177500,14.23,0.6164
178000,14.27,0.6146
178500,14.31,0.6131
179000,14.35,0.6122
179500,14.39,0.6151
180000,14.43,0.6151
180500,14.47,0.6148
181000,14.51,0.6173
181500,14.55,0.6152
182000,14.59,0.6164
182500,14.63,0.6163
183000,14.67,0.6157
183500,14.71,0.6147
184000,14.75,0.6168
184500,14.79,0.6167
185000,14.83,0.615
185500,14.87,0.6145
186000,14.91,0.6174
186500,14.95,0.6148
187000,14.99,0.613
187500,15.03,0.6142
188000,15.07,0.6133
188500,15.11,0.6138
189000,15.15,0.6139
189500,15.19,0.6135
190000,15.23,0.6137
190500,15.27,0.6127
191000,15.31,0.6148
191500,15.35,0.6144
192000,15.39,0.6139
192500,15.43,0.6133
193000,15.47,0.6157
193500,15.51,0.6144
194000,15.55,0.6113
194500,15.59,0.6167
195000,15.63,0.6153
195500,15.67,0.6158
196000,15.71,0.6132
196500,15.75,0.6141
197000,15.79,0.6124
197500,15.83,0.6128
198000,15.87,0.6135
198500,15.91,0.6121
199000,15.95,0.6135
199500,15.99,0.6125
200000,16.03,0.6133
200500,16.07,0.6128
201000,16.11,0.6128
201500,16.15,0.6111
202000,16.19,0.6128
202500,16.24,0.6154
203000,16.28,0.6123
203500,16.32,0.6104
204000,16.36,0.6119
204500,16.4,0.6125
205000,16.44,0.6154
205500,16.48,0.6105
206000,16.52,0.6115
206500,16.56,0.6128
207000,16.6,0.6107
207500,16.64,0.6136
208000,16.68,0.6157
208500,16.72,0.6119
209000,16.76,0.6115
209500,16.8,0.612
210000,16.84,0.6173
210500,16.88,0.6122
211000,16.92,0.6129
211500,16.96,0.6126
212000,17.0,0.6123
212500,17.04,0.612
213000,17.08,0.6125
213500,17.12,0.6138
214000,17.16,0.6085
214500,17.2,0.6119
215000,17.24,0.6107
215500,17.28,0.6108
216000,17.32,0.6113
216500,17.36,0.6109
217000,17.4,0.6156
217500,17.44,0.6112
218000,17.48,0.6113
218500,17.52,0.6113
219000,17.56,0.6109
219500,17.6,0.6101
220000,17.64,0.6137
220500,17.68,0.6105
221000,17.72,0.6125
221500,17.76,0.6101
222000,17.8,0.6117
222500,17.84,0.6133
223000,17.88,0.6136
223500,17.92,0.6079
224000,17.96,0.6123
224500,18.0,0.6113
225000,18.04,0.6088
225500,18.08,0.6126
226000,18.12,0.6096
226500,18.16,0.6116
227000,18.2,0.6117
227500,18.24,0.6105
228000,18.28,0.6119
228500,18.32,0.6105
229000,18.36,0.6113
229500,18.4,0.6106
230000,18.44,0.6112
230500,18.48,0.6109
231000,18.52,0.6127
231500,18.56,0.6112
232000,18.6,0.611
232500,18.64,0.6078
233000,18.68,0.6102
233500,18.72,0.6105
234000,18.76,0.6122
234500,18.8,0.6106
235000,18.84,0.6108
235500,18.88,0.6107
236000,18.92,0.6092
236500,18.96,0.6114
237000,19.0,0.6078
237500,19.04,0.6096
238000,19.08,0.6087
238500,19.12,0.6126
239000,19.16,0.6069
239500,19.2,0.6084
240000,19.24,0.6102
240500,19.28,0.6092
241000,19.32,0.6095
241500,19.36,0.6113
242000,19.4,0.6098
242500,19.44,0.6098
243000,19.48,0.6109
243500,19.52,0.6057
244000,19.56,0.6117
244500,19.6,0.6103
245000,19.64,0.609
245500,19.68,0.612
246000,19.72,0.6118
246500,19.76,0.6098
247000,19.8,0.6087
247500,19.84,0.611
248000,19.88,0.6102
248500,19.92,0.6112
249000,19.96,0.6081
249500,20.0,0.608
250000,20.04,0.6097
250500,20.08,0.6097
251000,20.12,0.6078
251500,20.16,0.6089
252000,20.2,0.6124
252500,20.24,0.6076
253000,20.28,0.608
253500,20.32,0.6087
254000,20.36,0.6094
254500,20.4,0.6118
255000,20.44,0.6093
255500,20.48,0.6065
256000,20.52,0.6074
256500,20.56,0.6082
257000,20.6,0.6081
257500,20.64,0.6085
258000,20.68,0.6121
258500,20.72,0.6102
259000,20.76,0.6076
259500,20.8,0.6105
260000,20.85,0.61
260500,20.89,0.6067
261000,20.93,0.6091
261500,20.97,0.6069
262000,21.01,0.6108
262500,21.05,0.6077
263000,21.09,0.6093
263500,21.13,0.6092
264000,21.17,0.608
264500,21.21,0.6082
265000,21.25,0.6078
265500,21.29,0.6072
266000,21.33,0.6051
266500,21.37,0.6109
267000,21.41,0.6076
267500,21.45,0.6083
268000,21.49,0.6094
268500,21.53,0.6082
269000,21.57,0.6092
269500,21.61,0.6062
270000,21.65,0.6095
270500,21.69,0.6096
271000,21.73,0.6092
271500,21.77,0.6074
272000,21.81,0.6088
272500,21.85,0.6085
273000,21.89,0.6084
273500,21.93,0.6073
274000,21.97,0.6075
274500,22.01,0.6089
275000,22.05,0.6072
275500,22.09,0.6095
276000,22.13,0.6108
276500,22.17,0.6108
277000,22.21,0.6072
277500,22.25,0.6071
278000,22.29,0.6071
278500,22.33,0.608
279000,22.37,0.6078
279500,22.41,0.6074
280000,22.45,0.6073
280500,22.49,0.6077
281000,22.53,0.6051
281500,22.57,0.6082
282000,22.61,0.606
282500,22.65,0.6082
283000,22.69,0.6057
283500,22.73,0.6066
284000,22.77,0.6101
284500,22.81,0.6068
285000,22.85,0.6071
285500,22.89,0.6079
286000,22.93,0.6083
286500,22.97,0.6074
287000,23.01,0.607
287500,23.05,0.6072
288000,23.09,0.6084
288500,23.13,0.6067
289000,23.17,0.6086
289500,23.21,0.6071
290000,23.25,0.6071
290500,23.29,0.6054
291000,23.33,0.6077
291500,23.37,0.6076
292000,23.41,0.604
292500,23.45,0.607
293000,23.49,0.6058
293500,23.53,0.6075
294000,23.57,0.6079
294500,23.61,0.6058
295000,23.65,0.6066
295500,23.69,0.6088
296000,23.73,0.6053
296500,23.77,0.6084
297000,23.81,0.6061
297500,23.85,0.6087
298000,23.89,0.6085
298500,23.93,0.6057
299000,23.97,0.608
299500,24.01,0.6079
300000,24.05,0.6084
