n_steps,epoch,train_loss
117500,9.29,0.6165
118000,9.33,0.6164
118500,9.37,0.6154
119000,9.41,0.6185
119500,9.45,0.6151
120000,9.49,0.6151
120500,9.53,0.6142
121000,9.57,0.6133
121500,9.61,0.617
122000,9.65,0.6184
122500,9.69,0.6115
123000,9.73,0.6145
123500,9.77,0.6161
124000,9.81,0.6135
124500,9.85,0.6156
125000,9.88,0.6162
125500,9.92,0.6139
126000,9.96,0.6148
126500,10.0,0.6123
127000,10.04,0.611
127500,10.08,0.6125
128000,10.12,0.6129
128500,10.16,0.6121
129000,10.2,0.6133
129500,10.24,0.6116
130000,10.28,0.6153
130500,10.32,0.6115
131000,10.36,0.6133
131500,10.4,0.6124
132000,10.44,0.6132
132500,10.48,0.6135
133000,10.52,0.6099
133500,10.56,0.6143
134000,10.6,0.6123
134500,10.64,0.6119
135000,10.68,0.6136
135500,10.71,0.6137
136000,10.75,0.6114
136500,10.79,0.613
137000,10.83,0.6132
137500,10.87,0.6144
138000,10.91,0.6104
138500,10.95,0.6111
139000,10.99,0.6097
139500,11.03,0.6118
140000,11.07,0.6126
140500,11.11,0.6103
141000,11.15,0.612
141500,11.19,0.6102
142000,11.23,0.6095
142500,11.27,0.6097
143000,11.31,0.6114
143500,11.35,0.6115
144000,11.39,0.6112
144500,11.43,0.608
145000,11.47,0.6094
145500,11.51,0.6087
146000,11.55,0.6074
146500,11.58,0.6116
147000,11.62,0.6087
147500,11.66,0.6086
148000,11.7,0.6105
148500,11.74,0.6062
149000,11.78,0.6119
149500,11.82,0.6079
150000,11.86,0.6104
150500,11.9,0.6104
151000,11.94,0.6138
151500,11.98,0.6123
152000,12.02,0.6105
152500,12.06,0.612
153000,12.1,0.6088
153500,12.14,0.6093
154000,12.18,0.609
154500,12.22,0.6097
155000,12.26,0.6085
155500,12.3,0.6082
156000,12.34,0.609
156500,12.38,0.6108
157000,12.41,0.611
157500,12.45,0.6109
158000,12.49,0.6085
158500,12.53,0.6088
159000,12.57,0.6077
159500,12.61,0.6082
160000,12.65,0.6038
160500,12.69,0.6049
161000,12.73,0.6055
161500,12.77,0.6079
162000,12.81,0.6082
162500,12.85,0.6075
163000,12.89,0.6093
163500,12.93,0.6075
164000,12.97,0.6078
164500,13.01,0.606
165000,13.05,0.6095
165500,13.09,0.6055
166000,13.13,0.6056
166500,13.17,0.6097
167000,13.21,0.6037
167500,13.25,0.6095
168000,13.28,0.6056
168500,13.32,0.6048
169000,13.36,0.6103
169500,13.4,0.6073
170000,13.44,0.6066
170500,13.48,0.6064
171000,13.52,0.6073
171500,13.56,0.6065
172000,13.6,0.6047
172500,13.64,0.6066
173000,13.68,0.6057
173500,13.72,0.6052
174000,13.76,0.6075
174500,13.8,0.6084
175000,13.84,0.6071
175500,13.88,0.6053
176000,13.92,0.6067
176500,13.96,0.6087
177000,14.0,0.6066
177500,14.04,0.6036
178000,14.08,0.6054
178500,14.12,0.6052
179000,14.15,0.6075
179500,14.19,0.6023
180000,14.23,0.6056
180500,14.27,0.6065
181000,14.31,0.6042
181500,14.35,0.6039
182000,14.39,0.6077
182500,14.43,0.6056
183000,14.47,0.604
183500,14.51,0.6043
184000,14.55,0.6045
184500,14.59,0.6065
185000,14.63,0.6046
185500,14.67,0.6063
186000,14.71,0.6046
186500,14.75,0.6047
187000,14.79,0.6054
187500,14.83,0.6046
188000,14.87,0.6073
188500,14.91,0.6059
189000,14.95,0.6062
189500,14.98,0.6061
190000,15.02,0.606
190500,15.06,0.6025
191000,15.1,0.6027
191500,15.14,0.6043
192000,15.18,0.6057
192500,15.22,0.6045
193000,15.26,0.6047
193500,15.3,0.6037
194000,15.34,0.6059
194500,15.38,0.6056
195000,15.42,0.6045
195500,15.46,0.6056
196000,15.5,0.6038
196500,15.54,0.6038
197000,15.58,0.6032
197500,15.62,0.6036
198000,15.66,0.6032
198500,15.7,0.6048
199000,15.74,0.6023
199500,15.78,0.6034
200000,15.82,0.6038
200500,15.85,0.603
201000,15.89,0.6041
201500,15.93,0.6043
202000,15.97,0.6031
202500,16.01,0.6027
203000,16.05,0.6018
203500,16.09,0.6051
204000,16.13,0.6014
204500,16.17,0.6047
205000,16.21,0.6035
205500,16.25,0.6041
206000,16.29,0.6022
206500,16.33,0.6028
207000,16.37,0.6043
207500,16.41,0.6039
208000,16.45,0.6036
208500,16.49,0.6041
209000,16.53,0.6022
209500,16.57,0.6033
210000,16.61,0.6033
210500,16.65,0.6014
211000,16.69,0.6027
211500,16.72,0.6018
212000,16.76,0.6021
212500,16.8,0.6008
213000,16.84,0.6035
213500,16.88,0.6024
214000,16.92,0.6042
214500,16.96,0.6022
215000,17.0,0.6016
215500,17.04,0.6019
216000,17.08,0.6009
216500,17.12,0.6008
217000,17.16,0.6028
217500,17.2,0.601
218000,17.24,0.6052
218500,17.28,0.6019
219000,17.32,0.6007
219500,17.36,0.6004
220000,17.4,0.6014
220500,17.44,0.6
221000,17.48,0.6019
221500,17.52,0.6051
222000,17.55,0.6014
222500,17.59,0.6025
223000,17.63,0.6019
223500,17.67,0.6024
224000,17.71,0.6009
224500,17.75,0.6043
225000,17.79,0.6001
225500,17.83,0.6019
226000,17.87,0.6001
226500,17.91,0.6024
227000,17.95,0.6008
227500,17.99,0.6023
228000,18.03,0.6031
228500,18.07,0.6014
229000,18.11,0.601
229500,18.15,0.6013
230000,18.19,0.6019
230500,18.23,0.6
231000,18.27,0.5999
231500,18.31,0.6028
232000,18.35,0.6001
232500,18.39,0.6006
233000,18.42,0.6046
233500,18.46,0.6025
234000,18.5,0.6004
234500,18.54,0.5996
235000,18.58,0.5989
235500,18.62,0.6013
236000,18.66,0.6028
236500,18.7,0.5983
237000,18.74,0.5988
237500,18.78,0.6019
238000,18.82,0.5991
238500,18.86,0.6027
239000,18.9,0.5996
239500,18.94,0.5986
240000,18.98,0.6014
240500,19.02,0.6013
241000,19.06,0.6003
241500,19.1,0.5984
242000,19.14,0.6009
242500,19.18,0.5983
243000,19.22,0.6007
243500,19.26,0.6011
244000,19.29,0.5995
244500,19.33,0.5987
245000,19.37,0.599
245500,19.41,0.6019
246000,19.45,0.5984
246500,19.49,0.5984
247000,19.53,0.6005
247500,19.57,0.6008
248000,19.61,0.6006
248500,19.65,0.6012
249000,19.69,0.6019
249500,19.73,0.6014
250000,19.77,0.5989
250500,19.81,0.5991
251000,19.85,0.5998
251500,19.89,0.5993
252000,19.93,0.6009
252500,19.97,0.5988
253000,20.01,0.6
253500,20.05,0.5999
254000,20.09,0.5962
254500,20.12,0.6006
255000,20.16,0.6001
255500,20.2,0.6002
256000,20.24,0.5984
256500,20.28,0.5989
257000,20.32,0.5984
257500,20.36,0.5982
258000,20.4,0.6001
258500,20.44,0.6011
259000,20.48,0.5975
259500,20.52,0.5994
260000,20.56,0.597
260500,20.6,0.5963
261000,20.64,0.6017
261500,20.68,0.5985
262000,20.72,0.5989
262500,20.76,0.6012
263000,20.8,0.601
263500,20.84,0.5999
264000,20.88,0.599
264500,20.92,0.5964
265000,20.96,0.5997
265500,20.99,0.6008
266000,21.03,0.5962
266500,21.07,0.5959
267000,21.11,0.599
267500,21.15,0.5984
268000,21.19,0.5961
268500,21.23,0.5991
269000,21.27,0.5978
269500,21.31,0.6002
270000,21.35,0.598
270500,21.39,0.5996
271000,21.43,0.5967
271500,21.47,0.5983
272000,21.51,0.5959
272500,21.55,0.5973
273000,21.59,0.599
273500,21.63,0.6
274000,21.67,0.5989
274500,21.71,0.6004
275000,21.75,0.6
275500,21.79,0.5999
276000,21.83,0.5978
276500,21.86,0.5976
277000,21.9,0.5996
277500,21.94,0.5988
278000,21.98,0.6002
278500,22.02,0.599
279000,22.06,0.5965
279500,22.1,0.5984
280000,22.14,0.5958
280500,22.18,0.6012
281000,22.22,0.5959
281500,22.26,0.5982
282000,22.3,0.5995
282500,22.34,0.5991
283000,22.38,0.5985
283500,22.42,0.6008
284000,22.46,0.5994
284500,22.5,0.5963
285000,22.54,0.5962
285500,22.58,0.597
286000,22.62,0.5981
286500,22.66,0.5993
287000,22.69,0.5988
287500,22.73,0.5964
288000,22.77,0.5983
288500,22.81,0.5967
289000,22.85,0.5982
289500,22.89,0.5987
290000,22.93,0.5956
290500,22.97,0.5958
291000,23.01,0.5983
291500,23.05,0.5964
292000,23.09,0.5971
292500,23.13,0.5949
293000,23.17,0.5969
293500,23.21,0.6
294000,23.25,0.5971
294500,23.29,0.5964
295000,23.33,0.5963
295500,23.37,0.5961
296000,23.41,0.5976
296500,23.45,0.5999
297000,23.49,0.5977
297500,23.53,0.5963
298000,23.56,0.5994
298500,23.6,0.5957
299000,23.64,0.5981
299500,23.68,0.5959
300000,23.72,0.5995
