,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
16,,X62,X26,0,,0.053020980581641196,,,free,0.0071918776862062855,1.0,94.6,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
17,,X62,X26,1,,0.6683535516262055,,,free,0.02131502472872669,1.0,94.3,0.9,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
18,,X53,X7,0,,0.6381598410403563,,,free,0.44773420893417626,0.9,94.66666666666667,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
19,,X53,X7,1,,0.005043371551437303,,,free,0.0008398638105290327,0.8,94.25,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
20,,X80,X70,0,,0.3332179492710768,,,free,0.47122463495975286,0.9,88.88888888888889,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
21,,X80,X70,1,,0.8570014649220477,,,free,0.34957110382047535,0.7,86.14285714285714,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
22,,X14,X65,0,,0.002302852387401799,,,free,0.005686448022658497,0.8,83.75,0.875,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
23,,X14,X65,1,,0.7804456389664362,,,free,0.36740797769402067,0.6,80.5,0.8333333333333334,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
24,,X52,X13,0,,0.8978414833545685,,,free,0.004698777241317968,0.8,76.75,0.875,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
25,,X52,X13,1,,0.9012764096260071,,,free,0.007123487527289128,0.7,79.85714285714286,0.8571428571428571,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
26,,X38,X7,0,,0.40024028514744714,,,free,0.4892030997354695,0.5,94.4,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
27,,X38,X7,1,,0.9997341169251336,,,free,8.330553110587316e-05,0.9,95.0,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
28,,X50,X40,0,,0.14971722866175696,,,free,0.15735944143228064,0.8,94.0,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X51', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
29,,X50,X40,1,,0.9964442849159241,,,free,0.0006534394944956886,0.9,94.55555555555556,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X51', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
30,,X26,X74,0,,0.9999208331108094,,,free,8.10910351104919e-05,1.0,89.1,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
31,,X26,X74,1,,0.00021562232561538823,,,free,9.527764765663095e-05,0.9,95.0,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X21', 'X59', 'X19', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
32,,X21,X80,0,,0.9879983266194662,,,free,0.006197003998478841,0.9,78.55555555555556,0.8888888888888888,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X65', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
33,,X21,X80,1,,0.25520582082471166,,,free,0.4080819075911983,0.9,92.77777777777777,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
34,,X70,X65,0,,0.9988271130455865,,,free,0.0005440614692077439,0.9,94.77777777777777,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
35,,X70,X65,1,,0.14308422059028608,,,free,0.349558924513953,0.7,95.0,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
36,,X0,X32,0,,0.21112786866724492,,,free,0.39440515420520333,0.5,94.4,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
37,,X0,X32,1,,0.999599920378791,,,free,0.00047031524270156925,0.9,94.44444444444444,1.0,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X14', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X65', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
38,,X65,X14,0,,0.6418732603391012,,,free,0.348690855345489,0.9,73.11111111111111,0.7777777777777778,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X76', 'X71', 'X91', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X6', 'X11', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X40', 'X82', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
39,,X65,X14,1,,0.8138019127978219,,,free,0.32727851563755483,0.9,85.55555555555556,0.8888888888888888,"['X54', 'X12', 'X20', 'X56', 'X89', 'X44', 'X99', 'X13', 'X88', 'X71', 'X76', 'X91', 'X64', 'X95', 'X96', 'X4', 'X22', 'X80', 'X28', 'X5', 'X97', 'X18', 'X32', 'X94', 'X15', 'X33', 'X66', 'X79', 'X48', 'X57', 'X38', 'X16', 'X23', 'X21', 'X59', 'X19', 'X74', 'X47', 'X87', 'X35', 'X55', 'X98', 'X45', 'X62', 'X39', 'X1', 'X58', 'X68', 'X3', 'X11', 'X6', 'X83', 'X0', 'X10', 'X72', 'X78', 'X31', 'X75', 'X2', 'X34', 'X63', 'X8', 'X53', 'X43', 'X24', 'X25', 'X90', 'X17', 'X29', 'X36', 'X69', 'X85', 'X9', 'X26', 'X60', 'X81', 'X30', 'X49', 'X46', 'X37', 'X93', 'X52', 'X70', 'X84', 'X92', 'X42', 'X73', 'X50', 'X51', 'X82', 'X40', 'X61', 'X67', 'X86', 'X27', 'X7', 'X41', 'X77']",/data5/benpry/300k-models/fully-observed-net-68/checkpoint-180000,5.0
