,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
15350,15350.0,X77,X52,0,3.0,0.3961504756287118,0.1295213854240067,0.266629090204705,true,,,,,,,
15351,15351.0,X77,X52,1,3.0,0.1293931059751981,0.1295213854240067,0.0001282794488086,true,,,,,,,
15352,15352.0,X77,X53,0,5.0,0.1295213854240068,0.1295213854240067,8.326672684688674e-17,true,,,,,,,
15353,15353.0,X77,X53,1,5.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15354,15354.0,X77,X54,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15355,15355.0,X77,X54,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15356,15356.0,X77,X55,0,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15357,15357.0,X77,X55,1,6.0,0.1295213854240066,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15358,15358.0,X77,X56,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15359,15359.0,X77,X56,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15360,15360.0,X77,X57,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15361,15361.0,X77,X57,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15362,15362.0,X77,X58,0,5.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15363,15363.0,X77,X58,1,5.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15364,15364.0,X77,X59,0,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15365,15365.0,X77,X59,1,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15366,15366.0,X77,X60,0,8.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15367,15367.0,X77,X60,1,8.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15368,15368.0,X77,X61,0,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15369,15369.0,X77,X61,1,6.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15370,15370.0,X77,X62,0,4.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15371,15371.0,X77,X62,1,4.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15372,15372.0,X77,X63,0,5.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15373,15373.0,X77,X63,1,5.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15374,15374.0,X77,X64,0,4.0,0.1295213854240068,0.1295213854240067,8.326672684688674e-17,true,,,,,,,
15375,15375.0,X77,X64,1,4.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15376,15376.0,X77,X65,0,5.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15377,15377.0,X77,X65,1,5.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15378,15378.0,X77,X66,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15379,15379.0,X77,X66,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15380,15380.0,X77,X67,0,3.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15381,15381.0,X77,X67,1,3.0,0.1295213854240066,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15382,15382.0,X77,X68,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15383,15383.0,X77,X68,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15384,15384.0,X77,X69,0,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15385,15385.0,X77,X69,1,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15386,15386.0,X77,X70,0,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15387,15387.0,X77,X70,1,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15388,15388.0,X77,X71,0,6.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15389,15389.0,X77,X71,1,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15390,15390.0,X77,X72,0,4.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15391,15391.0,X77,X72,1,4.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15392,15392.0,X77,X73,0,4.0,0.1357068787926297,0.1295213854240067,0.006185493368623,true,,,,,,,
15393,15393.0,X77,X73,1,4.0,0.1293375121082085,0.1295213854240067,0.0001838733157982,true,,,,,,,
15394,15394.0,X77,X74,0,6.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15395,15395.0,X77,X74,1,6.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15396,15396.0,X77,X75,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15397,15397.0,X77,X75,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15398,15398.0,X77,X76,0,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15399,15399.0,X77,X76,1,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15400,15400.0,X77,X78,0,5.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15401,15401.0,X77,X78,1,5.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15402,15402.0,X77,X79,0,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15403,15403.0,X77,X79,1,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15404,15404.0,X77,X80,0,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15405,15405.0,X77,X80,1,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15406,15406.0,X77,X81,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15407,15407.0,X77,X81,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15408,15408.0,X77,X82,0,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15409,15409.0,X77,X82,1,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15410,15410.0,X77,X83,0,9.0,0.1295213854240068,0.1295213854240067,8.326672684688674e-17,true,,,,,,,
15411,15411.0,X77,X83,1,9.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15412,15412.0,X77,X84,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15413,15413.0,X77,X84,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15414,15414.0,X77,X85,0,6.0,0.1295213854240068,0.1295213854240067,5.551115123125783e-17,true,,,,,,,
15415,15415.0,X77,X85,1,6.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15416,15416.0,X77,X86,0,5.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15417,15417.0,X77,X86,1,5.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15418,15418.0,X77,X87,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15419,15419.0,X77,X87,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15420,15420.0,X77,X88,0,4.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15421,15421.0,X77,X88,1,4.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15422,15422.0,X77,X89,0,7.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15423,15423.0,X77,X89,1,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15424,15424.0,X77,X90,0,10.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15425,15425.0,X77,X90,1,10.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15426,15426.0,X77,X91,0,3.0,0.1363543621113054,0.1295213854240067,0.0068329766872987,true,,,,,,,
15427,15427.0,X77,X91,1,3.0,0.0110564665093412,0.1295213854240067,0.1184649189146654,true,,,,,,,
15428,15428.0,X77,X92,0,4.0,0.1247495110358405,0.1295213854240067,0.0047718743881662,true,,,,,,,
15429,15429.0,X77,X92,1,4.0,0.1321349955635971,0.1295213854240067,0.0026136101395904,true,,,,,,,
15430,15430.0,X77,X93,0,2.0,0.0176106417172368,0.1295213854240067,0.1119107437067698,true,,,,,,,
15431,15431.0,X77,X93,1,2.0,0.7748969468302903,0.1295213854240067,0.6453755614062836,true,,,,,,,
15432,15432.0,X77,X94,0,4.0,0.1295213854240066,0.1295213854240067,8.326672684688674e-17,true,,,,,,,
15433,15433.0,X77,X94,1,4.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15434,15434.0,X77,X95,0,1.0,0.1367204347237718,0.1295213854240067,0.007199049299765,true,,,,,,,
15435,15435.0,X77,X95,1,1.0,0.0139929513596367,0.1295213854240067,0.11552843406437,true,,,,,,,
15436,15436.0,X77,X96,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15437,15437.0,X77,X96,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15438,15438.0,X77,X97,0,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15439,15439.0,X77,X97,1,7.0,0.1295213854240067,0.1295213854240067,2.775557561562892e-17,true,,,,,,,
15440,15440.0,X77,X98,0,2.0,0.1206135250239424,0.1295213854240067,0.0089078604000643,true,,,,,,,
15441,15441.0,X77,X98,1,2.0,0.1911054836164131,0.1295213854240067,0.0615840981924064,true,,,,,,,
15442,15442.0,X77,X99,0,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15443,15443.0,X77,X99,1,-1.0,0.1295213854240067,0.1295213854240067,0.0,true,,,,,,,
15444,15444.0,X78,X0,0,3.0,0.9010091009016824,0.9030858051905688,0.0020767042888862,true,,,,,,,
15445,15445.0,X78,X0,1,3.0,0.9033619938182426,0.9030858051905688,0.0002761886276737,true,,,,,,,
15446,15446.0,X78,X1,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15447,15447.0,X78,X1,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15448,15448.0,X78,X2,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15449,15449.0,X78,X2,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15450,15450.0,X78,X3,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15451,15451.0,X78,X3,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15452,15452.0,X78,X4,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15453,15453.0,X78,X4,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15454,15454.0,X78,X5,0,1.0,0.0006553321517136,0.9030858051905688,0.9024304730388552,true,,,,,,,
15455,15455.0,X78,X5,1,1.0,0.9035940716133946,0.9030858051905688,0.0005082664228257,true,,,,,,,
15456,15456.0,X78,X6,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15457,15457.0,X78,X6,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15458,15458.0,X78,X7,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15459,15459.0,X78,X7,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15460,15460.0,X78,X8,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15461,15461.0,X78,X8,1,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15462,15462.0,X78,X9,0,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15463,15463.0,X78,X9,1,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15464,15464.0,X78,X10,0,2.0,0.903538031850084,0.9030858051905688,0.0004522266595151,true,,,,,,,
15465,15465.0,X78,X10,1,2.0,0.9030567398325572,0.9030858051905688,2.906535801161514e-05,true,,,,,,,
15466,15466.0,X78,X11,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15467,15467.0,X78,X11,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15468,15468.0,X78,X12,0,3.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15469,15469.0,X78,X12,1,3.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15470,15470.0,X78,X13,0,4.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15471,15471.0,X78,X13,1,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15472,15472.0,X78,X14,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15473,15473.0,X78,X14,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15474,15474.0,X78,X15,0,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15475,15475.0,X78,X15,1,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15476,15476.0,X78,X16,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15477,15477.0,X78,X16,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15478,15478.0,X78,X17,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15479,15479.0,X78,X17,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15480,15480.0,X78,X18,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15481,15481.0,X78,X18,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15482,15482.0,X78,X19,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15483,15483.0,X78,X19,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15484,15484.0,X78,X20,0,4.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15485,15485.0,X78,X20,1,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15486,15486.0,X78,X21,0,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15487,15487.0,X78,X21,1,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15488,15488.0,X78,X22,0,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15489,15489.0,X78,X22,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15490,15490.0,X78,X23,0,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15491,15491.0,X78,X23,1,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15492,15492.0,X78,X24,0,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15493,15493.0,X78,X24,1,4.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15494,15494.0,X78,X25,0,6.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15495,15495.0,X78,X25,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15496,15496.0,X78,X26,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15497,15497.0,X78,X26,1,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15498,15498.0,X78,X27,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15499,15499.0,X78,X27,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15500,15500.0,X78,X28,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15501,15501.0,X78,X28,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15502,15502.0,X78,X29,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15503,15503.0,X78,X29,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15504,15504.0,X78,X30,0,9.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15505,15505.0,X78,X30,1,9.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15506,15506.0,X78,X31,0,4.0,0.9031239505101823,0.9030858051905688,3.814531961354728e-05,true,,,,,,,
15507,15507.0,X78,X31,1,4.0,0.9030854817796812,0.9030858051905688,3.23410887737019e-07,true,,,,,,,
15508,15508.0,X78,X32,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15509,15509.0,X78,X32,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15510,15510.0,X78,X33,0,3.0,0.9030809314171744,0.9030858051905688,4.873773394531433e-06,true,,,,,,,
15511,15511.0,X78,X33,1,3.0,0.9031251629021654,0.9030858051905688,3.935771159657708e-05,true,,,,,,,
15512,15512.0,X78,X34,0,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15513,15513.0,X78,X34,1,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15514,15514.0,X78,X35,0,5.0,0.9031284073628968,0.9030858051905688,4.260217232798791e-05,true,,,,,,,
15515,15515.0,X78,X35,1,5.0,0.9030677045452676,0.9030858051905688,1.810064530127775e-05,true,,,,,,,
15516,15516.0,X78,X36,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15517,15517.0,X78,X36,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15518,15518.0,X78,X37,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15519,15519.0,X78,X37,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15520,15520.0,X78,X38,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15521,15521.0,X78,X38,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15522,15522.0,X78,X39,0,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15523,15523.0,X78,X39,1,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15524,15524.0,X78,X40,0,3.0,0.9024365044057874,0.9030858051905688,0.0006493007847814,true,,,,,,,
15525,15525.0,X78,X40,1,3.0,0.9033898461084678,0.9030858051905688,0.000304040917899,true,,,,,,,
15526,15526.0,X78,X41,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15527,15527.0,X78,X41,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15528,15528.0,X78,X42,0,4.0,0.9031297267703092,0.9030858051905688,4.3921579740424654e-05,true,,,,,,,
15529,15529.0,X78,X42,1,4.0,0.9015949713999516,0.9030858051905688,0.0014908337906172,true,,,,,,,
15530,15530.0,X78,X43,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15531,15531.0,X78,X43,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15532,15532.0,X78,X44,0,6.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15533,15533.0,X78,X44,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15534,15534.0,X78,X45,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15535,15535.0,X78,X45,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15536,15536.0,X78,X46,0,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15537,15537.0,X78,X46,1,5.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15538,15538.0,X78,X47,0,4.0,0.9029178447111867,0.9030858051905688,0.0001679604793819,true,,,,,,,
15539,15539.0,X78,X47,1,4.0,0.9033347841613658,0.9030858051905688,0.000248978970797,true,,,,,,,
15540,15540.0,X78,X48,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15541,15541.0,X78,X48,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15542,15542.0,X78,X49,0,8.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15543,15543.0,X78,X49,1,8.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15544,15544.0,X78,X50,0,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15545,15545.0,X78,X50,1,6.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15546,15546.0,X78,X51,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15547,15547.0,X78,X51,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15548,15548.0,X78,X52,0,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15549,15549.0,X78,X52,1,4.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15550,15550.0,X78,X53,0,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15551,15551.0,X78,X53,1,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15552,15552.0,X78,X54,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15553,15553.0,X78,X54,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15554,15554.0,X78,X55,0,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15555,15555.0,X78,X55,1,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15556,15556.0,X78,X56,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15557,15557.0,X78,X56,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15558,15558.0,X78,X57,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15559,15559.0,X78,X57,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15560,15560.0,X78,X58,0,2.0,0.8617345127059185,0.9030858051905688,0.0413512924846503,true,,,,,,,
15561,15561.0,X78,X58,1,2.0,0.9033901094714516,0.9030858051905688,0.0003043042808826,true,,,,,,,
15562,15562.0,X78,X59,0,9.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15563,15563.0,X78,X59,1,9.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15564,15564.0,X78,X60,0,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15565,15565.0,X78,X60,1,5.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15566,15566.0,X78,X61,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15567,15567.0,X78,X61,1,7.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15568,15568.0,X78,X62,0,9.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15569,15569.0,X78,X62,1,9.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15570,15570.0,X78,X63,0,6.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15571,15571.0,X78,X63,1,6.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15572,15572.0,X78,X64,0,7.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15573,15573.0,X78,X64,1,7.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15574,15574.0,X78,X65,0,4.0,0.9028555627515664,0.9030858051905688,0.0002302424390022,true,,,,,,,
15575,15575.0,X78,X65,1,4.0,0.9033604371692792,0.9030858051905688,0.0002746319787103,true,,,,,,,
15576,15576.0,X78,X66,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15577,15577.0,X78,X66,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15578,15578.0,X78,X67,0,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15579,15579.0,X78,X67,1,8.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15580,15580.0,X78,X68,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15581,15581.0,X78,X68,1,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15582,15582.0,X78,X69,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15583,15583.0,X78,X69,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15584,15584.0,X78,X70,0,5.0,0.9020251804454208,0.9030858051905688,0.001060624745148,true,,,,,,,
15585,15585.0,X78,X70,1,5.0,0.9032789599974796,0.9030858051905688,0.0001931548069108,true,,,,,,,
15586,15586.0,X78,X71,0,4.0,0.903361035944685,0.9030858051905688,0.0002752307541161,true,,,,,,,
15587,15587.0,X78,X71,1,4.0,0.9015958634286814,0.9030858051905688,0.0014899417618874,true,,,,,,,
15588,15588.0,X78,X72,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15589,15589.0,X78,X72,1,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15590,15590.0,X78,X73,0,7.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15591,15591.0,X78,X73,1,7.0,0.9030858051905688,0.9030858051905688,1.1102230246251563e-16,true,,,,,,,
15592,15592.0,X78,X74,0,3.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15593,15593.0,X78,X74,1,3.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
15594,15594.0,X78,X75,0,-1.0,0.9030858051905688,0.9030858051905688,0.0,true,,,,,,,
