n_steps,epoch,train_loss
103000,8.59,0.5716
103500,8.63,0.573
104000,8.67,0.5739
104500,8.72,0.5731
105000,8.76,0.575
105500,8.8,0.5737
106000,8.84,0.5756
106500,8.88,0.5762
107000,8.92,0.5737
107500,8.97,0.5758
108000,9.01,0.5729
108500,9.05,0.565
109000,9.09,0.5646
109500,9.13,0.5661
110000,9.17,0.5626
110500,9.22,0.5655
111000,9.26,0.5674
111500,9.3,0.5647
112000,9.34,0.5669
112500,9.38,0.5674
113000,9.42,0.5659
113500,9.47,0.5672
114000,9.51,0.5667
114500,9.55,0.5683
115000,9.59,0.5674
115500,9.63,0.5694
116000,9.67,0.5652
116500,9.72,0.5673
117000,9.76,0.5678
117500,9.8,0.5682
118000,9.84,0.5684
118500,9.88,0.569
119000,9.92,0.5702
119500,9.97,0.5691
120000,10.01,0.5668
120500,10.05,0.5557
121000,10.09,0.5567
121500,10.13,0.5581
122000,10.18,0.5553
122500,10.22,0.5568
123000,10.26,0.5579
123500,10.3,0.5588
124000,10.34,0.5595
124500,10.38,0.5603
125000,10.43,0.5569
125500,10.47,0.5597
126000,10.51,0.5601
126500,10.55,0.5626
127000,10.59,0.5622
127500,10.63,0.5623
128000,10.68,0.5615
128500,10.72,0.5594
129000,10.76,0.5608
129500,10.8,0.562
130000,10.84,0.5615
130500,10.88,0.5616
131000,10.93,0.5608
131500,10.97,0.5636
132000,11.01,0.557
132500,11.05,0.5471
133000,11.09,0.5491
133500,11.13,0.5467
134000,11.18,0.5482
134500,11.22,0.5479
135000,11.26,0.5512
135500,11.3,0.5496
136000,11.34,0.5526
136500,11.38,0.5503
137000,11.43,0.5503
137500,11.47,0.5496
138000,11.51,0.5501
138500,11.55,0.5488
139000,11.59,0.5509
139500,11.63,0.5537
140000,11.68,0.5523
140500,11.72,0.5534
141000,11.76,0.5527
141500,11.8,0.555
142000,11.84,0.553
142500,11.88,0.5532
143000,11.93,0.5537
143500,11.97,0.5555
144000,12.01,0.5529
144500,12.05,0.5386
145000,12.09,0.5358
145500,12.14,0.5372
146000,12.18,0.5386
146500,12.22,0.5394
147000,12.26,0.54
147500,12.3,0.5401
148000,12.34,0.5392
148500,12.39,0.5391
149000,12.43,0.542
149500,12.47,0.5421
150000,12.51,0.541
150500,12.55,0.5416
151000,12.59,0.5417
151500,12.64,0.542
152000,12.68,0.5437
152500,12.72,0.5422
153000,12.76,0.5446
153500,12.8,0.5439
154000,12.84,0.5449
154500,12.89,0.5439
155000,12.93,0.544
155500,12.97,0.5435
156000,13.01,0.5404
156500,13.05,0.5243
157000,13.09,0.5257
157500,13.14,0.5264
158000,13.18,0.5278
158500,13.22,0.5277
159000,13.26,0.5278
159500,13.3,0.5296
160000,13.34,0.5289
160500,13.39,0.5308
161000,13.43,0.5297
161500,13.47,0.5316
162000,13.51,0.5306
162500,13.55,0.5325
163000,13.59,0.531
163500,13.64,0.5306
164000,13.68,0.5334
164500,13.72,0.5333
165000,13.76,0.5328
165500,13.8,0.5328
166000,13.84,0.5342
166500,13.89,0.5317
167000,13.93,0.5328
167500,13.97,0.5348
168000,14.01,0.5279
168500,14.05,0.5128
169000,14.1,0.5136
169500,14.14,0.5152
170000,14.18,0.515
170500,14.22,0.5171
171000,14.26,0.5178
171500,14.3,0.5179
172000,14.35,0.5174
172500,14.39,0.5176
173000,14.43,0.5185
173500,14.47,0.5198
174000,14.51,0.519
174500,14.55,0.5193
175000,14.6,0.5203
175500,14.64,0.5213
176000,14.68,0.5204
176500,14.72,0.522
177000,14.76,0.5205
177500,14.8,0.5217
178000,14.85,0.5223
178500,14.89,0.5218
179000,14.93,0.522
179500,14.97,0.5223
180000,15.01,0.5162
180500,15.05,0.5014
181000,15.1,0.5008
181500,15.14,0.5026
182000,15.18,0.5029
182500,15.22,0.5037
183000,15.26,0.5051
183500,15.3,0.5051
184000,15.35,0.5055
184500,15.39,0.506
185000,15.43,0.5067
185500,15.47,0.5075
186000,15.51,0.507
186500,15.55,0.5076
187000,15.6,0.5096
187500,15.64,0.5078
188000,15.68,0.5094
188500,15.72,0.5095
189000,15.76,0.5101
189500,15.8,0.5101
190000,15.85,0.5102
190500,15.89,0.5094
191000,15.93,0.512
191500,15.97,0.5101
192000,16.01,0.5052
192500,16.06,0.4891
193000,16.1,0.4899
193500,16.14,0.4902
194000,16.18,0.4915
194500,16.22,0.491
195000,16.26,0.4922
195500,16.31,0.4921
196000,16.35,0.4922
196500,16.39,0.4941
197000,16.43,0.494
197500,16.47,0.4947
198000,16.51,0.4966
198500,16.56,0.4962
199000,16.6,0.4965
199500,16.64,0.4964
200000,16.68,0.4968
200500,16.72,0.4987
201000,16.76,0.4982
201500,16.81,0.4987
202000,16.85,0.4982
202500,16.89,0.499
203000,16.93,0.4981
203500,16.97,0.4993
204000,17.01,0.4912
204500,17.06,0.4772
205000,17.1,0.4767
205500,17.14,0.4794
206000,17.18,0.4794
206500,17.22,0.4799
207000,17.26,0.4811
207500,17.31,0.4808
208000,17.35,0.4818
208500,17.39,0.4824
209000,17.43,0.4833
209500,17.47,0.4825
210000,17.51,0.4835
210500,17.56,0.485
211000,17.6,0.4854
211500,17.64,0.4848
212000,17.68,0.4852
212500,17.72,0.4852
213000,17.76,0.4852
213500,17.81,0.4874
214000,17.85,0.4858
214500,17.89,0.487
215000,17.93,0.4869
215500,17.97,0.4867
216000,18.02,0.4802
216500,18.06,0.4668
217000,18.1,0.467
217500,18.14,0.4684
218000,18.18,0.4673
218500,18.22,0.4686
219000,18.27,0.4693
219500,18.31,0.47
220000,18.35,0.4705
220500,18.39,0.4711
221000,18.43,0.4717
221500,18.47,0.4716
222000,18.52,0.4731
222500,18.56,0.4727
223000,18.6,0.4726
223500,18.64,0.4743
224000,18.68,0.4736
224500,18.72,0.4736
225000,18.77,0.4743
225500,18.81,0.4739
226000,18.85,0.4746
226500,18.89,0.4752
227000,18.93,0.4743
227500,18.97,0.4755
228000,19.02,0.4677
228500,19.06,0.456
229000,19.1,0.4564
229500,19.14,0.4567
230000,19.18,0.4578
230500,19.22,0.4582
231000,19.27,0.4593
231500,19.31,0.4597
232000,19.35,0.4607
232500,19.39,0.4604
233000,19.43,0.4609
233500,19.47,0.4606
234000,19.52,0.4615
234500,19.56,0.4621
235000,19.6,0.4613
235500,19.64,0.4632
236000,19.68,0.4629
236500,19.72,0.4633
237000,19.77,0.4637
237500,19.81,0.4637
238000,19.85,0.4638
238500,19.89,0.4642
239000,19.93,0.4635
239500,19.97,0.4646
240000,20.02,0.4574
240500,20.06,0.4464
241000,20.1,0.447
241500,20.14,0.4472
242000,20.18,0.449
242500,20.23,0.4491
243000,20.27,0.4493
243500,20.31,0.4503
244000,20.35,0.45
244500,20.39,0.451
245000,20.43,0.4503
245500,20.48,0.4516
246000,20.52,0.4511
246500,20.56,0.451
247000,20.6,0.4518
247500,20.64,0.4522
248000,20.68,0.4525
248500,20.73,0.4524
249000,20.77,0.453
249500,20.81,0.4541
250000,20.85,0.4535
250500,20.89,0.4542
251000,20.93,0.4545
251500,20.98,0.4549
252000,21.02,0.4474
252500,21.06,0.4386
253000,21.1,0.4388
253500,21.14,0.44
254000,21.18,0.4395
254500,21.23,0.44
255000,21.27,0.4405
255500,21.31,0.4409
256000,21.35,0.4419
256500,21.39,0.4409
257000,21.43,0.4421
257500,21.48,0.4425
258000,21.52,0.4428
258500,21.56,0.443
259000,21.6,0.4432
259500,21.64,0.4438
260000,21.68,0.4439
260500,21.73,0.4445
261000,21.77,0.4438
261500,21.81,0.4445
262000,21.85,0.4446
262500,21.89,0.4441
263000,21.93,0.4449
263500,21.98,0.4441
264000,22.02,0.4386
264500,22.06,0.4324
265000,22.1,0.4317
265500,22.14,0.4324
266000,22.19,0.4327
266500,22.23,0.4335
267000,22.27,0.4338
267500,22.31,0.4324
268000,22.35,0.4333
268500,22.39,0.4347
269000,22.44,0.4332
269500,22.48,0.4342
270000,22.52,0.4345
270500,22.56,0.4347
271000,22.6,0.4354
271500,22.64,0.4352
272000,22.69,0.4355
272500,22.73,0.4359
273000,22.77,0.4352
273500,22.81,0.4349
274000,22.85,0.437
274500,22.89,0.436
275000,22.94,0.4357
275500,22.98,0.4363
276000,23.02,0.4311
276500,23.06,0.426
277000,23.1,0.4273
277500,23.14,0.4266
278000,23.19,0.4262
278500,23.23,0.4267
279000,23.27,0.4264
279500,23.31,0.4275
280000,23.35,0.4276
280500,23.39,0.4276
281000,23.44,0.4271
281500,23.48,0.428
282000,23.52,0.4287
282500,23.56,0.4281
283000,23.6,0.4282
283500,23.64,0.4285
284000,23.69,0.4285
284500,23.73,0.4293
285000,23.77,0.4282
285500,23.81,0.4288
286000,23.85,0.4286
286500,23.89,0.4286
287000,23.94,0.4285
287500,23.98,0.4284
288000,24.02,0.4255
288500,24.06,0.4218
289000,24.1,0.4218
289500,24.15,0.4225
290000,24.19,0.423
290500,24.23,0.4229
291000,24.27,0.4228
291500,24.31,0.4222
292000,24.35,0.4229
292500,24.4,0.4227
293000,24.44,0.4227
293500,24.48,0.4228
294000,24.52,0.4228
294500,24.56,0.423
295000,24.6,0.4235
295500,24.65,0.4231
296000,24.69,0.4225
296500,24.73,0.4225
297000,24.77,0.4231
297500,24.81,0.4231
298000,24.85,0.4228
298500,24.9,0.4225
299000,24.94,0.4221
299500,24.98,0.4225
300000,25.02,0.4212
